"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"560","USR0000MSMI",2016,11,"TMIN",6,"H"," ","U",11,"H"," ","U",56,"H"," ","U",61,"H"," ","U",72,"H"," ","U",17,"H"," ","U",11,"H"," ","U",72,"H"," ","U",78,"H"," ","U",56,"H"," ","U",89,"H"," ","U",50,"H"," ","U",28,"H"," ","U",39,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",NA," "," "," "
"561","USR0000MSMI",2016,11,"TAVG",34," "," ","U",57," "," ","U",89," "," ","U",98," "," ","U",111," "," ","U",61," "," ","U",67," "," ","U",114," "," ","U",126," "," ","U",94," "," ","U",123," "," ","U",94," "," ","U",59," "," ","U",58," "," ","U",40," "," ","U",-16," "," ","U",-42," "," ","U",-31," "," ","U",20," "," ","U",41," "," ","U",16," "," ","U",9," "," ","U",-6," "," ","U",-7," "," ","U",21," "," ","U",35," "," ","U",7," "," ","U",-32," "," ","U",-39," "," ","U",-41," "," ","U",NA," "," "," "
"562","USR0000MSMI",2016,12,"TMAX",0,"H"," ","U",6,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-100,"H"," ","U",-128,"H"," ","U",-78,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-128,"H"," ","U",-100,"H"," ","U",-67,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",11,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-72,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",50,"H"," ","U",39,"H"," ","U",-17,"H"," ","U"
"563","USR0000MSMI",2016,12,"TMIN",-50,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-89,"H"," ","U",-111,"H"," ","U",-156,"H"," ","U",-172,"H"," ","U",-189,"H"," ","U",-144,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-111,"H"," ","U",-128,"H"," ","U",-128,"H"," ","U",-206,"H"," ","U",-222,"H"," ","U",-156,"H"," ","U",-94,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-111,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-106,"H"," ","U"
"564","USR0000MSMI",2016,12,"TAVG",-38," "," ","U",-40," "," ","U",-19," "," ","U",-46," "," ","U",-96," "," ","U",-122," "," ","U",-152," "," ","U",-147," "," ","U",-83," "," ","U",-36," "," ","U",-53," "," ","U",-54," "," ","U",-76," "," ","U",-109," "," ","U",-107," "," ","U",-159," "," ","U",-175," "," ","U",-108," "," ","U",-49," "," ","U",-28," "," ","U",-42," "," ","U",-28," "," ","U",-34," "," ","U",-43," "," ","U",-84," "," ","U",-79," "," ","U",-67," "," ","U",-68," "," ","U",-14," "," ","U",-32," "," ","U",-59," "," ","U"
"565","USR0000MSMI",2017,1,"TMAX",-61,"H"," ","U",-144,"H"," ","U",-144,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-67,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",28,"H"," ","U",11,"H"," ","U",22,"H"," ","U",94,"H"," ","U",72,"H"," ","U",39,"H"," ","U",28,"H"," ","U",0,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",67,"H"," ","U",111,"H"," ","U",67,"H"," ","U",-28,"H","I","U"
"566","USR0000MSMI",2017,1,"TMIN",-167,"H"," ","U",-189,"H"," ","U",-194,"H"," ","U",-211,"H"," ","U",-211,"H"," ","U",-122,"H"," ","U",-106,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-133,"H"," ","U",-128,"H"," ","U",-106,"H"," ","U",-100,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-100,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U",-106,"H"," ","U",-67,"H"," ","U",11,"H"," ","U",-17,"H","I","U",-111,"H"," ","U"
"567","USR0000MSMI",2017,1,"TAVG",-100," "," ","U",-172," "," ","U",-174," "," ","U",-167," "," ","U",-153," "," ","U",-81," "," ","U",-70," "," ","U",-22," "," ","U",-18," "," ","U",-50," "," ","U",-112," "," ","U",-87," "," ","U",-69," "," ","U",-51," "," ","U",-47," "," ","U",-30," "," ","U",26," "," ","U",31," "," ","U",3," "," ","U",-21," "," ","U",-31," "," ","U",-22," "," ","U",-40," "," ","U",-66," "," ","U",-69," "," ","U",-68," "," ","U",-61," "," ","U",0," "," ","U",51," "," ","U",14," "," ","U",-58," "," ","U"
"568","USR0000MSMI",2017,2,"TMAX",-67,"H"," ","U",-89,"H"," ","U",6,"H"," ","U",22,"H"," ","U",39,"H"," ","U",61,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",50,"H"," ","U",22,"H"," ","U",6,"H"," ","U",44,"H"," ","U",89,"H"," ","U",111,"H"," ","U",122,"H"," ","U",94,"H"," ","U",67,"H"," ","U",67,"H"," ","U",89,"H"," ","U",33,"H"," ","U",72,"H"," ","U",6,"H"," ","U",17,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"569","USR0000MSMI",2017,2,"TMIN",-161,"H"," ","U",-167,"H"," ","U",-122,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-72,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"570","USR0000MSMI",2017,2,"TAVG",-119," "," ","U",-141," "," ","U",-39," "," ","U",-1," "," ","U",19," "," ","U",-10," "," ","U",-66," "," ","U",-32," "," ","U",30," "," ","U",-4," "," ","U",-46," "," ","U",-21," "," ","U",9," "," ","U",42," "," ","U",75," "," ","U",47," "," ","U",18," "," ","U",32," "," ","U",12," "," ","U",4," "," ","U",12," "," ","U",-27," "," ","U",-44," "," ","U",-73," "," ","U",-75," "," ","U",-69," "," ","U",-63," "," ","U",-63," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"571","USR0000MSMI",2017,3,"TMAX",17,"H"," ","U",83,"H"," ","U",94,"H"," ","U",50,"H"," ","U",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",17,"H"," ","U",44,"H"," ","U",83,"H"," ","U",100,"H"," ","U",78,"H"," ","U",117,"H"," ","U",122,"H"," ","U",89,"H"," ","U",67,"H"," ","U",100,"H"," ","U",100,"H"," ","U",72,"H"," ","U",33,"H"," ","U",106,"H"," ","U",117,"H"," ","U",89,"H"," ","U",106,"H"," ","U",83,"H"," ","U",94,"H"," ","U",78,"H"," ","U",78,"H"," ","U",61,"H"," ","U",67,"H"," ","U",78,"H"," ","U"
"572","USR0000MSMI",2017,3,"TMIN",-72,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",22,"H"," ","U",33,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U"
"573","USR0000MSMI",2017,3,"TAVG",-30," "," ","U",11," "," ","U",36," "," ","U",13," "," ","U",-29," "," ","U",-60," "," ","U",-47," "," ","U",-10," "," ","U",-7," "," ","U",44," "," ","U",42," "," ","U",26," "," ","U",52," "," ","U",66," "," ","U",56," "," ","U",21," "," ","U",40," "," ","U",60," "," ","U",26," "," ","U",7," "," ","U",47," "," ","U",54," "," ","U",20," "," ","U",33," "," ","U",19," "," ","U",27," "," ","U",17," "," ","U",19," "," ","U",28," "," ","U",22," "," ","U",28," "," ","U"
"574","USR0000MSMI",2017,4,"TMAX",111,"H"," ","U",78,"H"," ","U",17,"H"," ","U",78,"H"," ","U",117,"H"," ","U",156,"H"," ","U",144,"H"," ","U",67,"H"," ","U",61,"H"," ","U",56,"H"," ","U",94,"H"," ","U",94,"H"," ","U",56,"H"," ","U",50,"H"," ","U",33,"H"," ","U",100,"H"," ","U",78,"H"," ","U",106,"H"," ","U",111,"H"," ","U",83,"H"," ","U",83,"H"," ","U",133,"H"," ","U",94,"H"," ","U",72,"H"," ","U",83,"H"," ","U",67,"H"," ","U",61,"H"," ","U",56,"H"," ","U",111,"H"," ","U",83,"H"," ","U",NA," "," "," "
"575","USR0000MSMI",2017,4,"TMIN",0,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",17,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",22,"H"," ","U",11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",NA," "," "," "
"576","USR0000MSMI",2017,4,"TAVG",51," "," ","U",13," "," ","U",-28," "," ","U",10," "," ","U",61," "," ","U",84," "," ","U",64," "," ","U",7," "," ","U",-4," "," ","U",-4," "," ","U",28," "," ","U",50," "," ","U",25," "," ","U",3," "," ","U",-4," "," ","U",41," "," ","U",47," "," ","U",51," "," ","U",56," "," ","U",36," "," ","U",34," "," ","U",69," "," ","U",43," "," ","U",28," "," ","U",29," "," ","U",26," "," ","U",11," "," ","U",16," "," ","U",46," "," ","U",47," "," ","U",NA," "," "," "
"577","USR0000MSMI",2017,5,"TMAX",94,"H"," ","U",72,"H"," ","U",178,"H"," ","U",233,"H"," ","U",233,"H"," ","U",161,"H"," ","U",56,"H"," ","U",133,"H"," ","U",161,"H"," ","U",211,"H"," ","U",222,"H"," ","U",139,"H"," ","U",61,"H"," ","U",83,"H"," ","U",106,"H"," ","U",67,"H"," ","U",33,"H"," ","U",100,"H"," ","U",122,"H"," ","U",144,"H"," ","U",167,"H"," ","U",200,"H"," ","U",239,"H"," ","U",161,"H"," ","U",128,"H"," ","U",167,"H"," ","U",178,"H"," ","U",217,"H"," ","U",239,"H"," ","U",256,"H"," ","U",267,"H"," ","U"
"578","USR0000MSMI",2017,5,"TMIN",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",83,"H"," ","U",111,"H"," ","U",56,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",50,"H"," ","U",67,"H"," ","U",106,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",28,"H"," ","U",61,"H"," ","U",44,"H"," ","U",94,"H"," ","U",111,"H"," ","U",33,"H"," ","U",28,"H"," ","U",50,"H"," ","U",72,"H"," ","U",100,"H"," ","U",106,"H"," ","U",128,"H"," ","U",128,"H"," ","U"
"579","USR0000MSMI",2017,5,"TAVG",36," "," ","U",27," "," ","U",89," "," ","U",159," "," ","U",162," "," ","U",109," "," ","U",28," "," ","U",67," "," ","U",103," "," ","U",138," "," ","U",159," "," ","U",73," "," ","U",12," "," ","U",26," "," ","U",49," "," ","U",38," "," ","U",3," "," ","U",57," "," ","U",79," "," ","U",95," "," ","U",111," "," ","U",145," "," ","U",173," "," ","U",93," "," ","U",75," "," ","U",104," "," ","U",128," "," ","U",160," "," ","U",173," "," ","U",188," "," ","U",188," "," ","U"
"580","USR0000MSMI",2017,6,"TMAX",156,"H"," ","U",189,"H"," ","U",239,"H"," ","U",228,"H"," ","U",161,"H"," ","U",222,"H"," ","U",278,"H"," ","U",256,"H"," ","U",128,"H"," ","U",83,"H"," ","U",156,"H"," ","U",194,"H"," ","U",78,"H"," ","U",167,"H"," ","U",128,"H"," ","U",139,"H"," ","U",156,"H"," ","U",156,"H"," ","U",206,"H"," ","U",250,"H"," ","U",211,"H"," ","U",178,"H"," ","U",189,"H"," ","U",217,"H"," ","U",256,"H"," ","U",306,"H"," ","U",222,"H"," ","U",228,"H"," ","U",178,"H"," ","U",228,"H"," ","U",NA," "," "," "
"581","USR0000MSMI",2017,6,"TMIN",83,"H"," ","U",67,"H"," ","U",94,"H"," ","U",56,"H"," ","U",56,"H"," ","U",83,"H"," ","U",133,"H"," ","U",78,"H"," ","U",28,"H"," ","U",17,"H"," ","U",11,"H"," ","U",78,"H"," ","U",44,"H"," ","U",39,"H"," ","U",78,"H"," ","U",61,"H"," ","U",39,"H"," ","U",78,"H"," ","U",100,"H"," ","U",150,"H"," ","U",94,"H"," ","U",78,"H"," ","U",72,"H"," ","U",100,"H"," ","U",122,"H"," ","U",117,"H"," ","U",106,"H"," ","U",106,"H"," ","U",89,"H"," ","U",100,"H"," ","U",NA," "," "," "
"582","USR0000MSMI",2017,6,"TAVG",112," "," ","U",129," "," ","U",168," "," ","U",151," "," ","U",107," "," ","U",154," "," ","U",196," "," ","U",171," "," ","U",79," "," ","U",49," "," ","U",95," "," ","U",119," "," ","U",56," "," ","U",104," "," ","U",102," "," ","U",90," "," ","U",102," "," ","U",113," "," ","U",142," "," ","U",194," "," ","U",154," "," ","U",126," "," ","U",136," "," ","U",163," "," ","U",195," "," ","U",219," "," ","U",163," "," ","U",160," "," ","U",123," "," ","U",171," "," ","U",NA," "," "," "
"583","USR0000MSMI",2017,7,"TMAX",250,"H"," ","U",278,"H"," ","U",272,"H"," ","U",294,"H"," ","U",306,"H"," ","U",300,"H"," ","U",317,"H"," ","U",333,"H"," ","U",311,"H"," ","U",261,"H"," ","U",228,"H"," ","U",278,"H"," ","U",322,"H"," ","U",317,"H"," ","U",294,"H"," ","U",256,"H"," ","U",222,"H"," ","U",267,"H"," ","U",283,"H"," ","U",272,"H"," ","U",261,"H"," ","U",256,"H"," ","U",300,"H"," ","U",306,"H"," ","U",278,"H"," ","U",283,"H"," ","U",272,"H"," ","U",294,"H"," ","U",306,"H"," ","U",311,"H"," ","U",289,"H"," ","U"
"584","USR0000MSMI",2017,7,"TMIN",150,"H"," ","U",161,"H"," ","U",161,"H"," ","U",139,"H"," ","U",178,"H"," ","U",194,"H"," ","U",211,"H"," ","U",200,"H"," ","U",200,"H"," ","U",133,"H"," ","U",139,"H"," ","U",128,"H"," ","U",172,"H"," ","U",172,"H"," ","U",139,"H"," ","U",133,"H"," ","U",111,"H"," ","U",122,"H"," ","U",161,"H"," ","U",161,"H"," ","U",122,"H"," ","U",133,"H"," ","U",161,"H"," ","U",172,"H"," ","U",156,"H"," ","U",167,"H"," ","U",178,"H"," ","U",167,"H"," ","U",172,"H"," ","U",189,"H"," ","U",167,"H"," ","U"
"585","USR0000MSMI",2017,7,"TAVG",203," "," ","U",216," "," ","U",211," "," ","U",211," "," ","U",243," "," ","U",248," "," ","U",258," "," ","U",259," "," ","U",242," "," ","U",198," "," ","U",179," "," ","U",203," "," ","U",239," "," ","U",238," "," ","U",223," "," ","U",190," "," ","U",168," "," ","U",199," "," ","U",218," "," ","U",212," "," ","U",186," "," ","U",196," "," ","U",228," "," ","U",228," "," ","U",212," "," ","U",218," "," ","U",217," "," ","U",214," "," ","U",234," "," ","U",238," "," ","U",227," "," ","U"
"586","USR0000MSMI",2017,8,"TMAX",289,"H"," ","U",256,"H"," ","U",261,"H"," ","U",289,"H"," ","U",222,"H"," ","U",244,"H"," ","U",261,"H"," ","U",267,"H"," ","U",256,"H"," ","U",272,"H"," ","U",283,"H"," ","U",278,"H"," ","U",217,"H"," ","U",211,"H"," ","U",228,"H"," ","U",256,"H"," ","U",256,"H"," ","U",278,"H"," ","U",239,"H"," ","U",217,"H"," ","U",228,"H"," ","U",278,"H"," ","U",283,"H"," ","U",217,"H"," ","U",239,"H"," ","U",250,"H"," ","U",278,"H"," ","U",283,"H"," ","U",294,"H"," ","U",300,"H"," ","U",261,"H"," ","U"
"587","USR0000MSMI",2017,8,"TMIN",178,"H"," ","U",156,"H"," ","U",122,"H"," ","U",183,"H"," ","U",117,"H"," ","U",117,"H"," ","U",139,"H"," ","U",156,"H"," ","U",139,"H"," ","U",156,"H"," ","U",156,"H"," ","U",156,"H"," ","U",111,"H"," ","U",100,"H"," ","U",94,"H"," ","U",122,"H"," ","U",133,"H"," ","U",139,"H"," ","U",111,"H"," ","U",100,"H"," ","U",117,"H"," ","U",144,"H"," ","U",183,"H"," ","U",117,"H"," ","U",117,"H"," ","U",122,"H"," ","U",156,"H"," ","U",183,"H"," ","U",189,"H"," ","U",161,"H"," ","U",139,"H"," ","U"
"588","USR0000MSMI",2017,8,"TAVG",228," "," ","U",204," "," ","U",196," "," ","U",229," "," ","U",171," "," ","U",185," "," ","U",201," "," ","U",209," "," ","U",192," "," ","U",210," "," ","U",213," "," ","U",215," "," ","U",153," "," ","U",146," "," ","U",157," "," ","U",181," "," ","U",187," "," ","U",206," "," ","U",179," "," ","U",159," "," ","U",169," "," ","U",205," "," ","U",222," "," ","U",175," "," ","U",174," "," ","U",186," "," ","U",215," "," ","U",233," "," ","U",241," "," ","U",224," "," ","U",194," "," ","U"
"589","USR0000MSMI",2017,9,"TMAX",261,"H"," ","U",322,"H"," ","U",317,"H"," ","U",211,"H"," ","U",233,"H"," ","U",250,"H"," ","U",272,"H"," ","U",244,"H"," ","U",278,"H"," ","U",222,"H"," ","U",261,"H"," ","U",272,"H"," ","U",239,"H"," ","U",128,"H"," ","U",22,"H"," ","U",83,"H"," ","U",150,"H"," ","U",122,"H"," ","U",61,"H"," ","U",44,"H"," ","U",61,"H"," ","U",33,"H"," ","U",50,"H"," ","U",106,"H"," ","U",89,"H"," ","U",128,"H"," ","U",172,"H"," ","U",194,"H"," ","U",200,"H"," ","U",106,"H"," ","U",NA," "," "," "
"590","USR0000MSMI",2017,9,"TMIN",117,"H"," ","U",167,"H"," ","U",200,"H"," ","U",133,"H"," ","U",106,"H"," ","U",150,"H"," ","U",161,"H"," ","U",167,"H"," ","U",161,"H"," ","U",128,"H"," ","U",117,"H"," ","U",161,"H"," ","U",128,"H"," ","U",22,"H"," ","U",6,"H"," ","U",6,"H"," ","U",33,"H"," ","U",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",44,"H"," ","U",56,"H"," ","U",56,"H"," ","U",83,"H"," ","U",106,"H"," ","U",33,"H"," ","U",NA," "," "," "
"591","USR0000MSMI",2017,9,"TAVG",189," "," ","U",237," "," ","U",254," "," ","U",177," "," ","U",171," "," ","U",197," "," ","U",213," "," ","U",202," "," ","U",208," "," ","U",174," "," ","U",187," "," ","U",215," "," ","U",188," "," ","U",70," "," ","U",16," "," ","U",37," "," ","U",94," "," ","U",67," "," ","U",26," "," ","U",14," "," ","U",32," "," ","U",9," "," ","U",21," "," ","U",51," "," ","U",66," "," ","U",88," "," ","U",111," "," ","U",132," "," ","U",144," "," ","U",69," "," ","U",NA," "," "," "
"592","USR0000MSMI",2017,10,"TMAX",44,"H"," ","U",39,"H"," ","U",44,"H"," ","U",44,"H"," ","U",89,"H"," ","U",156,"H"," ","U",94,"H"," ","U",39,"H"," ","U",83,"H"," ","U",139,"H"," ","U",72,"H"," ","U",28,"H"," ","U",50,"H"," ","U",44,"H"," ","U",139,"H"," ","U",161,"H"," ","U",178,"H"," ","U",128,"H"," ","U",189,"H"," ","U",122,"H"," ","U",44,"H"," ","U",56,"H"," ","U",83,"H"," ","U",128,"H"," ","U",178,"H"," ","U",61,"H"," ","U",100,"H"," ","U",156,"H"," ","U",111,"H"," ","U",28,"H"," ","U",83,"H"," ","U"
"593","USR0000MSMI",2017,10,"TMIN",-6,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",39,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",44,"H"," ","U",61,"H"," ","U",56,"H"," ","U",100,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",11,"H"," ","U",17,"H"," ","U",44,"H"," ","U",0,"H"," ","U",0,"H"," ","U",33,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U"
"594","USR0000MSMI",2017,10,"TAVG",17," "," ","U",2," "," ","U",-6," "," ","U",9," "," ","U",44," "," ","U",93," "," ","U",44," "," ","U",7," "," ","U",36," "," ","U",73," "," ","U",29," "," ","U",-2," "," ","U",-2," "," ","U",6," "," ","U",68," "," ","U",103," "," ","U",112," "," ","U",95," "," ","U",138," "," ","U",31," "," ","U",4," "," ","U",34," "," ","U",40," "," ","U",76," "," ","U",104," "," ","U",29," "," ","U",48," "," ","U",99," "," ","U",51," "," ","U",-17," "," ","U",33," "," ","U"
"595","USR0000MSMI",2017,11,"TMAX",67,"H"," ","U",22,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",22,"H"," ","U",50,"H"," ","U",50,"H"," ","U",33,"H"," ","U",67,"H"," ","U",111,"H"," ","U",33,"H"," ","U",39,"H"," ","U",56,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",56,"H"," ","U",44,"H"," ","U",72,"H"," ","U",89,"H"," ","U",133,"H"," ","U",28,"H"," ","U",67,"H"," ","U",106,"H"," ","U",33,"H"," ","U",22,"H"," ","U",22,"H"," ","U",28,"H"," ","U",NA," "," "," "
"596","USR0000MSMI",2017,11,"TMIN",-22,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",56,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",33,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",NA," "," "," "
"597","USR0000MSMI",2017,11,"TAVG",12," "," ","U",-11," "," ","U",-22," "," ","U",-47," "," ","U",-42," "," ","U",-58," "," ","U",-45," "," ","U",-7," "," ","U",10," "," ","U",5," "," ","U",5," "," ","U",19," "," ","U",35," "," ","U",-15," "," ","U",1," "," ","U",10," "," ","U",-27," "," ","U",-14," "," ","U",17," "," ","U",12," "," ","U",30," "," ","U",75," "," ","U",82," "," ","U",2," "," ","U",24," "," ","U",77," "," ","U",-3," "," ","U",-7," "," ","U",-28," "," ","U",-19," "," ","U",NA," "," "," "
"598","USR0000MSMI",2017,12,"TMAX",33,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",72,"H"," ","U",89,"H"," ","U",106,"H"," ","U",128,"H"," ","U",94,"H"," ","U",39,"H"," ","U",28,"H"," ","U",72,"H"," ","U",-22,"H"," ","U",-17,"H","I","U",28,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-89,"H"," ","U",-17,"H"," ","U",-94,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",11,"H"," ","U",22,"H"," ","U",17,"H"," ","U"
"599","USR0000MSMI",2017,12,"TMIN",-22,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",0,"H","I","U",-6,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-122,"H"," ","U",-161,"H"," ","U",-161,"H"," ","U",-144,"H"," ","U",-144,"H"," ","U",-78,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U"
