"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"496","USR0000MDER",2017,9,"TMAX",250,"H"," ","U",300,"H"," ","U",306,"H"," ","U",233,"H"," ","U",189,"H"," ","U",250,"H"," ","U",244,"H"," ","U",261,"H"," ","U",272,"H"," ","U",250,"H"," ","U",267,"H"," ","U",272,"H"," ","U",233,"H"," ","U",72,"H","I","U",17,"H"," ","U",33,"H"," ","U",139,"H"," ","U",172,"H"," ","U",89,"H"," ","U",111,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",33,"H"," ","U",106,"H"," ","U",122,"H"," ","U",156,"H"," ","U",156,"H"," ","U",167,"H"," ","U",167,"H"," ","U",NA," "," "," "
"497","USR0000MDER",2017,9,"TMIN",117,"H"," ","U",172,"H"," ","U",211,"H"," ","U",67,"H"," ","U",78,"H"," ","U",128,"H"," ","U",156,"H"," ","U",161,"H"," ","U",189,"H"," ","U",178,"H"," ","U",150,"H"," ","U",183,"H"," ","U",94,"H","I","U",17,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",33,"H"," ","U",0,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",6,"H"," ","U",39,"H"," ","U",72,"H"," ","U",83,"H"," ","U",78,"H"," ","U",33,"H"," ","U",NA," "," "," "
"498","USR0000MDER",2017,9,"TAVG",190," "," ","U",236," "," ","U",252," "," ","U",118," "," ","U",131," "," ","U",185," "," ","U",195," "," ","U",209," "," ","U",211," "," ","U",206," "," ","U",210," "," ","U",223," "," ","U",173," "," ","U",48," "," ","U",-1," "," ","U",5," "," ","U",81," "," ","U",113," "," ","U",33," "," ","U",56," "," ","U",13," "," ","U",-17," "," ","U",0," "," ","U",14," "," ","U",53," "," ","U",82," "," ","U",109," "," ","U",115," "," ","U",123," "," ","U",105," "," ","U",NA," "," "," "
"499","USR0000MDER",2017,10,"TMAX",78,"H"," ","U",28,"H"," ","U",22,"H"," ","U",50,"H"," ","U",83,"H"," ","U",139,"H"," ","U",150,"H"," ","U",44,"H"," ","U",89,"H"," ","U",133,"H"," ","U",150,"H"," ","U",44,"H"," ","U",56,"H"," ","U",50,"H"," ","U",133,"H"," ","U",172,"H"," ","U",183,"H"," ","U",167,"H"," ","U",200,"H"," ","U",144,"H"," ","U",56,"H"," ","U",111,"H"," ","U",72,"H"," ","U",156,"H"," ","U",200,"H"," ","U",-6,"H"," ","U",67,"H"," ","U",156,"H"," ","U",139,"H"," ","U",-17,"H"," ","U",61,"H"," ","U"
"500","USR0000MDER",2017,10,"TMIN",-6,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",39,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",50,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",22,"H"," ","U",89,"H"," ","U",100,"H"," ","U",94,"H"," ","U",117,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",22,"H"," ","U",50,"H"," ","U",-6,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",61,"H"," ","U",-56,"H"," ","U",-89,"H"," ","U",-22,"H"," ","U"
"501","USR0000MDER",2017,10,"TAVG",31," "," ","U",-16," "," ","U",-27," "," ","U",4," "," ","U",41," "," ","U",90," "," ","U",86," "," ","U",-9," "," ","U",29," "," ","U",88," "," ","U",87," "," ","U",11," "," ","U",3," "," ","U",8," "," ","U",79," "," ","U",124," "," ","U",141," "," ","U",131," "," ","U",157," "," ","U",87," "," ","U",21," "," ","U",66," "," ","U",41," "," ","U",111," "," ","U",139," "," ","U",-40," "," ","U",36," "," ","U",115," "," ","U",5," "," ","U",-47," "," ","U",22," "," ","U"
"502","USR0000MDER",2017,11,"TMAX",6,"H"," ","U",-56,"H"," ","U",NA," "," "," ",0,"H"," ","U",17,"H"," ","U",-61,"H"," ","U",61,"H"," ","U",50,"H"," ","U",89,"H"," ","U",89,"H"," ","U",33,"H"," ","U",78,"H"," ","U",117,"H"," ","U",56,"H"," ","U",72,"H"," ","U",100,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",100,"H"," ","U",83,"H"," ","U",83,"H"," ","U",133,"H"," ","U",144,"H"," ","U",106,"H"," ","U",83,"H"," ","U",167,"H"," ","U",106,"H"," ","U",56,"H"," ","U",33,"H"," ","U",56,"H"," ","U",NA," "," "," "
"503","USR0000MDER",2017,11,"TMIN",-72,"H"," ","U",-83,"H"," ","U",NA," "," "," ",-94,"H"," ","U",-117,"H"," ","U",-139,"H"," ","U",-94,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",50,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",89,"H"," ","U",100,"H"," ","U",0,"H"," ","U",6,"H"," ","U",50,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",NA," "," "," "
"504","USR0000MDER",2017,11,"TAVG",-29," "," ","U",-73," "," ","U",NA," "," "," ",-67," "," ","U",-64," "," ","U",-96," "," ","U",-27," "," ","U",-18," "," ","U",4," "," ","U",34," "," ","U",-2," "," ","U",28," "," ","U",75," "," ","U",0," "," ","U",25," "," ","U",38," "," ","U",-31," "," ","U",-11," "," ","U",46," "," ","U",48," "," ","U",33," "," ","U",101," "," ","U",113," "," ","U",37," "," ","U",46," "," ","U",116," "," ","U",14," "," ","U",-1," "," ","U",-11," "," ","U",11," "," ","U",NA," "," "," "
"505","USR0000MDER",2017,12,"TMAX",28,"H"," ","U",39,"H"," ","U",61,"H"," ","U",-67,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",44,"H"," ","U",83,"H"," ","U",89,"H"," ","U",106,"H"," ","U",94,"H"," ","U",139,"H"," ","U",28,"H","I","U",44,"H"," ","U",89,"H"," ","U",-11,"H","I","U",17,"H"," ","U",61,"H"," ","U",39,"H"," ","U",28,"H"," ","U",-28,"H"," ","U",-72,"H"," ","U",-144,"H"," ","U",-78,"H"," ","U",-189,"H"," ","U",-67,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U"
"506","USR0000MDER",2017,12,"TMIN",-17,"H"," ","U",-6,"H"," ","U",-61,"H"," ","U",-100,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",28,"H"," ","U",50,"H"," ","U",56,"H"," ","U",56,"H"," ","U",44,"H","I","U",-39,"H"," ","U",-33,"H"," ","U",0,"H","I","U",-83,"H"," ","U",-78,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-133,"H"," ","U",-139,"H"," ","U",-183,"H"," ","U",-189,"H"," ","U",-194,"H"," ","U",-211,"H"," ","U",-206,"H"," ","U",-83,"H"," ","U",-72,"H"," ","U",-239,"H"," ","U",-244,"H"," ","U",-233,"H"," ","U"
"507","USR0000MDER",2017,12,"TAVG",3," "," ","U",20," "," ","U",1," "," ","U",-83," "," ","U",-50," "," ","U",-52," "," ","U",17," "," ","U",57," "," ","U",66," "," ","U",78," "," ","U",73," "," ","U",95," "," ","U",-9," "," ","U",9," "," ","U",61," "," ","U",-52," "," ","U",-25," "," ","U",34," "," ","U",8," "," ","U",-50," "," ","U",-77," "," ","U",-130," "," ","U",-164," "," ","U",-133," "," ","U",-199," "," ","U",-133," "," ","U",-47," "," ","U",-16," "," ","U",-184," "," ","U",-172," "," ","U",-108," "," ","U"
"508","USR0000MDER",2018,1,"TMAX",-22,"H"," ","U",50,"H"," ","U",50,"H"," ","U",100,"H"," ","U",94,"H"," ","U",67,"H"," ","U",78,"H"," ","U",83,"H"," ","U",94,"H"," ","U",50,"H"," ","U",-22,"H"," ","U",33,"H"," ","U",33,"H"," ","U",56,"H"," ","U",-33,"H"," ","U",117,"H"," ","U",106,"H"," ","U",106,"H"," ","U",11,"H","I","U",-39,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",78,"H"," ","U",56,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",39,"H"," ","U",83,"H"," ","U",72,"H"," ","U",-39,"H"," ","U"
"509","USR0000MDER",2018,1,"TMIN",-94,"H"," ","U",-44,"H"," ","U",6,"H"," ","U",0,"H"," ","U",44,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",44,"H"," ","U",-100,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",28,"H","I","U",-56,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U"
"510","USR0000MDER",2018,1,"TAVG",-54," "," ","U",3," "," ","U",29," "," ","U",46," "," ","U",59," "," ","U",33," "," ","U",18," "," ","U",49," "," ","U",63," "," ","U",-42," "," ","U",-51," "," ","U",-6," "," ","U",9," "," ","U",6," "," ","U",-77," "," ","U",37," "," ","U",46," "," ","U",68," "," ","U",-27," "," ","U",-61," "," ","U",-36," "," ","U",-28," "," ","U",-33," "," ","U",28," "," ","U",11," "," ","U",-49," "," ","U",-32," "," ","U",2," "," ","U",61," "," ","U",10," "," ","U",-65," "," ","U"
"511","USR0000MDER",2018,2,"TMAX",-11,"H"," ","U",78,"H"," ","U",50,"H"," ","U",50,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",61,"H"," ","U",61,"H"," ","U",-161,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",50,"H"," ","U",22,"H"," ","U",-78,"H","I","U",-6,"H"," ","U",17,"H"," ","U",-33,"H"," ","U",-200,"H"," ","U",-128,"H"," ","U",-78,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"512","USR0000MDER",2018,2,"TMIN",-89,"H"," ","U",-17,"H"," ","U",-217,"H"," ","U",-228,"H"," ","U",-144,"H"," ","U",-117,"H"," ","U",-33,"H"," ","U",-189,"H"," ","U",-211,"H"," ","U",-161,"H"," ","U",-211,"H"," ","U",-233,"H"," ","U",-67,"H"," ","U",-67,"H","I","U",-150,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-228,"H"," ","U",-256,"H"," ","U",-244,"H"," ","U",-167,"H"," ","U",-167,"H"," ","U",-178,"H"," ","U",-100,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",-117,"H"," ","U",-100,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"513","USR0000MDER",2018,2,"TAVG",-48," "," ","U",24," "," ","U",-43," "," ","U",-38," "," ","U",-94," "," ","U",-48," "," ","U",24," "," ","U",-26," "," ","U",-184," "," ","U",-95," "," ","U",-118," "," ","U",-171," "," ","U",12," "," ","U",-3," "," ","U",-104," "," ","U",-54," "," ","U",-36," "," ","U",-168," "," ","U",-234," "," ","U",-181," "," ","U",-124," "," ","U",-114," "," ","U",-92," "," ","U",-76," "," ","U",-56," "," ","U",-66," "," ","U",-62," "," ","U",-51," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"514","USR0000MDER",2018,3,"TMAX",44,"H"," ","U",39,"H"," ","U",-22,"H"," ","U",-78,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",56,"H"," ","U",78,"H"," ","U",61,"H"," ","U",39,"H"," ","U",61,"H"," ","U",72,"H"," ","U",89,"H"," ","U",106,"H"," ","U",61,"H"," ","U",33,"H"," ","U",11,"H"," ","U",33,"H"," ","U",17,"H"," ","U",44,"H"," ","U",61,"H"," ","U",83,"H"," ","U",100,"H"," ","U",61,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",72,"H"," ","U",28,"H"," ","U",33,"H"," ","U",89,"H"," ","U",-72,"H"," ","U"
"515","USR0000MDER",2018,3,"TMIN",-72,"H"," ","U",-22,"H"," ","U",-72,"H"," ","U",-111,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",39,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",28,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-94,"H"," ","U",-172,"H"," ","U"
"516","USR0000MDER",2018,3,"TAVG",-17," "," ","U",2," "," ","U",-57," "," ","U",-93," "," ","U",-62," "," ","U",-44," "," ","U",12," "," ","U",31," "," ","U",16," "," ","U",-18," "," ","U",11," "," ","U",28," "," ","U",49," "," ","U",72," "," ","U",23," "," ","U",-1," "," ","U",-16," "," ","U",-17," "," ","U",-19," "," ","U",0," "," ","U",22," "," ","U",57," "," ","U",46," "," ","U",7," "," ","U",-36," "," ","U",-29," "," ","U",21," "," ","U",-3," "," ","U",-7," "," ","U",18," "," ","U",-130," "," ","U"
"517","USR0000MDER",2018,4,"TMAX",50,"H"," ","U",0,"H"," ","U",0,"H"," ","U",50,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",78,"H"," ","U",61,"H"," ","U",72,"H"," ","U",144,"H"," ","U",89,"H"," ","U",22,"H"," ","U",11,"H"," ","U",83,"H"," ","U",122,"H"," ","U",133,"H"," ","U",17,"H"," ","U",72,"H"," ","U",89,"H"," ","U",122,"H"," ","U",178,"H"," ","U",128,"H"," ","U",-6,"H"," ","U",72,"H"," ","U",150,"H"," ","U",167,"H"," ","U",167,"H"," ","U",222,"H"," ","U",122,"H"," ","U",22,"H"," ","U",NA," "," "," "
"518","USR0000MDER",2018,4,"TMIN",-100,"H"," ","U",-128,"H"," ","U",-117,"H"," ","U",-22,"H"," ","U",-122,"H"," ","U",-156,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",56,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",11,"H"," ","U",11,"H"," ","U",100,"H"," ","U",100,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",NA," "," "," "
"519","USR0000MDER",2018,4,"TAVG",-19," "," ","U",-69," "," ","U",-41," "," ","U",6," "," ","U",-67," "," ","U",-109," "," ","U",12," "," ","U",10," "," ","U",29," "," ","U",81," "," ","U",49," "," ","U",-9," "," ","U",-16," "," ","U",38," "," ","U",68," "," ","U",73," "," ","U",-16," "," ","U",16," "," ","U",42," "," ","U",68," "," ","U",113," "," ","U",66," "," ","U",-22," "," ","U",12," "," ","U",70," "," ","U",100," "," ","U",128," "," ","U",161," "," ","U",79," "," ","U",8," "," ","U",NA," "," "," "
"520","USR0000MDER",2018,5,"TMAX",61,"H"," ","U",111,"H"," ","U",139,"H"," ","U",172,"H"," ","U",178,"H"," ","U",189,"H"," ","U",167,"H"," ","U",189,"H"," ","U",167,"H"," ","U",133,"H"," ","U",56,"H"," ","U",17,"H"," ","U",106,"H"," ","U",133,"H"," ","U",178,"H"," ","U",200,"H"," ","U",150,"H"," ","U",67,"H"," ","U",33,"H"," ","U",144,"H"," ","U",183,"H"," ","U",156,"H"," ","U",122,"H"," ","U",194,"H"," ","U",200,"H"," ","U",217,"H"," ","U",150,"H"," ","U",150,"H"," ","U",194,"H"," ","U",222,"H"," ","U",172,"H"," ","U"
"521","USR0000MDER",2018,5,"TMIN",0,"H"," ","U",0,"H"," ","U",28,"H"," ","U",78,"H"," ","U",94,"H"," ","U",89,"H"," ","U",83,"H"," ","U",78,"H"," ","U",78,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",39,"H"," ","U",83,"H"," ","U",106,"H"," ","U",67,"H"," ","U",6,"H"," ","U",0,"H"," ","U",17,"H"," ","U",83,"H"," ","U",83,"H"," ","U",72,"H"," ","U",106,"H"," ","U",117,"H"," ","U",89,"H"," ","U",89,"H"," ","U",100,"H"," ","U",117,"H"," ","U",100,"H"," ","U",89,"H"," ","U"
"522","USR0000MDER",2018,5,"TAVG",19," "," ","U",56," "," ","U",88," "," ","U",123," "," ","U",129," "," ","U",137," "," ","U",114," "," ","U",133," "," ","U",114," "," ","U",79," "," ","U",23," "," ","U",6," "," ","U",47," "," ","U",84," "," ","U",134," "," ","U",149," "," ","U",108," "," ","U",41," "," ","U",16," "," ","U",88," "," ","U",126," "," ","U",114," "," ","U",94," "," ","U",151," "," ","U",161," "," ","U",167," "," ","U",124," "," ","U",122," "," ","U",150," "," ","U",157," "," ","U",126," "," ","U"
"523","USR0000MDER",2018,6,"TMAX",106,"H"," ","U",178,"H"," ","U",194,"H"," ","U",250,"H"," ","U",172,"H"," ","U",194,"H"," ","U",194,"H"," ","U",189,"H"," ","U",250,"H"," ","U",189,"H"," ","U",100,"H"," ","U",172,"H"," ","U",228,"H"," ","U",183,"H"," ","U",106,"H"," ","U",128,"H"," ","U",78,"H"," ","U",117,"H"," ","U",111,"H"," ","U",161,"H"," ","U",200,"H"," ","U",178,"H"," ","U",161,"H"," ","U",178,"H"," ","U",239,"H"," ","U",200,"H"," ","U",200,"H"," ","U",217,"H"," ","U",144,"H"," ","U",161,"H"," ","U",NA," "," "," "
"524","USR0000MDER",2018,6,"TMIN",28,"H"," ","U",39,"H"," ","U",117,"H"," ","U",111,"H"," ","U",94,"H"," ","U",94,"H"," ","U",117,"H"," ","U",122,"H"," ","U",144,"H"," ","U",17,"H"," ","U",11,"H"," ","U",33,"H"," ","U",122,"H"," ","U",94,"H"," ","U",61,"H"," ","U",56,"H"," ","U",56,"H"," ","U",78,"H"," ","U",67,"H"," ","U",67,"H"," ","U",106,"H"," ","U",94,"H"," ","U",83,"H"," ","U",78,"H"," ","U",117,"H"," ","U",128,"H"," ","U",106,"H"," ","U",106,"H"," ","U",61,"H"," ","U",67,"H"," ","U",NA," "," "," "
"525","USR0000MDER",2018,6,"TAVG",72," "," ","U",118," "," ","U",158," "," ","U",204," "," ","U",127," "," ","U",140," "," ","U",148," "," ","U",156," "," ","U",207," "," ","U",92," "," ","U",44," "," ","U",111," "," ","U",187," "," ","U",136," "," ","U",75," "," ","U",79," "," ","U",69," "," ","U",84," "," ","U",82," "," ","U",114," "," ","U",142," "," ","U",136," "," ","U",116," "," ","U",131," "," ","U",186," "," ","U",166," "," ","U",161," "," ","U",165," "," ","U",92," "," ","U",121," "," ","U",NA," "," "," "
"526","USR0000MDER",2018,7,"TMAX",200,"H"," ","U",178,"H"," ","U",139,"H"," ","U",167,"H"," ","U",222,"H"," ","U",300,"H"," ","U",250,"H"," ","U",222,"H"," ","U",272,"H"," ","U",300,"H"," ","U",211,"H"," ","U",222,"H"," ","U",278,"H"," ","U",261,"H"," ","U",217,"H"," ","U",217,"H"," ","U",211,"H"," ","U",267,"H"," ","U",250,"H"," ","U",267,"H"," ","U",272,"H"," ","U",228,"H"," ","U",239,"H"," ","U",261,"H"," ","U",206,"H"," ","U",211,"H"," ","U",200,"H"," ","U",206,"H"," ","U",211,"H"," ","U",233,"H"," ","U",244,"H"," ","U"
"527","USR0000MDER",2018,7,"TMIN",89,"H"," ","U",78,"H"," ","U",67,"H"," ","U",61,"H"," ","U",94,"H"," ","U",206,"H"," ","U",172,"H"," ","U",139,"H"," ","U",172,"H"," ","U",167,"H"," ","U",139,"H"," ","U",128,"H"," ","U",172,"H"," ","U",106,"H"," ","U",106,"H"," ","U",161,"H"," ","U",156,"H"," ","U",144,"H"," ","U",144,"H"," ","U",144,"H"," ","U",172,"H"," ","U",139,"H"," ","U",89,"H"," ","U",150,"H"," ","U",94,"H"," ","U",89,"H"," ","U",111,"H"," ","U",106,"H"," ","U",111,"H"," ","U",139,"H"," ","U",178,"H"," ","U"
"528","USR0000MDER",2018,7,"TAVG",146," "," ","U",134," "," ","U",98," "," ","U",118," "," ","U",162," "," ","U",257," "," ","U",222," "," ","U",183," "," ","U",223," "," ","U",243," "," ","U",176," "," ","U",180," "," ","U",223," "," ","U",201," "," ","U",162," "," ","U",190," "," ","U",186," "," ","U",205," "," ","U",197," "," ","U",207," "," ","U",214," "," ","U",177," "," ","U",169," "," ","U",204," "," ","U",157," "," ","U",147," "," ","U",144," "," ","U",142," "," ","U",159," "," ","U",189," "," ","U",215," "," ","U"
"529","USR0000MDER",2018,8,"TMAX",278,"H"," ","U",289,"H"," ","U",233,"H"," ","U",222,"H"," ","U",161,"H"," ","U",228,"H"," ","U",244,"H"," ","U",278,"H"," ","U",294,"H"," ","U",306,"H"," ","U",333,"H"," ","U",311,"H"," ","U",200,"H"," ","U",228,"H"," ","U",261,"H"," ","U",278,"H"," ","U",278,"H"," ","U",194,"H"," ","U",183,"H"," ","U",111,"H"," ","U",78,"H"," ","U",194,"H"," ","U",206,"H"," ","U",228,"H"," ","U",178,"H"," ","U",156,"H"," ","U",94,"H"," ","U",156,"H"," ","U",222,"H"," ","U",228,"H"," ","U",206,"H"," ","U"
"530","USR0000MDER",2018,8,"TMIN",172,"H"," ","U",178,"H"," ","U",133,"H"," ","U",122,"H"," ","U",78,"H"," ","U",100,"H"," ","U",161,"H"," ","U",178,"H"," ","U",206,"H"," ","U",217,"H"," ","U",222,"H"," ","U",172,"H"," ","U",106,"H"," ","U",94,"H"," ","U",150,"H"," ","U",183,"H"," ","U",144,"H"," ","U",111,"H"," ","U",89,"H"," ","U",44,"H"," ","U",44,"H"," ","U",56,"H"," ","U",128,"H"," ","U",133,"H"," ","U",78,"H"," ","U",72,"H"," ","U",22,"H"," ","U",17,"H"," ","U",100,"H"," ","U",128,"H"," ","U",94,"H"," ","U"
"531","USR0000MDER",2018,8,"TAVG",224," "," ","U",224," "," ","U",184," "," ","U",162," "," ","U",118," "," ","U",170," "," ","U",203," "," ","U",228," "," ","U",251," "," ","U",260," "," ","U",273," "," ","U",248," "," ","U",151," "," ","U",158," "," ","U",206," "," ","U",231," "," ","U",221," "," ","U",149," "," ","U",131," "," ","U",66," "," ","U",59," "," ","U",126," "," ","U",165," "," ","U",181," "," ","U",131," "," ","U",116," "," ","U",56," "," ","U",91," "," ","U",167," "," ","U",178," "," ","U",144," "," ","U"
"532","USR0000MDER",2018,9,"TMAX",211,"H"," ","U",217,"H"," ","U",244,"H"," ","U",128,"H"," ","U",194,"H"," ","U",256,"H"," ","U",250,"H"," ","U",244,"H"," ","U",217,"H"," ","U",228,"H"," ","U",172,"H"," ","U",161,"H"," ","U",172,"H"," ","U",128,"H"," ","U",189,"H"," ","U",183,"H"," ","U",172,"H"," ","U",172,"H"," ","U",72,"H"," ","U",111,"H"," ","U",178,"H"," ","U",222,"H"," ","U",128,"H"," ","U",83,"H"," ","U",106,"H"," ","U",156,"H"," ","U",100,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",56,"H"," ","U",NA," "," "," "
"533","USR0000MDER",2018,9,"TMIN",89,"H"," ","U",83,"H"," ","U",94,"H"," ","U",39,"H"," ","U",61,"H"," ","U",144,"H"," ","U",156,"H"," ","U",144,"H"," ","U",122,"H"," ","U",106,"H"," ","U",89,"H"," ","U",56,"H"," ","U",56,"H"," ","U",56,"H"," ","U",39,"H"," ","U",67,"H"," ","U",67,"H"," ","U",67,"H"," ","U",28,"H"," ","U",22,"H"," ","U",28,"H"," ","U",78,"H"," ","U",39,"H"," ","U",17,"H"," ","U",6,"H"," ","U",56,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",NA," "," "," "
"534","USR0000MDER",2018,9,"TAVG",156," "," ","U",152," "," ","U",172," "," ","U",81," "," ","U",128," "," ","U",199," "," ","U",202," "," ","U",189," "," ","U",160," "," ","U",177," "," ","U",126," "," ","U",106," "," ","U",106," "," ","U",88," "," ","U",116," "," ","U",134," "," ","U",111," "," ","U",110," "," ","U",43," "," ","U",61," "," ","U",115," "," ","U",172," "," ","U",84," "," ","U",42," "," ","U",58," "," ","U",102," "," ","U",54," "," ","U",-20," "," ","U",-2," "," ","U",26," "," ","U",NA," "," "," "
"535","USR0000MDER",2018,10,"TMAX",156,"H"," ","U",167,"H"," ","U",128,"H"," ","U",89,"H"," ","U",56,"H"," ","U",78,"H"," ","U",39,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",117,"H"," ","U",39,"H"," ","U",-17,"H"," ","U",94,"H"," ","U",117,"H"," ","U",128,"H"," ","U",161,"H"," ","U",150,"H"," ","U",200,"H"," ","U",189,"H"," ","U",111,"H"," ","U",128,"H"," ","U",144,"H"," ","U",111,"H"," ","U",133,"H"," ","U",111,"H"," ","U",167,"H"," ","U",56,"H"," ","U",28,"H"," ","U",44,"H"," ","U"
"536","USR0000MDER",2018,10,"TMIN",56,"H"," ","U",56,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",-17,"H"," ","U",39,"H"," ","U",61,"H"," ","U",78,"H"," ","U",72,"H"," ","U",78,"H"," ","U",83,"H"," ","U",39,"H"," ","U",56,"H"," ","U",83,"H"," ","U",44,"H"," ","U",78,"H"," ","U",50,"H"," ","U",56,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U"
