"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"668","USR0000OFLA",2018,2,"TMIN",-11,"H"," ","U",0,"H"," ","U",56,"H"," ","U",61,"H"," ","U",17,"H"," ","U",0,"H"," ","U",17,"H"," ","U",33,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-67,"H"," ","U",-144,"H"," ","U",-150,"H"," ","U",-106,"H"," ","U",-122,"H"," ","U",-133,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-100,"H"," ","U",-72,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"669","USR0000OFLA",2018,2,"TAVG",7," "," ","U",33," "," ","U",86," "," ","U",88," "," ","U",51," "," ","U",43," "," ","U",67," "," ","U",80," "," ","U",25," "," ","U",-8," "," ","U",-21," "," ","U",-44," "," ","U",-23," "," ","U",-14," "," ","U",-13," "," ","U",-7," "," ","U",19," "," ","U",-23," "," ","U",-107," "," ","U",-97," "," ","U",-71," "," ","U",-83," "," ","U",-77," "," ","U",-46," "," ","U",-26," "," ","U",-56," "," ","U",-57," "," ","U",-28," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"670","USR0000OFLA",2018,3,"TMAX",22,"H"," ","U",56,"H"," ","U",17,"H"," ","U",50,"H"," ","U",50,"H"," ","U",50,"H"," ","U",56,"H"," ","U",100,"H"," ","U",122,"H"," ","U",117,"H"," ","U",133,"H"," ","U",128,"H"," ","U",133,"H"," ","U",56,"H"," ","U",83,"H"," ","U",39,"H"," ","U",11,"H"," ","U",78,"H"," ","U",83,"H"," ","U",83,"H"," ","U",117,"H"," ","U",100,"H"," ","U",78,"H"," ","U",78,"H"," ","U",61,"H"," ","U",78,"H"," ","U",117,"H"," ","U",111,"H"," ","U",133,"H"," ","U",150,"H"," ","U",117,"H"," ","U"
"671","USR0000OFLA",2018,3,"TMIN",-33,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",22,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",17,"H"," ","U",0,"H"," ","U",22,"H"," ","U",28,"H"," ","U"
"672","USR0000OFLA",2018,3,"TAVG",-1," "," ","U",3," "," ","U",-24," "," ","U",-14," "," ","U",4," "," ","U",6," "," ","U",18," "," ","U",53," "," ","U",67," "," ","U",46," "," ","U",74," "," ","U",73," "," ","U",82," "," ","U",28," "," ","U",26," "," ","U",9," "," ","U",-2," "," ","U",26," "," ","U",28," "," ","U",33," "," ","U",67," "," ","U",61," "," ","U",36," "," ","U",36," "," ","U",10," "," ","U",20," "," ","U",63," "," ","U",56," "," ","U",66," "," ","U",87," "," ","U",64," "," ","U"
"673","USR0000OFLA",2018,4,"TMAX",133,"H"," ","U",33,"H"," ","U",83,"H"," ","U",122,"H"," ","U",106,"H"," ","U",150,"H"," ","U",133,"H"," ","U",83,"H"," ","U",139,"H"," ","U",144,"H"," ","U",117,"H"," ","U",61,"H"," ","U",78,"H"," ","U",139,"H"," ","U",133,"H"," ","U",83,"H"," ","U",89,"H"," ","U",117,"H"," ","U",156,"H"," ","U",178,"H"," ","U",139,"H"," ","U",133,"H"," ","U",156,"H"," ","U",189,"H"," ","U",233,"H"," ","U",233,"H"," ","U",267,"H"," ","U",128,"H"," ","U",128,"H"," ","U",133,"H"," ","U",NA," "," "," "
"674","USR0000OFLA",2018,4,"TMIN",11,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",17,"H"," ","U",56,"H"," ","U",56,"H"," ","U",61,"H"," ","U",28,"H"," ","U",17,"H"," ","U",56,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",44,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",28,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",44,"H"," ","U",78,"H"," ","U",89,"H"," ","U",78,"H"," ","U",33,"H"," ","U",33,"H"," ","U",11,"H"," ","U",NA," "," "," "
"675","USR0000OFLA",2018,4,"TAVG",60," "," ","U",-7," "," ","U",27," "," ","U",73," "," ","U",78," "," ","U",101," "," ","U",89," "," ","U",54," "," ","U",74," "," ","U",91," "," ","U",66," "," ","U",24," "," ","U",38," "," ","U",80," "," ","U",76," "," ","U",29," "," ","U",33," "," ","U",58," "," ","U",82," "," ","U",103," "," ","U",90," "," ","U",57," "," ","U",82," "," ","U",119," "," ","U",152," "," ","U",169," "," ","U",173," "," ","U",75," "," ","U",69," "," ","U",73," "," ","U",NA," "," "," "
"676","USR0000OFLA",2018,5,"TMAX",128,"H"," ","U",178,"H"," ","U",228,"H"," ","U",250,"H"," ","U",228,"H"," ","U",200,"H"," ","U",217,"H"," ","U",267,"H"," ","U",178,"H"," ","U",133,"H"," ","U",117,"H"," ","U",194,"H"," ","U",200,"H"," ","U",250,"H"," ","U",267,"H"," ","U",189,"H"," ","U",178,"H"," ","U",211,"H"," ","U",200,"H"," ","U",167,"H"," ","U",217,"H"," ","U",256,"H"," ","U",228,"H"," ","U",233,"H"," ","U",250,"H"," ","U",172,"H"," ","U",222,"H"," ","U",250,"H"," ","U",239,"H"," ","U",178,"H"," ","U",133,"H"," ","U"
"677","USR0000OFLA",2018,5,"TMIN",11,"H"," ","U",22,"H"," ","U",72,"H"," ","U",106,"H"," ","U",106,"H"," ","U",89,"H"," ","U",67,"H"," ","U",94,"H"," ","U",61,"H"," ","U",44,"H"," ","U",39,"H"," ","U",61,"H"," ","U",83,"H"," ","U",89,"H"," ","U",111,"H"," ","U",100,"H"," ","U",106,"H"," ","U",83,"H"," ","U",72,"H"," ","U",94,"H"," ","U",111,"H"," ","U",106,"H"," ","U",117,"H"," ","U",122,"H"," ","U",106,"H"," ","U",94,"H"," ","U",78,"H"," ","U",106,"H"," ","U",89,"H"," ","U",56,"H"," ","U",67,"H"," ","U"
"678","USR0000OFLA",2018,5,"TAVG",69," "," ","U",104," "," ","U",152," "," ","U",171," "," ","U",163," "," ","U",137," "," ","U",148," "," ","U",179," "," ","U",122," "," ","U",81," "," ","U",75," "," ","U",128," "," ","U",149," "," ","U",173," "," ","U",184," "," ","U",134," "," ","U",139," "," ","U",138," "," ","U",130," "," ","U",126," "," ","U",152," "," ","U",172," "," ","U",166," "," ","U",178," "," ","U",159," "," ","U",129," "," ","U",156," "," ","U",179," "," ","U",152," "," ","U",102," "," ","U",93," "," ","U"
"679","USR0000OFLA",2018,6,"TMAX",189,"H"," ","U",261,"H"," ","U",306,"H"," ","U",206,"H"," ","U",239,"H"," ","U",267,"H"," ","U",228,"H"," ","U",278,"H"," ","U",111,"H"," ","U",122,"H"," ","U",172,"H"," ","U",250,"H"," ","U",272,"H"," ","U",189,"H"," ","U",222,"H"," ","U",200,"H"," ","U",167,"H"," ","U",178,"H"," ","U",228,"H"," ","U",267,"H"," ","U",233,"H"," ","U",261,"H"," ","U",217,"H"," ","U",283,"H"," ","U",239,"H"," ","U",228,"H"," ","U",300,"H"," ","U",217,"H"," ","U",200,"H"," ","U",256,"H"," ","U",NA," "," "," "
"680","USR0000OFLA",2018,6,"TMIN",39,"H"," ","U",83,"H"," ","U",133,"H"," ","U",78,"H"," ","U",67,"H"," ","U",100,"H"," ","U",111,"H"," ","U",100,"H"," ","U",50,"H"," ","U",33,"H"," ","U",44,"H"," ","U",67,"H"," ","U",94,"H"," ","U",61,"H"," ","U",78,"H"," ","U",83,"H"," ","U",78,"H"," ","U",100,"H"," ","U",111,"H"," ","U",122,"H"," ","U",117,"H"," ","U",144,"H"," ","U",106,"H"," ","U",117,"H"," ","U",111,"H"," ","U",61,"H"," ","U",100,"H"," ","U",111,"H"," ","U",94,"H"," ","U",106,"H"," ","U",NA," "," "," "
"681","USR0000OFLA",2018,6,"TAVG",118," "," ","U",183," "," ","U",208," "," ","U",136," "," ","U",147," "," ","U",178," "," ","U",168," "," ","U",186," "," ","U",79," "," ","U",88," "," ","U",107," "," ","U",168," "," ","U",175," "," ","U",127," "," ","U",145," "," ","U",133," "," ","U",120," "," ","U",127," "," ","U",162," "," ","U",181," "," ","U",175," "," ","U",199," "," ","U",161," "," ","U",207," "," ","U",186," "," ","U",151," "," ","U",197," "," ","U",158," "," ","U",151," "," ","U",182," "," ","U",NA," "," "," "
"682","USR0000OFLA",2018,7,"TMAX",256,"H"," ","U",200,"H"," ","U",211,"H"," ","U",278,"H"," ","U",356,"H"," ","U",272,"H"," ","U",294,"H"," ","U",317,"H"," ","U",339,"H"," ","U",256,"H"," ","U",278,"H"," ","U",311,"H"," ","U",344,"H"," ","U",322,"H"," ","U",328,"H"," ","U",333,"H"," ","U",356,"H"," ","U",317,"H"," ","U",322,"H"," ","U",294,"H"," ","U",294,"H"," ","U",294,"H"," ","U",344,"H"," ","U",350,"H"," ","U",344,"H"," ","U",344,"H"," ","U",339,"H"," ","U",328,"H"," ","U",339,"H"," ","U",367,"H"," ","U",350,"H"," ","U"
"683","USR0000OFLA",2018,7,"TMIN",133,"H"," ","U",78,"H"," ","U",56,"H"," ","U",94,"H"," ","U",144,"H"," ","U",150,"H"," ","U",122,"H"," ","U",139,"H"," ","U",167,"H"," ","U",133,"H"," ","U",111,"H"," ","U",144,"H"," ","U",172,"H"," ","U",172,"H"," ","U",167,"H"," ","U",194,"H"," ","U",206,"H"," ","U",178,"H"," ","U",161,"H"," ","U",133,"H"," ","U",122,"H"," ","U",122,"H"," ","U",161,"H"," ","U",189,"H"," ","U",189,"H"," ","U",189,"H"," ","U",183,"H"," ","U",178,"H"," ","U",189,"H"," ","U",189,"H"," ","U",217,"H"," ","U"
"684","USR0000OFLA",2018,7,"TAVG",189," "," ","U",141," "," ","U",135," "," ","U",182," "," ","U",255," "," ","U",225," "," ","U",198," "," ","U",222," "," ","U",241," "," ","U",192," "," ","U",196," "," ","U",227," "," ","U",258," "," ","U",241," "," ","U",241," "," ","U",256," "," ","U",276," "," ","U",239," "," ","U",236," "," ","U",210," "," ","U",196," "," ","U",208," "," ","U",249," "," ","U",263," "," ","U",263," "," ","U",262," "," ","U",259," "," ","U",253," "," ","U",260," "," ","U",281," "," ","U",275," "," ","U"
"685","USR0000OFLA",2018,8,"TMAX",344,"H"," ","U",311,"H"," ","U",272,"H"," ","U",272,"H"," ","U",289,"H"," ","U",317,"H"," ","U",333,"H"," ","U",383,"H"," ","U",400,"H"," ","U",394,"H"," ","U",328,"H"," ","U",272,"H"," ","U",294,"H"," ","U",311,"H"," ","U",339,"H"," ","U",344,"H"," ","U",306,"H"," ","U",311,"H"," ","U",317,"H"," ","U",256,"H"," ","U",256,"H"," ","U",289,"H"," ","U",306,"H"," ","U",239,"H"," ","U",244,"H"," ","U",161,"H"," ","U",167,"H"," ","U",239,"H"," ","U",294,"H"," ","U",244,"H"," ","U",228,"H"," ","U"
"686","USR0000OFLA",2018,8,"TMIN",189,"H"," ","U",156,"H"," ","U",133,"H"," ","U",111,"H"," ","U",133,"H"," ","U",161,"H"," ","U",172,"H"," ","U",194,"H"," ","U",228,"H"," ","U",222,"H"," ","U",150,"H"," ","U",106,"H"," ","U",117,"H"," ","U",133,"H"," ","U",178,"H"," ","U",200,"H"," ","U",167,"H"," ","U",150,"H"," ","U",172,"H"," ","U",144,"H"," ","U",106,"H"," ","U",144,"H"," ","U",156,"H"," ","U",100,"H"," ","U",78,"H"," ","U",94,"H"," ","U",83,"H"," ","U",67,"H"," ","U",117,"H"," ","U",133,"H"," ","U",89,"H"," ","U"
"687","USR0000OFLA",2018,8,"TAVG",256," "," ","U",226," "," ","U",193," "," ","U",192," "," ","U",212," "," ","U",234," "," ","U",254," "," ","U",292," "," ","U",314," "," ","U",306," "," ","U",229," "," ","U",184," "," ","U",199," "," ","U",218," "," ","U",257," "," ","U",255," "," ","U",232," "," ","U",231," "," ","U",239," "," ","U",198," "," ","U",179," "," ","U",212," "," ","U",222," "," ","U",169," "," ","U",155," "," ","U",128," "," ","U",117," "," ","U",158," "," ","U",206," "," ","U",181," "," ","U",153," "," ","U"
"688","USR0000OFLA",2018,9,"TMAX",256,"H"," ","U",272,"H"," ","U",272,"H"," ","U",267,"H"," ","U",317,"H"," ","U",322,"H"," ","U",300,"H"," ","U",250,"H"," ","U",267,"H"," ","U",233,"H"," ","U",156,"H"," ","U",183,"H"," ","U",183,"H"," ","U",239,"H"," ","U",211,"H"," ","U",222,"H"," ","U",217,"H"," ","U",206,"H"," ","U",206,"H"," ","U",206,"H"," ","U",244,"H"," ","U",194,"H"," ","U",161,"H"," ","U",183,"H"," ","U",200,"H"," ","U",244,"H"," ","U",261,"H"," ","U",256,"H"," ","U",211,"H"," ","U",156,"H"," ","U",NA," "," "," "
"689","USR0000OFLA",2018,9,"TMIN",100,"H"," ","U",100,"H"," ","U",122,"H"," ","U",117,"H"," ","U",133,"H"," ","U",167,"H"," ","U",150,"H"," ","U",122,"H"," ","U",89,"H"," ","U",89,"H"," ","U",67,"H"," ","U",50,"H"," ","U",67,"H"," ","U",72,"H"," ","U",78,"H"," ","U",61,"H"," ","U",50,"H"," ","U",67,"H"," ","U",67,"H"," ","U",56,"H"," ","U",83,"H"," ","U",100,"H"," ","U",50,"H"," ","U",22,"H"," ","U",33,"H"," ","U",78,"H"," ","U",106,"H"," ","U",111,"H"," ","U",100,"H"," ","U",83,"H"," ","U",NA," "," "," "
"690","USR0000OFLA",2018,9,"TAVG",168," "," ","U",182," "," ","U",189," "," ","U",181," "," ","U",214," "," ","U",228," "," ","U",219," "," ","U",178," "," ","U",176," "," ","U",156," "," ","U",110," "," ","U",112," "," ","U",114," "," ","U",140," "," ","U",139," "," ","U",135," "," ","U",122," "," ","U",125," "," ","U",122," "," ","U",127," "," ","U",166," "," ","U",148," "," ","U",102," "," ","U",97," "," ","U",118," "," ","U",156," "," ","U",177," "," ","U",169," "," ","U",141," "," ","U",111," "," ","U",NA," "," "," "
"691","USR0000OFLA",2018,10,"TMAX",200,"H"," ","U",217,"H"," ","U",172,"H"," ","U",117,"H"," ","U",117,"H"," ","U",83,"H"," ","U",122,"H"," ","U",139,"H"," ","U",67,"H"," ","U",111,"H"," ","U",128,"H"," ","U",167,"H"," ","U",94,"H"," ","U",111,"H"," ","U",144,"H"," ","U",172,"H"," ","U",194,"H"," ","U",206,"H"," ","U",206,"H"," ","U",206,"H"," ","U",222,"H"," ","U",217,"H"," ","U",189,"H"," ","U",156,"H"," ","U",139,"H"," ","U",156,"H"," ","U",133,"H"," ","U",128,"H"," ","U",83,"H"," ","U",83,"H"," ","U",56,"H"," ","U"
"692","USR0000OFLA",2018,10,"TMIN",61,"H"," ","U",72,"H"," ","U",22,"H"," ","U",50,"H"," ","U",33,"H"," ","U",33,"H"," ","U",33,"H"," ","U",28,"H"," ","U",39,"H"," ","U",28,"H"," ","U",6,"H"," ","U",22,"H"," ","U",11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",44,"H"," ","U",50,"H"," ","U",67,"H"," ","U",78,"H"," ","U",78,"H"," ","U",83,"H"," ","U",83,"H"," ","U",83,"H"," ","U",67,"H"," ","U",67,"H"," ","U",78,"H"," ","U",72,"H"," ","U",39,"H"," ","U",11,"H"," ","U",17,"H"," ","U",22,"H"," ","U"
"693","USR0000OFLA",2018,10,"TAVG",140," "," ","U",158," "," ","U",98," "," ","U",73," "," ","U",70," "," ","U",54," "," ","U",72," "," ","U",73," "," ","U",54," "," ","U",61," "," ","U",61," "," ","U",88," "," ","U",58," "," ","U",47," "," ","U",73," "," ","U",98," "," ","U",118," "," ","U",129," "," ","U",138," "," ","U",136," "," ","U",143," "," ","U",143," "," ","U",131," "," ","U",102," "," ","U",103," "," ","U",111," "," ","U",100," "," ","U",83," "," ","U",46," "," ","U",42," "," ","U",35," "," ","U"
"694","USR0000OFLA",2018,11,"TMAX",100,"H"," ","U",150,"H"," ","U",117,"H"," ","U",128,"H"," ","U",100,"H"," ","U",83,"H"," ","U",61,"H"," ","U",72,"H"," ","U",39,"H"," ","U",50,"H"," ","U",50,"H"," ","U",61,"H"," ","U",50,"H"," ","U",89,"H"," ","U",106,"H"," ","U",100,"H"," ","U",61,"H"," ","U",67,"H"," ","U",67,"H"," ","U",67,"H"," ","U",61,"H"," ","U",100,"H"," ","U",33,"H"," ","U",33,"H"," ","U",44,"H"," ","U",11,"H"," ","U",11,"H"," ","U",11,"H"," ","U",50,"H"," ","U",33,"H"," ","U",NA," "," "," "
"695","USR0000OFLA",2018,11,"TMIN",33,"H"," ","U",39,"H"," ","U",33,"H"," ","U",39,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",NA," "," "," "
"696","USR0000OFLA",2018,11,"TAVG",72," "," ","U",81," "," ","U",68," "," ","U",68," "," ","U",48," "," ","U",36," "," ","U",12," "," ","U",11," "," ","U",0," "," ","U",1," "," ","U",-10," "," ","U",-4," "," ","U",8," "," ","U",39," "," ","U",52," "," ","U",41," "," ","U",12," "," ","U",7," "," ","U",7," "," ","U",17," "," ","U",25," "," ","U",39," "," ","U",17," "," ","U",2," "," ","U",-6," "," ","U",-5," "," ","U",-1," "," ","U",1," "," ","U",12," "," ","U",4," "," ","U",NA," "," "," "
"697","USR0000OFLA",2018,12,"TMAX",-6,"H"," ","U",11,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",39,"H"," ","U",0,"H"," ","U",17,"H"," ","U",33,"H"," ","U",39,"H"," ","U",39,"H"," ","U",61,"H"," ","U",50,"H"," ","U",44,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",17,"H"," ","U",-22,"H"," ","U"
"698","USR0000OFLA",2018,12,"TMIN",-28,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-117,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U"
"699","USR0000OFLA",2018,12,"TAVG",-17," "," ","U",-21," "," ","U",-37," "," ","U",-58," "," ","U",-66," "," ","U",-81," "," ","U",-53," "," ","U",-43," "," ","U",-22," "," ","U",-17," "," ","U",-24," "," ","U",-7," "," ","U",-28," "," ","U",-13," "," ","U",12," "," ","U",23," "," ","U",16," "," ","U",26," "," ","U",29," "," ","U",19," "," ","U",-16," "," ","U",-33," "," ","U",-22," "," ","U",-9," "," ","U",-23," "," ","U",-46," "," ","U",-36," "," ","U",-39," "," ","U",-33," "," ","U",-14," "," ","U",-57," "," ","U"
"700","USR0000OFLA",2019,1,"TMAX",-44,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",50,"H"," ","U",22,"H"," ","U",6,"H"," ","U",56,"H"," ","U",83,"H"," ","U",50,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",56,"H"," ","U",44,"H"," ","U",11,"H"," ","U",50,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",61,"H"," ","U",33,"H"," ","U",61,"H"," ","U",89,"H"," ","U",44,"H"," ","U",50,"H"," ","U",33,"H"," ","U",44,"H"," ","U"
"701","USR0000OFLA",2019,1,"TMIN",-94,"H"," ","U",-100,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U"
"702","USR0000OFLA",2019,1,"TAVG",-74," "," ","U",-72," "," ","U",-54," "," ","U",-33," "," ","U",-7," "," ","U",12," "," ","U",-21," "," ","U",-11," "," ","U",29," "," ","U",33," "," ","U",13," "," ","U",-13," "," ","U",-44," "," ","U",-37," "," ","U",-28," "," ","U",-5," "," ","U",28," "," ","U",13," "," ","U",-2," "," ","U",6," "," ","U",-16," "," ","U",-31," "," ","U",-7," "," ","U",16," "," ","U",-7," "," ","U",13," "," ","U",32," "," ","U",4," "," ","U",-11," "," ","U",-13," "," ","U",-4," "," ","U"
"703","USR0000OFLA",2019,2,"TMAX",33,"H"," ","U",39,"H"," ","U",56,"H"," ","U",28,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",17,"H"," ","U",6,"H"," ","U",28,"H"," ","U",39,"H"," ","U",50,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",6,"H"," ","U",39,"H"," ","U",50,"H"," ","U",-56,"H"," ","U",50,"H"," ","U",6,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"704","USR0000OFLA",2019,2,"TMIN",-11,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-117,"H"," ","U",-139,"H"," ","U",-94,"H"," ","U",-56,"H"," ","U",-100,"H"," ","U",-78,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-100,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"705","USR0000OFLA",2019,2,"TAVG",13," "," ","U",25," "," ","U",19," "," ","U",-7," "," ","U",-56," "," ","U",-84," "," ","U",-87," "," ","U",-73," "," ","U",-38," "," ","U",-73," "," ","U",-19," "," ","U",-21," "," ","U",0," "," ","U",19," "," ","U",11," "," ","U",-13," "," ","U",-31," "," ","U",-52," "," ","U",-38," "," ","U",-39," "," ","U",-57," "," ","U",-54," "," ","U",-27," "," ","U",-10," "," ","U",-29," "," ","U",-77," "," ","U",2," "," ","U",-23," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"706","USR0000OFLA",2019,3,"TMAX",6,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",50,"H"," ","U",33,"H"," ","U",44,"H"," ","U",33,"H"," ","U",6,"H"," ","U",6,"H"," ","U",28,"H"," ","U",83,"H"," ","U",6,"H"," ","U",22,"H"," ","U",67,"H"," ","U",100,"H"," ","U",111,"H"," ","U",117,"H"," ","U",139,"H"," ","U",144,"H"," ","U",150,"H"," ","U",167,"H"," ","U",156,"H"," ","U",72,"H"," ","U",83,"H"," ","U",122,"H"," ","U",111,"H"," ","U",78,"H"," ","U",83,"H"," ","U",100,"H"," ","U",122,"H"," ","U",144,"H"," ","U"
"707","USR0000OFLA",2019,3,"TMIN",-67,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",17,"H"," ","U",39,"H"," ","U",33,"H"," ","U",33,"H"," ","U",22,"H"," ","U",0,"H"," ","U",6,"H"," ","U",22,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",11,"H"," ","U"
"708","USR0000OFLA",2019,3,"TAVG",-35," "," ","U",-41," "," ","U",-68," "," ","U",-30," "," ","U",0," "," ","U",20," "," ","U",-9," "," ","U",-37," "," ","U",-43," "," ","U",-25," "," ","U",5," "," ","U",-6," "," ","U",-14," "," ","U",-1," "," ","U",36," "," ","U",49," "," ","U",52," "," ","U",63," "," ","U",82," "," ","U",93," "," ","U",89," "," ","U",86," "," ","U",47," "," ","U",33," "," ","U",69," "," ","U",65," "," ","U",42," "," ","U",37," "," ","U",41," "," ","U",57," "," ","U",81," "," ","U"
