"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"638","USR0000MPAR",2017,1,"TMIN",-144,"H"," ","U",-167,"H"," ","U",-167,"H"," ","U",-194,"H"," ","U",-217,"H"," ","U",-172,"H"," ","U",-172,"H"," ","U",-133,"H"," ","U",-50,"H","I","U",-72,"H"," ","U",-128,"H"," ","U",-133,"H"," ","U",-133,"H"," ","U",-144,"H"," ","U",-139,"H"," ","U",-111,"H"," ","U",-89,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-83,"H"," ","U"
"639","USR0000MPAR",2017,1,"TAVG",-90," "," ","U",-152," "," ","U",-152," "," ","U",-167," "," ","U",-181," "," ","U",-135," "," ","U",-141," "," ","U",-101," "," ","U",-19," "," ","U",-41," "," ","U",-103," "," ","U",-100," "," ","U",-105," "," ","U",-110," "," ","U",-98," "," ","U",-78," "," ","U",-37," "," ","U",33," "," ","U",18," "," ","U",-3," "," ","U",-21," "," ","U",-18," "," ","U",-28," "," ","U",-42," "," ","U",-49," "," ","U",-43," "," ","U",-44," "," ","U",-19," "," ","U",16," "," ","U",12," "," ","U",-56," "," ","U"
"640","USR0000MPAR",2017,2,"TMAX",-89,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",22,"H"," ","U",44,"H"," ","U",33,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",61,"H"," ","U",39,"H"," ","U",33,"H"," ","U",44,"H"," ","U",61,"H"," ","U",83,"H"," ","U",94,"H"," ","U",83,"H"," ","U",61,"H"," ","U",67,"H"," ","U",28,"H"," ","U",28,"H"," ","U",22,"H"," ","U",22,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"641","USR0000MPAR",2017,2,"TMIN",-128,"H"," ","U",-161,"H"," ","U",-156,"H"," ","U",-94,"H"," ","U",0,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"642","USR0000MPAR",2017,2,"TAVG",-110," "," ","U",-126," "," ","U",-117," "," ","U",-12," "," ","U",19," "," ","U",-13," "," ","U",-53," "," ","U",-43," "," ","U",39," "," ","U",17," "," ","U",-19," "," ","U",-18," "," ","U",-3," "," ","U",10," "," ","U",45," "," ","U",55," "," ","U",22," "," ","U",18," "," ","U",3," "," ","U",6," "," ","U",6," "," ","U",-18," "," ","U",-37," "," ","U",-59," "," ","U",-62," "," ","U",-48," "," ","U",-50," "," ","U",-54," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"643","USR0000MPAR",2017,3,"TMAX",17,"H"," ","U",61,"H"," ","U",61,"H"," ","U",67,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",22,"H"," ","U",72,"H"," ","U",94,"H"," ","U",61,"H"," ","U",67,"H"," ","U",100,"H"," ","U",83,"H"," ","U",50,"H"," ","U",100,"H"," ","U",78,"H"," ","U",83,"H"," ","U",67,"H"," ","U",72,"H"," ","U",106,"H"," ","U",67,"H"," ","U",83,"H"," ","U",56,"H"," ","U",78,"H"," ","U",39,"H"," ","U",50,"H"," ","U",61,"H"," ","U",78,"H"," ","U",128,"H"," ","U"
"644","USR0000MPAR",2017,3,"TMIN",-50,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",17,"H"," ","U",11,"H"," ","U",17,"H"," ","U",22,"H"," ","U",22,"H"," ","U",39,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",0,"H"," ","U",17,"H"," ","U",17,"H"," ","U",6,"H"," ","U"
"645","USR0000MPAR",2017,3,"TAVG",-16," "," ","U",19," "," ","U",29," "," ","U",9," "," ","U",-27," "," ","U",-48," "," ","U",-36," "," ","U",-13," "," ","U",-10," "," ","U",44," "," ","U",46," "," ","U",33," "," ","U",40," "," ","U",60," "," ","U",64," "," ","U",26," "," ","U",32," "," ","U",58," "," ","U",31," "," ","U",18," "," ","U",36," "," ","U",46," "," ","U",22," "," ","U",22," "," ","U",22," "," ","U",27," "," ","U",22," "," ","U",22," "," ","U",40," "," ","U",41," "," ","U",54," "," ","U"
"646","USR0000MPAR",2017,4,"TMAX",100,"H"," ","U",50,"H"," ","U",28,"H"," ","U",94,"H"," ","U",122,"H"," ","U",117,"H"," ","U",72,"H"," ","U",39,"H"," ","U",39,"H"," ","U",44,"H"," ","U",100,"H"," ","U",83,"H"," ","U",83,"H"," ","U",50,"H"," ","U",67,"H"," ","U",122,"H"," ","U",78,"H"," ","U",100,"H"," ","U",139,"H"," ","U",61,"H"," ","U",94,"H"," ","U",167,"H"," ","U",100,"H"," ","U",106,"H"," ","U",72,"H"," ","U",67,"H"," ","U",72,"H"," ","U",78,"H"," ","U",117,"H"," ","U",83,"H"," ","U",NA," "," "," "
"647","USR0000MPAR",2017,4,"TMIN",11,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",28,"H"," ","U",44,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",28,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",28,"H"," ","U",11,"H"," ","U",6,"H"," ","U",22,"H"," ","U",17,"H"," ","U",11,"H"," ","U",17,"H"," ","U",11,"H"," ","U",17,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",39,"H"," ","U",NA," "," "," "
"648","USR0000MPAR",2017,4,"TAVG",53," "," ","U",21," "," ","U",-9," "," ","U",19," "," ","U",75," "," ","U",78," "," ","U",44," "," ","U",7," "," ","U",1," "," ","U",0," "," ","U",38," "," ","U",56," "," ","U",43," "," ","U",19," "," ","U",14," "," ","U",48," "," ","U",49," "," ","U",45," "," ","U",66," "," ","U",34," "," ","U",51," "," ","U",79," "," ","U",47," "," ","U",47," "," ","U",42," "," ","U",31," "," ","U",25," "," ","U",32," "," ","U",61," "," ","U",48," "," ","U",NA," "," "," "
"649","USR0000MPAR",2017,5,"TMAX",94,"H"," ","U",111,"H"," ","U",189,"H"," ","U",267,"H"," ","U",200,"H"," ","U",106,"H","I","U",94,"H"," ","U",178,"H"," ","U",189,"H"," ","U",222,"H"," ","U",261,"H"," ","U",122,"H"," ","U",89,"H"," ","U",78,"H"," ","U",122,"H"," ","U",94,"H"," ","U",56,"H"," ","U",156,"H"," ","U",172,"H"," ","U",167,"H"," ","U",222,"H"," ","U",244,"H"," ","U",256,"H"," ","U",167,"H"," ","U",144,"H"," ","U",200,"H"," ","U",228,"H"," ","U",261,"H"," ","U",272,"H"," ","U",289,"H"," ","U",272,"H"," ","U"
"650","USR0000MPAR",2017,5,"TMIN",11,"H"," ","U",6,"H"," ","U",6,"H"," ","U",61,"H"," ","U",117,"H","I","U",33,"H"," ","U",17,"H"," ","U",11,"H"," ","U",44,"H"," ","U",61,"H"," ","U",94,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",33,"H"," ","U",67,"H"," ","U",44,"H"," ","U",94,"H"," ","U",106,"H"," ","U",56,"H"," ","U",44,"H"," ","U",56,"H"," ","U",89,"H"," ","U",106,"H"," ","U",117,"H"," ","U",122,"H"," ","U",133,"H"," ","U"
"651","USR0000MPAR",2017,5,"TAVG",44," "," ","U",48," "," ","U",98," "," ","U",161," "," ","U",153," "," ","U",75," "," ","U",46," "," ","U",91," "," ","U",116," "," ","U",146," "," ","U",172," "," ","U",57," "," ","U",27," "," ","U",24," "," ","U",61," "," ","U",47," "," ","U",19," "," ","U",74," "," ","U",101," "," ","U",104," "," ","U",132," "," ","U",169," "," ","U",183," "," ","U",101," "," ","U",98," "," ","U",122," "," ","U",159," "," ","U",179," "," ","U",193," "," ","U",206," "," ","U",193," "," ","U"
"652","USR0000MPAR",2017,6,"TMAX",161,"H"," ","U",194,"H"," ","U",267,"H"," ","U",222,"H"," ","U",206,"H"," ","U",233,"H"," ","U",272,"H"," ","U",244,"H"," ","U",150,"H"," ","U",128,"H"," ","U",194,"H"," ","U",228,"H"," ","U",133,"H"," ","U",189,"H"," ","U",139,"H"," ","U",144,"H"," ","U",172,"H"," ","U",194,"H"," ","U",250,"H"," ","U",256,"H"," ","U",217,"H"," ","U",211,"H"," ","U",233,"H"," ","U",261,"H"," ","U",306,"H"," ","U",317,"H"," ","U",244,"H"," ","U",244,"H"," ","U",239,"H"," ","U",272,"H"," ","U",NA," "," "," "
"653","USR0000MPAR",2017,6,"TMIN",100,"H"," ","U",89,"H"," ","U",83,"H"," ","U",72,"H"," ","U",72,"H"," ","U",89,"H"," ","U",128,"H"," ","U",83,"H"," ","U",67,"H"," ","U",44,"H"," ","U",17,"H"," ","U",83,"H"," ","U",67,"H"," ","U",56,"H"," ","U",89,"H"," ","U",78,"H"," ","U",61,"H"," ","U",83,"H"," ","U",106,"H"," ","U",167,"H"," ","U",128,"H"," ","U",89,"H"," ","U",83,"H"," ","U",106,"H"," ","U",133,"H"," ","U",161,"H"," ","U",150,"H"," ","U",122,"H"," ","U",100,"H"," ","U",111,"H"," ","U",NA," "," "," "
"654","USR0000MPAR",2017,6,"TAVG",124," "," ","U",138," "," ","U",179," "," ","U",146," "," ","U",132," "," ","U",166," "," ","U",206," "," ","U",177," "," ","U",99," "," ","U",74," "," ","U",107," "," ","U",154," "," ","U",86," "," ","U",117," "," ","U",110," "," ","U",106," "," ","U",119," "," ","U",131," "," ","U",155," "," ","U",207," "," ","U",168," "," ","U",148," "," ","U",162," "," ","U",188," "," ","U",219," "," ","U",226," "," ","U",193," "," ","U",172," "," ","U",153," "," ","U",196," "," ","U",NA," "," "," "
"655","USR0000MPAR",2017,7,"TMAX",289,"H"," ","U",306,"H"," ","U",289,"H"," ","U",306,"H"," ","U",344,"H"," ","U",339,"H"," ","U",339,"H"," ","U",356,"H"," ","U",344,"H"," ","U",289,"H"," ","U",267,"H"," ","U",300,"H"," ","U",333,"H"," ","U",350,"H"," ","U",311,"H"," ","U",250,"H"," ","U",261,"H"," ","U",294,"H"," ","U",311,"H"," ","U",289,"H"," ","U",272,"H"," ","U",294,"H"," ","U",333,"H"," ","U",311,"H"," ","U",306,"H"," ","U",317,"H"," ","U",306,"H"," ","U",328,"H"," ","U",333,"H"," ","U",328,"H"," ","U",322,"H"," ","U"
"656","USR0000MPAR",2017,7,"TMIN",139,"H"," ","U",161,"H"," ","U",161,"H"," ","U",122,"H"," ","U",161,"H"," ","U",178,"H"," ","U",183,"H"," ","U",194,"H"," ","U",183,"H"," ","U",167,"H"," ","U",139,"H"," ","U",128,"H"," ","U",156,"H"," ","U",167,"H"," ","U",189,"H"," ","U",139,"H"," ","U",100,"H"," ","U",122,"H"," ","U",156,"H"," ","U",156,"H"," ","U",128,"H"," ","U",128,"H"," ","U",161,"H"," ","U",200,"H"," ","U",139,"H"," ","U",156,"H"," ","U",178,"H"," ","U",161,"H"," ","U",178,"H"," ","U",183,"H"," ","U",161,"H"," ","U"
"657","USR0000MPAR",2017,7,"TAVG",214," "," ","U",231," "," ","U",217," "," ","U",217," "," ","U",251," "," ","U",258," "," ","U",267," "," ","U",268," "," ","U",257," "," ","U",213," "," ","U",200," "," ","U",212," "," ","U",236," "," ","U",257," "," ","U",237," "," ","U",195," "," ","U",181," "," ","U",206," "," ","U",232," "," ","U",209," "," ","U",193," "," ","U",211," "," ","U",237," "," ","U",243," "," ","U",225," "," ","U",233," "," ","U",237," "," ","U",241," "," ","U",254," "," ","U",252," "," ","U",241," "," ","U"
"658","USR0000MPAR",2017,8,"TMAX",339,"H"," ","U",278,"H"," ","U",311,"H"," ","U",317,"H"," ","U",250,"H"," ","U",283,"H"," ","U",300,"H"," ","U",317,"H"," ","U",289,"H"," ","U",317,"H"," ","U",322,"H"," ","U",322,"H"," ","U",200,"H"," ","U",222,"H"," ","U",250,"H"," ","U",272,"H"," ","U",278,"H"," ","U",294,"H"," ","U",239,"H"," ","U",239,"H"," ","U",272,"H"," ","U",311,"H"," ","U",289,"H"," ","U",244,"H"," ","U",272,"H"," ","U",283,"H"," ","U",328,"H"," ","U",317,"H"," ","U",339,"H"," ","U",317,"H"," ","U",278,"H"," ","U"
"659","USR0000MPAR",2017,8,"TMIN",161,"H"," ","U",172,"H"," ","U",144,"H"," ","U",178,"H"," ","U",144,"H"," ","U",139,"H"," ","U",156,"H"," ","U",156,"H"," ","U",161,"H"," ","U",167,"H"," ","U",167,"H"," ","U",167,"H"," ","U",117,"H"," ","U",94,"H"," ","U",89,"H"," ","U",117,"H"," ","U",144,"H"," ","U",128,"H"," ","U",144,"H"," ","U",106,"H"," ","U",117,"H"," ","U",139,"H"," ","U",167,"H"," ","U",144,"H"," ","U",117,"H"," ","U",111,"H"," ","U",133,"H"," ","U",167,"H"," ","U",189,"H"," ","U",189,"H"," ","U",167,"H"," ","U"
"660","USR0000MPAR",2017,8,"TAVG",246," "," ","U",221," "," ","U",226," "," ","U",241," "," ","U",199," "," ","U",210," "," ","U",226," "," ","U",228," "," ","U",227," "," ","U",234," "," ","U",232," "," ","U",231," "," ","U",156," "," ","U",155," "," ","U",170," "," ","U",191," "," ","U",203," "," ","U",203," "," ","U",186," "," ","U",171," "," ","U",190," "," ","U",221," "," ","U",224," "," ","U",196," "," ","U",186," "," ","U",196," "," ","U",228," "," ","U",238," "," ","U",252," "," ","U",244," "," ","U",211," "," ","U"
"661","USR0000MPAR",2017,9,"TMAX",294,"H"," ","U",333,"H"," ","U",333,"H"," ","U",217,"H"," ","U",256,"H"," ","U",283,"H"," ","U",300,"H"," ","U",294,"H"," ","U",289,"H"," ","U",239,"H"," ","U",289,"H"," ","U",306,"H"," ","U",222,"H"," ","U",133,"H"," ","U",61,"H"," ","U",133,"H"," ","U",167,"H"," ","U",100,"H"," ","U",67,"H"," ","U",50,"H"," ","U",78,"H"," ","U",61,"H"," ","U",89,"H"," ","U",128,"H"," ","U",122,"H"," ","U",167,"H"," ","U",194,"H"," ","U",228,"H"," ","U",228,"H"," ","U",117,"H"," ","U",NA," "," "," "
"662","USR0000MPAR",2017,9,"TMIN",139,"H"," ","U",156,"H"," ","U",189,"H"," ","U",156,"H"," ","U",128,"H"," ","U",133,"H"," ","U",156,"H"," ","U",172,"H"," ","U",167,"H"," ","U",144,"H"," ","U",106,"H"," ","U",139,"H"," ","U",139,"H"," ","U",39,"H"," ","U",22,"H"," ","U",17,"H"," ","U",28,"H"," ","U",22,"H"," ","U",6,"H"," ","U",11,"H"," ","U",17,"H"," ","U",17,"H"," ","U",6,"H"," ","U",22,"H"," ","U",61,"H"," ","U",78,"H"," ","U",61,"H"," ","U",67,"H"," ","U",83,"H"," ","U",56,"H"," ","U",NA," "," "," "
"663","USR0000MPAR",2017,9,"TAVG",210," "," ","U",239," "," ","U",251," "," ","U",186," "," ","U",187," "," ","U",204," "," ","U",222," "," ","U",227," "," ","U",213," "," ","U",177," "," ","U",194," "," ","U",214," "," ","U",183," "," ","U",82," "," ","U",38," "," ","U",68," "," ","U",100," "," ","U",66," "," ","U",33," "," ","U",28," "," ","U",41," "," ","U",33," "," ","U",44," "," ","U",69," "," ","U",91," "," ","U",117," "," ","U",120," "," ","U",139," "," ","U",146," "," ","U",85," "," ","U",NA," "," "," "
"664","USR0000MPAR",2017,10,"TMAX",78,"H"," ","U",50,"H"," ","U",50,"H"," ","U",94,"H"," ","U",144,"H"," ","U",167,"H"," ","U",100,"H"," ","U",61,"H"," ","U",94,"H"," ","U",139,"H"," ","U",61,"H"," ","U",33,"H"," ","U",28,"H"," ","U",28,"H"," ","U",139,"H"," ","U",167,"H"," ","U",178,"H"," ","U",128,"H"," ","U",189,"H"," ","U",83,"H","I","U",39,"H"," ","U",83,"H"," ","U",100,"H"," ","U",150,"H"," ","U",161,"H"," ","U",100,"H"," ","U",128,"H"," ","U",133,"H"," ","U",94,"H"," ","U",39,"H"," ","U",67,"H"," ","U"
"665","USR0000MPAR",2017,10,"TMIN",28,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",39,"H"," ","U",22,"H"," ","U",6,"H"," ","U",11,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",44,"H"," ","U",78,"H"," ","U",61,"H"," ","U",100,"H","I","U",11,"H"," ","U",6,"H"," ","U",28,"H"," ","U",33,"H"," ","U",6,"H"," ","U",44,"H"," ","U",17,"H"," ","U",0,"H"," ","U",11,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U"
"666","USR0000MPAR",2017,10,"TAVG",46," "," ","U",16," "," ","U",10," "," ","U",40," "," ","U",71," "," ","U",102," "," ","U",56," "," ","U",30," "," ","U",47," "," ","U",65," "," ","U",28," "," ","U",5," "," ","U",2," "," ","U",10," "," ","U",64," "," ","U",103," "," ","U",116," "," ","U",89," "," ","U",144," "," ","U",34," "," ","U",21," "," ","U",55," "," ","U",57," "," ","U",66," "," ","U",91," "," ","U",49," "," ","U",53," "," ","U",70," "," ","U",46," "," ","U",-1," "," ","U",23," "," ","U"
"667","USR0000MPAR",2017,11,"TMAX",67,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",28,"H"," ","U",33,"H"," ","U",39,"H"," ","U",89,"H"," ","U",11,"H"," ","U",56,"H"," ","U",39,"H"," ","U",0,"H"," ","U",22,"H"," ","U",50,"H"," ","U",39,"H"," ","U",83,"H"," ","U",111,"H"," ","U",111,"H"," ","U",28,"H"," ","U",61,"H"," ","U",128,"H"," ","U",33,"H"," ","U",28,"H"," ","U",6,"H"," ","U",6,"H"," ","U",NA," "," "," "
"668","USR0000MPAR",2017,11,"TMIN",-6,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",83,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",NA," "," "," "
"669","USR0000MPAR",2017,11,"TAVG",13," "," ","U",-13," "," ","U",-18," "," ","U",-31," "," ","U",-25," "," ","U",-61," "," ","U",-61," "," ","U",-44," "," ","U",-11," "," ","U",12," "," ","U",13," "," ","U",12," "," ","U",12," "," ","U",1," "," ","U",15," "," ","U",6," "," ","U",-14," "," ","U",-2," "," ","U",21," "," ","U",20," "," ","U",25," "," ","U",99," "," ","U",86," "," ","U",16," "," ","U",22," "," ","U",81," "," ","U",6," "," ","U",3," "," ","U",-12," "," ","U",-21," "," ","U",NA," "," "," "
"670","USR0000MPAR",2017,12,"TMAX",17,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-106,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",11,"H"," ","U",11,"H"," ","U",11,"H"," ","U"
"671","USR0000MPAR",2017,12,"TMIN",-17,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-100,"H"," ","U",-117,"H"," ","U",-106,"H"," ","U",-117,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-111,"H"," ","U",-139,"H"," ","U",-161,"H"," ","U",-144,"H"," ","U",-150,"H"," ","U",-94,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-78,"H"," ","U"
"672","USR0000MPAR",2017,12,"TAVG",5," "," ","U",7," "," ","U",-15," "," ","U",-47," "," ","U",-32," "," ","U",-34," "," ","U",-58," "," ","U",-73," "," ","U",-80," "," ","U",-78," "," ","U",-69," "," ","U",-49," "," ","U",-29," "," ","U",-38," "," ","U",-37," "," ","U",-51," "," ","U",-37," "," ","U",4," "," ","U",8," "," ","U",-29," "," ","U",-54," "," ","U",-69," "," ","U",-116," "," ","U",-132," "," ","U",-129," "," ","U",-116," "," ","U",-60," "," ","U",-14," "," ","U",1," "," ","U",-11," "," ","U",-48," "," ","U"
"673","USR0000MPAR",2018,1,"TMAX",-72,"H"," ","U",-89,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",6,"H"," ","U",28,"H"," ","U",22,"H"," ","U",78,"H"," ","U",50,"H"," ","U",0,"H"," ","U",6,"H"," ","U",33,"H"," ","U",44,"H"," ","U",78,"H"," ","U",44,"H"," ","U",39,"H"," ","U",61,"H"," ","U",78,"H"," ","U",6,"H"," ","U",11,"H"," ","U",11,"H"," ","U",22,"H"," ","U",11,"H"," ","U",56,"H"," ","U",39,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",50,"H"," ","U",100,"H"," ","U",44,"H"," ","U",-11,"H"," ","U"
"674","USR0000MPAR",2018,1,"TMIN",-139,"H"," ","U",-133,"H"," ","U",-122,"H"," ","U",-83,"H"," ","U",-61,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U"
"675","USR0000MPAR",2018,1,"TAVG",-112," "," ","U",-120," "," ","U",-93," "," ","U",-68," "," ","U",-29," "," ","U",11," "," ","U",10," "," ","U",32," "," ","U",32," "," ","U",-20," "," ","U",-19," "," ","U",14," "," ","U",21," "," ","U",22," "," ","U",7," "," ","U",4," "," ","U",18," "," ","U",27," "," ","U",-17," "," ","U",-19," "," ","U",-11," "," ","U",-11," "," ","U",-12," "," ","U",29," "," ","U",-8," "," ","U",-31," "," ","U",-14," "," ","U",15," "," ","U",65," "," ","U",2," "," ","U",-32," "," ","U"
"676","USR0000MPAR",2018,2,"TMAX",0,"H"," ","U",44,"H"," ","U",56,"H"," ","U",50,"H"," ","U",33,"H"," ","U",17,"H"," ","U",50,"H"," ","U",72,"H"," ","U",-28,"H","I","U",-11,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",33,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-117,"H"," ","U",-89,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"677","USR0000MPAR",2018,2,"TMIN",-50,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",-6,"H","I","U",-106,"H"," ","U",-100,"H"," ","U",-128,"H"," ","U",-156,"H"," ","U",-122,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-167,"H"," ","U",-183,"H"," ","U",-183,"H"," ","U",-183,"H"," ","U",-133,"H"," ","U",-133,"H"," ","U",-111,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
