"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1049","USR0000AYEL",2017,1,"TMIN",-6,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-122,"H"," ","U",-83,"H"," ","U",22,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-133,"H"," ","U",-139,"H"," ","U",-33,"H"," ","U",-156,"H"," ","U",-239,"H"," ","U",-256,"H"," ","U",-150,"H"," ","U",-189,"H"," ","U",-100,"H"," ","U",-128,"H"," ","U",-150,"H"," ","U"
"1050","USR0000AYEL",2017,1,"TAVG",17," "," ","U",1," "," ","U",9," "," ","U",26," "," ","U",37," "," ","U",-46," "," ","U",-3," "," ","U",66," "," ","U",45," "," ","U",32," "," ","U",37," "," ","U",21," "," ","U",33," "," ","U",26," "," ","U",14," "," ","U",-11," "," ","U",-6," "," ","U",3," "," ","U",-2," "," ","U",-7," "," ","U",-24," "," ","U",-32," "," ","U",-9," "," ","U",-54," "," ","U",-114," "," ","U",-123," "," ","U",-71," "," ","U",-32," "," ","U",-1," "," ","U",1," "," ","U",-14," "," ","U"
"1051","USR0000AYEL",2017,2,"TMAX",133,"H"," ","U",117,"H"," ","U",122,"H"," ","U",122,"H"," ","U",133,"H"," ","U",50,"H"," ","U",94,"H"," ","U",150,"H"," ","U",172,"H"," ","U",128,"H"," ","U",78,"H"," ","U",50,"H"," ","U",117,"H"," ","U",122,"H"," ","U",133,"H"," ","U",128,"H"," ","U",89,"H"," ","U",61,"H"," ","U",50,"H"," ","U",56,"H"," ","U",111,"H"," ","U",111,"H"," ","U",28,"H"," ","U",28,"H"," ","U",33,"H"," ","U",67,"H"," ","U",17,"H"," ","U",61,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1052","USR0000AYEL",2017,2,"TMIN",-167,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-106,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",17,"H"," ","U",28,"H"," ","U",6,"H"," ","U",22,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U",-106,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1053","USR0000AYEL",2017,2,"TAVG",-6," "," ","U",12," "," ","U",26," "," ","U",24," "," ","U",22," "," ","U",29," "," ","U",48," "," ","U",41," "," ","U",67," "," ","U",73," "," ","U",58," "," ","U",34," "," ","U",46," "," ","U",42," "," ","U",26," "," ","U",38," "," ","U",51," "," ","U",43," "," ","U",27," "," ","U",39," "," ","U",68," "," ","U",58," "," ","U",-23," "," ","U",-36," "," ","U",-25," "," ","U",4," "," ","U",3," "," ","U",-1," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1054","USR0000AYEL",2017,3,"TMAX",100,"H"," ","U",111,"H"," ","U",156,"H"," ","U",122,"H"," ","U",106,"H"," ","U",61,"H"," ","U",144,"H"," ","U",194,"H"," ","U",206,"H"," ","U",194,"H"," ","U",206,"H"," ","U",217,"H"," ","U",228,"H"," ","U",233,"H"," ","U",211,"H"," ","U",206,"H"," ","U",228,"H"," ","U",211,"H"," ","U",222,"H"," ","U",222,"H"," ","U",200,"H"," ","U",139,"H"," ","U",61,"H"," ","U",150,"H"," ","U",111,"H"," ","U",150,"H"," ","U",139,"H"," ","U",128,"H"," ","U",178,"H"," ","U",167,"H"," ","U",44,"H"," ","U"
"1055","USR0000AYEL",2017,3,"TMIN",-161,"H"," ","U",-106,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",44,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-6,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U"
"1056","USR0000AYEL",2017,3,"TAVG",-32," "," ","U",10," "," ","U",41," "," ","U",55," "," ","U",57," "," ","U",-10," "," ","U",17," "," ","U",57," "," ","U",70," "," ","U",73," "," ","U",83," "," ","U",78," "," ","U",86," "," ","U",84," "," ","U",89," "," ","U",92," "," ","U",93," "," ","U",111," "," ","U",115," "," ","U",140," "," ","U",122," "," ","U",88," "," ","U",17," "," ","U",53," "," ","U",55," "," ","U",47," "," ","U",53," "," ","U",55," "," ","U",78," "," ","U",50," "," ","U",9," "," ","U"
"1057","USR0000AYEL",2017,4,"TMAX",133,"H"," ","U",172,"H"," ","U",144,"H"," ","U",111,"H"," ","U",167,"H"," ","U",200,"H"," ","U",194,"H"," ","U",156,"H"," ","U",128,"H"," ","U",178,"H"," ","U",189,"H"," ","U",211,"H"," ","U",206,"H"," ","U",178,"H"," ","U",200,"H"," ","U",217,"H"," ","U",194,"H"," ","U",206,"H"," ","U",206,"H"," ","U",194,"H"," ","U",194,"H"," ","U",233,"H"," ","U",228,"H"," ","U",189,"H"," ","U",150,"H"," ","U",183,"H"," ","U",167,"H"," ","U",106,"H"," ","U",144,"H"," ","U",183,"H"," ","U",NA," "," "," "
"1058","USR0000AYEL",2017,4,"TMIN",-22,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",33,"H"," ","U",28,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",39,"H"," ","U",56,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",44,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",NA," "," "," "
"1059","USR0000AYEL",2017,4,"TAVG",52," "," ","U",66," "," ","U",46," "," ","U",32," "," ","U",59," "," ","U",98," "," ","U",126," "," ","U",111," "," ","U",29," "," ","U",44," "," ","U",64," "," ","U",94," "," ","U",129," "," ","U",89," "," ","U",76," "," ","U",98," "," ","U",128," "," ","U",142," "," ","U",102," "," ","U",89," "," ","U",92," "," ","U",102," "," ","U",121," "," ","U",105," "," ","U",90," "," ","U",93," "," ","U",121," "," ","U",57," "," ","U",65," "," ","U",77," "," ","U",NA," "," "," "
"1060","USR0000AYEL",2017,5,"TMAX",211,"H"," ","U",233,"H"," ","U",250,"H"," ","U",278,"H"," ","U",278,"H"," ","U",233,"H"," ","U",117,"H"," ","U",194,"H"," ","U",128,"H"," ","U",161,"H"," ","U",233,"H"," ","U",244,"H"," ","U",206,"H"," ","U",206,"H"," ","U",156,"H"," ","U",156,"H"," ","U",128,"H"," ","U",128,"H"," ","U",178,"H"," ","U",222,"H"," ","U",261,"H"," ","U",256,"H"," ","U",283,"H"," ","U",289,"H"," ","U",261,"H"," ","U",228,"H"," ","U",244,"H"," ","U",267,"H"," ","U",283,"H"," ","U",283,"H"," ","U",261,"H"," ","U"
"1061","USR0000AYEL",2017,5,"TMIN",-44,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-61,"H"," ","U",6,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",39,"H"," ","U",56,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",50,"H"," ","U",22,"H"," ","U",28,"H"," ","U"
"1062","USR0000AYEL",2017,5,"TAVG",97," "," ","U",118," "," ","U",135," "," ","U",146," "," ","U",159," "," ","U",151," "," ","U",70," "," ","U",82," "," ","U",52," "," ","U",79," "," ","U",118," "," ","U",146," "," ","U",137," "," ","U",105," "," ","U",97," "," ","U",72," "," ","U",79," "," ","U",28," "," ","U",74," "," ","U",104," "," ","U",138," "," ","U",143," "," ","U",153," "," ","U",181," "," ","U",184," "," ","U",164," "," ","U",138," "," ","U",147," "," ","U",181," "," ","U",168," "," ","U",159," "," ","U"
"1063","USR0000AYEL",2017,6,"TMAX",261,"H"," ","U",283,"H"," ","U",306,"H"," ","U",294,"H"," ","U",294,"H"," ","U",300,"H"," ","U",300,"H"," ","U",283,"H"," ","U",278,"H"," ","U",278,"H"," ","U",239,"H"," ","U",178,"H"," ","U",244,"H"," ","U",294,"H"," ","U",311,"H"," ","U",322,"H"," ","U",333,"H"," ","U",350,"H"," ","U",339,"H"," ","U",361,"H"," ","U",367,"H"," ","U",350,"H"," ","U",350,"H"," ","U",367,"H"," ","U",339,"H"," ","U",322,"H"," ","U",317,"H"," ","U",311,"H"," ","U",317,"H"," ","U",328,"H"," ","U",NA," "," "," "
"1064","USR0000AYEL",2017,6,"TMIN",28,"H"," ","U",11,"H"," ","U",28,"H"," ","U",44,"H"," ","U",50,"H"," ","U",39,"H"," ","U",39,"H"," ","U",56,"H"," ","U",150,"H"," ","U",139,"H"," ","U",139,"H"," ","U",28,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",22,"H"," ","U",33,"H"," ","U",72,"H"," ","U",106,"H"," ","U",83,"H"," ","U",78,"H"," ","U",72,"H"," ","U",94,"H"," ","U",83,"H"," ","U",94,"H"," ","U",72,"H"," ","U",33,"H"," ","U",33,"H"," ","U",50,"H"," ","U",39,"H"," ","U",NA," "," "," "
"1065","USR0000AYEL",2017,6,"TAVG",156," "," ","U",167," "," ","U",186," "," ","U",193," "," ","U",189," "," ","U",189," "," ","U",189," "," ","U",194," "," ","U",214," "," ","U",208," "," ","U",187," "," ","U",120," "," ","U",120," "," ","U",154," "," ","U",177," "," ","U",193," "," ","U",207," "," ","U",234," "," ","U",207," "," ","U",239," "," ","U",238," "," ","U",229," "," ","U",238," "," ","U",235," "," ","U",235," "," ","U",223," "," ","U",193," "," ","U",198," "," ","U",206," "," ","U",199," "," ","U",NA," "," "," "
"1066","USR0000AYEL",2017,7,"TMAX",339,"H"," ","U",306,"H"," ","U",311,"H"," ","U",333,"H"," ","U",350,"H"," ","U",361,"H"," ","U",356,"H"," ","U",333,"H"," ","U",317,"H"," ","U",300,"H"," ","U",289,"H"," ","U",311,"H"," ","U",328,"H"," ","U",333,"H"," ","U",350,"H"," ","U",322,"H"," ","U",322,"H"," ","U",283,"H"," ","U",250,"H"," ","U",289,"H"," ","U",272,"H"," ","U",300,"H"," ","U",311,"H"," ","U",267,"H"," ","U",189,"H"," ","U",267,"H"," ","U",306,"H"," ","U",311,"H"," ","U",294,"H"," ","U",306,"H"," ","U",300,"H"," ","U"
"1067","USR0000AYEL",2017,7,"TMIN",44,"H"," ","U",56,"H"," ","U",56,"H"," ","U",39,"H"," ","U",50,"H"," ","U",83,"H"," ","U",100,"H"," ","U",128,"H"," ","U",128,"H"," ","U",122,"H"," ","U",100,"H"," ","U",106,"H"," ","U",94,"H"," ","U",83,"H"," ","U",89,"H"," ","U",117,"H"," ","U",144,"H"," ","U",144,"H"," ","U",161,"H"," ","U",117,"H"," ","U",117,"H"," ","U",133,"H"," ","U",111,"H"," ","U",128,"H"," ","U",117,"H"," ","U",94,"H"," ","U",111,"H"," ","U",111,"H"," ","U",133,"H"," ","U",128,"H"," ","U",133,"H"," ","U"
"1068","USR0000AYEL",2017,7,"TAVG",228," "," ","U",201," "," ","U",198," "," ","U",206," "," ","U",222," "," ","U",234," "," ","U",249," "," ","U",245," "," ","U",236," "," ","U",208," "," ","U",204," "," ","U",219," "," ","U",227," "," ","U",226," "," ","U",243," "," ","U",208," "," ","U",206," "," ","U",197," "," ","U",194," "," ","U",209," "," ","U",197," "," ","U",226," "," ","U",208," "," ","U",204," "," ","U",159," "," ","U",187," "," ","U",211," "," ","U",208," "," ","U",199," "," ","U",222," "," ","U",207," "," ","U"
"1069","USR0000AYEL",2017,8,"TMAX",333,"H"," ","U",300,"H"," ","U",283,"H"," ","U",278,"H"," ","U",256,"H"," ","U",272,"H"," ","U",283,"H"," ","U",294,"H"," ","U",300,"H"," ","U",306,"H"," ","U",294,"H"," ","U",261,"H"," ","U",256,"H"," ","U",272,"H"," ","U",250,"H"," ","U",278,"H"," ","U",294,"H"," ","U",311,"H"," ","U",294,"H"," ","U",289,"H"," ","U",233,"H"," ","U",294,"H"," ","U",294,"H"," ","U",250,"H"," ","U",300,"H"," ","U",311,"H"," ","U",333,"H"," ","U",322,"H"," ","U",328,"H"," ","U",328,"H"," ","U",294,"H"," ","U"
"1070","USR0000AYEL",2017,8,"TMIN",106,"H"," ","U",128,"H"," ","U",111,"H"," ","U",139,"H"," ","U",139,"H"," ","U",117,"H"," ","U",106,"H"," ","U",94,"H"," ","U",78,"H"," ","U",89,"H"," ","U",133,"H"," ","U",139,"H"," ","U",133,"H"," ","U",100,"H"," ","U",72,"H"," ","U",44,"H"," ","U",67,"H"," ","U",72,"H"," ","U",67,"H"," ","U",83,"H"," ","U",89,"H"," ","U",83,"H"," ","U",83,"H"," ","U",89,"H"," ","U",78,"H"," ","U",89,"H"," ","U",106,"H"," ","U",94,"H"," ","U",122,"H"," ","U",106,"H"," ","U",122,"H"," ","U"
"1071","USR0000AYEL",2017,8,"TAVG",227," "," ","U",199," "," ","U",183," "," ","U",193," "," ","U",185," "," ","U",198," "," ","U",197," "," ","U",199," "," ","U",198," "," ","U",207," "," ","U",211," "," ","U",186," "," ","U",191," "," ","U",186," "," ","U",164," "," ","U",167," "," ","U",182," "," ","U",194," "," ","U",189," "," ","U",169," "," ","U",162," "," ","U",183," "," ","U",190," "," ","U",154," "," ","U",184," "," ","U",203," "," ","U",219," "," ","U",218," "," ","U",226," "," ","U",213," "," ","U",201," "," ","U"
"1072","USR0000AYEL",2017,9,"TMAX",311,"H"," ","U",322,"H"," ","U",311,"H"," ","U",322,"H"," ","U",328,"H"," ","U",289,"H"," ","U",278,"H"," ","U",250,"H"," ","U",211,"H"," ","U",272,"H"," ","U",289,"H"," ","U",289,"H"," ","U",278,"H"," ","U",222,"H"," ","U",217,"H"," ","U",233,"H"," ","U",233,"H"," ","U",233,"H"," ","U",228,"H"," ","U",239,"H"," ","U",211,"H"," ","U",161,"H"," ","U",139,"H"," ","U",161,"H"," ","U",194,"H"," ","U",206,"H"," ","U",211,"H"," ","U",222,"H"," ","U",239,"H"," ","U",233,"H"," ","U",NA," "," "," "
"1073","USR0000AYEL",2017,9,"TMIN",89,"H"," ","U",78,"H"," ","U",94,"H"," ","U",83,"H"," ","U",94,"H"," ","U",122,"H"," ","U",94,"H"," ","U",89,"H"," ","U",111,"H"," ","U",83,"H"," ","U",100,"H"," ","U",94,"H"," ","U",83,"H"," ","U",61,"H"," ","U",28,"H"," ","U",33,"H"," ","U",28,"H"," ","U",6,"H"," ","U",72,"H"," ","U",28,"H"," ","U",100,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",NA," "," "," "
"1074","USR0000AYEL",2017,9,"TAVG",190," "," ","U",209," "," ","U",199," "," ","U",201," "," ","U",199," "," ","U",203," "," ","U",179," "," ","U",156," "," ","U",151," "," ","U",178," "," ","U",190," "," ","U",187," "," ","U",184," "," ","U",154," "," ","U",122," "," ","U",131," "," ","U",127," "," ","U",140," "," ","U",169," "," ","U",147," "," ","U",160," "," ","U",84," "," ","U",44," "," ","U",47," "," ","U",66," "," ","U",91," "," ","U",118," "," ","U",96," "," ","U",108," "," ","U",123," "," ","U",NA," "," "," "
"1075","USR0000AYEL",2017,10,"TMAX",228,"H"," ","U",167,"H"," ","U",206,"H"," ","U",228,"H"," ","U",228,"H"," ","U",206,"H"," ","U",256,"H"," ","U",233,"H"," ","U",144,"H"," ","U",200,"H"," ","U",222,"H"," ","U",211,"H"," ","U",211,"H"," ","U",194,"H"," ","U",239,"H"," ","U",256,"H"," ","U",261,"H"," ","U",222,"H"," ","U",228,"H"," ","U",194,"H"," ","U",167,"H"," ","U",250,"H"," ","U",256,"H"," ","U",239,"H"," ","U",250,"H"," ","U",239,"H"," ","U",228,"H"," ","U",222,"H"," ","U",228,"H"," ","U",200,"H"," ","U",189,"H"," ","U"
"1076","USR0000AYEL",2017,10,"TMIN",-11,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",11,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",28,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U"
"1077","USR0000AYEL",2017,10,"TAVG",122," "," ","U",82," "," ","U",103," "," ","U",131," "," ","U",77," "," ","U",84," "," ","U",101," "," ","U",111," "," ","U",63," "," ","U",62," "," ","U",103," "," ","U",109," "," ","U",74," "," ","U",69," "," ","U",63," "," ","U",83," "," ","U",104," "," ","U",109," "," ","U",113," "," ","U",121," "," ","U",53," "," ","U",91," "," ","U",123," "," ","U",139," "," ","U",94," "," ","U",93," "," ","U",118," "," ","U",108," "," ","U",83," "," ","U",97," "," ","U",97," "," ","U"
"1078","USR0000AYEL",2017,11,"TMAX",172,"H"," ","U",167,"H"," ","U",167,"H"," ","U",156,"H"," ","U",144,"H"," ","U",133,"H"," ","U",150,"H"," ","U",167,"H"," ","U",178,"H"," ","U",178,"H"," ","U",178,"H"," ","U",156,"H"," ","U",189,"H"," ","U",183,"H"," ","U",156,"H"," ","U",150,"H"," ","U",150,"H"," ","U",122,"H"," ","U",178,"H"," ","U",161,"H"," ","U",200,"H"," ","U",228,"H"," ","U",244,"H"," ","U",211,"H"," ","U",233,"H"," ","U",228,"H"," ","U",167,"H"," ","U",139,"H"," ","U",144,"H"," ","U",178,"H"," ","U",NA," "," "," "
"1079","USR0000AYEL",2017,11,"TMIN",-44,"H"," ","U",28,"H"," ","U",72,"H"," ","U",72,"H"," ","U",50,"H"," ","U",39,"H"," ","U",-67,"H"," ","U",-106,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",61,"H"," ","U",17,"H"," ","U",-100,"H"," ","U",-150,"H"," ","U",-100,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",NA," "," "," "
"1080","USR0000AYEL",2017,11,"TAVG",62," "," ","U",101," "," ","U",108," "," ","U",107," "," ","U",92," "," ","U",88," "," ","U",65," "," ","U",23," "," ","U",55," "," ","U",64," "," ","U",52," "," ","U",57," "," ","U",68," "," ","U",73," "," ","U",47," "," ","U",117," "," ","U",105," "," ","U",-1," "," ","U",-11," "," ","U",18," "," ","U",68," "," ","U",71," "," ","U",68," "," ","U",59," "," ","U",70," "," ","U",80," "," ","U",72," "," ","U",27," "," ","U",36," "," ","U",40," "," ","U",NA," "," "," "
"1081","USR0000AYEL",2017,12,"TMAX",172,"H"," ","U",172,"H"," ","U",156,"H"," ","U",56,"H"," ","U",72,"H"," ","U",100,"H"," ","U",78,"H"," ","U",144,"H"," ","U",144,"H"," ","U",161,"H"," ","U",178,"H"," ","U",178,"H"," ","U",189,"H"," ","U",100,"H"," ","U",161,"H"," ","U",106,"H"," ","U",89,"H"," ","U",122,"H"," ","U",133,"H"," ","U",100,"H"," ","U",-11,"H"," ","U",106,"H"," ","U",117,"H"," ","U",161,"H"," ","U",150,"H"," ","U",144,"H"," ","U",183,"H"," ","U",194,"H"," ","U",206,"H"," ","U",183,"H"," ","U",144,"H"," ","U"
"1082","USR0000AYEL",2017,12,"TMIN",-56,"H"," ","U",-72,"H"," ","U",-28,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-133,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-117,"H"," ","U",-150,"H"," ","U",-150,"H"," ","U",-122,"H"," ","U",-128,"H"," ","U",-94,"H"," ","U",-139,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-150,"H"," ","U",-128,"H"," ","U",-83,"H"," ","U",-106,"H"," ","U",-133,"H"," ","U",-100,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-89,"H"," ","U",-128,"H"," ","U",-117,"H"," ","U",-111,"H"," ","U",-100,"H"," ","U",-89,"H"," ","U"
"1083","USR0000AYEL",2017,12,"TAVG",39," "," ","U",48," "," ","U",82," "," ","U",-13," "," ","U",-8," "," ","U",-16," "," ","U",2," "," ","U",33," "," ","U",-2," "," ","U",-14," "," ","U",-18," "," ","U",6," "," ","U",0," "," ","U",27," "," ","U",-6," "," ","U",23," "," ","U",-14," "," ","U",-28," "," ","U",-14," "," ","U",31," "," ","U",-57," "," ","U",-26," "," ","U",-10," "," ","U",47," "," ","U",44," "," ","U",7," "," ","U",-2," "," ","U",8," "," ","U",14," "," ","U",14," "," ","U",-6," "," ","U"
"1084","USR0000AYEL",2018,1,"TMAX",167,"H"," ","U",128,"H"," ","U",150,"H"," ","U",156,"H"," ","U",156,"H"," ","U",128,"H"," ","U",139,"H"," ","U",89,"H"," ","U",89,"H"," ","U",56,"H"," ","U",128,"H"," ","U",144,"H"," ","U",139,"H"," ","U",161,"H"," ","U",167,"H"," ","U",122,"H"," ","U",156,"H"," ","U",144,"H"," ","U",133,"H"," ","U",61,"H"," ","U",28,"H"," ","U",78,"H"," ","U",100,"H"," ","U",117,"H"," ","U",106,"H"," ","U",78,"H"," ","U",122,"H"," ","U",150,"H"," ","U",178,"H"," ","U",178,"H"," ","U",189,"H"," ","U"
"1085","USR0000AYEL",2018,1,"TMIN",-133,"H"," ","U",-89,"H"," ","U",-111,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-11,"H"," ","U",-56,"H"," ","U",-94,"H"," ","U",-144,"H"," ","U",-111,"H"," ","U",-117,"H"," ","U",-11,"H"," ","U",-122,"H"," ","U",-128,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U"
"1086","USR0000AYEL",2018,1,"TAVG",-3," "," ","U",7," "," ","U",-3," "," ","U",26," "," ","U",20," "," ","U",53," "," ","U",17," "," ","U",28," "," ","U",52," "," ","U",19," "," ","U",27," "," ","U",29," "," ","U",14," "," ","U",28," "," ","U",22," "," ","U",23," "," ","U",18," "," ","U",25," "," ","U",73," "," ","U",9," "," ","U",-46," "," ","U",-44," "," ","U",-20," "," ","U",4," "," ","U",51," "," ","U",-31," "," ","U",-17," "," ","U",48," "," ","U",54," "," ","U",35," "," ","U",33," "," ","U"
"1087","USR0000AYEL",2018,2,"TMAX",183,"H"," ","U",194,"H"," ","U",178,"H"," ","U",194,"H"," ","U",178,"H"," ","U",122,"H"," ","U",161,"H"," ","U",194,"H"," ","U",183,"H"," ","U",150,"H"," ","U",106,"H"," ","U",44,"H"," ","U",83,"H"," ","U",78,"H"," ","U",78,"H"," ","U",106,"H"," ","U",144,"H"," ","U",106,"H"," ","U",39,"H"," ","U",6,"H"," ","U",11,"H"," ","U",22,"H"," ","U",17,"H"," ","U",39,"H"," ","U",72,"H"," ","U",83,"H"," ","U",72,"H"," ","U",67,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1088","USR0000AYEL",2018,2,"TMIN",-78,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-72,"H"," ","U",-111,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-39,"H"," ","U",-83,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-50,"H"," ","U",-89,"H"," ","U",-167,"H"," ","U",-144,"H"," ","U",-156,"H"," ","U",-133,"H"," ","U",-239,"H"," ","U",-106,"H"," ","U",-122,"H"," ","U",-78,"H"," ","U",-117,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
