"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"800","USR0000CSLA",2013,10,"TMIN",17,"H"," ","U",6,"H"," ","U",6,"H"," ","U",22,"H"," ","U",61,"H"," ","U",89,"H"," ","U",33,"H"," ","U",17,"H"," ","U",0,"H"," ","U",50,"H"," ","U",39,"H"," ","U",22,"H"," ","U",11,"H"," ","U",28,"H"," ","U",50,"H"," ","U",78,"H"," ","U",83,"H"," ","U",89,"H"," ","U",111,"H"," ","U",128,"H"," ","U",111,"H"," ","U",122,"H"," ","U",117,"H"," ","U",100,"H"," ","U",89,"H"," ","U",106,"H"," ","U",6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",22,"H"," ","U",67,"H"," ","U"
"801","USR0000CSLA",2013,10,"TAVG",64," "," ","U",53," "," ","U",47," "," ","U",88," "," ","U",126," "," ","U",135," "," ","U",91," "," ","U",54," "," ","U",42," "," ","U",90," "," ","U",86," "," ","U",59," "," ","U",64," "," ","U",83," "," ","U",94," "," ","U",122," "," ","U",129," "," ","U",141," "," ","U",158," "," ","U",161," "," ","U",152," "," ","U",156," "," ","U",152," "," ","U",148," "," ","U",144," "," ","U",145," "," ","U",79," "," ","U",37," "," ","U",55," "," ","U",78," "," ","U",123," "," ","U"
"802","USR0000CSLA",2013,11,"TMAX",189,"H"," ","U",94,"H"," ","U",39,"H"," ","U",111,"H"," ","U",122,"H"," ","U",117,"H"," ","U",78,"H"," ","U",128,"H"," ","U",150,"H"," ","U",161,"H"," ","U",144,"H"," ","U",106,"H"," ","U",150,"H"," ","U",133,"H"," ","U",94,"H"," ","U",83,"H"," ","U",111,"H"," ","U",67,"H"," ","U",72,"H"," ","U",61,"H"," ","U",56,"H"," ","U",83,"H"," ","U",100,"H"," ","U",128,"H"," ","U",128,"H"," ","U",94,"H"," ","U",94,"H"," ","U",144,"H"," ","U",161,"H"," ","U",150,"H"," ","U",NA," "," "," "
"803","USR0000CSLA",2013,11,"TMIN",56,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",56,"H"," ","U",50,"H"," ","U",22,"H"," ","U",33,"H"," ","U",67,"H"," ","U",72,"H"," ","U",61,"H"," ","U",67,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",39,"H"," ","U",28,"H"," ","U",33,"H"," ","U",39,"H"," ","U",56,"H"," ","U",56,"H"," ","U",67,"H"," ","U",NA," "," "," "
"804","USR0000CSLA",2013,11,"TAVG",104," "," ","U",38," "," ","U",7," "," ","U",32," "," ","U",53," "," ","U",80," "," ","U",62," "," ","U",60," "," ","U",82," "," ","U",103," "," ","U",107," "," ","U",85," "," ","U",102," "," ","U",61," "," ","U",22," "," ","U",17," "," ","U",36," "," ","U",37," "," ","U",53," "," ","U",36," "," ","U",9," "," ","U",36," "," ","U",61," "," ","U",66," "," ","U",63," "," ","U",52," "," ","U",64," "," ","U",90," "," ","U",100," "," ","U",94," "," ","U",NA," "," "," "
"805","USR0000CSLA",2013,12,"TMAX",133,"H"," ","U",50,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-56,"H"," ","U",0,"H"," ","U",61,"H"," ","U",61,"H"," ","U",94,"H"," ","U",106,"H"," ","U",83,"H"," ","U",161,"H"," ","U",100,"H"," ","U",183,"H"," ","U",89,"H"," ","U",6,"H"," ","U",89,"H"," ","U",122,"H"," ","U",117,"H"," ","U",144,"H"," ","U",94,"H"," ","U",150,"H"," ","U",144,"H"," ","U",150,"H"," ","U",83,"H"," ","U",106,"H"," ","U",122,"H"," ","U",172,"H"," ","U"
"806","USR0000CSLA",2013,12,"TMIN",39,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-100,"H"," ","U",-94,"H"," ","U",-67,"H"," ","U",-106,"H"," ","U",-128,"H"," ","U",-89,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",39,"H"," ","U",61,"H"," ","U",72,"H"," ","U",-11,"H"," ","U",-56,"H"," ","U",0,"H"," ","U",28,"H"," ","U",50,"H"," ","U",50,"H"," ","U",17,"H"," ","U",17,"H"," ","U",56,"H"," ","U",39,"H"," ","U",28,"H"," ","U",28,"H"," ","U",44,"H"," ","U",56,"H"," ","U"
"807","USR0000CSLA",2013,12,"TAVG",76," "," ","U",18," "," ","U",-37," "," ","U",-67," "," ","U",-48," "," ","U",-51," "," ","U",-76," "," ","U",-90," "," ","U",-49," "," ","U",31," "," ","U",8," "," ","U",29," "," ","U",33," "," ","U",41," "," ","U",94," "," ","U",84," "," ","U",103," "," ","U",54," "," ","U",-18," "," ","U",44," "," ","U",60," "," ","U",73," "," ","U",86," "," ","U",53," "," ","U",60," "," ","U",82," "," ","U",69," "," ","U",52," "," ","U",50," "," ","U",70," "," ","U",92," "," ","U"
"808","USR0000CSLA",2014,1,"TMAX",100,"H"," ","U",133,"H"," ","U",161,"H"," ","U",78,"H"," ","U",89,"H"," ","U",61,"H"," ","U",56,"H"," ","U",44,"H"," ","U",22,"H"," ","U",61,"H"," ","U",50,"H"," ","U",11,"H"," ","U",117,"H"," ","U",139,"H"," ","U",172,"H"," ","U",106,"H"," ","U",156,"H"," ","U",139,"H"," ","U",161,"H"," ","U",122,"H"," ","U",150,"H"," ","U",128,"H"," ","U",100,"H"," ","U",117,"H"," ","U",189,"H"," ","U",167,"H"," ","U",122,"H"," ","U",78,"H"," ","U",72,"H"," ","U",39,"H"," ","U",44,"H"," ","U"
"809","USR0000CSLA",2014,1,"TMIN",50,"H"," ","U",50,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",28,"H"," ","U",17,"H"," ","U",11,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",17,"H"," ","U",44,"H"," ","U",50,"H"," ","U",50,"H"," ","U",61,"H"," ","U",61,"H"," ","U",39,"H"," ","U",33,"H"," ","U",44,"H"," ","U",6,"H"," ","U",44,"H"," ","U",50,"H"," ","U",61,"H"," ","U",33,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U"
"810","USR0000CSLA",2014,1,"TAVG",73," "," ","U",89," "," ","U",93," "," ","U",36," "," ","U",49," "," ","U",41," "," ","U",34," "," ","U",28," "," ","U",9," "," ","U",33," "," ","U",13," "," ","U",-4," "," ","U",38," "," ","U",68," "," ","U",84," "," ","U",76," "," ","U",88," "," ","U",86," "," ","U",93," "," ","U",74," "," ","U",81," "," ","U",79," "," ","U",57," "," ","U",82," "," ","U",99," "," ","U",96," "," ","U",68," "," ","U",56," "," ","U",42," "," ","U",5," "," ","U",-4," "," ","U"
"811","USR0000CSLA",2014,2,"TMAX",67,"H"," ","U",94,"H"," ","U",56,"H"," ","U",56,"H"," ","U",67,"H"," ","U",11,"H"," ","U",28,"H"," ","U",61,"H"," ","U",61,"H"," ","U",89,"H"," ","U",44,"H"," ","U",61,"H"," ","U",72,"H"," ","U",67,"H"," ","U",61,"H"," ","U",39,"H"," ","U",33,"H"," ","U",39,"H"," ","U",67,"H"," ","U",117,"H"," ","U",111,"H"," ","U",150,"H"," ","U",150,"H"," ","U",200,"H"," ","U",167,"H"," ","U",128,"H"," ","U",61,"H"," ","U",94,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"812","USR0000CSLA",2014,2,"TMIN",-39,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",17,"H"," ","U",11,"H"," ","U",6,"H"," ","U",22,"H"," ","U",39,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",33,"H"," ","U",39,"H"," ","U",56,"H"," ","U",56,"H"," ","U",33,"H"," ","U",17,"H"," ","U",11,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"813","USR0000CSLA",2014,2,"TAVG",-4," "," ","U",16," "," ","U",-10," "," ","U",-18," "," ","U",-4," "," ","U",-7," "," ","U",3," "," ","U",31," "," ","U",33," "," ","U",36," "," ","U",22," "," ","U",46," "," ","U",54," "," ","U",48," "," ","U",39," "," ","U",3," "," ","U",11," "," ","U",25," "," ","U",-2," "," ","U",27," "," ","U",43," "," ","U",69," "," ","U",78," "," ","U",107," "," ","U",103," "," ","U",67," "," ","U",31," "," ","U",40," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"814","USR0000CSLA",2014,3,"TMAX",117,"H"," ","U",56,"H"," ","U",72,"H"," ","U",89,"H"," ","U",83,"H"," ","U",50,"H"," ","U",106,"H"," ","U",106,"H"," ","U",83,"H"," ","U",72,"H"," ","U",83,"H"," ","U",161,"H"," ","U",194,"H"," ","U",189,"H"," ","U",206,"H"," ","U",178,"H"," ","U",28,"H"," ","U",122,"H"," ","U",172,"H"," ","U",128,"H"," ","U",172,"H"," ","U",172,"H"," ","U",200,"H"," ","U",194,"H"," ","U",67,"H"," ","U",22,"H"," ","U",39,"H"," ","U",61,"H"," ","U",67,"H"," ","U",39,"H"," ","U",28,"H"," ","U"
"815","USR0000CSLA",2014,3,"TMIN",17,"H"," ","U",33,"H"," ","U",39,"H"," ","U",28,"H"," ","U",28,"H"," ","U",11,"H"," ","U",6,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",56,"H"," ","U",50,"H"," ","U",39,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",0,"H"," ","U",28,"H"," ","U",6,"H"," ","U",44,"H"," ","U",50,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U"
"816","USR0000CSLA",2014,3,"TAVG",52," "," ","U",44," "," ","U",49," "," ","U",54," "," ","U",58," "," ","U",23," "," ","U",46," "," ","U",61," "," ","U",68," "," ","U",20," "," ","U",31," "," ","U",81," "," ","U",104," "," ","U",94," "," ","U",106," "," ","U",90," "," ","U",0," "," ","U",39," "," ","U",83," "," ","U",55," "," ","U",69," "," ","U",78," "," ","U",112," "," ","U",111," "," ","U",29," "," ","U",3," "," ","U",12," "," ","U",34," "," ","U",21," "," ","U",6," "," ","U",-11," "," ","U"
"817","USR0000CSLA",2014,4,"TMAX",100,"H"," ","U",156,"H"," ","U",122,"H"," ","U",111,"H"," ","U",94,"H"," ","U",206,"H"," ","U",239,"H"," ","U",239,"H"," ","U",228,"H"," ","U",244,"H"," ","U",261,"H"," ","U",228,"H"," ","U",200,"H"," ","U",239,"H"," ","U",194,"H"," ","U",200,"H"," ","U",117,"H"," ","U",200,"H"," ","U",133,"H"," ","U",217,"H"," ","U",183,"H"," ","U",78,"H"," ","U",50,"H"," ","U",89,"H"," ","U",61,"H"," ","U",94,"H"," ","U",89,"H"," ","U",167,"H"," ","U",233,"H"," ","U",250,"H"," ","U",NA," "," "," "
"818","USR0000CSLA",2014,4,"TMIN",-28,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",50,"H"," ","U",67,"H"," ","U",94,"H"," ","U",83,"H"," ","U",72,"H"," ","U",100,"H"," ","U",78,"H"," ","U",39,"H"," ","U",89,"H"," ","U",44,"H"," ","U",28,"H"," ","U",17,"H"," ","U",6,"H"," ","U",22,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",67,"H"," ","U",106,"H"," ","U",NA," "," "," "
"819","USR0000CSLA",2014,4,"TAVG",12," "," ","U",55," "," ","U",37," "," ","U",35," "," ","U",50," "," ","U",111," "," ","U",137," "," ","U",148," "," ","U",141," "," ","U",143," "," ","U",158," "," ","U",138," "," ","U",120," "," ","U",143," "," ","U",97," "," ","U",105," "," ","U",67," "," ","U",86," "," ","U",71," "," ","U",109," "," ","U",88," "," ","U",17," "," ","U",27," "," ","U",34," "," ","U",12," "," ","U",22," "," ","U",28," "," ","U",81," "," ","U",149," "," ","U",178," "," ","U",NA," "," "," "
"820","USR0000CSLA",2014,5,"TMAX",289,"H"," ","U",244,"H"," ","U",172,"H"," ","U",94,"H"," ","U",144,"H"," ","U",178,"H"," ","U",206,"H"," ","U",94,"H"," ","U",89,"H"," ","U",111,"H"," ","U",211,"H"," ","U",244,"H"," ","U",272,"H"," ","U",311,"H"," ","U",267,"H"," ","U",256,"H"," ","U",211,"H"," ","U",128,"H"," ","U",144,"H"," ","U",178,"H"," ","U",228,"H"," ","U",272,"H"," ","U",211,"H"," ","U",267,"H"," ","U",239,"H"," ","U",222,"H"," ","U",206,"H"," ","U",178,"H"," ","U",200,"H"," ","U",256,"H"," ","U",244,"H"," ","U"
"821","USR0000CSLA",2014,5,"TMIN",128,"H"," ","U",78,"H"," ","U",22,"H"," ","U",28,"H"," ","U",11,"H"," ","U",6,"H"," ","U",11,"H"," ","U",28,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",67,"H"," ","U",122,"H"," ","U",156,"H"," ","U",117,"H"," ","U",89,"H"," ","U",39,"H"," ","U",22,"H"," ","U",22,"H"," ","U",56,"H"," ","U",78,"H"," ","U",122,"H"," ","U",117,"H"," ","U",106,"H"," ","U",83,"H"," ","U",78,"H"," ","U",11,"H"," ","U",6,"H"," ","U",28,"H"," ","U",106,"H"," ","U",111,"H"," ","U"
"822","USR0000CSLA",2014,5,"TAVG",184," "," ","U",148," "," ","U",83," "," ","U",52," "," ","U",53," "," ","U",67," "," ","U",88," "," ","U",60," "," ","U",39," "," ","U",42," "," ","U",102," "," ","U",152," "," ","U",193," "," ","U",216," "," ","U",188," "," ","U",156," "," ","U",127," "," ","U",64," "," ","U",61," "," ","U",107," "," ","U",142," "," ","U",186," "," ","U",157," "," ","U",168," "," ","U",154," "," ","U",138," "," ","U",97," "," ","U",77," "," ","U",121," "," ","U",167," "," ","U",164," "," ","U"
"823","USR0000CSLA",2014,6,"TMAX",278,"H"," ","U",278,"H"," ","U",261,"H"," ","U",294,"H"," ","U",272,"H"," ","U",272,"H"," ","U",228,"H"," ","U",233,"H"," ","U",267,"H"," ","U",228,"H"," ","U",278,"H"," ","U",200,"H"," ","U",189,"H"," ","U",228,"H"," ","U",211,"H"," ","U",172,"H"," ","U",194,"H"," ","U",250,"H"," ","U",272,"H"," ","U",261,"H"," ","U",256,"H"," ","U",294,"H"," ","U",278,"H"," ","U",250,"H"," ","U",161,"H"," ","U",172,"H"," ","U",206,"H"," ","U",256,"H"," ","U",272,"H"," ","U",333,"H"," ","U",NA," "," "," "
"824","USR0000CSLA",2014,6,"TMIN",94,"H"," ","U",128,"H"," ","U",117,"H"," ","U",122,"H"," ","U",139,"H"," ","U",128,"H"," ","U",122,"H"," ","U",117,"H"," ","U",133,"H"," ","U",111,"H"," ","U",111,"H"," ","U",33,"H"," ","U",28,"H"," ","U",50,"H"," ","U",56,"H"," ","U",33,"H"," ","U",22,"H"," ","U",67,"H"," ","U",117,"H"," ","U",94,"H"," ","U",100,"H"," ","U",122,"H"," ","U",111,"H"," ","U",106,"H"," ","U",83,"H"," ","U",72,"H"," ","U",78,"H"," ","U",72,"H"," ","U",100,"H"," ","U",156,"H"," ","U",NA," "," "," "
"825","USR0000CSLA",2014,6,"TAVG",174," "," ","U",193," "," ","U",177," "," ","U",188," "," ","U",187," "," ","U",182," "," ","U",171," "," ","U",177," "," ","U",187," "," ","U",171," "," ","U",181," "," ","U",119," "," ","U",96," "," ","U",125," "," ","U",123," "," ","U",92," "," ","U",96," "," ","U",152," "," ","U",174," "," ","U",165," "," ","U",170," "," ","U",188," "," ","U",177," "," ","U",168," "," ","U",118," "," ","U",105," "," ","U",122," "," ","U",148," "," ","U",179," "," ","U",233," "," ","U",NA," "," "," "
"826","USR0000CSLA",2014,7,"TMAX",361,"H"," ","U",328,"H"," ","U",311,"H"," ","U",306,"H"," ","U",322,"H"," ","U",344,"H"," ","U",367,"H"," ","U",317,"H"," ","U",333,"H"," ","U",339,"H"," ","U",261,"H"," ","U",328,"H"," ","U",333,"H"," ","U",328,"H"," ","U",356,"H"," ","U",322,"H"," ","U",350,"H"," ","U",344,"H"," ","U",344,"H"," ","U",322,"H"," ","U",272,"H"," ","U",267,"H"," ","U",200,"H"," ","U",261,"H"," ","U",311,"H"," ","U",328,"H"," ","U",339,"H"," ","U",361,"H"," ","U",350,"H"," ","U",344,"H"," ","U",344,"H"," ","U"
"827","USR0000CSLA",2014,7,"TMIN",194,"H"," ","U",172,"H"," ","U",161,"H"," ","U",144,"H"," ","U",172,"H"," ","U",183,"H"," ","U",194,"H"," ","U",217,"H"," ","U",206,"H"," ","U",183,"H"," ","U",161,"H"," ","U",178,"H"," ","U",178,"H"," ","U",172,"H"," ","U",206,"H"," ","U",217,"H"," ","U",206,"H"," ","U",183,"H"," ","U",183,"H"," ","U",167,"H"," ","U",144,"H"," ","U",133,"H"," ","U",78,"H"," ","U",61,"H"," ","U",133,"H"," ","U",161,"H"," ","U",194,"H"," ","U",206,"H"," ","U",217,"H"," ","U",200,"H"," ","U",200,"H"," ","U"
"828","USR0000CSLA",2014,7,"TAVG",261," "," ","U",226," "," ","U",217," "," ","U",214," "," ","U",230," "," ","U",248," "," ","U",263," "," ","U",242," "," ","U",248," "," ","U",249," "," ","U",209," "," ","U",241," "," ","U",246," "," ","U",238," "," ","U",266," "," ","U",252," "," ","U",257," "," ","U",243," "," ","U",239," "," ","U",231," "," ","U",191," "," ","U",182," "," ","U",130," "," ","U",144," "," ","U",207," "," ","U",238," "," ","U",251," "," ","U",271," "," ","U",270," "," ","U",261," "," ","U",257," "," ","U"
"829","USR0000CSLA",2014,8,"TMAX",339,"H"," ","U",333,"H"," ","U",278,"H"," ","U",294,"H"," ","U",228,"H"," ","U",317,"H"," ","U",322,"H"," ","U",311,"H"," ","U",317,"H"," ","U",322,"H"," ","U",306,"H"," ","U",267,"H"," ","U",217,"H"," ","U",256,"H"," ","U",289,"H"," ","U",306,"H"," ","U",294,"H"," ","U",300,"H"," ","U",317,"H"," ","U",283,"H"," ","U",283,"H"," ","U",261,"H"," ","U",289,"H"," ","U",300,"H"," ","U",272,"H"," ","U",306,"H"," ","U",300,"H"," ","U",322,"H"," ","U",294,"H"," ","U",250,"H"," ","U",256,"H"," ","U"
"830","USR0000CSLA",2014,8,"TMIN",189,"H"," ","U",200,"H"," ","U",200,"H"," ","U",189,"H"," ","U",161,"H"," ","U",150,"H"," ","U",172,"H"," ","U",161,"H"," ","U",161,"H"," ","U",200,"H"," ","U",200,"H"," ","U",139,"H"," ","U",106,"H"," ","U",111,"H"," ","U",133,"H"," ","U",156,"H"," ","U",183,"H"," ","U",178,"H"," ","U",156,"H"," ","U",150,"H"," ","U",133,"H"," ","U",122,"H"," ","U",128,"H"," ","U",150,"H"," ","U",133,"H"," ","U",167,"H"," ","U",178,"H"," ","U",178,"H"," ","U",144,"H"," ","U",122,"H"," ","U",106,"H"," ","U"
"831","USR0000CSLA",2014,8,"TAVG",254," "," ","U",248," "," ","U",229," "," ","U",229," "," ","U",187," "," ","U",216," "," ","U",226," "," ","U",212," "," ","U",226," "," ","U",240," "," ","U",228," "," ","U",203," "," ","U",146," "," ","U",172," "," ","U",202," "," ","U",222," "," ","U",231," "," ","U",215," "," ","U",228," "," ","U",194," "," ","U",189," "," ","U",176," "," ","U",194," "," ","U",204," "," ","U",197," "," ","U",224," "," ","U",235," "," ","U",234," "," ","U",209," "," ","U",167," "," ","U",164," "," ","U"
"832","USR0000CSLA",2014,9,"TMAX",317,"H"," ","U",300,"H"," ","U",211,"H"," ","U",239,"H"," ","U",250,"H"," ","U",283,"H"," ","U",278,"H"," ","U",283,"H"," ","U",278,"H"," ","U",311,"H"," ","U",306,"H"," ","U",306,"H"," ","U",294,"H"," ","U",300,"H"," ","U",289,"H"," ","U",261,"H"," ","U",228,"H"," ","U",233,"H"," ","U",250,"H"," ","U",317,"H"," ","U",278,"H"," ","U",233,"H"," ","U",233,"H"," ","U",139,"H"," ","U",111,"H"," ","U",139,"H"," ","U",161,"H"," ","U",183,"H"," ","U",206,"H"," ","U",122,"H"," ","U",NA," "," "," "
"833","USR0000CSLA",2014,9,"TMIN",128,"H"," ","U",139,"H"," ","U",100,"H"," ","U",117,"H"," ","U",144,"H"," ","U",178,"H"," ","U",161,"H"," ","U",161,"H"," ","U",144,"H"," ","U",156,"H"," ","U",161,"H"," ","U",167,"H"," ","U",183,"H"," ","U",161,"H"," ","U",150,"H"," ","U",117,"H"," ","U",117,"H"," ","U",117,"H"," ","U",117,"H"," ","U",178,"H"," ","U",161,"H"," ","U",139,"H"," ","U",117,"H"," ","U",72,"H"," ","U",61,"H"," ","U",56,"H"," ","U",72,"H"," ","U",89,"H"," ","U",89,"H"," ","U",56,"H"," ","U",NA," "," "," "
"834","USR0000CSLA",2014,9,"TAVG",199," "," ","U",212," "," ","U",154," "," ","U",180," "," ","U",204," "," ","U",216," "," ","U",207," "," ","U",209," "," ","U",191," "," ","U",217," "," ","U",217," "," ","U",222," "," ","U",220," "," ","U",223," "," ","U",208," "," ","U",181," "," ","U",159," "," ","U",158," "," ","U",186," "," ","U",226," "," ","U",198," "," ","U",175," "," ","U",155," "," ","U",99," "," ","U",77," "," ","U",94," "," ","U",107," "," ","U",133," "," ","U",132," "," ","U",84," "," ","U",NA," "," "," "
"835","USR0000CSLA",2014,10,"TMAX",172,"H"," ","U",222,"H"," ","U",267,"H"," ","U",256,"H"," ","U",272,"H"," ","U",289,"H"," ","U",250,"H"," ","U",233,"H"," ","U",228,"H"," ","U",233,"H"," ","U",194,"H"," ","U",183,"H"," ","U",228,"H"," ","U",133,"H"," ","U",72,"H"," ","U",139,"H"," ","U",94,"H"," ","U",167,"H"," ","U",183,"H"," ","U",100,"H"," ","U",78,"H"," ","U",122,"H"," ","U",89,"H"," ","U",133,"H"," ","U",106,"H"," ","U",50,"H"," ","U",106,"H"," ","U",89,"H"," ","U",106,"H"," ","U",161,"H"," ","U",72,"H"," ","U"
"836","USR0000CSLA",2014,10,"TMIN",50,"H"," ","U",117,"H"," ","U",144,"H"," ","U",172,"H"," ","U",183,"H"," ","U",178,"H"," ","U",150,"H"," ","U",128,"H"," ","U",122,"H"," ","U",128,"H"," ","U",83,"H"," ","U",72,"H"," ","U",106,"H"," ","U",44,"H"," ","U",28,"H"," ","U",44,"H"," ","U",67,"H"," ","U",78,"H"," ","U",89,"H"," ","U",28,"H"," ","U",28,"H"," ","U",50,"H"," ","U",50,"H"," ","U",50,"H"," ","U",22,"H"," ","U",11,"H"," ","U",17,"H"," ","U",50,"H"," ","U",83,"H"," ","U",72,"H"," ","U",22,"H"," ","U"
"837","USR0000CSLA",2014,10,"TAVG",112," "," ","U",168," "," ","U",196," "," ","U",210," "," ","U",221," "," ","U",221," "," ","U",190," "," ","U",166," "," ","U",167," "," ","U",167," "," ","U",138," "," ","U",130," "," ","U",154," "," ","U",89," "," ","U",44," "," ","U",87," "," ","U",81," "," ","U",108," "," ","U",121," "," ","U",64," "," ","U",49," "," ","U",73," "," ","U",74," "," ","U",84," "," ","U",59," "," ","U",29," "," ","U",55," "," ","U",67," "," ","U",97," "," ","U",108," "," ","U",46," "," ","U"
"838","USR0000CSLA",2014,11,"TMAX",89,"H"," ","U",89,"H"," ","U",117,"H"," ","U",78,"H"," ","U",133,"H"," ","U",117,"H"," ","U",128,"H"," ","U",178,"H"," ","U",150,"H"," ","U",89,"H"," ","U",78,"H"," ","U",39,"H"," ","U",78,"H"," ","U",61,"H"," ","U",83,"H"," ","U",33,"H"," ","U",67,"H"," ","U",72,"H"," ","U",67,"H"," ","U",39,"H"," ","U",72,"H"," ","U",72,"H"," ","U",67,"H"," ","U",94,"H"," ","U",128,"H"," ","U",133,"H"," ","U",122,"H"," ","U",83,"H"," ","U",61,"H"," ","U",33,"H"," ","U",NA," "," "," "
"839","USR0000CSLA",2014,11,"TMIN",11,"H"," ","U",6,"H"," ","U",33,"H"," ","U",50,"H"," ","U",56,"H"," ","U",78,"H"," ","U",72,"H"," ","U",83,"H"," ","U",61,"H"," ","U",33,"H"," ","U",17,"H"," ","U",0,"H"," ","U",39,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",11,"H"," ","U",28,"H"," ","U",22,"H"," ","U",22,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",56,"H"," ","U",50,"H"," ","U",83,"H"," ","U",17,"H"," ","U",6,"H"," ","U",0,"H"," ","U",NA," "," "," "
"840","USR0000CSLA",2014,11,"TAVG",33," "," ","U",43," "," ","U",66," "," ","U",66," "," ","U",96," "," ","U",90," "," ","U",94," "," ","U",124," "," ","U",115," "," ","U",62," "," ","U",46," "," ","U",21," "," ","U",50," "," ","U",41," "," ","U",37," "," ","U",1," "," ","U",27," "," ","U",43," "," ","U",45," "," ","U",30," "," ","U",39," "," ","U",29," "," ","U",20," "," ","U",42," "," ","U",84," "," ","U",89," "," ","U",93," "," ","U",52," "," ","U",36," "," ","U",11," "," ","U",NA," "," "," "
