"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"398","USR0000CMTD",2011,7,"TMIN",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",106,"H","D","U",111,"H","D","U",111,"H","D","U",100,"H","D","U",172,"H","D","U",200,"H","D","U",206,"H","D","U",189,"H","D","U",178,"H","D","U",172,"H","D","U",178,"H","D","U",189,"H","D","U",217,"H","D","U",239,"H","D","U",239,"H","D","U",206,"H","D","U"
"399","USR0000CMTD",2011,7,"TAVG",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-82," ","G","U",122," "," ","U",132," "," ","U",147," "," ","U",173," "," ","U",209," "," ","U",216," "," ","U",224," "," ","U",212," "," ","U",199," "," ","U",200," "," ","U",208," "," ","U",218," "," ","U",242," "," ","U",264," "," ","U",264," "," ","U",231," "," ","U"
"400","USR0000CMTD",2011,8,"TMAX",233,"H"," ","U",244,"H"," ","U",233,"H"," ","U",228,"H"," ","U",244,"H"," ","U",244,"H"," ","U",256,"H"," ","U",250,"H"," ","U",256,"H"," ","U",261,"H"," ","U",256,"H"," ","U",250,"H"," ","U",278,"H"," ","U",239,"H"," ","U",217,"H"," ","U",250,"H"," ","U",244,"H"," ","U",267,"H"," ","U",261,"H"," ","U",228,"H"," ","U",233,"H"," ","U",244,"H"," ","U",267,"H"," ","U",261,"H"," ","U",256,"H"," ","U",250,"H"," ","U",261,"H"," ","U",261,"H"," ","U",278,"H"," ","U",256,"H"," ","U",256,"H"," ","U"
"401","USR0000CMTD",2011,8,"TMIN",200,"H"," ","U",189,"H"," ","U",178,"H"," ","U",161,"H"," ","U",189,"H"," ","U",183,"H"," ","U",172,"H"," ","U",189,"H"," ","U",200,"H"," ","U",211,"H"," ","U",189,"H"," ","U",200,"H"," ","U",200,"H"," ","U",178,"H"," ","U",156,"H"," ","U",183,"H"," ","U",194,"H"," ","U",206,"H"," ","U",200,"H"," ","U",194,"H"," ","U",178,"H"," ","U",183,"H"," ","U",200,"H"," ","U",206,"H"," ","U",211,"H"," ","U",206,"H"," ","U",222,"H"," ","U",217,"H"," ","U",228,"H"," ","U",217,"H"," ","U",206,"H"," ","U"
"402","USR0000CMTD",2011,8,"TAVG",214," "," ","U",215," "," ","U",214," "," ","U",188," "," ","U",203," "," ","U",211," "," ","U",217," "," ","U",218," "," ","U",221," "," ","U",231," "," ","U",222," "," ","U",222," "," ","U",241," "," ","U",205," "," ","U",187," "," ","U",211," "," ","U",219," "," ","U",232," "," ","U",222," "," ","U",211," "," ","U",196," "," ","U",209," "," ","U",227," "," ","U",229," "," ","U",227," "," ","U",229," "," ","U",244," "," ","U",242," "," ","U",252," "," ","U",231," "," ","U",227," "," ","U"
"403","USR0000CMTD",2011,9,"TMAX",222,"H"," ","U",261,"H"," ","U",267,"H"," ","U",250,"H"," ","U",272,"H"," ","U",283,"H"," ","U",261,"H"," ","U",289,"H"," ","U",272,"H"," ","U",283,"H"," ","U",222,"H"," ","U",217,"H"," ","U",233,"H"," ","U",267,"H"," ","U",222,"H"," ","U",189,"H"," ","U",211,"H"," ","U",239,"H"," ","U",267,"H"," ","U",278,"H"," ","U",289,"H"," ","U",283,"H"," ","U",306,"H"," ","U",256,"H"," ","U",172,"H"," ","U",183,"H"," ","U",244,"H"," ","U",267,"H"," ","U",278,"H"," ","U",194,"H"," ","U",NA," "," "," "
"404","USR0000CMTD",2011,9,"TMIN",183,"H"," ","U",189,"H"," ","U",228,"H"," ","U",222,"H"," ","U",217,"H"," ","U",222,"H"," ","U",217,"H"," ","U",239,"H"," ","U",206,"H"," ","U",206,"H"," ","U",172,"H"," ","U",167,"H"," ","U",189,"H"," ","U",194,"H"," ","U",150,"H"," ","U",128,"H"," ","U",139,"H"," ","U",178,"H"," ","U",217,"H"," ","U",228,"H"," ","U",239,"H"," ","U",239,"H"," ","U",250,"H"," ","U",156,"H"," ","U",78,"H"," ","U",100,"H"," ","U",167,"H"," ","U",206,"H"," ","U",189,"H"," ","U",78,"H"," ","U",NA," "," "," "
"405","USR0000CMTD",2011,9,"TAVG",210," "," ","U",224," "," ","U",246," "," ","U",237," "," ","U",243," "," ","U",251," "," ","U",242," "," ","U",253," "," ","U",245," "," ","U",238," "," ","U",189," "," ","U",192," "," ","U",208," "," ","U",221," "," ","U",190," "," ","U",156," "," ","U",174," "," ","U",210," "," ","U",238," "," ","U",250," "," ","U",258," "," ","U",262," "," ","U",267," "," ","U",199," "," ","U",130," "," ","U",148," "," ","U",203," "," ","U",237," "," ","U",251," "," ","U",152," "," ","U",NA," "," "," "
"406","USR0000CMTD",2011,10,"TMAX",144,"H"," ","U",150,"H"," ","U",133,"H"," ","U",83,"H"," ","U",72,"H"," ","U",72,"H"," ","U",139,"H"," ","U",172,"H"," ","U",161,"H"," ","U",133,"H"," ","U",178,"H"," ","U",211,"H"," ","U",233,"H"," ","U",233,"H"," ","U",211,"H"," ","U",211,"H"," ","U",244,"H"," ","U",222,"H"," ","U",194,"H"," ","U",217,"H"," ","U",194,"H"," ","U",211,"H"," ","U",244,"H"," ","U",200,"H"," ","U",139,"H"," ","U",117,"H"," ","U",156,"H"," ","U",161,"H"," ","U",178,"H"," ","U",183,"H"," ","U",200,"H"," ","U"
"407","USR0000CMTD",2011,10,"TMIN",78,"H"," ","U",89,"H"," ","U",61,"H"," ","U",56,"H"," ","U",22,"H"," ","U",33,"H"," ","U",56,"H"," ","U",94,"H"," ","U",117,"H"," ","U",106,"H"," ","U",117,"H"," ","U",144,"H"," ","U",183,"H"," ","U",200,"H"," ","U",150,"H"," ","U",139,"H"," ","U",150,"H"," ","U",156,"H"," ","U",133,"H"," ","U",144,"H"," ","U",150,"H"," ","U",139,"H"," ","U",194,"H"," ","U",139,"H"," ","U",78,"H"," ","U",67,"H"," ","U",100,"H"," ","U",111,"H"," ","U",133,"H"," ","U",133,"H"," ","U",117,"H"," ","U"
"408","USR0000CMTD",2011,10,"TAVG",104," "," ","U",124," "," ","U",101," "," ","U",67," "," ","U",49," "," ","U",48," "," ","U",97," "," ","U",130," "," ","U",138," "," ","U",122," "," ","U",145," "," ","U",184," "," ","U",214," "," ","U",212," "," ","U",187," "," ","U",187," "," ","U",201," "," ","U",198," "," ","U",160," "," ","U",171," "," ","U",168," "," ","U",172," "," ","U",217," "," ","U",171," "," ","U",107," "," ","U",92," "," ","U",125," "," ","U",139," "," ","U",156," "," ","U",164," "," ","U",165," "," ","U"
"409","USR0000CMTD",2011,11,"TMAX",117,"H"," ","U",144,"H"," ","U",106,"H"," ","U",39,"H"," ","U",56,"H"," ","U",33,"H"," ","U",89,"H"," ","U",83,"H"," ","U",94,"H"," ","U",117,"H"," ","U",94,"H"," ","U",78,"H"," ","U",122,"H"," ","U",117,"H"," ","U",139,"H"," ","U",133,"H"," ","U",117,"H"," ","U",33,"H"," ","U",28,"H"," ","U",33,"H"," ","U",50,"H"," ","U",67,"H"," ","U",44,"H"," ","U",56,"H"," ","U",128,"H"," ","U",172,"H"," ","U",156,"H"," ","U",156,"H"," ","U",139,"H"," ","U",122,"H"," ","U",NA," "," "," "
"410","USR0000CMTD",2011,11,"TMIN",61,"H"," ","U",72,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",6,"H"," ","U",33,"H"," ","U",44,"H"," ","U",78,"H"," ","U",44,"H"," ","U",44,"H"," ","U",61,"H"," ","U",50,"H"," ","U",89,"H"," ","U",89,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",17,"H"," ","U",17,"H"," ","U",28,"H"," ","U",28,"H"," ","U",33,"H"," ","U",89,"H"," ","U",133,"H"," ","U",122,"H"," ","U",94,"H"," ","U",28,"H"," ","U",NA," "," "," "
"411","USR0000CMTD",2011,11,"TAVG",93," "," ","U",116," "," ","U",49," "," ","U",12," "," ","U",22," "," ","U",21," "," ","U",36," "," ","U",58," "," ","U",71," "," ","U",94," "," ","U",66," "," ","U",61," "," ","U",93," "," ","U",77," "," ","U",108," "," ","U",111," "," ","U",86," "," ","U",18," "," ","U",7," "," ","U",22," "," ","U",34," "," ","U",39," "," ","U",38," "," ","U",47," "," ","U",89," "," ","U",143," "," ","U",144," "," ","U",140," "," ","U",114," "," ","U",61," "," ","U",NA," "," "," "
"412","USR0000CMTD",2011,12,"TMAX",72,"H"," ","U",111,"H"," ","U",50,"H"," ","U",72,"H"," ","U",56,"H"," ","U",89,"H"," ","U",89,"H"," ","U",117,"H"," ","U",150,"H"," ","U",139,"H"," ","U",56,"H"," ","U",33,"H"," ","U",67,"H"," ","U",61,"H"," ","U",39,"H"," ","U",94,"H"," ","U",133,"H"," ","U",94,"H"," ","U",67,"H"," ","U",89,"H"," ","U",83,"H"," ","U",56,"H"," ","U",89,"H"," ","U",139,"H"," ","U",133,"H"," ","U",117,"H"," ","U",106,"H"," ","U",156,"H"," ","U",111,"H"," ","U",100,"H"," ","U",150,"H"," ","U"
"413","USR0000CMTD",2011,12,"TMIN",11,"H"," ","U",50,"H"," ","U",6,"H"," ","U",33,"H"," ","U",0,"H"," ","U",39,"H"," ","U",50,"H"," ","U",56,"H"," ","U",94,"H"," ","U",61,"H"," ","U",0,"H"," ","U",0,"H"," ","U",22,"H"," ","U",17,"H"," ","U",0,"H"," ","U",6,"H"," ","U",72,"H"," ","U",61,"H"," ","U",6,"H"," ","U",28,"H"," ","U",17,"H"," ","U",0,"H"," ","U",50,"H"," ","U",61,"H"," ","U",100,"H"," ","U",78,"H"," ","U",72,"H"," ","U",89,"H"," ","U",78,"H"," ","U",50,"H"," ","U",17,"H"," ","U"
"414","USR0000CMTD",2011,12,"TAVG",46," "," ","U",82," "," ","U",33," "," ","U",57," "," ","U",30," "," ","U",60," "," ","U",67," "," ","U",87," "," ","U",121," "," ","U",102," "," ","U",26," "," ","U",9," "," ","U",41," "," ","U",42," "," ","U",14," "," ","U",42," "," ","U",99," "," ","U",76," "," ","U",40," "," ","U",58," "," ","U",59," "," ","U",29," "," ","U",72," "," ","U",106," "," ","U",116," "," ","U",90," "," ","U",91," "," ","U",114," "," ","U",100," "," ","U",68," "," ","U",101," "," ","U"
"415","USR0000CMTD",2012,1,"TMAX",172,"H"," ","U",144,"H"," ","U",156,"H"," ","U",167,"H"," ","U",172,"H"," ","U",111,"H"," ","U",78,"H"," ","U",106,"H"," ","U",150,"H"," ","U",117,"H"," ","U",156,"H"," ","U",122,"H"," ","U",144,"H"," ","U",150,"H"," ","U",100,"H"," ","U",6,"H"," ","U",22,"H"," ","U",67,"H"," ","U",67,"H"," ","U",78,"H"," ","U",56,"H"," ","U",44,"H"," ","U",61,"H"," ","U",100,"H"," ","U",117,"H"," ","U",89,"H"," ","U",72,"H"," ","U",144,"H"," ","U",144,"H"," ","U",111,"H"," ","U",106,"H"," ","U"
"416","USR0000CMTD",2012,1,"TMIN",144,"H"," ","U",100,"H"," ","U",94,"H"," ","U",133,"H"," ","U",106,"H"," ","U",78,"H"," ","U",44,"H"," ","U",33,"H"," ","U",100,"H"," ","U",67,"H"," ","U",56,"H"," ","U",61,"H"," ","U",100,"H"," ","U",100,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",22,"H"," ","U",50,"H"," ","U",0,"H"," ","U",0,"H"," ","U",22,"H"," ","U",33,"H"," ","U",89,"H"," ","U",61,"H"," ","U",39,"H"," ","U",28,"H"," ","U",100,"H"," ","U",67,"H"," ","U",61,"H"," ","U"
"417","USR0000CMTD",2012,1,"TAVG",154," "," ","U",120," "," ","U",128," "," ","U",149," "," ","U",133," "," ","U",100," "," ","U",64," "," ","U",74," "," ","U",121," "," ","U",97," "," ","U",101," "," ","U",99," "," ","U",126," "," ","U",127," "," ","U",33," "," ","U",-16," "," ","U",4," "," ","U",35," "," ","U",40," "," ","U",68," "," ","U",16," "," ","U",19," "," ","U",38," "," ","U",70," "," ","U",101," "," ","U",78," "," ","U",56," "," ","U",93," "," ","U",122," "," ","U",86," "," ","U",77," "," ","U"
"418","USR0000CMTD",2012,2,"TMAX",67,"H"," ","U",89,"H"," ","U",78,"H"," ","U",100,"H"," ","U",94,"H"," ","U",94,"H"," ","U",56,"H"," ","U",122,"H"," ","U",161,"H"," ","U",111,"H"," ","U",50,"H"," ","U",100,"H"," ","U",11,"H"," ","U",67,"H"," ","U",33,"H"," ","U",94,"H"," ","U",128,"H"," ","U",94,"H"," ","U",61,"H"," ","U",56,"H"," ","U",122,"H"," ","U",144,"H"," ","U",128,"H"," ","U",172,"H"," ","U",78,"H"," ","U",78,"H"," ","U",33,"H"," ","U",6,"H"," ","U",22,"H"," ","U",NA," "," "," ",NA," "," "," "
"419","USR0000CMTD",2012,2,"TMIN",39,"H"," ","U",39,"H"," ","U",28,"H"," ","U",50,"H"," ","U",72,"H"," ","U",56,"H"," ","U",33,"H"," ","U",39,"H"," ","U",100,"H"," ","U",39,"H"," ","U",28,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",56,"H"," ","U",6,"H"," ","U",0,"H"," ","U",22,"H"," ","U",39,"H"," ","U",89,"H"," ","U",72,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",NA," "," "," ",NA," "," "," "
"420","USR0000CMTD",2012,2,"TAVG",46," "," ","U",63," "," ","U",51," "," ","U",73," "," ","U",81," "," ","U",82," "," ","U",42," "," ","U",79," "," ","U",129," "," ","U",76," "," ","U",38," "," ","U",45," "," ","U",7," "," ","U",22," "," ","U",7," "," ","U",51," "," ","U",92," "," ","U",44," "," ","U",29," "," ","U",42," "," ","U",92," "," ","U",116," "," ","U",103," "," ","U",104," "," ","U",27," "," ","U",29," "," ","U",1," "," ","U",-3," "," ","U",7," "," ","U",NA," "," "," ",NA," "," "," "
"421","USR0000CMTD",2012,3,"TMAX",33,"H"," ","U",67,"H"," ","U",139,"H"," ","U",178,"H"," ","U",178,"H"," ","U",50,"H","I","U",78,"H"," ","U",117,"H"," ","U",161,"H"," ","U",122,"H"," ","U",44,"H"," ","U",56,"H"," ","U",56,"H"," ","U",72,"H"," ","U",83,"H"," ","U",72,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",94,"H"," ","U",117,"H"," ","U",50,"H"," ","U",67,"H"," ","U",17,"H"," ","U",28,"H"," ","U",39,"H"," ","U",56,"H"," ","U",72,"H"," ","U",78,"H"," ","U",100,"H"," ","U",61,"H"," ","U"
"422","USR0000CMTD",2012,3,"TMIN",-6,"H"," ","U",0,"H"," ","U",50,"H"," ","U",122,"H"," ","U",61,"H","I","U",-22,"H"," ","U",-28,"H"," ","U",50,"H"," ","U",89,"H"," ","U",39,"H"," ","U",0,"H"," ","U",0,"H"," ","U",28,"H"," ","U",50,"H"," ","U",61,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",11,"H"," ","U",56,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",39,"H"," ","U",39,"H"," ","U",50,"H"," ","U",0,"H"," ","U"
"423","USR0000CMTD",2012,3,"TAVG",11," "," ","U",32," "," ","U",101," "," ","U",153," "," ","U",127," "," ","U",6," "," ","U",22," "," ","U",88," "," ","U",119," "," ","U",82," "," ","U",21," "," ","U",26," "," ","U",43," "," ","U",61," "," ","U",71," "," ","U",47," "," ","U",-3," "," ","U",-21," "," ","U",-2," "," ","U",61," "," ","U",84," "," ","U",29," "," ","U",25," "," ","U",6," "," ","U",8," "," ","U",12," "," ","U",32," "," ","U",56," "," ","U",60," "," ","U",67," "," ","U",27," "," ","U"
"424","USR0000CMTD",2012,4,"TMAX",50,"H"," ","U",100,"H"," ","U",122,"H"," ","U",50,"H"," ","U",44,"H"," ","U",50,"H"," ","U",106,"H"," ","U",139,"H"," ","U",122,"H"," ","U",50,"H"," ","U",39,"H"," ","U",50,"H"," ","U",22,"H"," ","U",83,"H"," ","U",133,"H"," ","U",139,"H"," ","U",133,"H"," ","U",128,"H"," ","U",167,"H"," ","U",206,"H"," ","U",239,"H"," ","U",222,"H"," ","U",194,"H"," ","U",117,"H"," ","U",117,"H"," ","U",72,"H"," ","U",122,"H"," ","U",156,"H"," ","U",200,"H"," ","U",200,"H"," ","U",NA," "," "," "
"425","USR0000CMTD",2012,4,"TMIN",-11,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",39,"H"," ","U",78,"H"," ","U",33,"H"," ","U",28,"H"," ","U",17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",67,"H"," ","U",83,"H"," ","U",72,"H"," ","U",67,"H"," ","U",72,"H"," ","U",150,"H"," ","U",189,"H"," ","U",189,"H"," ","U",61,"H"," ","U",61,"H"," ","U",72,"H"," ","U",11,"H"," ","U",22,"H"," ","U",89,"H"," ","U",111,"H"," ","U",89,"H"," ","U",NA," "," "," "
"426","USR0000CMTD",2012,4,"TAVG",19," "," ","U",58," "," ","U",76," "," ","U",6," "," ","U",4," "," ","U",31," "," ","U",78," "," ","U",96," "," ","U",86," "," ","U",43," "," ","U",27," "," ","U",24," "," ","U",10," "," ","U",44," "," ","U",100," "," ","U",106," "," ","U",106," "," ","U",95," "," ","U",127," "," ","U",177," "," ","U",207," "," ","U",206," "," ","U",129," "," ","U",89," "," ","U",86," "," ","U",44," "," ","U",72," "," ","U",124," "," ","U",153," "," ","U",154," "," ","U",NA," "," "," "
"427","USR0000CMTD",2012,5,"TMAX",156,"H"," ","U",139,"H"," ","U",111,"H"," ","U",94,"H"," ","U",150,"H"," ","U",167,"H"," ","U",206,"H"," ","U",244,"H"," ","U",211,"H"," ","U",178,"H"," ","U",228,"H"," ","U",233,"H"," ","U",217,"H"," ","U",128,"H"," ","U",206,"H"," ","U",239,"H"," ","U",178,"H"," ","U",167,"H"," ","U",217,"H"," ","U",228,"H"," ","U",178,"H"," ","U",161,"H"," ","U",150,"H"," ","U",144,"H"," ","U",83,"H"," ","U",117,"H"," ","U",150,"H"," ","U",128,"H"," ","U",183,"H"," ","U",228,"H"," ","U",261,"H"," ","U"
"428","USR0000CMTD",2012,5,"TMIN",89,"H"," ","U",94,"H"," ","U",50,"H"," ","U",22,"H"," ","U",50,"H"," ","U",94,"H"," ","U",133,"H"," ","U",178,"H"," ","U",161,"H"," ","U",94,"H"," ","U",139,"H"," ","U",183,"H"," ","U",78,"H"," ","U",50,"H"," ","U",100,"H"," ","U",172,"H"," ","U",106,"H"," ","U",100,"H"," ","U",161,"H"," ","U",161,"H"," ","U",89,"H"," ","U",83,"H"," ","U",72,"H"," ","U",11,"H"," ","U",0,"H"," ","U",44,"H"," ","U",72,"H"," ","U",83,"H"," ","U",111,"H"," ","U",150,"H"," ","U",189,"H"," ","U"
"429","USR0000CMTD",2012,5,"TAVG",118," "," ","U",112," "," ","U",67," "," ","U",66," "," ","U",99," "," ","U",136," "," ","U",166," "," ","U",209," "," ","U",197," "," ","U",144," "," ","U",181," "," ","U",206," "," ","U",163," "," ","U",82," "," ","U",159," "," ","U",202," "," ","U",144," "," ","U",138," "," ","U",185," "," ","U",197," "," ","U",139," "," ","U",116," "," ","U",116," "," ","U",98," "," ","U",43," "," ","U",79," "," ","U",109," "," ","U",107," "," ","U",146," "," ","U",187," "," ","U",223," "," ","U"
"430","USR0000CMTD",2012,6,"TMAX",267,"H"," ","U",183,"H"," ","U",200,"H"," ","U",133,"H"," ","U",106,"H"," ","U",150,"H"," ","U",172,"H"," ","U",161,"H"," ","U",167,"H"," ","U",206,"H"," ","U",261,"H"," ","U",233,"H"," ","U",217,"H"," ","U",244,"H"," ","U",250,"H"," ","U",289,"H"," ","U",289,"H"," ","U",239,"H"," ","U",211,"H"," ","U",261,"H"," ","U",233,"H"," ","U",133,"H"," ","U",117,"H"," ","U",133,"H"," ","U",117,"H"," ","U",178,"H"," ","U",211,"H"," ","U",206,"H"," ","U",200,"H"," ","U",178,"H"," ","U",NA," "," "," "
"431","USR0000CMTD",2012,6,"TMIN",156,"H"," ","U",128,"H"," ","U",106,"H"," ","U",28,"H"," ","U",11,"H"," ","U",67,"H"," ","U",106,"H"," ","U",67,"H"," ","U",61,"H"," ","U",122,"H"," ","U",172,"H"," ","U",133,"H"," ","U",144,"H"," ","U",172,"H"," ","U",156,"H"," ","U",200,"H"," ","U",217,"H"," ","U",189,"H"," ","U",133,"H"," ","U",178,"H"," ","U",117,"H"," ","U",56,"H"," ","U",33,"H"," ","U",33,"H"," ","U",33,"H"," ","U",39,"H"," ","U",144,"H"," ","U",122,"H"," ","U",117,"H"," ","U",128,"H"," ","U",NA," "," "," "
"432","USR0000CMTD",2012,6,"TAVG",232," "," ","U",152," "," ","U",156," "," ","U",67," "," ","U",53," "," ","U",111," "," ","U",136," "," ","U",121," "," ","U",117," "," ","U",168," "," ","U",212," "," ","U",198," "," ","U",191," "," ","U",208," "," ","U",207," "," ","U",248," "," ","U",254," "," ","U",219," "," ","U",186," "," ","U",219," "," ","U",171," "," ","U",106," "," ","U",66," "," ","U",82," "," ","U",69," "," ","U",117," "," ","U",170," "," ","U",161," "," ","U",154," "," ","U",149," "," ","U",NA," "," "," "
"433","USR0000CMTD",2012,7,"TMAX",206,"H"," ","U",244,"H"," ","U",233,"H"," ","U",244,"H"," ","U",206,"H"," ","U",256,"H"," ","U",261,"H"," ","U",267,"H"," ","U",256,"H"," ","U",294,"H"," ","U",311,"H"," ","U",311,"H"," ","U",250,"H"," ","U",239,"H"," ","U",250,"H"," ","U",211,"H"," ","U",139,"H"," ","U",178,"H"," ","U",189,"H"," ","U",233,"H"," ","U",278,"H"," ","U",278,"H"," ","U",250,"H"," ","U",233,"H"," ","U",222,"H"," ","U",228,"H"," ","U",233,"H"," ","U",228,"H"," ","U",244,"H"," ","U",261,"H"," ","U",278,"H"," ","U"
"434","USR0000CMTD",2012,7,"TMIN",133,"H"," ","U",167,"H"," ","U",178,"H"," ","U",178,"H"," ","U",172,"H"," ","U",189,"H"," ","U",211,"H"," ","U",200,"H"," ","U",206,"H"," ","U",228,"H"," ","U",250,"H"," ","U",239,"H"," ","U",206,"H"," ","U",178,"H"," ","U",206,"H"," ","U",94,"H"," ","U",67,"H"," ","U",106,"H"," ","U",133,"H"," ","U",139,"H"," ","U",200,"H"," ","U",233,"H"," ","U",183,"H"," ","U",189,"H"," ","U",178,"H"," ","U",200,"H"," ","U",167,"H"," ","U",178,"H"," ","U",194,"H"," ","U",200,"H"," ","U",222,"H"," ","U"
"435","USR0000CMTD",2012,7,"TAVG",177," "," ","U",204," "," ","U",209," "," ","U",213," "," ","U",189," "," ","U",218," "," ","U",231," "," ","U",228," "," ","U",233," "," ","U",258," "," ","U",279," "," ","U",275," "," ","U",228," "," ","U",213," "," ","U",219," "," ","U",138," "," ","U",106," "," ","U",138," "," ","U",160," "," ","U",198," "," ","U",234," "," ","U",253," "," ","U",214," "," ","U",201," "," ","U",204," "," ","U",208," "," ","U",201," "," ","U",199," "," ","U",218," "," ","U",232," "," ","U",252," "," ","U"
"436","USR0000CMTD",2012,8,"TMAX",283,"H"," ","U",289,"H"," ","U",300,"H"," ","U",272,"H"," ","U",239,"H"," ","U",256,"H"," ","U",267,"H"," ","U",289,"H"," ","U",317,"H"," ","U",322,"H"," ","U",328,"H"," ","U",306,"H"," ","U",328,"H"," ","U",322,"H"," ","U",289,"H"," ","U",289,"H"," ","U",289,"H"," ","U",283,"H"," ","U",256,"H"," ","U",289,"H"," ","U",272,"H"," ","U",261,"H"," ","U",261,"H"," ","U",244,"H"," ","U",244,"H"," ","U",217,"H"," ","U",233,"H"," ","U",244,"H"," ","U",272,"H"," ","U",250,"H"," ","U",211,"H"," ","U"
"437","USR0000CMTD",2012,8,"TMIN",239,"H"," ","U",233,"H"," ","U",239,"H"," ","U",200,"H"," ","U",194,"H"," ","U",189,"H"," ","U",206,"H"," ","U",217,"H"," ","U",261,"H"," ","U",267,"H"," ","U",278,"H"," ","U",283,"H"," ","U",278,"H"," ","U",256,"H"," ","U",244,"H"," ","U",239,"H"," ","U",217,"H"," ","U",-356,"H","G","U",194,"H"," ","U",217,"H"," ","U",194,"H"," ","U",206,"H"," ","U",222,"H"," ","U",217,"H"," ","U",211,"H"," ","U",161,"H"," ","U",150,"H"," ","U",178,"H"," ","U",206,"H"," ","U",178,"H"," ","U",150,"H"," ","U"
"438","USR0000CMTD",2012,8,"TAVG",253," "," ","U",258," "," ","U",266," "," ","U",245," "," ","U",222," "," ","U",234," "," ","U",234," "," ","U",255," "," ","U",284," "," ","U",292," "," ","U",296," "," ","U",297," "," ","U",301," "," ","U",284," "," ","U",266," "," ","U",266," "," ","U",243," "," ","U",210," "," ","U",223," "," ","U",251," "," ","U",227," "," ","U",238," "," ","U",237," "," ","U",229," "," ","U",231," "," ","U",189," "," ","U",197," "," ","U",213," "," ","U",238," "," ","U",222," "," ","U",188," "," ","U"
