"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"839","USR0000MBRA",2015,1,"TMIN",-139,"H"," ","U",-56,"H"," ","U",-183,"H"," ","U",-183,"H"," ","U",-167,"H"," ","U",-156,"H"," ","U",-167,"H"," ","U",-167,"H"," ","U",-228,"H"," ","U",-111,"H"," ","U",-128,"H"," ","U",-122,"H"," ","U",-128,"H"," ","U",-106,"H"," ","U",-72,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-139,"H"," ","U"
"840","USR0000MBRA",2015,1,"TAVG",-78," "," ","U",-8," "," ","U",-147," "," ","U",-168," "," ","U",-99," "," ","U",-122," "," ","U",-86," "," ","U",-79," "," ","U",-157," "," ","U",-52," "," ","U",-86," "," ","U",-86," "," ","U",-63," "," ","U",-41," "," ","U",-10," "," ","U",20," "," ","U",23," "," ","U",27," "," ","U",34," "," ","U",-13," "," ","U",-34," "," ","U",-27," "," ","U",33," "," ","U",38," "," ","U",64," "," ","U",93," "," ","U",96," "," ","U",54," "," ","U",13," "," ","U",15," "," ","U",-33," "," ","U"
"841","USR0000MBRA",2015,2,"TMAX",-50,"H"," ","U",22,"H"," ","U",56,"H"," ","U",-11,"H"," ","U",100,"H"," ","U",167,"H"," ","U",133,"H"," ","U",150,"H"," ","U",178,"H"," ","U",83,"H"," ","U",50,"H"," ","U",139,"H"," ","U",156,"H"," ","U",128,"H"," ","U",50,"H"," ","U",-11,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",100,"H"," ","U",44,"H"," ","U",-28,"H","I","U",-72,"H"," ","U",44,"H"," ","U",139,"H"," ","U",11,"H"," ","U",-111,"H"," ","U",-22,"H"," ","U",-72,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"842","USR0000MBRA",2015,2,"TMIN",-167,"H"," ","U",-61,"H"," ","U",-122,"H"," ","U",-172,"H"," ","U",-39,"H"," ","U",39,"H"," ","U",56,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-61,"H"," ","U",-106,"H"," ","U",-100,"H"," ","U",-61,"H"," ","U",-17,"H","I","U",-128,"H"," ","U",-172,"H"," ","U",-156,"H"," ","U",-11,"H"," ","U",-139,"H"," ","U",-200,"H"," ","U",-189,"H"," ","U",-150,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"843","USR0000MBRA",2015,2,"TAVG",-103," "," ","U",-10," "," ","U",-23," "," ","U",-88," "," ","U",37," "," ","U",94," "," ","U",96," "," ","U",88," "," ","U",70," "," ","U",28," "," ","U",-13," "," ","U",46," "," ","U",87," "," ","U",39," "," ","U",15," "," ","U",-23," "," ","U",-82," "," ","U",-58," "," ","U",20," "," ","U",15," "," ","U",-80," "," ","U",-122," "," ","U",-54," "," ","U",64," "," ","U",-62," "," ","U",-156," "," ","U",-101," "," ","U",-106," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"844","USR0000MBRA",2015,3,"TMAX",-11,"H"," ","U",67,"H"," ","U",-94,"H"," ","U",-56,"H"," ","U",78,"H"," ","U",122,"H"," ","U",144,"H"," ","U",139,"H"," ","U",156,"H"," ","U",172,"H"," ","U",189,"H"," ","U",167,"H"," ","U",178,"H"," ","U",228,"H"," ","U",244,"H"," ","U",117,"H"," ","U",44,"H"," ","U",111,"H"," ","U",139,"H"," ","U",189,"H"," ","U",222,"H"," ","U",167,"H"," ","U",200,"H"," ","U",117,"H"," ","U",83,"H"," ","U",122,"H"," ","U",206,"H"," ","U",256,"H"," ","U",156,"H"," ","U",194,"H"," ","U",250,"H"," ","U"
"845","USR0000MBRA",2015,3,"TMIN",-122,"H"," ","U",-94,"H"," ","U",-150,"H"," ","U",-172,"H"," ","U",-117,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",17,"H"," ","U",78,"H"," ","U",50,"H"," ","U",17,"H"," ","U",78,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",17,"H"," ","U",17,"H"," ","U",39,"H"," ","U",56,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",50,"H"," ","U",56,"H"," ","U",50,"H"," ","U",44,"H"," ","U",28,"H"," ","U",61,"H"," ","U"
"846","USR0000MBRA",2015,3,"TAVG",-74," "," ","U",-29," "," ","U",-119," "," ","U",-117," "," ","U",-9," "," ","U",57," "," ","U",56," "," ","U",57," "," ","U",76," "," ","U",101," "," ","U",101," "," ","U",119," "," ","U",109," "," ","U",118," "," ","U",153," "," ","U",52," "," ","U",9," "," ","U",51," "," ","U",73," "," ","U",104," "," ","U",131," "," ","U",104," "," ","U",94," "," ","U",56," "," ","U",18," "," ","U",79," "," ","U",139," "," ","U",131," "," ","U",100," "," ","U",119," "," ","U",158," "," ","U"
"847","USR0000MBRA",2015,4,"TMAX",144,"H"," ","U",56,"H"," ","U",100,"H"," ","U",161,"H"," ","U",144,"H"," ","U",111,"H"," ","U",139,"H"," ","U",56,"H"," ","U",133,"H"," ","U",183,"H"," ","U",211,"H"," ","U",106,"H"," ","U",189,"H"," ","U",278,"H"," ","U",67,"H"," ","U",133,"H"," ","U",178,"H"," ","U",183,"H"," ","U",94,"H"," ","U",128,"H"," ","U",161,"H"," ","U",206,"H"," ","U",194,"H"," ","U",211,"H"," ","U",94,"H"," ","U",50,"H"," ","U",128,"H"," ","U",194,"H"," ","U",261,"H"," ","U",144,"H"," ","U",NA," "," "," "
"848","USR0000MBRA",2015,4,"TMIN",11,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",56,"H"," ","U",6,"H"," ","U",17,"H"," ","U",0,"H"," ","U",39,"H"," ","U",0,"H"," ","U",17,"H"," ","U",17,"H"," ","U",22,"H"," ","U",56,"H"," ","U",56,"H"," ","U",39,"H"," ","U",11,"H"," ","U",6,"H"," ","U",11,"H"," ","U",61,"H"," ","U",61,"H"," ","U",NA," "," "," "
"849","USR0000MBRA",2015,4,"TAVG",71," "," ","U",17," "," ","U",25," "," ","U",76," "," ","U",73," "," ","U",36," "," ","U",69," "," ","U",26," "," ","U",62," "," ","U",98," "," ","U",129," "," ","U",61," "," ","U",101," "," ","U",171," "," ","U",21," "," ","U",68," "," ","U",97," "," ","U",99," "," ","U",47," "," ","U",69," "," ","U",98," "," ","U",118," "," ","U",112," "," ","U",121," "," ","U",64," "," ","U",36," "," ","U",57," "," ","U",114," "," ","U",164," "," ","U",113," "," ","U",NA," "," "," "
"850","USR0000MBRA",2015,5,"TMAX",239,"H"," ","U",250,"H"," ","U",167,"H"," ","U",200,"H"," ","U",228,"H"," ","U",117,"H"," ","U",117,"H"," ","U",111,"H"," ","U",28,"H"," ","U",83,"H"," ","U",156,"H"," ","U",189,"H"," ","U",178,"H"," ","U",150,"H"," ","U",128,"H"," ","U",200,"H"," ","U",89,"H"," ","U",122,"H"," ","U",94,"H"," ","U",128,"H"," ","U",172,"H"," ","U",161,"H"," ","U",122,"H"," ","U",111,"H"," ","U",144,"H"," ","U",222,"H"," ","U",211,"H"," ","U",189,"H"," ","U",172,"H"," ","U",222,"H"," ","U",267,"H"," ","U"
"851","USR0000MBRA",2015,5,"TMIN",39,"H"," ","U",94,"H"," ","U",94,"H"," ","U",83,"H"," ","U",78,"H"," ","U",67,"H"," ","U",33,"H"," ","U",22,"H"," ","U",11,"H"," ","U",6,"H"," ","U",11,"H"," ","U",50,"H"," ","U",78,"H"," ","U",89,"H"," ","U",83,"H"," ","U",67,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",28,"H"," ","U",78,"H"," ","U",78,"H"," ","U",89,"H"," ","U",83,"H"," ","U",61,"H"," ","U",111,"H"," ","U",111,"H"," ","U",61,"H"," ","U",72,"H"," ","U",122,"H"," ","U"
"852","USR0000MBRA",2015,5,"TAVG",149," "," ","U",174," "," ","U",127," "," ","U",134," "," ","U",157," "," ","U",93," "," ","U",77," "," ","U",62," "," ","U",21," "," ","U",42," "," ","U",94," "," ","U",121," "," ","U",133," "," ","U",113," "," ","U",97," "," ","U",127," "," ","U",59," "," ","U",66," "," ","U",53," "," ","U",66," "," ","U",107," "," ","U",118," "," ","U",98," "," ","U",102," "," ","U",113," "," ","U",147," "," ","U",157," "," ","U",142," "," ","U",109," "," ","U",150," "," ","U",199," "," ","U"
"853","USR0000MBRA",2015,6,"TMAX",289,"H"," ","U",250,"H"," ","U",217,"H"," ","U",228,"H"," ","U",233,"H"," ","U",228,"H"," ","U",250,"H"," ","U",300,"H"," ","U",322,"H"," ","U",261,"H"," ","U",222,"H"," ","U",300,"H"," ","U",222,"H"," ","U",200,"H"," ","U",183,"H"," ","U",233,"H"," ","U",272,"H"," ","U",267,"H"," ","U",306,"H"," ","U",250,"H"," ","U",300,"H"," ","U",250,"H"," ","U",278,"H"," ","U",250,"H"," ","U",250,"H"," ","U",311,"H"," ","U",333,"H"," ","U",339,"H"," ","U",344,"H"," ","U",339,"H"," ","U",NA," "," "," "
"854","USR0000MBRA",2015,6,"TMIN",139,"H"," ","U",117,"H"," ","U",106,"H"," ","U",117,"H"," ","U",128,"H"," ","U",139,"H"," ","U",128,"H"," ","U",133,"H"," ","U",167,"H"," ","U",133,"H"," ","U",133,"H"," ","U",122,"H"," ","U",139,"H"," ","U",111,"H"," ","U",100,"H"," ","U",117,"H"," ","U",106,"H"," ","U",117,"H"," ","U",144,"H"," ","U",139,"H"," ","U",133,"H"," ","U",122,"H"," ","U",150,"H"," ","U",161,"H"," ","U",156,"H"," ","U",133,"H"," ","U",172,"H"," ","U",178,"H"," ","U",200,"H"," ","U",206,"H"," ","U",NA," "," "," "
"855","USR0000MBRA",2015,6,"TAVG",211," "," ","U",174," "," ","U",151," "," ","U",174," "," ","U",185," "," ","U",173," "," ","U",197," "," ","U",229," "," ","U",251," "," ","U",199," "," ","U",166," "," ","U",217," "," ","U",182," "," ","U",158," "," ","U",133," "," ","U",163," "," ","U",183," "," ","U",199," "," ","U",203," "," ","U",200," "," ","U",216," "," ","U",188," "," ","U",220," "," ","U",197," "," ","U",197," "," ","U",228," "," ","U",256," "," ","U",266," "," ","U",277," "," ","U",271," "," ","U",NA," "," "," "
"856","USR0000MBRA",2015,7,"TMAX",311,"H"," ","U",272,"H"," ","U",317,"H"," ","U",367,"H"," ","U",206,"H"," ","U",200,"H"," ","U",278,"H"," ","U",239,"H"," ","U",289,"H"," ","U",317,"H"," ","U",317,"H"," ","U",317,"H"," ","U",322,"H"," ","U",328,"H"," ","U",300,"H"," ","U",317,"H"," ","U",244,"H"," ","U",244,"H"," ","U",300,"H"," ","U",311,"H"," ","U",317,"H"," ","U",344,"H"," ","U",306,"H"," ","U",311,"H"," ","U",328,"H"," ","U",361,"H"," ","U",300,"H"," ","U",217,"H"," ","U",278,"H"," ","U",317,"H"," ","U",344,"H"," ","U"
"857","USR0000MBRA",2015,7,"TMIN",144,"H"," ","U",161,"H"," ","U",156,"H"," ","U",178,"H"," ","U",128,"H"," ","U",117,"H"," ","U",117,"H"," ","U",133,"H"," ","U",133,"H"," ","U",161,"H"," ","U",144,"H"," ","U",183,"H"," ","U",156,"H"," ","U",156,"H"," ","U",167,"H"," ","U",150,"H"," ","U",122,"H"," ","U",117,"H"," ","U",122,"H"," ","U",178,"H"," ","U",189,"H"," ","U",150,"H"," ","U",167,"H"," ","U",161,"H"," ","U",167,"H"," ","U",183,"H"," ","U",111,"H"," ","U",100,"H"," ","U",111,"H"," ","U",128,"H"," ","U",167,"H"," ","U"
"858","USR0000MBRA",2015,7,"TAVG",236," "," ","U",217," "," ","U",244," "," ","U",273," "," ","U",167," "," ","U",147," "," ","U",189," "," ","U",177," "," ","U",218," "," ","U",233," "," ","U",247," "," ","U",252," "," ","U",253," "," ","U",235," "," ","U",215," "," ","U",226," "," ","U",185," "," ","U",183," "," ","U",224," "," ","U",249," "," ","U",244," "," ","U",254," "," ","U",240," "," ","U",249," "," ","U",257," "," ","U",278," "," ","U",207," "," ","U",167," "," ","U",209," "," ","U",238," "," ","U",262," "," ","U"
"859","USR0000MBRA",2015,8,"TMAX",350,"H"," ","U",328,"H"," ","U",322,"H"," ","U",294,"H"," ","U",311,"H"," ","U",289,"H"," ","U",267,"H"," ","U",244,"H"," ","U",261,"H"," ","U",300,"H"," ","U",361,"H"," ","U",372,"H"," ","U",344,"H"," ","U",389,"H"," ","U",350,"H"," ","U",211,"H"," ","U",194,"H"," ","U",172,"H"," ","U",228,"H"," ","U",294,"H"," ","U",333,"H"," ","U",150,"H"," ","U",244,"H"," ","U",311,"H"," ","U",356,"H"," ","U",344,"H"," ","U",311,"H"," ","U",311,"H"," ","U",372,"H"," ","U",322,"H"," ","U",283,"H"," ","U"
"860","USR0000MBRA",2015,8,"TMIN",183,"H"," ","U",167,"H"," ","U",144,"H"," ","U",161,"H"," ","U",139,"H"," ","U",139,"H"," ","U",144,"H"," ","U",139,"H"," ","U",128,"H"," ","U",133,"H"," ","U",183,"H"," ","U",194,"H"," ","U",183,"H"," ","U",178,"H"," ","U",194,"H"," ","U",117,"H"," ","U",89,"H"," ","U",89,"H"," ","U",83,"H"," ","U",117,"H"," ","U",133,"H"," ","U",67,"H"," ","U",39,"H"," ","U",89,"H"," ","U",144,"H"," ","U",183,"H"," ","U",211,"H"," ","U",156,"H"," ","U",150,"H"," ","U",200,"H"," ","U",111,"H"," ","U"
"861","USR0000MBRA",2015,8,"TAVG",277," "," ","U",252," "," ","U",239," "," ","U",211," "," ","U",212," "," ","U",224," "," ","U",214," "," ","U",186," "," ","U",191," "," ","U",230," "," ","U",273," "," ","U",267," "," ","U",276," "," ","U",294," "," ","U",275," "," ","U",168," "," ","U",129," "," ","U",117," "," ","U",160," "," ","U",209," "," ","U",232," "," ","U",114," "," ","U",151," "," ","U",207," "," ","U",256," "," ","U",266," "," ","U",256," "," ","U",239," "," ","U",266," "," ","U",246," "," ","U",205," "," ","U"
"862","USR0000MBRA",2015,9,"TMAX",339,"H"," ","U",361,"H"," ","U",333,"H"," ","U",278,"H"," ","U",283,"H"," ","U",222,"H"," ","U",222,"H"," ","U",233,"H"," ","U",261,"H"," ","U",233,"H"," ","U",261,"H"," ","U",311,"H"," ","U",322,"H"," ","U",317,"H"," ","U",294,"H"," ","U",272,"H"," ","U",211,"H"," ","U",189,"H"," ","U",233,"H"," ","U",272,"H"," ","U",289,"H"," ","U",272,"H"," ","U",289,"H"," ","U",317,"H"," ","U",339,"H"," ","U",356,"H"," ","U",261,"H"," ","U",167,"H"," ","U",261,"H"," ","U",294,"H"," ","U",NA," "," "," "
"863","USR0000MBRA",2015,9,"TMIN",128,"H"," ","U",194,"H"," ","U",178,"H"," ","U",139,"H"," ","U",122,"H"," ","U",83,"H"," ","U",100,"H"," ","U",78,"H"," ","U",100,"H"," ","U",122,"H"," ","U",94,"H"," ","U",89,"H"," ","U",150,"H"," ","U",128,"H"," ","U",128,"H"," ","U",83,"H"," ","U",50,"H"," ","U",67,"H"," ","U",67,"H"," ","U",89,"H"," ","U",117,"H"," ","U",111,"H"," ","U",117,"H"," ","U",117,"H"," ","U",156,"H"," ","U",139,"H"," ","U",150,"H"," ","U",72,"H"," ","U",78,"H"," ","U",100,"H"," ","U",NA," "," "," "
"864","USR0000MBRA",2015,9,"TAVG",243," "," ","U",276," "," ","U",240," "," ","U",200," "," ","U",187," "," ","U",158," "," ","U",161," "," ","U",163," "," ","U",182," "," ","U",177," "," ","U",184," "," ","U",209," "," ","U",239," "," ","U",229," "," ","U",198," "," ","U",158," "," ","U",131," "," ","U",126," "," ","U",154," "," ","U",185," "," ","U",195," "," ","U",173," "," ","U",195," "," ","U",219," "," ","U",243," "," ","U",249," "," ","U",202," "," ","U",118," "," ","U",164," "," ","U",194," "," ","U",NA," "," "," "
"865","USR0000MBRA",2015,10,"TMAX",217,"H"," ","U",144,"H"," ","U",139,"H"," ","U",78,"H"," ","U",161,"H"," ","U",206,"H"," ","U",244,"H"," ","U",167,"H"," ","U",272,"H"," ","U",317,"H"," ","U",194,"H"," ","U",211,"H"," ","U",233,"H"," ","U",206,"H"," ","U",144,"H"," ","U",183,"H"," ","U",239,"H"," ","U",261,"H"," ","U",233,"H"," ","U",161,"H"," ","U",178,"H"," ","U",189,"H"," ","U",139,"H"," ","U",161,"H"," ","U",189,"H"," ","U",150,"H"," ","U",72,"H"," ","U",83,"H"," ","U",150,"H"," ","U",150,"H"," ","U",167,"H"," ","U"
"866","USR0000MBRA",2015,10,"TMIN",117,"H"," ","U",94,"H"," ","U",56,"H"," ","U",39,"H"," ","U",44,"H"," ","U",33,"H"," ","U",89,"H"," ","U",94,"H"," ","U",78,"H"," ","U",117,"H"," ","U",106,"H"," ","U",44,"H"," ","U",100,"H"," ","U",83,"H"," ","U",39,"H"," ","U",22,"H"," ","U",11,"H"," ","U",89,"H"," ","U",89,"H"," ","U",61,"H"," ","U",6,"H"," ","U",50,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",28,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",50,"H"," ","U",61,"H"," ","U"
"867","USR0000MBRA",2015,10,"TAVG",169," "," ","U",124," "," ","U",92," "," ","U",57," "," ","U",87," "," ","U",123," "," ","U",163," "," ","U",131," "," ","U",163," "," ","U",210," "," ","U",158," "," ","U",135," "," ","U",161," "," ","U",141," "," ","U",89," "," ","U",102," "," ","U",127," "," ","U",175," "," ","U",156," "," ","U",101," "," ","U",94," "," ","U",120," "," ","U",89," "," ","U",79," "," ","U",104," "," ","U",82," "," ","U",39," "," ","U",26," "," ","U",49," "," ","U",97," "," ","U",102," "," ","U"
"868","USR0000MBRA",2015,11,"TMAX",156,"H"," ","U",117,"H"," ","U",117,"H"," ","U",33,"H"," ","U",61,"H"," ","U",56,"H"," ","U",139,"H"," ","U",178,"H"," ","U",122,"H"," ","U",28,"H"," ","U",72,"H"," ","U",56,"H"," ","U",150,"H"," ","U",189,"H"," ","U",183,"H"," ","U",100,"H"," ","U",89,"H"," ","U",78,"H"," ","U",39,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",117,"H"," ","U",111,"H"," ","U",128,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",NA," "," "," "
"869","USR0000MBRA",2015,11,"TMIN",83,"H"," ","U",50,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-122,"H"," ","U",-133,"H"," ","U",-78,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-117,"H"," ","U",-161,"H"," ","U",-178,"H"," ","U",-139,"H"," ","U",-89,"H"," ","U",-144,"H"," ","U",NA," "," "," "
"870","USR0000MBRA",2015,11,"TAVG",118," "," ","U",84," "," ","U",56," "," ","U",22," "," ","U",19," "," ","U",5," "," ","U",43," "," ","U",75," "," ","U",55," "," ","U",3," "," ","U",28," "," ","U",12," "," ","U",52," "," ","U",93," "," ","U",81," "," ","U",31," "," ","U",15," "," ","U",1," "," ","U",-13," "," ","U",-59," "," ","U",-73," "," ","U",18," "," ","U",37," "," ","U",29," "," ","U",-84," "," ","U",-107," "," ","U",-118," "," ","U",-95," "," ","U",-57," "," ","U",-92," "," ","U",NA," "," "," "
"871","USR0000MBRA",2015,12,"TMAX",39,"H"," ","U",44,"H"," ","U",72,"H"," ","U",100,"H"," ","U",83,"H"," ","U",72,"H"," ","U",94,"H"," ","U",128,"H"," ","U",139,"H"," ","U",56,"H"," ","U",67,"H"," ","U",44,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",61,"H"," ","U",17,"H"," ","U",33,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-6,"H"," ","U",-61,"H"," ","U",-94,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U"
"872","USR0000MBRA",2015,12,"TMIN",-50,"H"," ","U",-89,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",61,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-144,"H"," ","U",-200,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-61,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",-122,"H"," ","U",-156,"H"," ","U",-167,"H"," ","U",-172,"H"," ","U",-139,"H"," ","U",-144,"H"," ","U",-117,"H"," ","U"
"873","USR0000MBRA",2015,12,"TAVG",-12," "," ","U",-29," "," ","U",3," "," ","U",35," "," ","U",23," "," ","U",21," "," ","U",44," "," ","U",77," "," ","U",91," "," ","U",35," "," ","U",15," "," ","U",-8," "," ","U",-9," "," ","U",-29," "," ","U",-54," "," ","U",-67," "," ","U",-103," "," ","U",-108," "," ","U",-12," "," ","U",-28," "," ","U",-30," "," ","U",-6," "," ","U",-53," "," ","U",-62," "," ","U",-107," "," ","U",-119," "," ","U",-100," "," ","U",-121," "," ","U",-120," "," ","U",-97," "," ","U",-77," "," ","U"
"874","USR0000MBRA",2016,1,"TMAX",6,"H"," ","U",11,"H"," ","U",6,"H"," ","U",89,"H"," ","U",61,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",6,"H"," ","U",33,"H"," ","U",56,"H"," ","U",61,"H"," ","U",44,"H"," ","U",-11,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",22,"H"," ","U",39,"H"," ","U",22,"H"," ","U",50,"H"," ","U",78,"H"," ","U",83,"H"," ","U",28,"H"," ","U",6,"H"," ","U",33,"H"," ","U",89,"H"," ","U",100,"H"," ","U",94,"H"," ","U",39,"H"," ","U",33,"H"," ","U"
"875","USR0000MBRA",2016,1,"TMIN",-128,"H"," ","U",-94,"H"," ","U",-128,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-106,"H"," ","U",-94,"H"," ","U",-117,"H"," ","U",-156,"H"," ","U",-111,"H"," ","U",-67,"H"," ","U",-111,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-72,"H"," ","U",-150,"H"," ","U",-167,"H"," ","U",-122,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",-89,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U"
"876","USR0000MBRA",2016,1,"TAVG",-69," "," ","U",-52," "," ","U",-59," "," ","U",-8," "," ","U",-17," "," ","U",-43," "," ","U",-49," "," ","U",-98," "," ","U",-102," "," ","U",-49," "," ","U",-18," "," ","U",-27," "," ","U",7," "," ","U",3," "," ","U",-30," "," ","U",-111," "," ","U",-123," "," ","U",-29," "," ","U",-15," "," ","U",-18," "," ","U",-7," "," ","U",18," "," ","U",32," "," ","U",17," "," ","U",-17," "," ","U",-27," "," ","U",47," "," ","U",42," "," ","U",48," "," ","U",8," "," ","U",-10," "," ","U"
"877","USR0000MBRA",2016,2,"TMAX",-6,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",56,"H"," ","U",100,"H"," ","U",22,"H"," ","U",89,"H"," ","U",133,"H"," ","U",144,"H"," ","U",122,"H"," ","U",28,"H"," ","U",94,"H"," ","U",44,"H"," ","U",39,"H"," ","U",122,"H"," ","U",106,"H"," ","U",206,"H"," ","U",144,"H"," ","U",NA," "," "," ",NA," "," "," ",61,"H"," ","U",72,"H"," ","U",28,"H"," ","U",94,"H"," ","U",167,"H"," ","U",139,"H"," ","U",122,"H"," ","U",78,"H"," ","U",NA," "," "," ",NA," "," "," "
"878","USR0000MBRA",2016,2,"TMIN",-61,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-111,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",22,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",33,"H"," ","U",39,"H"," ","U",NA," "," "," ",NA," "," "," ",-22,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-44,"H"," ","U",39,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",NA," "," "," ",NA," "," "," "
"879","USR0000MBRA",2016,2,"TAVG",-36," "," ","U",-49," "," ","U",-49," "," ","U",-54," "," ","U",2," "," ","U",16," "," ","U",-2," "," ","U",19," "," ","U",68," "," ","U",71," "," ","U",66," "," ","U",6," "," ","U",21," "," ","U",16," "," ","U",18," "," ","U",43," "," ","U",65," "," ","U",96," "," ","U",82," "," ","U",NA," "," "," ",NA," "," "," ",27," "," ","U",12," "," ","U",-14," "," ","U",8," "," ","U",65," "," ","U",75," "," ","U",59," "," ","U",25," "," ","U",NA," "," "," ",NA," "," "," "
