"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"780","USR0000MARM",2013,5,"TAVG",31," "," ","U",101," "," ","U",102," "," ","U",122," "," ","U",122," "," ","U",159," "," ","U",184," "," ","U",139," "," ","U",163," "," ","U",138," "," ","U",150," "," ","U",217," "," ","U",241," "," ","U",169," "," ","U",166," "," ","U",142," "," ","U",146," "," ","U",132," "," ","U",129," "," ","U",149," "," ","U",137," "," ","U",142," "," ","U",137," "," ","U",146," "," ","U",163," "," ","U",159," "," ","U",150," "," ","U",145," "," ","U",118," "," ","U",105," "," ","U",94," "," ","U"
"781","USR0000MARM",2013,6,"TMAX",222,"H"," ","U",206,"H"," ","U",117,"H"," ","U",172,"H"," ","U",222,"H"," ","U",267,"H"," ","U",300,"H"," ","U",244,"H"," ","U",300,"H"," ","U",272,"H"," ","U",200,"H"," ","U",211,"H"," ","U",228,"H"," ","U",206,"H"," ","U",250,"H"," ","U",244,"H"," ","U",261,"H"," ","U",300,"H"," ","U",300,"H"," ","U",222,"H"," ","U",200,"H"," ","U",206,"H"," ","U",256,"H"," ","U",294,"H"," ","U",272,"H"," ","U",278,"H"," ","U",289,"H"," ","U",322,"H"," ","U",322,"H"," ","U",322,"H"," ","U",NA," "," "," "
"782","USR0000MARM",2013,6,"TMIN",83,"H"," ","U",117,"H"," ","U",56,"H"," ","U",56,"H"," ","U",28,"H"," ","U",89,"H"," ","U",122,"H"," ","U",128,"H"," ","U",100,"H"," ","U",94,"H"," ","U",133,"H"," ","U",122,"H"," ","U",117,"H"," ","U",106,"H"," ","U",89,"H"," ","U",106,"H"," ","U",89,"H"," ","U",156,"H"," ","U",128,"H"," ","U",100,"H"," ","U",72,"H"," ","U",72,"H"," ","U",94,"H"," ","U",122,"H"," ","U",144,"H"," ","U",150,"H"," ","U",133,"H"," ","U",139,"H"," ","U",139,"H"," ","U",172,"H"," ","U",NA," "," "," "
"783","USR0000MARM",2013,6,"TAVG",156," "," ","U",153," "," ","U",81," "," ","U",98," "," ","U",139," "," ","U",178," "," ","U",209," "," ","U",183," "," ","U",200," "," ","U",193," "," ","U",156," "," ","U",167," "," ","U",159," "," ","U",152," "," ","U",179," "," ","U",182," "," ","U",191," "," ","U",234," "," ","U",217," "," ","U",166," "," ","U",128," "," ","U",148," "," ","U",187," "," ","U",206," "," ","U",209," "," ","U",213," "," ","U",220," "," ","U",241," "," ","U",242," "," ","U",247," "," ","U",NA," "," "," "
"784","USR0000MARM",2013,7,"TMAX",328,"H"," ","U",361,"H"," ","U",372,"H"," ","U",272,"H"," ","U",294,"H"," ","U",278,"H"," ","U",272,"H"," ","U",256,"H"," ","U",272,"H"," ","U",333,"H"," ","U",328,"H"," ","U",317,"H"," ","U",261,"H"," ","U",261,"H"," ","U",350,"H"," ","U",244,"H"," ","U",267,"H"," ","U",322,"H"," ","U",328,"H"," ","U",322,"H"," ","U",317,"H"," ","U",322,"H"," ","U",306,"H"," ","U",339,"H"," ","U",250,"H"," ","U",256,"H"," ","U",317,"H"," ","U",256,"H"," ","U",233,"H"," ","U",256,"H"," ","U",300,"H"," ","U"
"785","USR0000MARM",2013,7,"TMIN",167,"H"," ","U",161,"H"," ","U",178,"H"," ","U",200,"H"," ","U",156,"H"," ","U",122,"H"," ","U",144,"H"," ","U",133,"H"," ","U",117,"H"," ","U",150,"H"," ","U",200,"H"," ","U",189,"H"," ","U",150,"H"," ","U",122,"H"," ","U",144,"H"," ","U",128,"H"," ","U",150,"H"," ","U",167,"H"," ","U",128,"H"," ","U",144,"H"," ","U",172,"H"," ","U",150,"H"," ","U",133,"H"," ","U",150,"H"," ","U",150,"H"," ","U",122,"H"," ","U",117,"H"," ","U",156,"H"," ","U",117,"H"," ","U",133,"H"," ","U",122,"H"," ","U"
"786","USR0000MARM",2013,7,"TAVG",262," "," ","U",269," "," ","U",283," "," ","U",229," "," ","U",228," "," ","U",199," "," ","U",206," "," ","U",183," "," ","U",197," "," ","U",244," "," ","U",263," "," ","U",238," "," ","U",211," "," ","U",186," "," ","U",244," "," ","U",193," "," ","U",199," "," ","U",244," "," ","U",241," "," ","U",247," "," ","U",249," "," ","U",231," "," ","U",228," "," ","U",238," "," ","U",196," "," ","U",193," "," ","U",226," "," ","U",208," "," ","U",182," "," ","U",188," "," ","U",216," "," ","U"
"787","USR0000MARM",2013,8,"TMAX",261,"H"," ","U",211,"H"," ","U",222,"H"," ","U",294,"H"," ","U",306,"H"," ","U",283,"H"," ","U",250,"H"," ","U",261,"H"," ","U",256,"H"," ","U",283,"H"," ","U",272,"H"," ","U",311,"H"," ","U",289,"H"," ","U",306,"H"," ","U",339,"H"," ","U",383,"H"," ","U",350,"H"," ","U",344,"H"," ","U",361,"H"," ","U",328,"H"," ","U",289,"H"," ","U",322,"H"," ","U",339,"H"," ","U",333,"H"," ","U",361,"H"," ","U",361,"H"," ","U",339,"H"," ","U",350,"H"," ","U",339,"H"," ","U",344,"H"," ","U",272,"H"," ","U"
"788","USR0000MARM",2013,8,"TMIN",144,"H"," ","U",139,"H"," ","U",133,"H"," ","U",106,"H"," ","U",106,"H"," ","U",128,"H"," ","U",117,"H"," ","U",122,"H"," ","U",111,"H"," ","U",150,"H"," ","U",139,"H"," ","U",161,"H"," ","U",150,"H"," ","U",156,"H"," ","U",128,"H"," ","U",150,"H"," ","U",178,"H"," ","U",167,"H"," ","U",150,"H"," ","U",161,"H"," ","U",133,"H"," ","U",139,"H"," ","U",189,"H"," ","U",189,"H"," ","U",161,"H"," ","U",189,"H"," ","U",167,"H"," ","U",183,"H"," ","U",150,"H"," ","U",161,"H"," ","U",144,"H"," ","U"
"789","USR0000MARM",2013,8,"TAVG",198," "," ","U",166," "," ","U",172," "," ","U",202," "," ","U",212," "," ","U",208," "," ","U",184," "," ","U",194," "," ","U",188," "," ","U",207," "," ","U",210," "," ","U",228," "," ","U",227," "," ","U",217," "," ","U",238," "," ","U",262," "," ","U",259," "," ","U",254," "," ","U",263," "," ","U",254," "," ","U",214," "," ","U",233," "," ","U",261," "," ","U",246," "," ","U",253," "," ","U",271," "," ","U",259," "," ","U",241," "," ","U",249," "," ","U",251," "," ","U",210," "," ","U"
"790","USR0000MARM",2013,9,"TMAX",322,"H"," ","U",367,"H"," ","U",361,"H"," ","U",333,"H"," ","U",372,"H"," ","U",333,"H"," ","U",222,"H"," ","U",239,"H"," ","U",244,"H"," ","U",300,"H"," ","U",289,"H"," ","U",300,"H"," ","U",311,"H"," ","U",261,"H"," ","U",261,"H"," ","U",328,"H"," ","U",244,"H"," ","U",156,"H"," ","U",189,"H"," ","U",267,"H"," ","U",317,"H"," ","U",250,"H"," ","U",211,"H"," ","U",228,"H"," ","U",111,"H"," ","U",94,"H"," ","U",161,"H"," ","U",200,"H"," ","U",206,"H"," ","U",172,"H"," ","U",NA," "," "," "
"791","USR0000MARM",2013,9,"TMIN",111,"H"," ","U",128,"H"," ","U",189,"H"," ","U",183,"H"," ","U",161,"H"," ","U",178,"H"," ","U",156,"H"," ","U",128,"H"," ","U",111,"H"," ","U",117,"H"," ","U",117,"H"," ","U",94,"H"," ","U",139,"H"," ","U",144,"H"," ","U",83,"H"," ","U",128,"H"," ","U",133,"H"," ","U",72,"H"," ","U",67,"H"," ","U",28,"H"," ","U",50,"H"," ","U",133,"H"," ","U",94,"H"," ","U",56,"H"," ","U",67,"H"," ","U",39,"H"," ","U",17,"H"," ","U",39,"H"," ","U",94,"H"," ","U",44,"H"," ","U",NA," "," "," "
"792","USR0000MARM",2013,9,"TAVG",222," "," ","U",258," "," ","U",272," "," ","U",248," "," ","U",253," "," ","U",242," "," ","U",188," "," ","U",171," "," ","U",168," "," ","U",211," "," ","U",203," "," ","U",198," "," ","U",222," "," ","U",199," "," ","U",175," "," ","U",219," "," ","U",181," "," ","U",120," "," ","U",112," "," ","U",153," "," ","U",186," "," ","U",182," "," ","U",151," "," ","U",134," "," ","U",90," "," ","U",64," "," ","U",90," "," ","U",132," "," ","U",150," "," ","U",111," "," ","U",NA," "," "," "
"793","USR0000MARM",2013,10,"TMAX",183,"H"," ","U",156,"H"," ","U",78,"H"," ","U",128,"H"," ","U",183,"H"," ","U",250,"H"," ","U",283,"H"," ","U",183,"H"," ","U",144,"H"," ","U",161,"H"," ","U",100,"H"," ","U",128,"H"," ","U",133,"H"," ","U",111,"H"," ","U",167,"H"," ","U",111,"H"," ","U",89,"H"," ","U",156,"H"," ","U",178,"H"," ","U",117,"H"," ","U",161,"H"," ","U",200,"H"," ","U",122,"H"," ","U",161,"H"," ","U",206,"H"," ","U",217,"H"," ","U",106,"H"," ","U",-17,"H","I","U",-6,"H"," ","U",100,"H"," ","U",117,"H"," ","U"
"794","USR0000MARM",2013,10,"TMIN",78,"H"," ","U",17,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",50,"H"," ","U",22,"H"," ","U",39,"H"," ","U",11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",33,"H"," ","U",61,"H"," ","U",78,"H"," ","U",56,"H"," ","U",50,"H"," ","U",6,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-6,"H","I","U",-50,"H"," ","U",-67,"H"," ","U",-100,"H"," ","U",17,"H"," ","U"
"795","USR0000MARM",2013,10,"TAVG",123," "," ","U",94," "," ","U",47," "," ","U",52," "," ","U",79," "," ","U",147," "," ","U",136," "," ","U",113," "," ","U",78," "," ","U",86," "," ","U",60," "," ","U",60," "," ","U",81," "," ","U",64," "," ","U",67," "," ","U",39," "," ","U",27," "," ","U",81," "," ","U",108," "," ","U",84," "," ","U",116," "," ","U",131," "," ","U",89," "," ","U",79," "," ","U",106," "," ","U",97," "," ","U",49," "," ","U",-39," "," ","U",-31," "," ","U",1," "," ","U",64," "," ","U"
"796","USR0000MARM",2013,11,"TMAX",133,"H"," ","U",111,"H"," ","U",78,"H"," ","U",28,"H"," ","U",61,"H"," ","U",83,"H"," ","U",89,"H"," ","U",94,"H"," ","U",106,"H"," ","U",17,"H"," ","U",0,"H"," ","U",89,"H"," ","U",150,"H"," ","U",100,"H"," ","U",117,"H"," ","U",72,"H"," ","U",28,"H"," ","U",117,"H"," ","U",161,"H"," ","U",-89,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",11,"H"," ","U",111,"H"," ","U",61,"H"," ","U",56,"H"," ","U",72,"H"," ","U",61,"H"," ","U",133,"H"," ","U",117,"H"," ","U",NA," "," "," "
"797","USR0000MARM",2013,11,"TMIN",28,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-122,"H"," ","U",28,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-189,"H"," ","U",-244,"H"," ","U",-128,"H"," ","U",-161,"H"," ","U",-94,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",28,"H"," ","U",NA," "," "," "
"798","USR0000MARM",2013,11,"TAVG",70," "," ","U",47," "," ","U",37," "," ","U",-18," "," ","U",-11," "," ","U",12," "," ","U",23," "," ","U",63," "," ","U",34," "," ","U",-27," "," ","U",-54," "," ","U",-10," "," ","U",88," "," ","U",44," "," ","U",43," "," ","U",17," "," ","U",-32," "," ","U",34," "," ","U",34," "," ","U",-123," "," ","U",-133," "," ","U",-72," "," ","U",-79," "," ","U",10," "," ","U",-3," "," ","U",-7," "," ","U",28," "," ","U",-11," "," ","U",51," "," ","U",61," "," ","U",NA," "," "," "
"799","USR0000MARM",2013,12,"TMAX",83,"H"," ","U",39,"H"," ","U",-94,"H"," ","U",-133,"H"," ","U",-161,"H"," ","U",-206,"H"," ","U",-211,"H"," ","U",-117,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",67,"H"," ","U",94,"H"," ","U",50,"H"," ","U",111,"H"," ","U",61,"H"," ","U",-117,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-11,"H","I","U",61,"H"," ","U",39,"H"," ","U",106,"H"," ","U",156,"H"," ","U",94,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-67,"H"," ","U"
"800","USR0000MARM",2013,12,"TMIN",0,"H"," ","U",-106,"H"," ","U",-161,"H"," ","U",-222,"H"," ","U",-267,"H"," ","U",-306,"H"," ","U",-356,"H"," ","U",-328,"H"," ","U",-222,"H"," ","U",-167,"H"," ","U",-228,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",-117,"H"," ","U",33,"H"," ","U",-44,"H"," ","U",-83,"H"," ","U",-117,"H"," ","U",-233,"H"," ","U",-228,"H"," ","U",-117,"H"," ","U",-189,"H"," ","U",-211,"H"," ","U",0,"H","I","U",-72,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",-139,"H"," ","U",-139,"H"," ","U",-89,"H"," ","U",-117,"H"," ","U"
"801","USR0000MARM",2013,12,"TAVG",31," "," ","U",-14," "," ","U",-116," "," ","U",-171," "," ","U",-216," "," ","U",-254," "," ","U",-288," "," ","U",-201," "," ","U",-99," "," ","U",-90," "," ","U",-112," "," ","U",-39," "," ","U",-59," "," ","U",-19," "," ","U",58," "," ","U",8," "," ","U",0," "," ","U",-2," "," ","U",-162," "," ","U",-136," "," ","U",-101," "," ","U",-142," "," ","U",-142," "," ","U",18," "," ","U",-3," "," ","U",46," "," ","U",91," "," ","U",-85," "," ","U",-78," "," ","U",-43," "," ","U",-92," "," ","U"
"802","USR0000MARM",2014,1,"TMAX",28,"H"," ","U",94,"H"," ","U",106,"H"," ","U",-61,"H","I","U",-172,"H","I","U",11,"H"," ","U",6,"H"," ","U",44,"H"," ","U",67,"H"," ","U",67,"H"," ","U",128,"H"," ","U",61,"H"," ","U",117,"H"," ","U",39,"H"," ","U",100,"H"," ","U",50,"H"," ","U",94,"H"," ","U",133,"H"," ","U",117,"H"," ","U",78,"H"," ","U",56,"H"," ","U",0,"H"," ","U",67,"H"," ","U",139,"H"," ","U",156,"H"," ","U",61,"H"," ","U",-61,"H"," ","U",22,"H"," ","U",22,"H"," ","U",-89,"H","I","U",-67,"H"," ","U"
"803","USR0000MARM",2014,1,"TMIN",-78,"H"," ","U",-144,"H"," ","U",-50,"H","I","U",-161,"H","I","U",-261,"H"," ","U",-272,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",50,"H"," ","U",11,"H"," ","U",-133,"H"," ","U",-161,"H"," ","U",-167,"H"," ","U",-78,"H","I","U",-211,"H"," ","U",-250,"H"," ","U"
"804","USR0000MARM",2014,1,"TAVG",-27," "," ","U",-48," "," ","U",33," "," ","U",-108," "," ","U",-213," "," ","U",-150," "," ","U",-22," "," ","U",-42," "," ","U",36," "," ","U",27," "," ","U",43," "," ","U",18," "," ","U",38," "," ","U",9," "," ","U",62," "," ","U",17," "," ","U",45," "," ","U",57," "," ","U",67," "," ","U",14," "," ","U",20," "," ","U",-54," "," ","U",-10," "," ","U",79," "," ","U",76," "," ","U",-39," "," ","U",-120," "," ","U",-66," "," ","U",-21," "," ","U",-132," "," ","U",-151," "," ","U"
"805","USR0000MARM",2014,2,"TMAX",-67,"H"," ","U",-56,"H"," ","U",-100,"H"," ","U",-150,"H"," ","U",-183,"H"," ","U",-150,"H"," ","U",-106,"H"," ","U",-117,"H"," ","U",-128,"H"," ","U",-33,"H"," ","U",50,"H"," ","U",111,"H"," ","U",89,"H"," ","U",61,"H"," ","U",100,"H"," ","U",83,"H"," ","U",117,"H"," ","U",83,"H"," ","U",72,"H"," ","U",56,"H"," ","U",17,"H"," ","U",-33,"H"," ","U",-111,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",44,"H"," ","U",28,"H"," ","U",-72,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"806","USR0000MARM",2014,2,"TMIN",-211,"H"," ","U",-228,"H"," ","U",-161,"H"," ","U",-256,"H"," ","U",-289,"H"," ","U",-311,"H"," ","U",-322,"H"," ","U",-211,"H"," ","U",-239,"H"," ","U",-211,"H"," ","U",-139,"H"," ","U",-144,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-117,"H"," ","U",-139,"H"," ","U",-178,"H"," ","U",-217,"H"," ","U",-206,"H"," ","U",-150,"H"," ","U",-211,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"807","USR0000MARM",2014,2,"TAVG",-131," "," ","U",-113," "," ","U",-132," "," ","U",-187," "," ","U",-244," "," ","U",-240," "," ","U",-219," "," ","U",-166," "," ","U",-181," "," ","U",-132," "," ","U",-27," "," ","U",-29," "," ","U",20," "," ","U",29," "," ","U",42," "," ","U",33," "," ","U",57," "," ","U",35," "," ","U",32," "," ","U",2," "," ","U",-17," "," ","U",-82," "," ","U",-126," "," ","U",-141," "," ","U",-148," "," ","U",-63," "," ","U",-61," "," ","U",-142," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"808","USR0000MARM",2014,3,"TMAX",-211,"H"," ","U",-167,"H"," ","U",-44,"H"," ","U",17,"H"," ","U",106,"H"," ","U",33,"H"," ","U",6,"H"," ","U",156,"H"," ","U",189,"H"," ","U",78,"H"," ","U",106,"H"," ","U",144,"H"," ","U",106,"H"," ","U",150,"H"," ","U",133,"H"," ","U",183,"H"," ","U",94,"H"," ","U",67,"H"," ","U",89,"H"," ","U",78,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",39,"H"," ","U",83,"H"," ","U",11,"H"," ","U",44,"H"," ","U",133,"H"," ","U",61,"H"," ","U",6,"H"," ","U"
"809","USR0000MARM",2014,3,"TMIN",-261,"H"," ","U",-250,"H"," ","U",-172,"H"," ","U",-128,"H"," ","U",-100,"H"," ","U",-94,"H"," ","U",-117,"H"," ","U",-78,"H"," ","U",44,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",-89,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U"
"810","USR0000MARM",2014,3,"TAVG",-238," "," ","U",-200," "," ","U",-119," "," ","U",-64," "," ","U",4," "," ","U",-20," "," ","U",-58," "," ","U",36," "," ","U",118," "," ","U",46," "," ","U",39," "," ","U",67," "," ","U",53," "," ","U",53," "," ","U",62," "," ","U",93," "," ","U",43," "," ","U",18," "," ","U",32," "," ","U",24," "," ","U",-58," "," ","U",-78," "," ","U",-47," "," ","U",-53," "," ","U",-29," "," ","U",19," "," ","U",-18," "," ","U",-12," "," ","U",61," "," ","U",14," "," ","U",-27," "," ","U"
"811","USR0000MARM",2014,4,"TMAX",72,"H"," ","U",83,"H"," ","U",117,"H"," ","U",167,"H"," ","U",144,"H"," ","U",133,"H"," ","U",167,"H"," ","U",228,"H"," ","U",178,"H"," ","U",189,"H"," ","U",189,"H"," ","U",72,"H"," ","U",67,"H"," ","U",156,"H"," ","U",161,"H"," ","U",67,"H"," ","U",161,"H"," ","U",178,"H"," ","U",200,"H"," ","U",178,"H"," ","U",228,"H"," ","U",244,"H"," ","U",144,"H"," ","U",150,"H"," ","U",183,"H"," ","U",100,"H"," ","U",128,"H"," ","U",150,"H"," ","U",139,"H"," ","U",183,"H"," ","U",NA," "," "," "
"812","USR0000MARM",2014,4,"TMIN",-44,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",17,"H"," ","U",39,"H"," ","U",28,"H"," ","U",6,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",50,"H"," ","U",33,"H"," ","U",33,"H"," ","U",33,"H"," ","U",78,"H"," ","U",50,"H"," ","U",0,"H"," ","U",6,"H"," ","U",17,"H"," ","U",0,"H"," ","U",22,"H"," ","U",44,"H"," ","U",6,"H"," ","U",NA," "," "," "
"813","USR0000MARM",2014,4,"TAVG",-3," "," ","U",1," "," ","U",41," "," ","U",72," "," ","U",76," "," ","U",75," "," ","U",99," "," ","U",131," "," ","U",116," "," ","U",99," "," ","U",106," "," ","U",16," "," ","U",11," "," ","U",45," "," ","U",88," "," ","U",30," "," ","U",79," "," ","U",96," "," ","U",113," "," ","U",117," "," ","U",134," "," ","U",157," "," ","U",91," "," ","U",83," "," ","U",109," "," ","U",62," "," ","U",62," "," ","U",83," "," ","U",92," "," ","U",106," "," ","U",NA," "," "," "
"814","USR0000MARM",2014,5,"TMAX",250,"H"," ","U",139,"H"," ","U",61,"H"," ","U",111,"H"," ","U",178,"H"," ","U",133,"H"," ","U",100,"H"," ","U",178,"H"," ","U",211,"H"," ","U",83,"H"," ","U",111,"H"," ","U",156,"H"," ","U",183,"H"," ","U",200,"H"," ","U",244,"H"," ","U",178,"H"," ","U",211,"H"," ","U",183,"H"," ","U",206,"H"," ","U",217,"H"," ","U",256,"H"," ","U",300,"H"," ","U",306,"H"," ","U",278,"H"," ","U",267,"H"," ","U",278,"H"," ","U",267,"H"," ","U",294,"H"," ","U",228,"H"," ","U",267,"H"," ","U",222,"H"," ","U"
"815","USR0000MARM",2014,5,"TMIN",0,"H"," ","U",39,"H"," ","U",22,"H"," ","U",28,"H"," ","U",22,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",22,"H"," ","U",67,"H"," ","U",83,"H"," ","U",78,"H"," ","U",89,"H"," ","U",89,"H"," ","U",67,"H"," ","U",61,"H"," ","U",100,"H"," ","U",117,"H"," ","U",150,"H"," ","U",139,"H"," ","U",161,"H"," ","U",144,"H"," ","U",117,"H"," ","U",106,"H"," ","U",61,"H"," ","U",128,"H"," ","U"
"816","USR0000MARM",2014,5,"TAVG",142," "," ","U",105," "," ","U",43," "," ","U",59," "," ","U",99," "," ","U",73," "," ","U",47," "," ","U",92," "," ","U",119," "," ","U",51," "," ","U",67," "," ","U",83," "," ","U",116," "," ","U",119," "," ","U",154," "," ","U",128," "," ","U",148," "," ","U",132," "," ","U",142," "," ","U",139," "," ","U",176," "," ","U",213," "," ","U",224," "," ","U",208," "," ","U",206," "," ","U",221," "," ","U",202," "," ","U",201," "," ","U",172," "," ","U",181," "," ","U",169," "," ","U"
"817","USR0000MARM",2014,6,"TMAX",217,"H"," ","U",250,"H"," ","U",250,"H"," ","U",222,"H"," ","U",194,"H"," ","U",139,"H"," ","U",211,"H"," ","U",244,"H"," ","U",289,"H"," ","U",239,"H"," ","U",172,"H"," ","U",228,"H"," ","U",244,"H"," ","U",161,"H"," ","U",222,"H"," ","U",211,"H"," ","U",194,"H"," ","U",194,"H"," ","U",156,"H"," ","U",278,"H"," ","U",250,"H"," ","U",256,"H"," ","U",272,"H"," ","U",283,"H"," ","U",294,"H"," ","U",267,"H"," ","U",239,"H"," ","U",261,"H"," ","U",261,"H"," ","U",228,"H"," ","U",NA," "," "," "
"818","USR0000MARM",2014,6,"TMIN",83,"H"," ","U",83,"H"," ","U",94,"H"," ","U",117,"H"," ","U",89,"H"," ","U",83,"H"," ","U",28,"H"," ","U",50,"H"," ","U",78,"H"," ","U",100,"H"," ","U",72,"H"," ","U",39,"H"," ","U",117,"H"," ","U",94,"H"," ","U",94,"H"," ","U",106,"H"," ","U",117,"H"," ","U",89,"H"," ","U",94,"H"," ","U",106,"H"," ","U",144,"H"," ","U",83,"H"," ","U",106,"H"," ","U",111,"H"," ","U",156,"H"," ","U",133,"H"," ","U",117,"H"," ","U",139,"H"," ","U",128,"H"," ","U",111,"H"," ","U",NA," "," "," "
"819","USR0000MARM",2014,6,"TAVG",154," "," ","U",172," "," ","U",183," "," ","U",177," "," ","U",147," "," ","U",105," "," ","U",136," "," ","U",167," "," ","U",194," "," ","U",166," "," ","U",122," "," ","U",153," "," ","U",165," "," ","U",119," "," ","U",158," "," ","U",155," "," ","U",142," "," ","U",129," "," ","U",129," "," ","U",200," "," ","U",198," "," ","U",188," "," ","U",203," "," ","U",209," "," ","U",225," "," ","U",184," "," ","U",187," "," ","U",193," "," ","U",194," "," ","U",168," "," ","U",NA," "," "," "
"820","USR0000MARM",2014,7,"TMAX",272,"H"," ","U",311,"H"," ","U",339,"H"," ","U",350,"H"," ","U",328,"H"," ","U",339,"H"," ","U",278,"H"," ","U",311,"H"," ","U",350,"H"," ","U",344,"H"," ","U",283,"H"," ","U",317,"H"," ","U",322,"H"," ","U",283,"H"," ","U",233,"H"," ","U",322,"H"," ","U",356,"H"," ","U",300,"H"," ","U",344,"H"," ","U",344,"H"," ","U",278,"H"," ","U",289,"H"," ","U",350,"H"," ","U",311,"H"," ","U",294,"H"," ","U",272,"H"," ","U",317,"H"," ","U",344,"H"," ","U",350,"H"," ","U",356,"H"," ","U",367,"H"," ","U"
