"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"668","USR0000CDIN",2017,1,"TMIN",-72,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-111,"H","I","U",-200,"H"," ","U",-233,"H"," ","U",-211,"H"," ","U",-89,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-106,"H"," ","U",-144,"H"," ","U",-128,"H"," ","U",-133,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-44,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",-133,"H"," ","U",-161,"H"," ","U",-161,"H"," ","U",-128,"H"," ","U",-111,"H"," ","U",-72,"H"," ","U"
"669","USR0000CDIN",2017,1,"TAVG",-20," "," ","U",-20," "," ","U",-39," "," ","U",-21," "," ","U",-154," "," ","U",-167," "," ","U",-140," "," ","U",-46," "," ","U",9," "," ","U",-2," "," ","U",4," "," ","U",-11," "," ","U",-2," "," ","U",-15," "," ","U",-47," "," ","U",-54," "," ","U",-88," "," ","U",-92," "," ","U",-71," "," ","U",-46," "," ","U",-26," "," ","U",-33," "," ","U",-11," "," ","U",-46," "," ","U",-69," "," ","U",-96," "," ","U",-108," "," ","U",-96," "," ","U",-69," "," ","U",-44," "," ","U",6," "," ","U"
"670","USR0000CDIN",2017,2,"TMAX",94,"H"," ","U",44,"H"," ","U",94,"H"," ","U",72,"H"," ","U",83,"H"," ","U",78,"H"," ","U",50,"H"," ","U",100,"H"," ","U",122,"H"," ","U",117,"H"," ","U",61,"H"," ","U",78,"H"," ","U",83,"H"," ","U",111,"H"," ","U",117,"H"," ","U",100,"H"," ","U",122,"H"," ","U",67,"H"," ","U",83,"H"," ","U",61,"H"," ","U",117,"H"," ","U",33,"H","I","U",22,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",28,"H"," ","U",17,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"671","USR0000CDIN",2017,2,"TMIN",6,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",11,"H"," ","U",17,"H"," ","U",17,"H"," ","U",33,"H"," ","U",17,"H"," ","U",50,"H"," ","U",50,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",50,"H","I","U",-22,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",-111,"H"," ","U",-139,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"672","USR0000CDIN",2017,2,"TAVG",40," "," ","U",-5," "," ","U",7," "," ","U",33," "," ","U",46," "," ","U",39," "," ","U",38," "," ","U",58," "," ","U",83," "," ","U",79," "," ","U",11," "," ","U",-4," "," ","U",-1," "," ","U",22," "," ","U",18," "," ","U",33," "," ","U",57," "," ","U",44," "," ","U",26," "," ","U",29," "," ","U",78," "," ","U",1," "," ","U",-42," "," ","U",-66," "," ","U",-71," "," ","U",-60," "," ","U",-19," "," ","U",-56," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"673","USR0000CDIN",2017,3,"TMAX",44,"H"," ","U",106,"H"," ","U",144,"H"," ","U",106,"H"," ","U",89,"H"," ","U",11,"H","I","U",50,"H"," ","U",111,"H"," ","U",144,"H"," ","U",139,"H"," ","U",139,"H"," ","U",128,"H"," ","U",144,"H"," ","U",189,"H"," ","U",200,"H"," ","U",178,"H"," ","U",183,"H"," ","U",206,"H"," ","U",194,"H"," ","U",194,"H"," ","U",189,"H"," ","U",178,"H"," ","U",106,"H"," ","U",133,"H"," ","U",133,"H"," ","U",111,"H"," ","U",78,"H"," ","U",78,"H"," ","U",128,"H"," ","U",156,"H"," ","U",117,"H"," ","U"
"674","USR0000CDIN",2017,3,"TMIN",-106,"H"," ","U",-94,"H"," ","U",-56,"H"," ","U",0,"H"," ","U",28,"H","I","U",-67,"H"," ","U",-67,"H"," ","U",0,"H"," ","U",33,"H"," ","U",33,"H"," ","U",39,"H"," ","U",33,"H"," ","U",11,"H"," ","U",33,"H"," ","U",44,"H"," ","U",78,"H"," ","U",56,"H"," ","U",56,"H"," ","U",106,"H"," ","U",89,"H"," ","U",72,"H"," ","U",44,"H"," ","U",33,"H"," ","U",39,"H"," ","U",39,"H"," ","U",22,"H"," ","U",33,"H"," ","U",28,"H"," ","U",6,"H"," ","U",39,"H"," ","U",22,"H"," ","U"
"675","USR0000CDIN",2017,3,"TAVG",-38," "," ","U",-11," "," ","U",26," "," ","U",63," "," ","U",68," "," ","U",-41," "," ","U",-3," "," ","U",57," "," ","U",86," "," ","U",84," "," ","U",83," "," ","U",73," "," ","U",77," "," ","U",107," "," ","U",119," "," ","U",126," "," ","U",118," "," ","U",136," "," ","U",149," "," ","U",136," "," ","U",131," "," ","U",126," "," ","U",64," "," ","U",76," "," ","U",78," "," ","U",61," "," ","U",47," "," ","U",50," "," ","U",68," "," ","U",85," "," ","U",56," "," ","U"
"676","USR0000CDIN",2017,4,"TMAX",94,"H"," ","U",117,"H"," ","U",89,"H"," ","U",56,"H"," ","U",106,"H"," ","U",167,"H"," ","U",183,"H"," ","U",144,"H"," ","U",67,"H"," ","U",111,"H"," ","U",156,"H"," ","U",200,"H"," ","U",222,"H"," ","U",167,"H"," ","U",144,"H"," ","U",183,"H"," ","U",206,"H"," ","U",200,"H"," ","U",122,"H"," ","U",167,"H"," ","U",94,"H"," ","U",144,"H"," ","U",200,"H"," ","U",139,"H"," ","U",106,"H"," ","U",111,"H"," ","U",94,"H"," ","U",44,"H"," ","U",56,"H"," ","U",117,"H"," ","U",NA," "," "," "
"677","USR0000CDIN",2017,4,"TMIN",11,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",89,"H"," ","U",67,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",44,"H"," ","U",83,"H"," ","U",61,"H"," ","U",11,"H"," ","U",33,"H"," ","U",61,"H"," ","U",83,"H"," ","U",50,"H"," ","U",17,"H"," ","U",22,"H"," ","U",6,"H"," ","U",50,"H"," ","U",50,"H"," ","U",17,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",NA," "," "," "
"678","USR0000CDIN",2017,4,"TAVG",47," "," ","U",49," "," ","U",36," "," ","U",16," "," ","U",39," "," ","U",93," "," ","U",138," "," ","U",119," "," ","U",19," "," ","U",44," "," ","U",89," "," ","U",126," "," ","U",162," "," ","U",116," "," ","U",82," "," ","U",112," "," ","U",141," "," ","U",141," "," ","U",79," "," ","U",77," "," ","U",56," "," ","U",78," "," ","U",122," "," ","U",84," "," ","U",49," "," ","U",63," "," ","U",43," "," ","U",16," "," ","U",18," "," ","U",66," "," ","U",NA," "," "," "
"679","USR0000CDIN",2017,5,"TMAX",172,"H"," ","U",150,"H"," ","U",194,"H"," ","U",244,"H"," ","U",256,"H"," ","U",228,"H"," ","U",211,"H"," ","U",228,"H"," ","U",211,"H"," ","U",172,"H"," ","U",239,"H"," ","U",250,"H"," ","U",233,"H"," ","U",217,"H"," ","U",222,"H"," ","U",183,"H"," ","U",83,"H"," ","U",28,"H"," ","U",83,"H"," ","U",144,"H"," ","U",161,"H"," ","U",183,"H"," ","U",194,"H"," ","U",267,"H"," ","U",189,"H"," ","U",217,"H"," ","U",172,"H"," ","U",217,"H"," ","U",239,"H"," ","U",267,"H"," ","U",278,"H"," ","U"
"680","USR0000CDIN",2017,5,"TMIN",44,"H"," ","U",67,"H"," ","U",61,"H"," ","U",67,"H"," ","U",100,"H"," ","U",111,"H"," ","U",106,"H"," ","U",89,"H"," ","U",78,"H"," ","U",89,"H"," ","U",72,"H"," ","U",106,"H"," ","U",78,"H"," ","U",44,"H"," ","U",94,"H"," ","U",67,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",61,"H"," ","U",44,"H"," ","U",33,"H"," ","U",83,"H"," ","U",94,"H"," ","U",67,"H"," ","U",67,"H"," ","U",67,"H"," ","U",94,"H"," ","U",106,"H"," ","U",122,"H"," ","U"
"681","USR0000CDIN",2017,5,"TAVG",109," "," ","U",99," "," ","U",127," "," ","U",162," "," ","U",187," "," ","U",162," "," ","U",154," "," ","U",144," "," ","U",140," "," ","U",121," "," ","U",159," "," ","U",188," "," ","U",171," "," ","U",144," "," ","U",166," "," ","U",119," "," ","U",36," "," ","U",8," "," ","U",36," "," ","U",87," "," ","U",109," "," ","U",103," "," ","U",126," "," ","U",186," "," ","U",143," "," ","U",129," "," ","U",118," "," ","U",151," "," ","U",169," "," ","U",189," "," ","U",194," "," ","U"
"682","USR0000CDIN",2017,6,"TMAX",261,"H"," ","U",261,"H"," ","U",283,"H"," ","U",306,"H"," ","U",306,"H"," ","U",306,"H"," ","U",317,"H"," ","U",306,"H"," ","U",306,"H"," ","U",300,"H"," ","U",289,"H"," ","U",261,"H"," ","U",178,"H"," ","U",256,"H"," ","U",294,"H"," ","U",294,"H"," ","U",272,"H"," ","U",289,"H"," ","U",283,"H"," ","U",328,"H"," ","U",322,"H"," ","U",317,"H"," ","U",289,"H"," ","U",278,"H"," ","U",306,"H"," ","U",322,"H"," ","U",311,"H"," ","U",306,"H"," ","U",267,"H"," ","U",267,"H"," ","U",NA," "," "," "
"683","USR0000CDIN",2017,6,"TMIN",117,"H"," ","U",106,"H"," ","U",128,"H"," ","U",139,"H"," ","U",167,"H"," ","U",150,"H"," ","U",161,"H"," ","U",156,"H"," ","U",172,"H"," ","U",161,"H"," ","U",172,"H"," ","U",94,"H"," ","U",89,"H"," ","U",83,"H"," ","U",111,"H"," ","U",150,"H"," ","U",167,"H"," ","U",144,"H"," ","U",156,"H"," ","U",178,"H"," ","U",183,"H"," ","U",194,"H"," ","U",128,"H"," ","U",133,"H"," ","U",144,"H"," ","U",161,"H"," ","U",178,"H"," ","U",156,"H"," ","U",139,"H"," ","U",117,"H"," ","U",NA," "," "," "
"684","USR0000CDIN",2017,6,"TAVG",177," "," ","U",188," "," ","U",212," "," ","U",231," "," ","U",234," "," ","U",230," "," ","U",229," "," ","U",238," "," ","U",246," "," ","U",237," "," ","U",231," "," ","U",177," "," ","U",128," "," ","U",179," "," ","U",212," "," ","U",232," "," ","U",227," "," ","U",221," "," ","U",209," "," ","U",258," "," ","U",264," "," ","U",254," "," ","U",214," "," ","U",217," "," ","U",234," "," ","U",244," "," ","U",244," "," ","U",234," "," ","U",202," "," ","U",197," "," ","U",NA," "," "," "
"685","USR0000CDIN",2017,7,"TMAX",306,"H"," ","U",317,"H"," ","U",317,"H"," ","U",344,"H"," ","U",350,"H"," ","U",356,"H"," ","U",333,"H"," ","U",339,"H"," ","U",339,"H"," ","U",311,"H"," ","U",306,"H"," ","U",311,"H"," ","U",333,"H"," ","U",333,"H"," ","U",333,"H"," ","U",339,"H"," ","U",339,"H"," ","U",344,"H"," ","U",328,"H"," ","U",322,"H"," ","U",311,"H"," ","U",322,"H"," ","U",339,"H"," ","U",333,"H"," ","U",233,"H"," ","U",278,"H"," ","U",317,"H"," ","U",311,"H"," ","U",317,"H"," ","U",317,"H"," ","U",322,"H"," ","U"
"686","USR0000CDIN",2017,7,"TMIN",133,"H"," ","U",172,"H"," ","U",167,"H"," ","U",189,"H"," ","U",194,"H"," ","U",189,"H"," ","U",194,"H"," ","U",183,"H"," ","U",194,"H"," ","U",183,"H"," ","U",156,"H"," ","U",150,"H"," ","U",161,"H"," ","U",183,"H"," ","U",211,"H"," ","U",189,"H"," ","U",200,"H"," ","U",200,"H"," ","U",172,"H"," ","U",161,"H"," ","U",172,"H"," ","U",161,"H"," ","U",178,"H"," ","U",200,"H"," ","U",156,"H"," ","U",161,"H"," ","U",167,"H"," ","U",183,"H"," ","U",189,"H"," ","U",178,"H"," ","U",178,"H"," ","U"
"687","USR0000CDIN",2017,7,"TAVG",232," "," ","U",236," "," ","U",253," "," ","U",266," "," ","U",267," "," ","U",273," "," ","U",262," "," ","U",268," "," ","U",273," "," ","U",252," "," ","U",211," "," ","U",218," "," ","U",243," "," ","U",263," "," ","U",271," "," ","U",261," "," ","U",260," "," ","U",268," "," ","U",252," "," ","U",241," "," ","U",217," "," ","U",246," "," ","U",263," "," ","U",262," "," ","U",184," "," ","U",214," "," ","U",246," "," ","U",243," "," ","U",254," "," ","U",245," "," ","U",258," "," ","U"
"688","USR0000CDIN",2017,8,"TMAX",333,"H"," ","U",328,"H"," ","U",322,"H"," ","U",311,"H"," ","U",300,"H"," ","U",306,"H"," ","U",250,"H"," ","U",261,"H"," ","U",261,"H"," ","U",267,"H"," ","U",289,"H"," ","U",289,"H"," ","U",272,"H"," ","U",283,"H"," ","U",228,"H"," ","U",244,"H"," ","U",272,"H"," ","U",294,"H"," ","U",300,"H"," ","U",306,"H"," ","U",306,"H"," ","U",300,"H"," ","U",283,"H"," ","U",283,"H"," ","U",311,"H"," ","U",317,"H"," ","U",322,"H"," ","U",328,"H"," ","U",333,"H"," ","U",328,"H"," ","U",256,"H"," ","U"
"689","USR0000CDIN",2017,8,"TMIN",183,"H"," ","U",189,"H"," ","U",167,"H"," ","U",194,"H"," ","U",172,"H"," ","U",167,"H"," ","U",161,"H"," ","U",139,"H"," ","U",122,"H"," ","U",128,"H"," ","U",150,"H"," ","U",150,"H"," ","U",150,"H"," ","U",139,"H"," ","U",111,"H"," ","U",94,"H"," ","U",150,"H"," ","U",167,"H"," ","U",161,"H"," ","U",167,"H"," ","U",178,"H"," ","U",167,"H"," ","U",178,"H"," ","U",161,"H"," ","U",139,"H"," ","U",167,"H"," ","U",189,"H"," ","U",172,"H"," ","U",178,"H"," ","U",183,"H"," ","U",150,"H"," ","U"
"690","USR0000CDIN",2017,8,"TAVG",263," "," ","U",257," "," ","U",249," "," ","U",237," "," ","U",227," "," ","U",232," "," ","U",197," "," ","U",188," "," ","U",188," "," ","U",196," "," ","U",214," "," ","U",203," "," ","U",207," "," ","U",201," "," ","U",151," "," ","U",178," "," ","U",217," "," ","U",234," "," ","U",236," "," ","U",235," "," ","U",239," "," ","U",229," "," ","U",217," "," ","U",214," "," ","U",232," "," ","U",244," "," ","U",254," "," ","U",251," "," ","U",256," "," ","U",255," "," ","U",203," "," ","U"
"691","USR0000CDIN",2017,9,"TMAX",294,"H"," ","U",311,"H"," ","U",339,"H"," ","U",339,"H"," ","U",306,"H"," ","U",294,"H"," ","U",300,"H"," ","U",300,"H"," ","U",289,"H"," ","U",278,"H"," ","U",306,"H"," ","U",306,"H"," ","U",283,"H"," ","U",250,"H"," ","U",122,"H"," ","U",167,"H"," ","U",200,"H"," ","U",228,"H"," ","U",189,"H"," ","U",211,"H"," ","U",250,"H"," ","U",189,"H"," ","U",133,"H"," ","U",111,"H"," ","U",122,"H"," ","U",156,"H"," ","U",183,"H"," ","U",156,"H"," ","U",172,"H"," ","U",161,"H"," ","U",NA," "," "," "
"692","USR0000CDIN",2017,9,"TMIN",128,"H"," ","U",167,"H"," ","U",178,"H"," ","U",178,"H"," ","U",133,"H"," ","U",144,"H"," ","U",150,"H"," ","U",167,"H"," ","U",172,"H"," ","U",172,"H"," ","U",161,"H"," ","U",161,"H"," ","U",178,"H"," ","U",117,"H"," ","U",83,"H"," ","U",67,"H"," ","U",61,"H"," ","U",83,"H"," ","U",50,"H"," ","U",50,"H"," ","U",156,"H"," ","U",61,"H"," ","U",44,"H"," ","U",28,"H"," ","U",17,"H"," ","U",22,"H"," ","U",44,"H"," ","U",72,"H"," ","U",67,"H"," ","U",67,"H"," ","U",NA," "," "," "
"693","USR0000CDIN",2017,9,"TAVG",214," "," ","U",239," "," ","U",256," "," ","U",249," "," ","U",213," "," ","U",222," "," ","U",228," "," ","U",232," "," ","U",229," "," ","U",226," "," ","U",233," "," ","U",233," "," ","U",218," "," ","U",162," "," ","U",102," "," ","U",114," "," ","U",129," "," ","U",168," "," ","U",117," "," ","U",139," "," ","U",204," "," ","U",124," "," ","U",85," "," ","U",54," "," ","U",64," "," ","U",92," "," ","U",119," "," ","U",104," "," ","U",110," "," ","U",106," "," ","U",NA," "," "," "
"694","USR0000CDIN",2017,10,"TMAX",83,"H"," ","U",50,"H"," ","U",117,"H"," ","U",200,"H"," ","U",194,"H"," ","U",139,"H"," ","U",189,"H"," ","U",189,"H"," ","U",78,"H"," ","U",117,"H"," ","U",172,"H"," ","U",172,"H"," ","U",161,"H"," ","U",94,"H"," ","U",139,"H"," ","U",178,"H"," ","U",194,"H"," ","U",211,"H"," ","U",211,"H"," ","U",194,"H"," ","U",83,"H"," ","U",150,"H"," ","U",178,"H"," ","U",161,"H"," ","U",172,"H"," ","U",122,"H"," ","U",128,"H"," ","U",139,"H"," ","U",167,"H"," ","U",44,"H"," ","U",89,"H"," ","U"
"695","USR0000CDIN",2017,10,"TMIN",22,"H"," ","U",0,"H"," ","U",0,"H"," ","U",28,"H"," ","U",50,"H"," ","U",50,"H"," ","U",44,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",56,"H"," ","U",78,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",39,"H"," ","U",61,"H"," ","U",56,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",61,"H"," ","U",33,"H"," ","U",33,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U"
"696","USR0000CDIN",2017,10,"TAVG",47," "," ","U",14," "," ","U",49," "," ","U",114," "," ","U",115," "," ","U",92," "," ","U",117," "," ","U",90," "," ","U",33," "," ","U",54," "," ","U",111," "," ","U",121," "," ","U",94," "," ","U",48," "," ","U",61," "," ","U",99," "," ","U",112," "," ","U",126," "," ","U",127," "," ","U",115," "," ","U",40," "," ","U",85," "," ","U",113," "," ","U",94," "," ","U",101," "," ","U",56," "," ","U",42," "," ","U",72," "," ","U",90," "," ","U",18," "," ","U",39," "," ","U"
"697","USR0000CDIN",2017,11,"TMAX",144,"H"," ","U",172,"H"," ","U",150,"H"," ","U",106,"H"," ","U",83,"H"," ","U",78,"H"," ","U",39,"H"," ","U",44,"H"," ","U",106,"H"," ","U",100,"H"," ","U",117,"H"," ","U",106,"H"," ","U",139,"H"," ","U",133,"H"," ","U",133,"H"," ","U",139,"H"," ","U",111,"H"," ","U",28,"H"," ","U",61,"H"," ","U",78,"H"," ","U",133,"H"," ","U",117,"H"," ","U",144,"H"," ","U",150,"H"," ","U",128,"H"," ","U",150,"H"," ","U",128,"H"," ","U",83,"H"," ","U",100,"H"," ","U",94,"H"," ","U",NA," "," "," "
"698","USR0000CDIN",2017,11,"TMIN",44,"H"," ","U",78,"H"," ","U",72,"H"," ","U",56,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",50,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",33,"H"," ","U",39,"H"," ","U",44,"H"," ","U",11,"H"," ","U",28,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",NA," "," "," "
"699","USR0000CDIN",2017,11,"TAVG",102," "," ","U",122," "," ","U",112," "," ","U",77," "," ","U",56," "," ","U",33," "," ","U",-1," "," ","U",-1," "," ","U",43," "," ","U",62," "," ","U",52," "," ","U",44," "," ","U",74," "," ","U",81," "," ","U",51," "," ","U",97," "," ","U",52," "," ","U",-17," "," ","U",-1," "," ","U",23," "," ","U",67," "," ","U",84," "," ","U",88," "," ","U",92," "," ","U",71," "," ","U",84," "," ","U",91," "," ","U",36," "," ","U",34," "," ","U",32," "," ","U",NA," "," "," "
"700","USR0000CDIN",2017,12,"TMAX",89,"H"," ","U",111,"H"," ","U",111,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",56,"H"," ","U",67,"H"," ","U",67,"H"," ","U",67,"H"," ","U",94,"H"," ","U",50,"H"," ","U",39,"H"," ","U",39,"H"," ","U",61,"H"," ","U",39,"H"," ","U",39,"H"," ","U",50,"H"," ","U",72,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",56,"H"," ","U",67,"H"," ","U",67,"H"," ","U",72,"H"," ","U",117,"H"," ","U",139,"H"," ","U",56,"H"," ","U"
"701","USR0000CDIN",2017,12,"TMIN",17,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-100,"H"," ","U",-128,"H"," ","U",-61,"H"," ","U",-111,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-33,"H"," ","U"
"702","USR0000CDIN",2017,12,"TAVG",46," "," ","U",53," "," ","U",65," "," ","U",-38," "," ","U",-47," "," ","U",-42," "," ","U",-46," "," ","U",-16," "," ","U",-9," "," ","U",-10," "," ","U",1," "," ","U",16," "," ","U",-2," "," ","U",-4," "," ","U",-12," "," ","U",7," "," ","U",-7," "," ","U",-10," "," ","U",2," "," ","U",26," "," ","U",-62," "," ","U",-68," "," ","U",-21," "," ","U",-56," "," ","U",3," "," ","U",-7," "," ","U",5," "," ","U",18," "," ","U",60," "," ","U",64," "," ","U",5," "," ","U"
"703","USR0000CDIN",2018,1,"TMAX",28,"H"," ","U",33,"H"," ","U",28,"H"," ","U",44,"H"," ","U",56,"H"," ","U",33,"H"," ","U",72,"H"," ","U",67,"H"," ","U",28,"H"," ","U",33,"H"," ","U",33,"H"," ","U",67,"H"," ","U",50,"H"," ","U",61,"H"," ","U",11,"H"," ","U",11,"H"," ","U",61,"H"," ","U",56,"H"," ","U",83,"H"," ","U",44,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",22,"H"," ","U",28,"H"," ","U",11,"H"," ","U",6,"H"," ","U",61,"H"," ","U",61,"H"," ","U",78,"H"," ","U",100,"H"," ","U"
"704","USR0000CDIN",2018,1,"TMIN",-61,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-106,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",-94,"H"," ","U",-144,"H"," ","U",-111,"H"," ","U",-100,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-100,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",17,"H"," ","U"
"705","USR0000CDIN",2018,1,"TAVG",-24," "," ","U",-21," "," ","U",-31," "," ","U",-17," "," ","U",-4," "," ","U",-2," "," ","U",9," "," ","U",15," "," ","U",16," "," ","U",11," "," ","U",-2," "," ","U",19," "," ","U",1," "," ","U",5," "," ","U",-23," "," ","U",-48," "," ","U",-13," "," ","U",4," "," ","U",41," "," ","U",-14," "," ","U",-58," "," ","U",-84," "," ","U",-63," "," ","U",-38," "," ","U",-8," "," ","U",-34," "," ","U",-46," "," ","U",-6," "," ","U",5," "," ","U",36," "," ","U",51," "," ","U"
"706","USR0000CDIN",2018,2,"TMAX",94,"H"," ","U",94,"H"," ","U",117,"H"," ","U",100,"H"," ","U",89,"H"," ","U",56,"H"," ","U",72,"H"," ","U",83,"H"," ","U",117,"H"," ","U",28,"H"," ","U",22,"H"," ","U",56,"H"," ","U",78,"H"," ","U",89,"H"," ","U",22,"H"," ","U",0,"H"," ","U",72,"H"," ","U",111,"H"," ","U",0,"H","I","U",-39,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",72,"H"," ","U",50,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"707","USR0000CDIN",2018,2,"TMIN",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-78,"H"," ","U",-111,"H"," ","U",-72,"H"," ","U",11,"H","I","U",-167,"H"," ","U",-178,"H"," ","U",-167,"H"," ","U",-117,"H"," ","U",-89,"H"," ","U",-128,"H"," ","U",-122,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"708","USR0000CDIN",2018,2,"TAVG",43," "," ","U",42," "," ","U",52," "," ","U",46," "," ","U",48," "," ","U",17," "," ","U",12," "," ","U",32," "," ","U",56," "," ","U",-3," "," ","U",-23," "," ","U",16," "," ","U",17," "," ","U",31," "," ","U",-24," "," ","U",-44," "," ","U",6," "," ","U",63," "," ","U",-100," "," ","U",-122," "," ","U",-94," "," ","U",-67," "," ","U",-62," "," ","U",-82," "," ","U",-64," "," ","U",-19," "," ","U",-3," "," ","U",-10," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
