"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"656","USR0000CFOR",2019,2,"TMIN",50,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",6,"H"," ","U",6,"H"," ","U",6,"H"," ","U",11,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"657","USR0000CFOR",2019,2,"TAVG",66," "," ","U",28," "," ","U",20," "," ","U",-15," "," ","U",-34," "," ","U",-31," "," ","U",-21," "," ","U",-6," "," ","U",-8," "," ","U",-34," "," ","U",-27," "," ","U",11," "," ","U",40," "," ","U",34," "," ","U",-16," "," ","U",-14," "," ","U",-31," "," ","U",-18," "," ","U",-6," "," ","U",-19," "," ","U",-11," "," ","U",2," "," ","U",14," "," ","U",28," "," ","U",27," "," ","U",20," "," ","U",34," "," ","U",21," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"658","USR0000CFOR",2019,3,"TMAX",67,"H"," ","U",67,"H"," ","U",61,"H"," ","U",72,"H"," ","U",67,"H"," ","U",56,"H"," ","U",39,"H"," ","U",39,"H"," ","U",33,"H"," ","U",106,"H"," ","U",128,"H"," ","U",111,"H"," ","U",94,"H"," ","U",144,"H"," ","U",156,"H"," ","U",189,"H"," ","U",189,"H"," ","U",194,"H"," ","U",172,"H"," ","U",61,"H","I","U",106,"H"," ","U",72,"H"," ","U",78,"H"," ","U",133,"H"," ","U",117,"H"," ","U",94,"H"," ","U",72,"H"," ","U",94,"H"," ","U",128,"H"," ","U",156,"H"," ","U",178,"H"," ","U"
"659","USR0000CFOR",2019,3,"TMIN",22,"H"," ","U",33,"H"," ","U",22,"H"," ","U",11,"H"," ","U",22,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",17,"H"," ","U",56,"H"," ","U",61,"H"," ","U",72,"H"," ","U",72,"H","I","U",11,"H"," ","U",22,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",44,"H"," ","U",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",33,"H"," ","U",61,"H"," ","U"
"660","USR0000CFOR",2019,3,"TAVG",39," "," ","U",49," "," ","U",48," "," ","U",33," "," ","U",42," "," ","U",41," "," ","U",19," "," ","U",-4," "," ","U",-4," "," ","U",27," "," ","U",65," "," ","U",46," "," ","U",33," "," ","U",61," "," ","U",77," "," ","U",104," "," ","U",113," "," ","U",126," "," ","U",120," "," ","U",31," "," ","U",42," "," ","U",36," "," ","U",23," "," ","U",59," "," ","U",70," "," ","U",64," "," ","U",46," "," ","U",24," "," ","U",52," "," ","U",91," "," ","U",115," "," ","U"
"661","USR0000CFOR",2019,4,"TMAX",161,"H"," ","U",78,"H"," ","U",128,"H"," ","U",117,"H"," ","U",67,"H"," ","U",144,"H"," ","U",178,"H"," ","U",144,"H"," ","U",100,"H"," ","U",156,"H"," ","U",111,"H"," ","U",167,"H"," ","U",183,"H"," ","U",156,"H"," ","U",89,"H"," ","U",133,"H"," ","U",194,"H"," ","U",256,"H"," ","U",250,"H"," ","U",139,"H"," ","U",183,"H"," ","U",239,"H"," ","U",256,"H"," ","U",261,"H"," ","U",267,"H"," ","U",256,"H"," ","U",239,"H"," ","U",233,"H"," ","U",194,"H"," ","U",106,"H"," ","U",NA," "," "," "
"662","USR0000CFOR",2019,4,"TMIN",61,"H"," ","U",50,"H"," ","U",44,"H"," ","U",50,"H"," ","U",33,"H"," ","U",44,"H"," ","U",67,"H"," ","U",72,"H"," ","U",33,"H"," ","U",17,"H"," ","U",44,"H"," ","U",28,"H"," ","U",67,"H"," ","U",83,"H"," ","U",17,"H"," ","U",33,"H"," ","U",72,"H"," ","U",111,"H"," ","U",122,"H"," ","U",50,"H"," ","U",50,"H"," ","U",78,"H"," ","U",133,"H"," ","U",156,"H"," ","U",139,"H"," ","U",133,"H"," ","U",117,"H"," ","U",100,"H"," ","U",89,"H"," ","U",56,"H"," ","U",NA," "," "," "
"663","USR0000CFOR",2019,4,"TAVG",100," "," ","U",58," "," ","U",78," "," ","U",73," "," ","U",49," "," ","U",82," "," ","U",116," "," ","U",107," "," ","U",59," "," ","U",84," "," ","U",77," "," ","U",101," "," ","U",119," "," ","U",109," "," ","U",57," "," ","U",73," "," ","U",136," "," ","U",182," "," ","U",174," "," ","U",107," "," ","U",118," "," ","U",163," "," ","U",192," "," ","U",202," "," ","U",198," "," ","U",186," "," ","U",173," "," ","U",159," "," ","U",142," "," ","U",75," "," ","U",NA," "," "," "
"664","USR0000CFOR",2019,5,"TMAX",178,"H"," ","U",194,"H"," ","U",211,"H"," ","U",217,"H"," ","U",206,"H"," ","U",178,"H"," ","U",194,"H"," ","U",222,"H"," ","U",211,"H"," ","U",233,"H"," ","U",222,"H"," ","U",239,"H"," ","U",228,"H"," ","U",211,"H"," ","U",122,"H"," ","U",67,"H"," ","U",100,"H"," ","U",100,"H"," ","U",72,"H"," ","U",111,"H"," ","U",56,"H"," ","U",150,"H"," ","U",128,"H"," ","U",167,"H"," ","U",172,"H"," ","U",89,"H"," ","U",89,"H"," ","U",183,"H"," ","U",217,"H"," ","U",217,"H"," ","U",233,"H"," ","U"
"665","USR0000CFOR",2019,5,"TMIN",56,"H"," ","U",67,"H"," ","U",94,"H"," ","U",100,"H"," ","U",89,"H"," ","U",67,"H"," ","U",72,"H"," ","U",94,"H"," ","U",128,"H"," ","U",106,"H"," ","U",89,"H"," ","U",111,"H"," ","U",106,"H"," ","U",94,"H"," ","U",67,"H"," ","U",22,"H"," ","U",28,"H"," ","U",28,"H"," ","U",11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",17,"H"," ","U",72,"H"," ","U",61,"H"," ","U",72,"H"," ","U",17,"H"," ","U",33,"H"," ","U",61,"H"," ","U",100,"H"," ","U",106,"H"," ","U",106,"H"," ","U"
"666","USR0000CFOR",2019,5,"TAVG",111," "," ","U",132," "," ","U",146," "," ","U",153," "," ","U",144," "," ","U",117," "," ","U",133," "," ","U",165," "," ","U",166," "," ","U",159," "," ","U",161," "," ","U",174," "," ","U",167," "," ","U",143," "," ","U",90," "," ","U",37," "," ","U",52," "," ","U",55," "," ","U",31," "," ","U",56," "," ","U",32," "," ","U",84," "," ","U",92," "," ","U",116," "," ","U",118," "," ","U",45," "," ","U",62," "," ","U",132," "," ","U",156," "," ","U",146," "," ","U",158," "," ","U"
"667","USR0000CFOR",2019,6,"TMAX",250,"H"," ","U",233,"H"," ","U",261,"H"," ","U",278,"H"," ","U",283,"H"," ","U",233,"H"," ","U",178,"H"," ","U",244,"H"," ","U",278,"H"," ","U",294,"H"," ","U",311,"H"," ","U",311,"H"," ","U",283,"H"," ","U",272,"H"," ","U",272,"H"," ","U",267,"H"," ","U",289,"H"," ","U",311,"H"," ","U",294,"H"," ","U",250,"H"," ","U",222,"H"," ","U",278,"H"," ","U",272,"H"," ","U",272,"H"," ","U",256,"H"," ","U",217,"H"," ","U",217,"H"," ","U",222,"H"," ","U",239,"H"," ","U",256,"H"," ","U",NA," "," "," "
"668","USR0000CFOR",2019,6,"TMIN",111,"H"," ","U",128,"H"," ","U",139,"H"," ","U",167,"H"," ","U",167,"H"," ","U",106,"H"," ","U",94,"H"," ","U",94,"H"," ","U",144,"H"," ","U",172,"H"," ","U",189,"H"," ","U",194,"H"," ","U",172,"H"," ","U",161,"H"," ","U",161,"H"," ","U",156,"H"," ","U",167,"H"," ","U",189,"H"," ","U",178,"H"," ","U",139,"H"," ","U",122,"H"," ","U",111,"H"," ","U",150,"H"," ","U",161,"H"," ","U",144,"H"," ","U",94,"H"," ","U",78,"H"," ","U",111,"H"," ","U",106,"H"," ","U",128,"H"," ","U",NA," "," "," "
"669","USR0000CFOR",2019,6,"TAVG",166," "," ","U",173," "," ","U",201," "," ","U",220," "," ","U",225," "," ","U",179," "," ","U",133," "," ","U",172," "," ","U",214," "," ","U",237," "," ","U",249," "," ","U",242," "," ","U",230," "," ","U",216," "," ","U",212," "," ","U",209," "," ","U",222," "," ","U",252," "," ","U",241," "," ","U",201," "," ","U",179," "," ","U",197," "," ","U",212," "," ","U",209," "," ","U",194," "," ","U",160," "," ","U",140," "," ","U",156," "," ","U",172," "," ","U",190," "," ","U",NA," "," "," "
"670","USR0000CFOR",2019,7,"TMAX",256,"H"," ","U",256,"H"," ","U",250,"H"," ","U",261,"H"," ","U",283,"H"," ","U",289,"H"," ","U",267,"H"," ","U",250,"H"," ","U",267,"H"," ","U",272,"H"," ","U",300,"H"," ","U",306,"H"," ","U",322,"H"," ","U",311,"H"," ","U",300,"H"," ","U",289,"H"," ","U",289,"H"," ","U",300,"H"," ","U",283,"H"," ","U",283,"H"," ","U",300,"H"," ","U",322,"H"," ","U",322,"H"," ","U",328,"H"," ","U",328,"H"," ","U",317,"H"," ","U",344,"H"," ","U",333,"H"," ","U",322,"H"," ","U",311,"H"," ","U",311,"H"," ","U"
"671","USR0000CFOR",2019,7,"TMIN",128,"H"," ","U",122,"H"," ","U",128,"H"," ","U",139,"H"," ","U",144,"H"," ","U",161,"H"," ","U",144,"H"," ","U",128,"H"," ","U",128,"H"," ","U",144,"H"," ","U",156,"H"," ","U",178,"H"," ","U",172,"H"," ","U",172,"H"," ","U",167,"H"," ","U",161,"H"," ","U",161,"H"," ","U",167,"H"," ","U",161,"H"," ","U",161,"H"," ","U",172,"H"," ","U",178,"H"," ","U",189,"H"," ","U",189,"H"," ","U",200,"H"," ","U",200,"H"," ","U",200,"H"," ","U",206,"H"," ","U",172,"H"," ","U",167,"H"," ","U",161,"H"," ","U"
"672","USR0000CFOR",2019,7,"TAVG",191," "," ","U",184," "," ","U",185," "," ","U",201," "," ","U",213," "," ","U",214," "," ","U",200," "," ","U",187," "," ","U",191," "," ","U",206," "," ","U",224," "," ","U",239," "," ","U",242," "," ","U",235," "," ","U",229," "," ","U",216," "," ","U",219," "," ","U",223," "," ","U",216," "," ","U",218," "," ","U",231," "," ","U",243," "," ","U",243," "," ","U",256," "," ","U",258," "," ","U",255," "," ","U",264," "," ","U",266," "," ","U",247," "," ","U",232," "," ","U",230," "," ","U"
"673","USR0000CFOR",2019,8,"TMAX",306,"H"," ","U",311,"H"," ","U",311,"H"," ","U",322,"H"," ","U",317,"H"," ","U",328,"H"," ","U",317,"H"," ","U",289,"H"," ","U",256,"H"," ","U",228,"H"," ","U",261,"H"," ","U",294,"H"," ","U",317,"H"," ","U",339,"H"," ","U",350,"H"," ","U",333,"H"," ","U",322,"H"," ","U",294,"H"," ","U",294,"H"," ","U",294,"H"," ","U",306,"H"," ","U",300,"H"," ","U",311,"H"," ","U",317,"H"," ","U",322,"H"," ","U",344,"H"," ","U",339,"H"," ","U",339,"H"," ","U",300,"H"," ","U",300,"H"," ","U",306,"H"," ","U"
"674","USR0000CFOR",2019,8,"TMIN",167,"H"," ","U",161,"H"," ","U",178,"H"," ","U",178,"H"," ","U",178,"H"," ","U",183,"H"," ","U",178,"H"," ","U",150,"H"," ","U",122,"H"," ","U",106,"H"," ","U",111,"H"," ","U",139,"H"," ","U",167,"H"," ","U",194,"H"," ","U",200,"H"," ","U",206,"H"," ","U",189,"H"," ","U",167,"H"," ","U",156,"H"," ","U",161,"H"," ","U",167,"H"," ","U",178,"H"," ","U",178,"H"," ","U",183,"H"," ","U",178,"H"," ","U",194,"H"," ","U",206,"H"," ","U",200,"H"," ","U",161,"H"," ","U",150,"H"," ","U",167,"H"," ","U"
"675","USR0000CFOR",2019,8,"TAVG",228," "," ","U",231," "," ","U",237," "," ","U",239," "," ","U",236," "," ","U",251," "," ","U",242," "," ","U",218," "," ","U",184," "," ","U",163," "," ","U",183," "," ","U",212," "," ","U",234," "," ","U",260," "," ","U",267," "," ","U",263," "," ","U",246," "," ","U",224," "," ","U",216," "," ","U",217," "," ","U",223," "," ","U",236," "," ","U",237," "," ","U",242," "," ","U",247," "," ","U",258," "," ","U",266," "," ","U",258," "," ","U",230," "," ","U",221," "," ","U",231," "," ","U"
"676","USR0000CFOR",2019,9,"TMAX",322,"H"," ","U",317,"H"," ","U",328,"H"," ","U",322,"H"," ","U",322,"H"," ","U",306,"H"," ","U",278,"H"," ","U",228,"H"," ","U",217,"H"," ","U",217,"H"," ","U",244,"H"," ","U",300,"H"," ","U",317,"H"," ","U",311,"H"," ","U",283,"H"," ","U",139,"H"," ","U",211,"H"," ","U",139,"H"," ","U",161,"H"," ","U",211,"H"," ","U",233,"H"," ","U",239,"H"," ","U",261,"H"," ","U",317,"H"," ","U",311,"H"," ","U",300,"H"," ","U",228,"H"," ","U",117,"H"," ","U",111,"H"," ","U",111,"H"," ","U",NA," "," "," "
"677","USR0000CFOR",2019,9,"TMIN",167,"H"," ","U",189,"H"," ","U",194,"H"," ","U",194,"H"," ","U",183,"H"," ","U",178,"H"," ","U",111,"H"," ","U",106,"H"," ","U",100,"H"," ","U",89,"H"," ","U",100,"H"," ","U",144,"H"," ","U",172,"H"," ","U",172,"H"," ","U",139,"H"," ","U",61,"H"," ","U",72,"H"," ","U",61,"H"," ","U",61,"H"," ","U",89,"H"," ","U",117,"H"," ","U",133,"H"," ","U",122,"H"," ","U",178,"H"," ","U",200,"H"," ","U",144,"H"," ","U",106,"H"," ","U",6,"H"," ","U",6,"H"," ","U",22,"H"," ","U",NA," "," "," "
"678","USR0000CFOR",2019,9,"TAVG",234," "," ","U",246," "," ","U",247," "," ","U",252," "," ","U",245," "," ","U",230," "," ","U",193," "," ","U",158," "," ","U",154," "," ","U",139," "," ","U",172," "," ","U",217," "," ","U",232," "," ","U",231," "," ","U",212," "," ","U",91," "," ","U",132," "," ","U",103," "," ","U",111," "," ","U",150," "," ","U",171," "," ","U",172," "," ","U",187," "," ","U",235," "," ","U",249," "," ","U",223," "," ","U",157," "," ","U",77," "," ","U",46," "," ","U",49," "," ","U",NA," "," "," "
"679","USR0000CFOR",2019,10,"TMAX",150,"H"," ","U",194,"H"," ","U",189,"H"," ","U",183,"H"," ","U",222,"H"," ","U",256,"H"," ","U",267,"H"," ","U",250,"H"," ","U",206,"H"," ","U",228,"H"," ","U",211,"H"," ","U",217,"H"," ","U",211,"H"," ","U",228,"H"," ","U",239,"H"," ","U",222,"H"," ","U",133,"H"," ","U",172,"H"," ","U",122,"H"," ","U",194,"H"," ","U",233,"H"," ","U",250,"H"," ","U",239,"H"," ","U",272,"H"," ","U",272,"H"," ","U",250,"H"," ","U",117,"H"," ","U",167,"H"," ","U",172,"H"," ","U",172,"H"," ","U",183,"H"," ","U"
"680","USR0000CFOR",2019,10,"TMIN",22,"H"," ","U",61,"H"," ","U",72,"H"," ","U",50,"H"," ","U",89,"H"," ","U",144,"H"," ","U",139,"H"," ","U",128,"H"," ","U",61,"H"," ","U",61,"H"," ","U",83,"H"," ","U",89,"H"," ","U",94,"H"," ","U",100,"H"," ","U",100,"H"," ","U",94,"H"," ","U",67,"H"," ","U",56,"H"," ","U",67,"H"," ","U",61,"H"," ","U",122,"H"," ","U",133,"H"," ","U",139,"H"," ","U",139,"H"," ","U",139,"H"," ","U",94,"H"," ","U",28,"H"," ","U",33,"H"," ","U",50,"H"," ","U",39,"H"," ","U",56,"H"," ","U"
"681","USR0000CFOR",2019,10,"TAVG",82," "," ","U",118," "," ","U",118," "," ","U",111," "," ","U",154," "," ","U",188," "," ","U",181," "," ","U",178," "," ","U",138," "," ","U",131," "," ","U",138," "," ","U",136," "," ","U",136," "," ","U",147," "," ","U",158," "," ","U",152," "," ","U",91," "," ","U",99," "," ","U",88," "," ","U",121," "," ","U",172," "," ","U",185," "," ","U",184," "," ","U",191," "," ","U",191," "," ","U",169," "," ","U",69," "," ","U",89," "," ","U",93," "," ","U",88," "," ","U",108," "," ","U"
"682","USR0000CFOR",2019,11,"TMAX",217,"H"," ","U",228,"H"," ","U",239,"H"," ","U",239,"H"," ","U",250,"H"," ","U",228,"H"," ","U",228,"H"," ","U",256,"H"," ","U",222,"H"," ","U",222,"H"," ","U",233,"H"," ","U",239,"H"," ","U",222,"H"," ","U",206,"H"," ","U",172,"H"," ","U",217,"H"," ","U",233,"H"," ","U",244,"H"," ","U",139,"H"," ","U",106,"H"," ","U",122,"H"," ","U",122,"H"," ","U",156,"H"," ","U",167,"H"," ","U",94,"H"," ","U",33,"H"," ","U",0,"H"," ","U",17,"H"," ","U",0,"H"," ","U",33,"H"," ","U",NA," "," "," "
"683","USR0000CFOR",2019,11,"TMIN",78,"H"," ","U",106,"H"," ","U",117,"H"," ","U",111,"H"," ","U",117,"H"," ","U",122,"H"," ","U",111,"H"," ","U",122,"H"," ","U",133,"H"," ","U",122,"H"," ","U",133,"H"," ","U",128,"H"," ","U",128,"H"," ","U",78,"H"," ","U",72,"H"," ","U",100,"H"," ","U",122,"H"," ","U",117,"H"," ","U",50,"H"," ","U",44,"H"," ","U",6,"H"," ","U",44,"H"," ","U",56,"H"," ","U",61,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",NA," "," "," "
"684","USR0000CFOR",2019,11,"TAVG",133," "," ","U",155," "," ","U",158," "," ","U",157," "," ","U",166," "," ","U",161," "," ","U",158," "," ","U",171," "," ","U",168," "," ","U",164," "," ","U",169," "," ","U",167," "," ","U",156," "," ","U",133," "," ","U",116," "," ","U",154," "," ","U",167," "," ","U",162," "," ","U",99," "," ","U",70," "," ","U",63," "," ","U",74," "," ","U",91," "," ","U",94," "," ","U",48," "," ","U",-7," "," ","U",-18," "," ","U",-12," "," ","U",-21," "," ","U",-11," "," ","U",NA," "," "," "
"685","USR0000CFOR",2019,12,"TMAX",50,"H"," ","U",72,"H"," ","U",167,"H"," ","U",94,"H"," ","U",111,"H"," ","U",128,"H"," ","U",83,"H"," ","U",78,"H"," ","U",117,"H"," ","U",128,"H"," ","U",89,"H"," ","U",89,"H"," ","U",78,"H"," ","U",61,"H"," ","U",50,"H"," ","U",117,"H"," ","U",94,"H"," ","U",50,"H"," ","U",94,"H"," ","U",128,"H"," ","U",117,"H"," ","U",94,"H"," ","U",67,"H"," ","U",22,"H"," ","U",28,"H"," ","U",83,"H"," ","U",100,"H"," ","U",117,"H"," ","U",67,"H"," ","U",133,"H"," ","U",156,"H"," ","U"
"686","USR0000CFOR",2019,12,"TMIN",33,"H"," ","U",39,"H"," ","U",56,"H"," ","U",44,"H"," ","U",33,"H"," ","U",50,"H"," ","U",50,"H"," ","U",33,"H"," ","U",28,"H"," ","U",22,"H"," ","U",39,"H"," ","U",67,"H"," ","U",50,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",28,"H"," ","U",17,"H"," ","U",28,"H"," ","U",78,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",0,"H"," ","U",33,"H"," ","U",22,"H"," ","U",22,"H"," ","U",33,"H"," ","U"
"687","USR0000CFOR",2019,12,"TAVG",45," "," ","U",56," "," ","U",99," "," ","U",59," "," ","U",65," "," ","U",77," "," ","U",66," "," ","U",49," "," ","U",55," "," ","U",57," "," ","U",60," "," ","U",78," "," ","U",63," "," ","U",29," "," ","U",7," "," ","U",40," "," ","U",42," "," ","U",37," "," ","U",51," "," ","U",80," "," ","U",95," "," ","U",47," "," ","U",29," "," ","U",6," "," ","U",6," "," ","U",32," "," ","U",42," "," ","U",73," "," ","U",46," "," ","U",69," "," ","U",90," "," ","U"
"688","USR0000CFOR",2020,1,"TMAX",94,"H"," ","U",128,"H"," ","U",167,"H"," ","U",106,"H"," ","U",89,"H"," ","U",144,"H"," ","U",133,"H"," ","U",44,"H"," ","U",28,"H"," ","U",100,"H"," ","U",44,"H"," ","U",39,"H"," ","U",28,"H"," ","U",11,"H"," ","U",50,"H"," ","U",39,"H"," ","U",44,"H"," ","U",161,"H"," ","U",172,"H"," ","U",122,"H"," ","U",50,"H"," ","U",144,"H"," ","U",150,"H"," ","U",139,"H"," ","U",150,"H"," ","U",67,"H"," ","U",106,"H"," ","U",67,"H"," ","U",144,"H"," ","U",139,"H"," ","U",183,"H"," ","U"
"689","USR0000CFOR",2020,1,"TMIN",33,"H"," ","U",33,"H"," ","U",72,"H"," ","U",28,"H"," ","U",6,"H"," ","U",50,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",78,"H"," ","U",44,"H"," ","U",28,"H"," ","U",33,"H"," ","U",67,"H"," ","U",50,"H"," ","U",61,"H"," ","U",28,"H"," ","U",28,"H"," ","U",11,"H"," ","U",28,"H"," ","U",72,"H"," ","U",83,"H"," ","U"
"690","USR0000CFOR",2020,1,"TAVG",69," "," ","U",88," "," ","U",106," "," ","U",56," "," ","U",40," "," ","U",83," "," ","U",66," "," ","U",16," "," ","U",7," "," ","U",37," "," ","U",10," "," ","U",5," "," ","U",6," "," ","U",-1," "," ","U",8," "," ","U",-4," "," ","U",-1," "," ","U",58," "," ","U",106," "," ","U",82," "," ","U",36," "," ","U",65," "," ","U",91," "," ","U",71," "," ","U",88," "," ","U",54," "," ","U",56," "," ","U",37," "," ","U",83," "," ","U",104," "," ","U",128," "," ","U"
"691","USR0000CFOR",2020,2,"TMAX",194,"H"," ","U",106,"H"," ","U",39,"H"," ","U",89,"H"," ","U",133,"H"," ","U",172,"H"," ","U",178,"H"," ","U",139,"H"," ","U",78,"H"," ","U",178,"H"," ","U",194,"H"," ","U",161,"H"," ","U",150,"H"," ","U",150,"H"," ","U",150,"H"," ","U",144,"H"," ","U",167,"H"," ","U",144,"H"," ","U",144,"H"," ","U",161,"H"," ","U",178,"H"," ","U",172,"H"," ","U",144,"H"," ","U",183,"H"," ","U",200,"H"," ","U",194,"H"," ","U",211,"H"," ","U",189,"H"," ","U",150,"H"," ","U",NA," "," "," ",NA," "," "," "
"692","USR0000CFOR",2020,2,"TMIN",100,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",44,"H"," ","U",83,"H"," ","U",78,"H"," ","U",22,"H"," ","U",6,"H"," ","U",17,"H"," ","U",56,"H"," ","U",50,"H"," ","U",44,"H"," ","U",39,"H"," ","U",44,"H"," ","U",56,"H"," ","U",56,"H"," ","U",50,"H"," ","U",44,"H"," ","U",50,"H"," ","U",72,"H"," ","U",56,"H"," ","U",44,"H"," ","U",56,"H"," ","U",72,"H"," ","U",83,"H"," ","U",89,"H"," ","U",89,"H"," ","U",11,"H"," ","U",NA," "," "," ",NA," "," "," "
"693","USR0000CFOR",2020,2,"TAVG",133," "," ","U",31," "," ","U",-11," "," ","U",15," "," ","U",88," "," ","U",121," "," ","U",121," "," ","U",80," "," ","U",39," "," ","U",91," "," ","U",110," "," ","U",94," "," ","U",82," "," ","U",80," "," ","U",84," "," ","U",91," "," ","U",100," "," ","U",83," "," ","U",81," "," ","U",94," "," ","U",111," "," ","U",104," "," ","U",79," "," ","U",113," "," ","U",129," "," ","U",131," "," ","U",142," "," ","U",125," "," ","U",84," "," ","U",NA," "," "," ",NA," "," "," "
"694","USR0000CFOR",2020,3,"TMAX",61,"H"," ","U",144,"H"," ","U",211,"H"," ","U",200,"H"," ","U",206,"H"," ","U",178,"H"," ","U",44,"H","I","U",61,"H"," ","U",128,"H"," ","U",189,"H"," ","U",144,"H"," ","U",200,"H"," ","U",144,"H"," ","U",28,"H"," ","U",NA," "," "," ",-17,"H"," ","U",39,"H"," ","U",6,"H"," ","U",139,"H"," ","U",128,"H"," ","U",144,"H"," ","U",150,"H"," ","U",72,"H"," ","U",39,"H"," ","U",56,"H"," ","U",61,"H"," ","U",106,"H"," ","U",67,"H"," ","U",83,"H"," ","U",94,"H"," ","U",122,"H"," ","U"
"695","USR0000CFOR",2020,3,"TMIN",0,"H"," ","U",-11,"H"," ","U",72,"H"," ","U",100,"H"," ","U",89,"H"," ","U",56,"H","I","U",0,"H"," ","U",6,"H"," ","U",17,"H"," ","U",56,"H"," ","U",50,"H"," ","U",67,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",NA," "," "," ",-17,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",11,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",22,"H"," ","U",50,"H"," ","U"
"696","USR0000CFOR",2020,3,"TAVG",18," "," ","U",73," "," ","U",134," "," ","U",139," "," ","U",128," "," ","U",114," "," ","U",17," "," ","U",27," "," ","U",67," "," ","U",108," "," ","U",91," "," ","U",136," "," ","U",97," "," ","U",10," "," ","U",NA," "," "," ",-17," "," ","U",-12," "," ","U",-12," "," ","U",19," "," ","U",43," "," ","U",63," "," ","U",69," "," ","U",40," "," ","U",6," "," ","U",2," "," ","U",4," "," ","U",33," "," ","U",22," "," ","U",32," "," ","U",50," "," ","U",74," "," ","U"
