"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"706","USR0000CPAT",2013,10,"TMAX",189,"H"," ","U",189,"H"," ","U",167,"H"," ","U",206,"H"," ","U",256,"H"," ","U",256,"H"," ","U",228,"H"," ","U",211,"H"," ","U",161,"H"," ","U",206,"H"," ","U",200,"H"," ","U",206,"H"," ","U",178,"H"," ","U",228,"H"," ","U",222,"H"," ","U",228,"H"," ","U",250,"H"," ","U",272,"H"," ","U",261,"H"," ","U",283,"H"," ","U",283,"H"," ","U",256,"H"," ","U",278,"H"," ","U",256,"H"," ","U",244,"H"," ","U",267,"H"," ","U",222,"H"," ","U",156,"H"," ","U",83,"H"," ","U",156,"H"," ","U",228,"H"," ","U"
"707","USR0000CPAT",2013,10,"TMIN",56,"H"," ","U",50,"H"," ","U",28,"H"," ","U",61,"H"," ","U",100,"H"," ","U",128,"H"," ","U",83,"H"," ","U",56,"H"," ","U",39,"H"," ","U",72,"H"," ","U",67,"H"," ","U",56,"H"," ","U",44,"H"," ","U",83,"H"," ","U",100,"H"," ","U",100,"H"," ","U",111,"H"," ","U",133,"H"," ","U",144,"H"," ","U",150,"H"," ","U",161,"H"," ","U",139,"H"," ","U",144,"H"," ","U",128,"H"," ","U",117,"H"," ","U",139,"H"," ","U",39,"H"," ","U",33,"H"," ","U",33,"H"," ","U",39,"H"," ","U",94,"H"," ","U"
"708","USR0000CPAT",2013,10,"TAVG",111," "," ","U",106," "," ","U",99," "," ","U",132," "," ","U",172," "," ","U",176," "," ","U",151," "," ","U",117," "," ","U",96," "," ","U",128," "," ","U",123," "," ","U",122," "," ","U",112," "," ","U",144," "," ","U",148," "," ","U",152," "," ","U",176," "," ","U",195," "," ","U",193," "," ","U",210," "," ","U",209," "," ","U",188," "," ","U",199," "," ","U",181," "," ","U",172," "," ","U",194," "," ","U",139," "," ","U",72," "," ","U",52," "," ","U",93," "," ","U",154," "," ","U"
"709","USR0000CPAT",2013,11,"TMAX",211,"H"," ","U",167,"H"," ","U",100,"H"," ","U",156,"H"," ","U",172,"H"," ","U",200,"H"," ","U",200,"H"," ","U",178,"H"," ","U",206,"H"," ","U",183,"H"," ","U",194,"H"," ","U",189,"H"," ","U",228,"H"," ","U",211,"H"," ","U",156,"H"," ","U",133,"H"," ","U",144,"H"," ","U",94,"H"," ","U",61,"H"," ","U",83,"H"," ","U",94,"H"," ","U",156,"H"," ","U",178,"H"," ","U",167,"H"," ","U",161,"H"," ","U",150,"H"," ","U",139,"H"," ","U",194,"H"," ","U",189,"H"," ","U",200,"H"," ","U",NA," "," "," "
"710","USR0000CPAT",2013,11,"TMIN",106,"H"," ","U",28,"H"," ","U",6,"H"," ","U",17,"H"," ","U",56,"H"," ","U",89,"H"," ","U",78,"H"," ","U",67,"H"," ","U",83,"H"," ","U",72,"H"," ","U",78,"H"," ","U",89,"H"," ","U",100,"H"," ","U",56,"H"," ","U",22,"H"," ","U",28,"H"," ","U",28,"H"," ","U",28,"H"," ","U",28,"H"," ","U",39,"H"," ","U",11,"H"," ","U",28,"H"," ","U",67,"H"," ","U",56,"H"," ","U",50,"H"," ","U",44,"H"," ","U",39,"H"," ","U",72,"H"," ","U",89,"H"," ","U",83,"H"," ","U",NA," "," "," "
"711","USR0000CPAT",2013,11,"TAVG",150," "," ","U",101," "," ","U",43," "," ","U",77," "," ","U",113," "," ","U",131," "," ","U",122," "," ","U",114," "," ","U",129," "," ","U",117," "," ","U",114," "," ","U",128," "," ","U",154," "," ","U",129," "," ","U",82," "," ","U",71," "," ","U",72," "," ","U",53," "," ","U",46," "," ","U",62," "," ","U",47," "," ","U",90," "," ","U",110," "," ","U",94," "," ","U",87," "," ","U",81," "," ","U",81," "," ","U",119," "," ","U",132," "," ","U",131," "," ","U",NA," "," "," "
"712","USR0000CPAT",2013,12,"TMAX",194,"H"," ","U",128,"H"," ","U",72,"H"," ","U",61,"H"," ","U",56,"H"," ","U",6,"H"," ","U",6,"H"," ","U",39,"H"," ","U",117,"H"," ","U",156,"H"," ","U",161,"H"," ","U",133,"H"," ","U",150,"H"," ","U",189,"H"," ","U",222,"H"," ","U",244,"H"," ","U",211,"H"," ","U",189,"H"," ","U",94,"H"," ","U",161,"H"," ","U",167,"H"," ","U",189,"H"," ","U",172,"H"," ","U",200,"H"," ","U",217,"H"," ","U",206,"H"," ","U",144,"H"," ","U",161,"H"," ","U",217,"H"," ","U",161,"H"," ","U",167,"H"," ","U"
"713","USR0000CPAT",2013,12,"TMIN",89,"H"," ","U",50,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",50,"H"," ","U",39,"H"," ","U",44,"H"," ","U",78,"H"," ","U",100,"H"," ","U",122,"H"," ","U",106,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",78,"H"," ","U",89,"H"," ","U",78,"H"," ","U",78,"H"," ","U",106,"H"," ","U",106,"H"," ","U",72,"H"," ","U",72,"H"," ","U",78,"H"," ","U",61,"H"," ","U",50,"H"," ","U"
"714","USR0000CPAT",2013,12,"TAVG",139," "," ","U",97," "," ","U",18," "," ","U",-9," "," ","U",-11," "," ","U",-33," "," ","U",-41," "," ","U",-26," "," ","U",36," "," ","U",76," "," ","U",92," "," ","U",72," "," ","U",87," "," ","U",119," "," ","U",152," "," ","U",173," "," ","U",142," "," ","U",106," "," ","U",26," "," ","U",88," "," ","U",111," "," ","U",126," "," ","U",118," "," ","U",136," "," ","U",146," "," ","U",147," "," ","U",98," "," ","U",108," "," ","U",124," "," ","U",94," "," ","U",106," "," ","U"
"715","USR0000CPAT",2014,1,"TMAX",200,"H"," ","U",194,"H"," ","U",200,"H"," ","U",172,"H"," ","U",178,"H"," ","U",122,"H"," ","U",144,"H"," ","U",111,"H"," ","U",111,"H"," ","U",144,"H"," ","U",83,"H"," ","U",100,"H"," ","U",211,"H"," ","U",233,"H"," ","U",250,"H"," ","U",244,"H"," ","U",211,"H"," ","U",228,"H"," ","U",194,"H"," ","U",200,"H"," ","U",206,"H"," ","U",228,"H"," ","U",150,"H"," ","U",172,"H"," ","U",200,"H"," ","U",206,"H"," ","U",167,"H"," ","U",144,"H"," ","U",100,"H"," ","U",111,"H"," ","U",89,"H"," ","U"
"716","USR0000CPAT",2014,1,"TMIN",106,"H"," ","U",89,"H"," ","U",100,"H"," ","U",50,"H"," ","U",61,"H"," ","U",56,"H"," ","U",50,"H"," ","U",39,"H"," ","U",33,"H"," ","U",44,"H"," ","U",17,"H"," ","U",6,"H"," ","U",50,"H"," ","U",122,"H"," ","U",133,"H"," ","U",133,"H"," ","U",100,"H"," ","U",106,"H"," ","U",89,"H"," ","U",89,"H"," ","U",89,"H"," ","U",94,"H"," ","U",44,"H"," ","U",61,"H"," ","U",72,"H"," ","U",100,"H"," ","U",100,"H"," ","U",89,"H"," ","U",44,"H"," ","U",11,"H"," ","U",0,"H"," ","U"
"717","USR0000CPAT",2014,1,"TAVG",140," "," ","U",132," "," ","U",139," "," ","U",108," "," ","U",114," "," ","U",85," "," ","U",82," "," ","U",63," "," ","U",63," "," ","U",85," "," ","U",42," "," ","U",44," "," ","U",120," "," ","U",168," "," ","U",177," "," ","U",171," "," ","U",147," "," ","U",148," "," ","U",126," "," ","U",133," "," ","U",134," "," ","U",143," "," ","U",94," "," ","U",105," "," ","U",132," "," ","U",141," "," ","U",122," "," ","U",109," "," ","U",71," "," ","U",53," "," ","U",31," "," ","U"
"718","USR0000CPAT",2014,2,"TMAX",106,"H"," ","U",39,"H"," ","U",83,"H"," ","U",94,"H"," ","U",83,"H"," ","U",17,"H"," ","U",39,"H"," ","U",61,"H"," ","U",89,"H"," ","U",156,"H"," ","U",117,"H"," ","U",128,"H"," ","U",111,"H"," ","U",111,"H"," ","U",94,"H"," ","U",117,"H"," ","U",117,"H"," ","U",150,"H"," ","U",111,"H"," ","U",167,"H"," ","U",183,"H"," ","U",189,"H"," ","U",183,"H"," ","U",194,"H"," ","U",183,"H"," ","U",72,"H"," ","U",89,"H"," ","U",56,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"719","USR0000CPAT",2014,2,"TMIN",-17,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",33,"H"," ","U",44,"H"," ","U",33,"H"," ","U",22,"H"," ","U",44,"H"," ","U",67,"H"," ","U",67,"H"," ","U",33,"H"," ","U",6,"H"," ","U",28,"H"," ","U",39,"H"," ","U",11,"H"," ","U",17,"H"," ","U",50,"H"," ","U",56,"H"," ","U",78,"H"," ","U",78,"H"," ","U",61,"H"," ","U",33,"H"," ","U",28,"H"," ","U",28,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"720","USR0000CPAT",2014,2,"TAVG",34," "," ","U",0," "," ","U",23," "," ","U",19," "," ","U",24," "," ","U",1," "," ","U",21," "," ","U",49," "," ","U",63," "," ","U",82," "," ","U",68," "," ","U",73," "," ","U",89," "," ","U",92," "," ","U",71," "," ","U",52," "," ","U",61," "," ","U",78," "," ","U",51," "," ","U",84," "," ","U",99," "," ","U",115," "," ","U",121," "," ","U",127," "," ","U",113," "," ","U",53," "," ","U",52," "," ","U",41," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"721","USR0000CPAT",2014,3,"TMAX",67,"H"," ","U",72,"H"," ","U",72,"H"," ","U",78,"H"," ","U",94,"H"," ","U",111,"H"," ","U",167,"H"," ","U",189,"H"," ","U",83,"H"," ","U",117,"H"," ","U",144,"H"," ","U",183,"H"," ","U",211,"H"," ","U",211,"H"," ","U",239,"H"," ","U",222,"H"," ","U",139,"H"," ","U",161,"H"," ","U",194,"H"," ","U",194,"H"," ","U",206,"H"," ","U",200,"H"," ","U",211,"H"," ","U",217,"H"," ","U",111,"H"," ","U",89,"H"," ","U",94,"H"," ","U",89,"H"," ","U",72,"H"," ","U",72,"H"," ","U",22,"H"," ","U"
"722","USR0000CPAT",2014,3,"TMIN",39,"H"," ","U",50,"H"," ","U",39,"H"," ","U",39,"H"," ","U",56,"H"," ","U",33,"H"," ","U",28,"H"," ","U",61,"H"," ","U",56,"H"," ","U",28,"H"," ","U",6,"H"," ","U",33,"H"," ","U",89,"H"," ","U",89,"H"," ","U",94,"H"," ","U",50,"H"," ","U",17,"H"," ","U",28,"H"," ","U",61,"H"," ","U",61,"H"," ","U",83,"H"," ","U",56,"H"," ","U",83,"H"," ","U",94,"H"," ","U",28,"H"," ","U",17,"H"," ","U",6,"H"," ","U",39,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-11,"H"," ","U"
"723","USR0000CPAT",2014,3,"TAVG",50," "," ","U",61," "," ","U",53," "," ","U",57," "," ","U",72," "," ","U",61," "," ","U",91," "," ","U",114," "," ","U",68," "," ","U",61," "," ","U",73," "," ","U",107," "," ","U",146," "," ","U",136," "," ","U",159," "," ","U",146," "," ","U",73," "," ","U",95," "," ","U",118," "," ","U",123," "," ","U",134," "," ","U",126," "," ","U",140," "," ","U",150," "," ","U",62," "," ","U",36," "," ","U",43," "," ","U",62," "," ","U",48," "," ","U",34," "," ","U",6," "," ","U"
"724","USR0000CPAT",2014,4,"TMAX",17,"H"," ","U",128,"H"," ","U",50,"H"," ","U",78,"H"," ","U",161,"H"," ","U",222,"H"," ","U",233,"H"," ","U",228,"H"," ","U",239,"H"," ","U",239,"H"," ","U",261,"H"," ","U",256,"H"," ","U",228,"H"," ","U",244,"H"," ","U",239,"H"," ","U",244,"H"," ","U",233,"H"," ","U",239,"H"," ","U",200,"H"," ","U",244,"H"," ","U",206,"H"," ","U",122,"H"," ","U",144,"H"," ","U",144,"H"," ","U",106,"H"," ","U",111,"H"," ","U",111,"H"," ","U",189,"H"," ","U",267,"H"," ","U",267,"H"," ","U",NA," "," "," "
"725","USR0000CPAT",2014,4,"TMIN",-11,"H"," ","U",0,"H"," ","U",33,"H"," ","U",17,"H"," ","U",17,"H"," ","U",72,"H"," ","U",111,"H"," ","U",122,"H"," ","U",117,"H"," ","U",106,"H"," ","U",122,"H"," ","U",100,"H"," ","U",78,"H"," ","U",111,"H"," ","U",89,"H"," ","U",94,"H"," ","U",56,"H"," ","U",50,"H"," ","U",78,"H"," ","U",89,"H"," ","U",28,"H"," ","U",11,"H"," ","U",17,"H"," ","U",39,"H"," ","U",6,"H"," ","U",0,"H"," ","U",28,"H"," ","U",28,"H"," ","U",106,"H"," ","U",133,"H"," ","U",NA," "," "," "
"726","USR0000CPAT",2014,4,"TAVG",3," "," ","U",58," "," ","U",42," "," ","U",37," "," ","U",86," "," ","U",144," "," ","U",168," "," ","U",168," "," ","U",168," "," ","U",172," "," ","U",186," "," ","U",173," "," ","U",152," "," ","U",179," "," ","U",158," "," ","U",159," "," ","U",141," "," ","U",146," "," ","U",138," "," ","U",162," "," ","U",122," "," ","U",53," "," ","U",81," "," ","U",81," "," ","U",47," "," ","U",55," "," ","U",64," "," ","U",112," "," ","U",187," "," ","U",202," "," ","U",NA," "," "," "
"727","USR0000CPAT",2014,5,"TMAX",278,"H"," ","U",261,"H"," ","U",217,"H"," ","U",167,"H"," ","U",139,"H"," ","U",194,"H"," ","U",217,"H"," ","U",144,"H"," ","U",161,"H"," ","U",161,"H"," ","U",222,"H"," ","U",261,"H"," ","U",300,"H"," ","U",311,"H"," ","U",300,"H"," ","U",278,"H"," ","U",250,"H"," ","U",189,"H"," ","U",183,"H"," ","U",211,"H"," ","U",272,"H"," ","U",289,"H"," ","U",294,"H"," ","U",300,"H"," ","U",289,"H"," ","U",272,"H"," ","U",239,"H"," ","U",211,"H"," ","U",250,"H"," ","U",256,"H"," ","U",283,"H"," ","U"
"728","USR0000CPAT",2014,5,"TMIN",150,"H"," ","U",128,"H"," ","U",67,"H"," ","U",50,"H"," ","U",22,"H"," ","U",17,"H"," ","U",33,"H"," ","U",78,"H"," ","U",33,"H"," ","U",22,"H"," ","U",44,"H"," ","U",111,"H"," ","U",156,"H"," ","U",167,"H"," ","U",172,"H"," ","U",139,"H"," ","U",89,"H"," ","U",72,"H"," ","U",39,"H"," ","U",50,"H"," ","U",106,"H"," ","U",156,"H"," ","U",144,"H"," ","U",128,"H"," ","U",139,"H"," ","U",111,"H"," ","U",56,"H"," ","U",39,"H"," ","U",72,"H"," ","U",128,"H"," ","U",128,"H"," ","U"
"729","USR0000CPAT",2014,5,"TAVG",207," "," ","U",192," "," ","U",141," "," ","U",100," "," ","U",72," "," ","U",101," "," ","U",122," "," ","U",104," "," ","U",91," "," ","U",86," "," ","U",136," "," ","U",187," "," ","U",222," "," ","U",239," "," ","U",225," "," ","U",204," "," ","U",164," "," ","U",117," "," ","U",91," "," ","U",136," "," ","U",184," "," ","U",212," "," ","U",216," "," ","U",211," "," ","U",212," "," ","U",183," "," ","U",156," "," ","U",119," "," ","U",165," "," ","U",184," "," ","U",201," "," ","U"
"730","USR0000CPAT",2014,6,"TMAX",294,"H"," ","U",294,"H"," ","U",278,"H"," ","U",322,"H"," ","U",344,"H"," ","U",333,"H"," ","U",344,"H"," ","U",328,"H"," ","U",356,"H"," ","U",350,"H"," ","U",317,"H"," ","U",250,"H"," ","U",228,"H"," ","U",256,"H"," ","U",267,"H"," ","U",228,"H"," ","U",250,"H"," ","U",289,"H"," ","U",294,"H"," ","U",300,"H"," ","U",311,"H"," ","U",311,"H"," ","U",328,"H"," ","U",289,"H"," ","U",222,"H"," ","U",256,"H"," ","U",283,"H"," ","U",300,"H"," ","U",344,"H"," ","U",389,"H"," ","U",NA," "," "," "
"731","USR0000CPAT",2014,6,"TMIN",133,"H"," ","U",139,"H"," ","U",122,"H"," ","U",156,"H"," ","U",189,"H"," ","U",172,"H"," ","U",189,"H"," ","U",189,"H"," ","U",206,"H"," ","U",189,"H"," ","U",156,"H"," ","U",111,"H"," ","U",78,"H"," ","U",100,"H"," ","U",111,"H"," ","U",83,"H"," ","U",50,"H"," ","U",100,"H"," ","U",150,"H"," ","U",150,"H"," ","U",139,"H"," ","U",156,"H"," ","U",161,"H"," ","U",139,"H"," ","U",117,"H"," ","U",100,"H"," ","U",133,"H"," ","U",117,"H"," ","U",144,"H"," ","U",200,"H"," ","U",NA," "," "," "
"732","USR0000CPAT",2014,6,"TAVG",215," "," ","U",207," "," ","U",201," "," ","U",240," "," ","U",262," "," ","U",254," "," ","U",262," "," ","U",261," "," ","U",267," "," ","U",254," "," ","U",237," "," ","U",178," "," ","U",155," "," ","U",179," "," ","U",177," "," ","U",147," "," ","U",149," "," ","U",196," "," ","U",223," "," ","U",213," "," ","U",215," "," ","U",229," "," ","U",227," "," ","U",208," "," ","U",171," "," ","U",164," "," ","U",191," "," ","U",209," "," ","U",243," "," ","U",291," "," ","U",NA," "," "," "
"733","USR0000CPAT",2014,7,"TMAX",361,"H"," ","U",339,"H"," ","U",350,"H"," ","U",339,"H"," ","U",333,"H"," ","U",361,"H"," ","U",389,"H"," ","U",322,"H"," ","U",361,"H"," ","U",333,"H"," ","U",306,"H"," ","U",356,"H"," ","U",367,"H"," ","U",389,"H"," ","U",339,"H"," ","U",350,"H"," ","U",322,"H"," ","U",328,"H"," ","U",361,"H"," ","U",328,"H"," ","U",267,"H"," ","U",272,"H"," ","U",283,"H"," ","U",317,"H"," ","U",344,"H"," ","U",356,"H"," ","U",344,"H"," ","U",378,"H"," ","U",372,"H"," ","U",367,"H"," ","U",372,"H"," ","U"
"734","USR0000CPAT",2014,7,"TMIN",228,"H"," ","U",194,"H"," ","U",178,"H"," ","U",178,"H"," ","U",178,"H"," ","U",200,"H"," ","U",217,"H"," ","U",228,"H"," ","U",206,"H"," ","U",167,"H"," ","U",161,"H"," ","U",156,"H"," ","U",211,"H"," ","U",206,"H"," ","U",217,"H"," ","U",200,"H"," ","U",183,"H"," ","U",167,"H"," ","U",178,"H"," ","U",167,"H"," ","U",133,"H"," ","U",133,"H"," ","U",100,"H"," ","U",111,"H"," ","U",178,"H"," ","U",194,"H"," ","U",217,"H"," ","U",222,"H"," ","U",200,"H"," ","U",211,"H"," ","U",211,"H"," ","U"
"735","USR0000CPAT",2014,7,"TAVG",290," "," ","U",263," "," ","U",262," "," ","U",254," "," ","U",256," "," ","U",281," "," ","U",293," "," ","U",262," "," ","U",275," "," ","U",247," "," ","U",227," "," ","U",259," "," ","U",288," "," ","U",296," "," ","U",276," "," ","U",265," "," ","U",244," "," ","U",239," "," ","U",265," "," ","U",240," "," ","U",193," "," ","U",190," "," ","U",179," "," ","U",212," "," ","U",257," "," ","U",276," "," ","U",269," "," ","U",291," "," ","U",279," "," ","U",282," "," ","U",291," "," ","U"
"736","USR0000CPAT",2014,8,"TMAX",372,"H"," ","U",372,"H"," ","U",344,"H"," ","U",300,"H"," ","U",200,"H"," ","U",322,"H"," ","U",344,"H"," ","U",344,"H"," ","U",339,"H"," ","U",339,"H"," ","U",344,"H"," ","U",283,"H"," ","U",267,"H"," ","U",306,"H"," ","U",317,"H"," ","U",339,"H"," ","U",339,"H"," ","U",311,"H"," ","U",333,"H"," ","U",306,"H"," ","U",311,"H"," ","U",306,"H"," ","U",306,"H"," ","U",333,"H"," ","U",278,"H"," ","U",333,"H"," ","U",344,"H"," ","U",344,"H"," ","U",322,"H"," ","U",306,"H"," ","U",322,"H"," ","U"
"737","USR0000CPAT",2014,8,"TMIN",217,"H"," ","U",206,"H"," ","U",183,"H"," ","U",156,"H"," ","U",144,"H"," ","U",156,"H"," ","U",194,"H"," ","U",189,"H"," ","U",178,"H"," ","U",161,"H"," ","U",183,"H"," ","U",144,"H"," ","U",144,"H"," ","U",150,"H"," ","U",156,"H"," ","U",172,"H"," ","U",167,"H"," ","U",178,"H"," ","U",178,"H"," ","U",156,"H"," ","U",139,"H"," ","U",150,"H"," ","U",139,"H"," ","U",183,"H"," ","U",133,"H"," ","U",172,"H"," ","U",172,"H"," ","U",167,"H"," ","U",178,"H"," ","U",167,"H"," ","U",156,"H"," ","U"
"738","USR0000CPAT",2014,8,"TAVG",292," "," ","U",277," "," ","U",256," "," ","U",216," "," ","U",174," "," ","U",236," "," ","U",257," "," ","U",253," "," ","U",254," "," ","U",248," "," ","U",260," "," ","U",215," "," ","U",196," "," ","U",219," "," ","U",235," "," ","U",249," "," ","U",252," "," ","U",246," "," ","U",250," "," ","U",219," "," ","U",221," "," ","U",218," "," ","U",231," "," ","U",247," "," ","U",209," "," ","U",251," "," ","U",254," "," ","U",254," "," ","U",248," "," ","U",226," "," ","U",231," "," ","U"
"739","USR0000CPAT",2014,9,"TMAX",339,"H"," ","U",344,"H"," ","U",328,"H"," ","U",317,"H"," ","U",333,"H"," ","U",311,"H"," ","U",311,"H"," ","U",311,"H"," ","U",311,"H"," ","U",350,"H"," ","U",344,"H"," ","U",344,"H"," ","U",344,"H"," ","U",333,"H"," ","U",306,"H"," ","U",283,"H"," ","U",278,"H"," ","U",183,"H"," ","U",317,"H"," ","U",333,"H"," ","U",306,"H"," ","U",278,"H"," ","U",256,"H"," ","U",217,"H"," ","U",167,"H"," ","U",206,"H"," ","U",233,"H"," ","U",189,"H"," ","U",244,"H"," ","U",233,"H"," ","U",NA," "," "," "
"740","USR0000CPAT",2014,9,"TMIN",167,"H"," ","U",200,"H"," ","U",178,"H"," ","U",172,"H"," ","U",189,"H"," ","U",161,"H"," ","U",139,"H"," ","U",161,"H"," ","U",144,"H"," ","U",178,"H"," ","U",194,"H"," ","U",194,"H"," ","U",211,"H"," ","U",206,"H"," ","U",172,"H"," ","U",133,"H"," ","U",128,"H"," ","U",122,"H"," ","U",133,"H"," ","U",167,"H"," ","U",161,"H"," ","U",139,"H"," ","U",139,"H"," ","U",106,"H"," ","U",67,"H"," ","U",67,"H"," ","U",89,"H"," ","U",117,"H"," ","U",122,"H"," ","U",89,"H"," ","U",NA," "," "," "
"741","USR0000CPAT",2014,9,"TAVG",251," "," ","U",262," "," ","U",242," "," ","U",238," "," ","U",250," "," ","U",229," "," ","U",223," "," ","U",226," "," ","U",227," "," ","U",262," "," ","U",262," "," ","U",260," "," ","U",261," "," ","U",259," "," ","U",237," "," ","U",205," "," ","U",194," "," ","U",146," "," ","U",234," "," ","U",251," "," ","U",211," "," ","U",199," "," ","U",192," "," ","U",145," "," ","U",107," "," ","U",117," "," ","U",152," "," ","U",140," "," ","U",173," "," ","U",153," "," ","U",NA," "," "," "
"742","USR0000CPAT",2014,10,"TMAX",250,"H"," ","U",289,"H"," ","U",322,"H"," ","U",339,"H"," ","U",339,"H"," ","U",344,"H"," ","U",306,"H"," ","U",283,"H"," ","U",283,"H"," ","U",294,"H"," ","U",289,"H"," ","U",278,"H"," ","U",283,"H"," ","U",178,"H"," ","U",133,"H"," ","U",178,"H"," ","U",150,"H"," ","U",222,"H"," ","U",211,"H"," ","U",178,"H"," ","U",150,"H"," ","U",150,"H"," ","U",111,"H"," ","U",128,"H"," ","U",133,"H"," ","U",139,"H"," ","U",200,"H"," ","U",217,"H"," ","U",244,"H"," ","U",211,"H"," ","U",117,"H"," ","U"
"743","USR0000CPAT",2014,10,"TMIN",94,"H"," ","U",150,"H"," ","U",194,"H"," ","U",206,"H"," ","U",217,"H"," ","U",206,"H"," ","U",194,"H"," ","U",161,"H"," ","U",150,"H"," ","U",167,"H"," ","U",144,"H"," ","U",122,"H"," ","U",156,"H"," ","U",89,"H"," ","U",61,"H"," ","U",72,"H"," ","U",67,"H"," ","U",94,"H"," ","U",89,"H"," ","U",50,"H"," ","U",44,"H"," ","U",78,"H"," ","U",72,"H"," ","U",78,"H"," ","U",39,"H"," ","U",33,"H"," ","U",50,"H"," ","U",106,"H"," ","U",111,"H"," ","U",106,"H"," ","U",50,"H"," ","U"
"744","USR0000CPAT",2014,10,"TAVG",172," "," ","U",219," "," ","U",245," "," ","U",260," "," ","U",268," "," ","U",263," "," ","U",236," "," ","U",212," "," ","U",187," "," ","U",218," "," ","U",206," "," ","U",199," "," ","U",212," "," ","U",134," "," ","U",94," "," ","U",112," "," ","U",101," "," ","U",153," "," ","U",139," "," ","U",101," "," ","U",96," "," ","U",107," "," ","U",88," "," ","U",101," "," ","U",91," "," ","U",75," "," ","U",108," "," ","U",152," "," ","U",162," "," ","U",140," "," ","U",77," "," ","U"
"745","USR0000CPAT",2014,11,"TMAX",139,"H"," ","U",161,"H"," ","U",183,"H"," ","U",194,"H"," ","U",256,"H"," ","U",211,"H"," ","U",217,"H"," ","U",256,"H"," ","U",250,"H"," ","U",217,"H"," ","U",156,"H"," ","U",100,"H"," ","U",111,"H"," ","U",144,"H"," ","U",139,"H"," ","U",144,"H"," ","U",178,"H"," ","U",128,"H"," ","U",78,"H"," ","U",56,"H"," ","U",67,"H"," ","U",100,"H"," ","U",122,"H"," ","U",172,"H"," ","U",172,"H"," ","U",178,"H"," ","U",144,"H"," ","U",83,"H"," ","U",83,"H"," ","U",61,"H"," ","U",NA," "," "," "
"746","USR0000CPAT",2014,11,"TMIN",33,"H"," ","U",22,"H"," ","U",61,"H"," ","U",83,"H"," ","U",122,"H"," ","U",89,"H"," ","U",100,"H"," ","U",139,"H"," ","U",128,"H"," ","U",100,"H"," ","U",61,"H"," ","U",56,"H"," ","U",56,"H"," ","U",56,"H"," ","U",33,"H"," ","U",33,"H"," ","U",50,"H"," ","U",56,"H"," ","U",22,"H"," ","U",28,"H"," ","U",22,"H"," ","U",33,"H"," ","U",33,"H"," ","U",61,"H"," ","U",83,"H"," ","U",89,"H"," ","U",56,"H"," ","U",33,"H"," ","U",44,"H"," ","U",44,"H"," ","U",NA," "," "," "
