"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"453","USR0000MHHS",2017,11,"TAVG",-23," "," ","U",-48," "," ","U",-38," "," ","U",-95," "," ","U",-87," "," ","U",-94," "," ","U",-90," "," ","U",-24," "," ","U",-18," "," ","U",-41," "," ","U",-49," "," ","U",-24," "," ","U",-4," "," ","U",-61," "," ","U",-31," "," ","U",-44," "," ","U",-88," "," ","U",-67," "," ","U",-26," "," ","U",-22," "," ","U",-2," "," ","U",34," "," ","U",42," "," ","U",-34," "," ","U",-8," "," ","U",41," "," ","U",-64," "," ","U",-57," "," ","U",-87," "," ","U",-67," "," ","U",NA," "," "," "
"454","USR0000MHHS",2017,12,"TMAX",-33,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",NA," "," "," ",-28,"H"," ","U",-33,"H"," ","U",44,"H"," ","U",67,"H"," ","U",78,"H"," ","U",83,"H"," ","U",117,"H"," ","U",72,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",11,"H"," ","U",-72,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-111,"H"," ","U",-94,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-67,"H","I","U",-56,"H"," ","U"
"455","USR0000MHHS",2017,12,"TMIN",-72,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",NA," "," "," ",-117,"H"," ","U",-100,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",17,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-150,"H"," ","U",-139,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-122,"H"," ","U",-133,"H"," ","U",-111,"H"," ","U",-200,"H"," ","U",-189,"H"," ","U",-117,"H"," ","U",-122,"H"," ","U",-106,"H"," ","U",-72,"H"," ","U",-39,"H","I","U",-100,"H"," ","U",-117,"H"," ","U"
"456","USR0000MHHS",2017,12,"TAVG",-56," "," ","U",-50," "," ","U",-62," "," ","U",NA," "," "," ",-86," "," ","U",-63," "," ","U",-15," "," ","U",18," "," ","U",29," "," ","U",37," "," ","U",67," "," ","U",31," "," ","U",-43," "," ","U",-7," "," ","U",-16," "," ","U",-105," "," ","U",-91," "," ","U",-44," "," ","U",-47," "," ","U",-101," "," ","U",-112," "," ","U",-103," "," ","U",-149," "," ","U",-128," "," ","U",-98," "," ","U",-111," "," ","U",-76," "," ","U",-58," "," ","U",-38," "," ","U",-89," "," ","U",-88," "," ","U"
"457","USR0000MHHS",2018,1,"TMAX",-28,"H"," ","U",28,"H"," ","U",11,"H"," ","U",44,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",11,"H"," ","U",-44,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",33,"H"," ","U",67,"H"," ","U",39,"H"," ","U",22,"H"," ","U",22,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-94,"H"," ","U",-67,"H"," ","U",0,"H"," ","U",33,"H"," ","U",17,"H"," ","U",-78,"H"," ","U"
"458","USR0000MHHS",2018,1,"TMIN",-89,"H"," ","U",-61,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",-11,"H"," ","U",0,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-111,"H"," ","U",-111,"H"," ","U",-111,"H"," ","U",-100,"H"," ","U",-111,"H"," ","U",-56,"H"," ","U",-106,"H"," ","U",-117,"H"," ","U",-122,"H"," ","U",-72,"H"," ","U",-22,"H"," ","U",-106,"H"," ","U",-122,"H"," ","U"
"459","USR0000MHHS",2018,1,"TAVG",-67," "," ","U",-11," "," ","U",2," "," ","U",11," "," ","U",-3," "," ","U",-31," "," ","U",-37," "," ","U",-6," "," ","U",-7," "," ","U",-53," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",9," "," ","U",23," "," ","U",-9," "," ","U",-12," "," ","U",-9," "," ","U",-80," "," ","U",-93," "," ","U",-87," "," ","U",-86," "," ","U",-86," "," ","U",-27," "," ","U",-73," "," ","U",-107," "," ","U",-87," "," ","U",-34," "," ","U",5," "," ","U",-55," "," ","U",-108," "," ","U"
"460","USR0000MHHS",2018,2,"TMAX",-44,"H"," ","U",-28,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-6,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",6,"H"," ","U",-56,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-139,"H"," ","U",-111,"H"," ","U",-78,"H"," ","U",-117,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-122,"H"," ","U",-78,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"461","USR0000MHHS",2018,2,"TMIN",-111,"H"," ","U",-44,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-33,"H"," ","U",-111,"H"," ","U",-139,"H"," ","U",-139,"H"," ","U",-172,"H"," ","U",-106,"H"," ","U",-106,"H"," ","U",-139,"H"," ","U",-128,"H"," ","U",-89,"H"," ","U",-156,"H"," ","U",-222,"H"," ","U",-250,"H"," ","U",-200,"H"," ","U",-172,"H"," ","U",-200,"H"," ","U",-161,"H"," ","U",-139,"H"," ","U",-167,"H"," ","U",-183,"H"," ","U",-128,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"462","USR0000MHHS",2018,2,"TAVG",-81," "," ","U",-34," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-22," "," ","U",-82," "," ","U",-116," "," ","U",-95," "," ","U",-122," "," ","U",-56," "," ","U",-77," "," ","U",-118," "," ","U",-106," "," ","U",-71," "," ","U",-109," "," ","U",-174," "," ","U",-198," "," ","U",-158," "," ","U",-131," "," ","U",-159," "," ","U",-128," "," ","U",-116," "," ","U",-127," "," ","U",-147," "," ","U",-102," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"463","USR0000MHHS",2018,3,"TMAX",-17,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",39,"H"," ","U",50,"H"," ","U",67,"H"," ","U",67,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",33,"H"," ","U",50,"H"," ","U"
"464","USR0000MHHS",2018,3,"TMIN",-94,"H"," ","U",-122,"H"," ","U",-122,"H"," ","U",-128,"H"," ","U",-122,"H"," ","U",-117,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-83,"H"," ","U",-106,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-106,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",-117,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U"
"465","USR0000MHHS",2018,3,"TAVG",-60," "," ","U",-81," "," ","U",-94," "," ","U",-111," "," ","U",-107," "," ","U",-76," "," ","U",-21," "," ","U",-25," "," ","U",-51," "," ","U",-38," "," ","U",-7," "," ","U",12," "," ","U",22," "," ","U",-10," "," ","U",-53," "," ","U",-58," "," ","U",-57," "," ","U",-73," "," ","U",-71," "," ","U",-55," "," ","U",-21," "," ","U",2," "," ","U",-47," "," ","U",-59," "," ","U",-77," "," ","U",-76," "," ","U",-39," "," ","U",-47," "," ","U",-41," "," ","U",-10," "," ","U",-17," "," ","U"
"466","USR0000MHHS",2018,4,"TMAX",6,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",61,"H"," ","U",44,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",44,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",11,"H"," ","U",56,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",39,"H"," ","U",67,"H"," ","U",89,"H"," ","U",83,"H"," ","U",72,"H"," ","U",28,"H"," ","U",83,"H"," ","U",122,"H"," ","U",156,"H"," ","U",161,"H"," ","U",106,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",NA," "," "," "
"467","USR0000MHHS",2018,4,"TMIN",-61,"H"," ","U",-128,"H"," ","U",-139,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",-89,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",11,"H"," ","U",33,"H"," ","U",83,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",NA," "," "," "
"468","USR0000MHHS",2018,4,"TAVG",-32," "," ","U",-99," "," ","U",-79," "," ","U",-29," "," ","U",-8," "," ","U",11," "," ","U",-10," "," ","U",-41," "," ","U",-11," "," ","U",11," "," ","U",-11," "," ","U",-57," "," ","U",-47," "," ","U",-19," "," ","U",12," "," ","U",-39," "," ","U",-71," "," ","U",-23," "," ","U",14," "," ","U",28," "," ","U",26," "," ","U",4," "," ","U",-23," "," ","U",27," "," ","U",60," "," ","U",98," "," ","U",126," "," ","U",42," "," ","U",-21," "," ","U",-33," "," ","U",NA," "," "," "
"469","USR0000MHHS",2018,5,"TMAX",22,"H"," ","U",22,"H"," ","U",122,"H"," ","U",133,"H"," ","U",111,"H"," ","U",167,"H"," ","U",78,"H"," ","U",172,"H"," ","U",128,"H"," ","U",78,"H"," ","U",11,"H"," ","U",67,"H"," ","U",89,"H"," ","U",139,"H"," ","U",172,"H"," ","U",94,"H"," ","U",56,"H"," ","U",44,"H"," ","U",128,"H"," ","U",122,"H"," ","U",100,"H"," ","U",139,"H"," ","U",139,"H"," ","U",111,"H"," ","U",183,"H"," ","U",78,"H"," ","U",122,"H"," ","U",128,"H"," ","U",167,"H"," ","U",117,"H"," ","U",111,"H"," ","U"
"470","USR0000MHHS",2018,5,"TMIN",-28,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",44,"H"," ","U",50,"H"," ","U",39,"H"," ","U",22,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",39,"H"," ","U",78,"H"," ","U",33,"H"," ","U",22,"H"," ","U",6,"H"," ","U",6,"H"," ","U",39,"H"," ","U",39,"H"," ","U",56,"H"," ","U",56,"H"," ","U",50,"H"," ","U",56,"H"," ","U",39,"H"," ","U",33,"H"," ","U",56,"H"," ","U",50,"H"," ","U",39,"H"," ","U",11,"H"," ","U"
"471","USR0000MHHS",2018,5,"TAVG",-11," "," ","U",-11," "," ","U",54," "," ","U",83," "," ","U",73," "," ","U",96," "," ","U",43," "," ","U",100," "," ","U",69," "," ","U",10," "," ","U",-7," "," ","U",14," "," ","U",41," "," ","U",88," "," ","U",117," "," ","U",61," "," ","U",37," "," ","U",23," "," ","U",56," "," ","U",70," "," ","U",67," "," ","U",81," "," ","U",81," "," ","U",78," "," ","U",111," "," ","U",55," "," ","U",73," "," ","U",87," "," ","U",105," "," ","U",73," "," ","U",44," "," ","U"
"472","USR0000MHHS",2018,6,"TMAX",28,"H"," ","U",144,"H"," ","U",189,"H"," ","U",167,"H"," ","U",167,"H"," ","U",178,"H"," ","U",183,"H"," ","U",172,"H"," ","U",167,"H"," ","U",17,"H"," ","U",0,"H"," ","U",128,"H"," ","U",194,"H"," ","U",94,"H"," ","U",128,"H"," ","U",33,"H"," ","U",44,"H"," ","U",72,"H"," ","U",89,"H"," ","U",144,"H"," ","U",128,"H"," ","U",144,"H"," ","U",94,"H"," ","U",167,"H"," ","U",200,"H"," ","U",144,"H"," ","U",206,"H"," ","U",144,"H"," ","U",67,"H"," ","U",133,"H"," ","U",NA," "," "," "
"473","USR0000MHHS",2018,6,"TMIN",-22,"H"," ","U",11,"H"," ","U",78,"H"," ","U",44,"H"," ","U",39,"H"," ","U",61,"H"," ","U",50,"H"," ","U",56,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",67,"H"," ","U",6,"H"," ","U",22,"H"," ","U",0,"H"," ","U",11,"H"," ","U",39,"H"," ","U",39,"H"," ","U",56,"H"," ","U",61,"H"," ","U",50,"H"," ","U",39,"H"," ","U",44,"H"," ","U",56,"H"," ","U",22,"H"," ","U",61,"H"," ","U",28,"H"," ","U",11,"H"," ","U",28,"H"," ","U",NA," "," "," "
"474","USR0000MHHS",2018,6,"TAVG",1," "," ","U",82," "," ","U",133," "," ","U",106," "," ","U",97," "," ","U",120," "," ","U",107," "," ","U",120," "," ","U",97," "," ","U",-18," "," ","U",-18," "," ","U",63," "," ","U",127," "," ","U",48," "," ","U",54," "," ","U",19," "," ","U",31," "," ","U",50," "," ","U",60," "," ","U",106," "," ","U",87," "," ","U",87," "," ","U",62," "," ","U",106," "," ","U",131," "," ","U",86," "," ","U",134," "," ","U",84," "," ","U",37," "," ","U",74," "," ","U",NA," "," "," "
"475","USR0000MHHS",2018,7,"TMAX",144,"H"," ","U",122,"H"," ","U",89,"H"," ","U",189,"H"," ","U",261,"H"," ","U",228,"H"," ","U",222,"H"," ","U",228,"H"," ","U",272,"H"," ","U",211,"H"," ","U",183,"H"," ","U",200,"H"," ","U",256,"H"," ","U",222,"H"," ","U",233,"H"," ","U",211,"H"," ","U",228,"H"," ","U",244,"H"," ","U",228,"H"," ","U",250,"H"," ","U",222,"H"," ","U",211,"H"," ","U",239,"H"," ","U",256,"H"," ","U",228,"H"," ","U",244,"H"," ","U",228,"H"," ","U",206,"H"," ","U",206,"H"," ","U",244,"H"," ","U",250,"H"," ","U"
"476","USR0000MHHS",2018,7,"TMIN",56,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",139,"H"," ","U",133,"H"," ","U",122,"H"," ","U",100,"H"," ","U",167,"H"," ","U",72,"H"," ","U",61,"H"," ","U",83,"H"," ","U",133,"H"," ","U",133,"H"," ","U",133,"H"," ","U",139,"H"," ","U",128,"H"," ","U",117,"H"," ","U",111,"H"," ","U",111,"H"," ","U",78,"H"," ","U",67,"H"," ","U",122,"H"," ","U",144,"H"," ","U",144,"H"," ","U",144,"H"," ","U",122,"H"," ","U",128,"H"," ","U",117,"H"," ","U",133,"H"," ","U",172,"H"," ","U"
"477","USR0000MHHS",2018,7,"TAVG",91," "," ","U",68," "," ","U",38," "," ","U",124," "," ","U",205," "," ","U",182," "," ","U",162," "," ","U",171," "," ","U",216," "," ","U",153," "," ","U",122," "," ","U",149," "," ","U",192," "," ","U",179," "," ","U",181," "," ","U",174," "," ","U",171," "," ","U",182," "," ","U",167," "," ","U",172," "," ","U",154," "," ","U",145," "," ","U",178," "," ","U",194," "," ","U",183," "," ","U",183," "," ","U",174," "," ","U",164," "," ","U",163," "," ","U",186," "," ","U",199," "," ","U"
"478","USR0000MHHS",2018,8,"TMAX",261,"H"," ","U",239,"H"," ","U",194,"H"," ","U",178,"H"," ","U",172,"H"," ","U",217,"H"," ","U",206,"H"," ","U",239,"H"," ","U",267,"H"," ","U",311,"H"," ","U",278,"H"," ","U",200,"H"," ","U",206,"H"," ","U",200,"H"," ","U",239,"H"," ","U",233,"H"," ","U",217,"H"," ","U",178,"H"," ","U",228,"H"," ","U",150,"H"," ","U",111,"H"," ","U",183,"H"," ","U",200,"H"," ","U",167,"H"," ","U",183,"H"," ","U",61,"H"," ","U",28,"H"," ","U",117,"H"," ","U",183,"H"," ","U",167,"H"," ","U",144,"H"," ","U"
"479","USR0000MHHS",2018,8,"TMIN",161,"H"," ","U",117,"H"," ","U",72,"H"," ","U",67,"H"," ","U",89,"H"," ","U",106,"H"," ","U",117,"H"," ","U",144,"H"," ","U",183,"H"," ","U",206,"H"," ","U",117,"H"," ","U",83,"H"," ","U",89,"H"," ","U",100,"H"," ","U",117,"H"," ","U",156,"H"," ","U",89,"H"," ","U",89,"H"," ","U",117,"H"," ","U",22,"H"," ","U",22,"H"," ","U",67,"H"," ","U",83,"H"," ","U",56,"H"," ","U",61,"H"," ","U",11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",61,"H"," ","U",61,"H"," ","U",33,"H"," ","U"
"480","USR0000MHHS",2018,8,"TAVG",199," "," ","U",176," "," ","U",132," "," ","U",121," "," ","U",128," "," ","U",155," "," ","U",165," "," ","U",196," "," ","U",226," "," ","U",248," "," ","U",218," "," ","U",136," "," ","U",140," "," ","U",149," "," ","U",177," "," ","U",189," "," ","U",152," "," ","U",134," "," ","U",164," "," ","U",80," "," ","U",61," "," ","U",105," "," ","U",138," "," ","U",111," "," ","U",107," "," ","U",34," "," ","U",14," "," ","U",59," "," ","U",118," "," ","U",111," "," ","U",78," "," ","U"
"481","USR0000MHHS",2018,9,"TMAX",139,"H"," ","U",156,"H"," ","U",172,"H"," ","U",183,"H"," ","U",228,"H"," ","U",222,"H"," ","U",222,"H"," ","U",167,"H"," ","U",189,"H"," ","U",189,"H"," ","U",150,"H"," ","U",83,"H"," ","U",78,"H"," ","U",133,"H"," ","U",144,"H"," ","U",150,"H"," ","U",156,"H"," ","U",150,"H"," ","U",139,"H"," ","U",111,"H"," ","U",156,"H"," ","U",161,"H"," ","U",78,"H"," ","U",28,"H"," ","U",83,"H"," ","U",122,"H"," ","U",128,"H"," ","U",156,"H"," ","U",128,"H"," ","U",67,"H"," ","U",NA," "," "," "
"482","USR0000MHHS",2018,9,"TMIN",44,"H"," ","U",67,"H"," ","U",78,"H"," ","U",78,"H"," ","U",100,"H"," ","U",139,"H"," ","U",133,"H"," ","U",61,"H"," ","U",61,"H"," ","U",33,"H"," ","U",22,"H"," ","U",6,"H"," ","U",11,"H"," ","U",22,"H"," ","U",44,"H"," ","U",44,"H"," ","U",39,"H"," ","U",44,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",44,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",50,"H"," ","U",44,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",NA," "," "," "
"483","USR0000MHHS",2018,9,"TAVG",90," "," ","U",109," "," ","U",118," "," ","U",124," "," ","U",159," "," ","U",173," "," ","U",167," "," ","U",114," "," ","U",118," "," ","U",116," "," ","U",58," "," ","U",37," "," ","U",37," "," ","U",79," "," ","U",85," "," ","U",84," "," ","U",84," "," ","U",82," "," ","U",60," "," ","U",46," "," ","U",96," "," ","U",102," "," ","U",31," "," ","U",-3," "," ","U",31," "," ","U",63," "," ","U",85," "," ","U",87," "," ","U",75," "," ","U",22," "," ","U",NA," "," "," "
"484","USR0000MHHS",2018,10,"TMAX",106,"H"," ","U",72,"H"," ","U",94,"H"," ","U",50,"H"," ","U",0,"H"," ","U",11,"H"," ","U",11,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",NA," "," "," ",-6,"H"," ","U",78,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",72,"H"," ","U",128,"H"," ","U",106,"H"," ","U",128,"H"," ","U",161,"H"," ","U",144,"H"," ","U",128,"H"," ","U",100,"H"," ","U",83,"H"," ","U",72,"H"," ","U",61,"H"," ","U",50,"H"," ","U",61,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U"
"485","USR0000MHHS",2018,10,"TMIN",17,"H"," ","U",33,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",NA," "," "," ",-56,"H"," ","U",-50,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",-61,"H"," ","U",0,"H"," ","U",44,"H"," ","U",44,"H"," ","U",33,"H"," ","U",78,"H"," ","U",89,"H"," ","U",78,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U"
"486","USR0000MHHS",2018,10,"TAVG",57," "," ","U",55," "," ","U",26," "," ","U",-6," "," ","U",-23," "," ","U",-9," "," ","U",-9," "," ","U",-6," "," ","U",-18," "," ","U",NA," "," "," ",-34," "," ","U",10," "," ","U",-57," "," ","U",-59," "," ","U",-13," "," ","U",41," "," ","U",76," "," ","U",66," "," ","U",79," "," ","U",113," "," ","U",108," "," ","U",96," "," ","U",69," "," ","U",41," "," ","U",23," "," ","U",38," "," ","U",22," "," ","U",22," "," ","U",-44," "," ","U",-53," "," ","U",-37," "," ","U"
"487","USR0000MHHS",2018,11,"TMAX",17,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-33,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",0,"H"," ","U",61,"H"," ","U",44,"H"," ","U",39,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",72,"H"," ","U",72,"H"," ","U",56,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-39,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",NA," "," "," "
"488","USR0000MHHS",2018,11,"TMIN",-6,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-106,"H"," ","U",-111,"H"," ","U",-128,"H"," ","U",-128,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U",-100,"H"," ","U",-67,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",NA," "," "," "
"489","USR0000MHHS",2018,11,"TAVG",7," "," ","U",-4," "," ","U",-32," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-61," "," ","U",-89," "," ","U",-113," "," ","U",-60," "," ","U",18," "," ","U",8," "," ","U",-3," "," ","U",-33," "," ","U",-73," "," ","U",-32," "," ","U",15," "," ","U",38," "," ","U",21," "," ","U",-23," "," ","U",-61," "," ","U",-84," "," ","U",-70," "," ","U",-14," "," ","U",-22," "," ","U",-46," "," ","U",-54," "," ","U",-73," "," ","U",NA," "," "," "
"490","USR0000MHHS",2018,12,"TMAX",-39,"H"," ","U",-39,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",33,"H"," ","U",-28,"H"," ","U",56,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",17,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U",-78,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-94,"H"," ","U"
"491","USR0000MHHS",2018,12,"TMIN",-100,"H"," ","U",-111,"H"," ","U",-122,"H"," ","U",-139,"H"," ","U",-128,"H"," ","U",-117,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-106,"H"," ","U",-117,"H"," ","U",-122,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-133,"H"," ","U",-139,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-128,"H"," ","U",-133,"H"," ","U",-139,"H"," ","U",-150,"H"," ","U",-100,"H"," ","U",-139,"H"," ","U",-189,"H"," ","U"
"492","USR0000MHHS",2018,12,"TAVG",-84," "," ","U",-95," "," ","U",-111," "," ","U",-108," "," ","U",-93," "," ","U",-71," "," ","U",-64," "," ","U",-71," "," ","U",-23," "," ","U",-55," "," ","U",-79," "," ","U",-89," "," ","U",-83," "," ","U",-7," "," ","U",-55," "," ","U",12," "," ","U",-27," "," ","U",-43," "," ","U",-68," "," ","U",-19," "," ","U",-107," "," ","U",-112," "," ","U",-69," "," ","U",-67," "," ","U",-91," "," ","U",-112," "," ","U",-119," "," ","U",-127," "," ","U",-59," "," ","U",-86," "," ","U",-164," "," ","U"
