"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1085","USR0000IRAF",2016,12,"TMIN",-39,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-139,"H"," ","U",-156,"H"," ","U",-194,"H"," ","U",-183,"H"," ","U",-61,"H"," ","U",11,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-100,"H"," ","U",-139,"H"," ","U",-167,"H"," ","U",-183,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-172,"H"," ","U",-172,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-144,"H"," ","U",-156,"H"," ","U",-133,"H"," ","U",-144,"H"," ","U",-156,"H"," ","U",-122,"H"," ","U"
"1086","USR0000IRAF",2016,12,"TAVG",-11," "," ","U",-33," "," ","U",4," "," ","U",31," "," ","U",-71," "," ","U",-96," "," ","U",-101," "," ","U",-106," "," ","U",-8," "," ","U",28," "," ","U",-4," "," ","U",-12," "," ","U",-33," "," ","U",-42," "," ","U",15," "," ","U",-23," "," ","U",-115," "," ","U",-124," "," ","U",-98," "," ","U",-12," "," ","U",-44," "," ","U",-116," "," ","U",-52," "," ","U",-15," "," ","U",-53," "," ","U",-71," "," ","U",-44," "," ","U",-33," "," ","U",-112," "," ","U",-72," "," ","U",-76," "," ","U"
"1087","USR0000IRAF",2017,1,"TMAX",-33,"H"," ","U",-33,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-122,"H"," ","U",-156,"H"," ","U",-6,"H"," ","U",50,"H"," ","U",50,"H"," ","U",56,"H"," ","U",50,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",22,"H"," ","U",22,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U"
"1088","USR0000IRAF",2017,1,"TMIN",-150,"H"," ","U",-139,"H"," ","U",-150,"H"," ","U",-133,"H"," ","U",-306,"H"," ","U",-339,"H"," ","U",-250,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-89,"H"," ","U",-122,"H"," ","U",-150,"H"," ","U",-161,"H"," ","U",-161,"H"," ","U",-167,"H"," ","U",-150,"H"," ","U",-39,"H"," ","U",-128,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-100,"H"," ","U",-117,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-217,"H"," ","U",-228,"H"," ","U",-194,"H"," ","U",-156,"H"," ","U"
"1089","USR0000IRAF",2017,1,"TAVG",-87," "," ","U",-90," "," ","U",-102," "," ","U",-92," "," ","U",-206," "," ","U",-239," "," ","U",-152," "," ","U",3," "," ","U",24," "," ","U",24," "," ","U",11," "," ","U",-51," "," ","U",-88," "," ","U",-108," "," ","U",-118," "," ","U",-106," "," ","U",-124," "," ","U",-77," "," ","U",-7," "," ","U",-28," "," ","U",-9," "," ","U",1," "," ","U",-18," "," ","U",-46," "," ","U",-67," "," ","U",-54," "," ","U",-72," "," ","U",-137," "," ","U",-146," "," ","U",-119," "," ","U",-61," "," ","U"
"1090","USR0000IRAF",2017,2,"TMAX",-22,"H"," ","U",-39,"H"," ","U",67,"H"," ","U",72,"H"," ","U",83,"H"," ","U",83,"H"," ","U",94,"H"," ","U",100,"H"," ","U",106,"H"," ","U",78,"H"," ","U",39,"H"," ","U",17,"H"," ","U",33,"H"," ","U",56,"H"," ","U",111,"H"," ","U",89,"H"," ","U",67,"H"," ","U",100,"H"," ","U",94,"H"," ","U",78,"H"," ","U",133,"H"," ","U",67,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",0,"H"," ","U",11,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1091","USR0000IRAF",2017,2,"TMIN",-133,"H"," ","U",-111,"H"," ","U",-83,"H"," ","U",28,"H"," ","U",11,"H"," ","U",11,"H"," ","U",0,"H"," ","U",11,"H"," ","U",61,"H"," ","U",28,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",50,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-117,"H"," ","U",-122,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1092","USR0000IRAF",2017,2,"TAVG",-58," "," ","U",-73," "," ","U",-12," "," ","U",54," "," ","U",46," "," ","U",57," "," ","U",30," "," ","U",53," "," ","U",81," "," ","U",50," "," ","U",8," "," ","U",-42," "," ","U",-27," "," ","U",-19," "," ","U",4," "," ","U",29," "," ","U",27," "," ","U",70," "," ","U",38," "," ","U",53," "," ","U",64," "," ","U",13," "," ","U",-38," "," ","U",-53," "," ","U",-56," "," ","U",-16," "," ","U",-33," "," ","U",-22," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1093","USR0000IRAF",2017,3,"TMAX",56,"H"," ","U",94,"H"," ","U",89,"H"," ","U",106,"H"," ","U",94,"H"," ","U",11,"H"," ","U",56,"H"," ","U",117,"H"," ","U",150,"H"," ","U",144,"H"," ","U",156,"H"," ","U",133,"H"," ","U",189,"H"," ","U",217,"H"," ","U",222,"H"," ","U",156,"H"," ","U",217,"H"," ","U",211,"H"," ","U",178,"H"," ","U",172,"H"," ","U",211,"H"," ","U",133,"H"," ","U",117,"H"," ","U",150,"H"," ","U",111,"H"," ","U",133,"H"," ","U",94,"H"," ","U",111,"H"," ","U",156,"H"," ","U",122,"H"," ","U",128,"H"," ","U"
"1094","USR0000IRAF",2017,3,"TMIN",-50,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",22,"H"," ","U",61,"H"," ","U",44,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",28,"H"," ","U",11,"H"," ","U",50,"H"," ","U",50,"H"," ","U",44,"H"," ","U",50,"H"," ","U",44,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",17,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",6,"H"," ","U"
"1095","USR0000IRAF",2017,3,"TAVG",1," "," ","U",14," "," ","U",21," "," ","U",47," "," ","U",6," "," ","U",-23," "," ","U",11," "," ","U",64," "," ","U",96," "," ","U",89," "," ","U",69," "," ","U",77," "," ","U",74," "," ","U",104," "," ","U",109," "," ","U",96," "," ","U",106," "," ","U",139," "," ","U",106," "," ","U",103," "," ","U",119," "," ","U",79," "," ","U",53," "," ","U",68," "," ","U",60," "," ","U",58," "," ","U",53," "," ","U",53," "," ","U",77," "," ","U",49," "," ","U",62," "," ","U"
"1096","USR0000IRAF",2017,4,"TMAX",144,"H"," ","U",139,"H"," ","U",83,"H"," ","U",106,"H"," ","U",172,"H"," ","U",178,"H"," ","U",172,"H"," ","U",122,"H"," ","U",83,"H"," ","U",117,"H"," ","U",144,"H"," ","U",206,"H"," ","U",139,"H"," ","U",78,"H"," ","U",128,"H"," ","U",183,"H"," ","U",144,"H"," ","U",139,"H"," ","U",156,"H"," ","U",111,"H"," ","U",128,"H"," ","U",167,"H"," ","U",172,"H"," ","U",100,"H"," ","U",122,"H"," ","U",111,"H"," ","U",83,"H"," ","U",100,"H"," ","U",133,"H"," ","U",161,"H"," ","U",NA," "," "," "
"1097","USR0000IRAF",2017,4,"TMIN",0,"H"," ","U",33,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",28,"H"," ","U",44,"H"," ","U",56,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",78,"H"," ","U",67,"H"," ","U",22,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",39,"H"," ","U",33,"H"," ","U",33,"H"," ","U",39,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",NA," "," "," "
"1098","USR0000IRAF",2017,4,"TAVG",82," "," ","U",85," "," ","U",25," "," ","U",22," "," ","U",94," "," ","U",125," "," ","U",112," "," ","U",42," "," ","U",27," "," ","U",53," "," ","U",50," "," ","U",114," "," ","U",82," "," ","U",38," "," ","U",40," "," ","U",87," "," ","U",110," "," ","U",89," "," ","U",89," "," ","U",67," "," ","U",62," "," ","U",80," "," ","U",108," "," ","U",59," "," ","U",71," "," ","U",69," "," ","U",47," "," ","U",44," "," ","U",63," "," ","U",101," "," ","U",NA," "," "," "
"1099","USR0000IRAF",2017,5,"TMAX",156,"H"," ","U",167,"H"," ","U",211,"H"," ","U",267,"H"," ","U",283,"H"," ","U",250,"H"," ","U",150,"H"," ","U",183,"H"," ","U",217,"H"," ","U",244,"H"," ","U",283,"H"," ","U",272,"H"," ","U",139,"H"," ","U",172,"H"," ","U",167,"H"," ","U",178,"H"," ","U",22,"H"," ","U",122,"H"," ","U",172,"H"," ","U",217,"H"," ","U",217,"H"," ","U",244,"H"," ","U",261,"H"," ","U",233,"H"," ","U",178,"H"," ","U",128,"H"," ","U",222,"H"," ","U",256,"H"," ","U",272,"H"," ","U",300,"H"," ","U",322,"H"," ","U"
"1100","USR0000IRAF",2017,5,"TMIN",33,"H"," ","U",78,"H"," ","U",17,"H"," ","U",17,"H"," ","U",78,"H"," ","U",72,"H"," ","U",56,"H"," ","U",56,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",50,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",44,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",61,"H"," ","U",44,"H"," ","U",83,"H"," ","U",50,"H"," ","U",44,"H"," ","U",94,"H"," ","U",67,"H"," ","U",17,"H"," ","U",0,"H"," ","U",22,"H"," ","U",28,"H"," ","U",33,"H"," ","U",83,"H"," ","U"
"1101","USR0000IRAF",2017,5,"TAVG",98," "," ","U",119," "," ","U",123," "," ","U",151," "," ","U",183," "," ","U",137," "," ","U",96," "," ","U",109," "," ","U",122," "," ","U",132," "," ","U",178," "," ","U",149," "," ","U",67," "," ","U",88," "," ","U",99," "," ","U",93," "," ","U",11," "," ","U",58," "," ","U",111," "," ","U",139," "," ","U",139," "," ","U",154," "," ","U",162," "," ","U",177," "," ","U",119," "," ","U",81," "," ","U",116," "," ","U",148," "," ","U",163," "," ","U",184," "," ","U",214," "," ","U"
"1102","USR0000IRAF",2017,6,"TMAX",250,"H"," ","U",250,"H"," ","U",317,"H"," ","U",328,"H"," ","U",244,"H"," ","U",328,"H"," ","U",350,"H"," ","U",328,"H"," ","U",183,"H"," ","U",189,"H"," ","U",217,"H"," ","U",156,"H"," ","U",178,"H"," ","U",239,"H"," ","U",272,"H"," ","U",267,"H"," ","U",228,"H"," ","U",272,"H"," ","U",289,"H"," ","U",356,"H"," ","U",306,"H"," ","U",261,"H"," ","U",272,"H"," ","U",300,"H"," ","U",333,"H"," ","U",356,"H"," ","U",283,"H"," ","U",278,"H"," ","U",261,"H"," ","U",289,"H"," ","U",NA," "," "," "
"1103","USR0000IRAF",2017,6,"TMIN",100,"H"," ","U",33,"H"," ","U",50,"H"," ","U",100,"H"," ","U",61,"H"," ","U",33,"H"," ","U",72,"H"," ","U",117,"H"," ","U",67,"H"," ","U",61,"H"," ","U",39,"H"," ","U",67,"H"," ","U",56,"H"," ","U",39,"H"," ","U",56,"H"," ","U",100,"H"," ","U",111,"H"," ","U",111,"H"," ","U",94,"H"," ","U",128,"H"," ","U",156,"H"," ","U",133,"H"," ","U",61,"H"," ","U",33,"H"," ","U",50,"H"," ","U",94,"H"," ","U",128,"H"," ","U",100,"H"," ","U",28,"H"," ","U",33,"H"," ","U",NA," "," "," "
"1104","USR0000IRAF",2017,6,"TAVG",187," "," ","U",157," "," ","U",197," "," ","U",217," "," ","U",172," "," ","U",187," "," ","U",225," "," ","U",227," "," ","U",120," "," ","U",129," "," ","U",136," "," ","U",101," "," ","U",107," "," ","U",150," "," ","U",177," "," ","U",192," "," ","U",174," "," ","U",205," "," ","U",172," "," ","U",254," "," ","U",235," "," ","U",200," "," ","U",177," "," ","U",186," "," ","U",211," "," ","U",231," "," ","U",226," "," ","U",201," "," ","U",167," "," ","U",178," "," ","U",NA," "," "," "
"1105","USR0000IRAF",2017,7,"TMAX",328,"H"," ","U",356,"H"," ","U",356,"H"," ","U",372,"H"," ","U",367,"H"," ","U",372,"H"," ","U",378,"H"," ","U",389,"H"," ","U",372,"H"," ","U",350,"H"," ","U",322,"H"," ","U",350,"H"," ","U",367,"H"," ","U",378,"H"," ","U",389,"H"," ","U",322,"H"," ","U",322,"H"," ","U",344,"H"," ","U",350,"H"," ","U",328,"H"," ","U",333,"H"," ","U",333,"H"," ","U",367,"H"," ","U",350,"H"," ","U",311,"H"," ","U",306,"H"," ","U",311,"H"," ","U",333,"H"," ","U",350,"H"," ","U",367,"H"," ","U",367,"H"," ","U"
"1106","USR0000IRAF",2017,7,"TMIN",39,"H"," ","U",133,"H"," ","U",83,"H"," ","U",106,"H"," ","U",111,"H"," ","U",106,"H"," ","U",139,"H"," ","U",122,"H"," ","U",139,"H"," ","U",144,"H"," ","U",89,"H"," ","U",94,"H"," ","U",111,"H"," ","U",100,"H"," ","U",150,"H"," ","U",128,"H"," ","U",100,"H"," ","U",83,"H"," ","U",89,"H"," ","U",161,"H"," ","U",89,"H"," ","U",72,"H"," ","U",100,"H"," ","U",133,"H"," ","U",189,"H"," ","U",172,"H"," ","U",133,"H"," ","U",83,"H"," ","U",89,"H"," ","U",94,"H"," ","U",94,"H"," ","U"
"1107","USR0000IRAF",2017,7,"TAVG",212," "," ","U",237," "," ","U",243," "," ","U",256," "," ","U",255," "," ","U",249," "," ","U",267," "," ","U",253," "," ","U",263," "," ","U",256," "," ","U",230," "," ","U",237," "," ","U",239," "," ","U",253," "," ","U",262," "," ","U",233," "," ","U",223," "," ","U",232," "," ","U",243," "," ","U",245," "," ","U",230," "," ","U",219," "," ","U",246," "," ","U",257," "," ","U",251," "," ","U",229," "," ","U",222," "," ","U",213," "," ","U",233," "," ","U",232," "," ","U",236," "," ","U"
"1108","USR0000IRAF",2017,8,"TMAX",372,"H"," ","U",367,"H"," ","U",361,"H"," ","U",350,"H"," ","U",322,"H"," ","U",311,"H"," ","U",306,"H"," ","U",322,"H"," ","U",300,"H"," ","U",311,"H"," ","U",333,"H"," ","U",344,"H"," ","U",311,"H"," ","U",183,"H"," ","U",278,"H"," ","U",311,"H"," ","U",300,"H"," ","U",311,"H"," ","U",333,"H"," ","U",300,"H"," ","U",300,"H"," ","U",350,"H"," ","U",283,"H"," ","U",311,"H"," ","U",344,"H"," ","U",339,"H"," ","U",356,"H"," ","U",372,"H"," ","U",367,"H"," ","U",317,"H"," ","U",317,"H"," ","U"
"1109","USR0000IRAF",2017,8,"TMIN",89,"H"," ","U",100,"H"," ","U",94,"H"," ","U",94,"H"," ","U",111,"H"," ","U",94,"H"," ","U",133,"H"," ","U",139,"H"," ","U",106,"H"," ","U",78,"H"," ","U",78,"H"," ","U",94,"H"," ","U",189,"H"," ","U",94,"H"," ","U",50,"H"," ","U",56,"H"," ","U",89,"H"," ","U",50,"H"," ","U",72,"H"," ","U",72,"H"," ","U",56,"H"," ","U",39,"H"," ","U",144,"H"," ","U",78,"H"," ","U",94,"H"," ","U",111,"H"," ","U",61,"H"," ","U",83,"H"," ","U",128,"H"," ","U",150,"H"," ","U",122,"H"," ","U"
"1110","USR0000IRAF",2017,8,"TAVG",248," "," ","U",244," "," ","U",238," "," ","U",244," "," ","U",237," "," ","U",217," "," ","U",229," "," ","U",208," "," ","U",196," "," ","U",202," "," ","U",217," "," ","U",233," "," ","U",251," "," ","U",159," "," ","U",166," "," ","U",196," "," ","U",202," "," ","U",194," "," ","U",217," "," ","U",202," "," ","U",176," "," ","U",217," "," ","U",201," "," ","U",201," "," ","U",216," "," ","U",213," "," ","U",217," "," ","U",228," "," ","U",238," "," ","U",231," "," ","U",226," "," ","U"
"1111","USR0000IRAF",2017,9,"TMAX",311,"H"," ","U",356,"H"," ","U",378,"H"," ","U",356,"H"," ","U",300,"H"," ","U",311,"H"," ","U",322,"H"," ","U",322,"H"," ","U",311,"H"," ","U",300,"H"," ","U",317,"H"," ","U",317,"H"," ","U",289,"H"," ","U",261,"H"," ","U",172,"H"," ","U",156,"H"," ","U",228,"H"," ","U",239,"H"," ","U",122,"H"," ","U",200,"H"," ","U",72,"H"," ","U",111,"H"," ","U",128,"H"," ","U",133,"H"," ","U",156,"H"," ","U",178,"H"," ","U",211,"H"," ","U",233,"H"," ","U",244,"H"," ","U",178,"H"," ","U",NA," "," "," "
"1112","USR0000IRAF",2017,9,"TMIN",83,"H"," ","U",61,"H"," ","U",78,"H"," ","U",78,"H"," ","U",89,"H"," ","U",50,"H"," ","U",67,"H"," ","U",122,"H"," ","U",133,"H"," ","U",122,"H"," ","U",78,"H"," ","U",83,"H"," ","U",133,"H"," ","U",106,"H"," ","U",44,"H"," ","U",17,"H"," ","U",6,"H"," ","U",83,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",50,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",78,"H"," ","U",NA," "," "," "
"1113","USR0000IRAF",2017,9,"TAVG",197," "," ","U",209," "," ","U",228," "," ","U",216," "," ","U",199," "," ","U",172," "," ","U",199," "," ","U",206," "," ","U",226," "," ","U",213," "," ","U",197," "," ","U",206," "," ","U",204," "," ","U",166," "," ","U",110," "," ","U",86," "," ","U",121," "," ","U",153," "," ","U",72," "," ","U",107," "," ","U",59," "," ","U",58," "," ","U",60," "," ","U",72," "," ","U",71," "," ","U",79," "," ","U",89," "," ","U",107," "," ","U",125," "," ","U",121," "," ","U",NA," "," "," "
"1114","USR0000IRAF",2017,10,"TMAX",128,"H"," ","U",89,"H"," ","U",133,"H"," ","U",106,"H"," ","U",139,"H"," ","U",183,"H"," ","U",200,"H"," ","U",106,"H"," ","U",128,"H"," ","U",172,"H"," ","U",183,"H"," ","U",111,"H"," ","U",128,"H"," ","U",78,"H"," ","U",144,"H"," ","U",206,"H"," ","U",222,"H"," ","U",239,"H"," ","U",244,"H"," ","U",139,"H"," ","U",111,"H"," ","U",178,"H"," ","U",150,"H"," ","U",172,"H"," ","U",217,"H"," ","U",150,"H"," ","U",161,"H"," ","U",194,"H"," ","U",217,"H"," ","U",100,"H"," ","U",122,"H"," ","U"
"1115","USR0000IRAF",2017,10,"TMIN",22,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",67,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-94,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",61,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-89,"H"," ","U"
"1116","USR0000IRAF",2017,10,"TAVG",75," "," ","U",32," "," ","U",46," "," ","U",47," "," ","U",47," "," ","U",81," "," ","U",136," "," ","U",54," "," ","U",22," "," ","U",68," "," ","U",103," "," ","U",41," "," ","U",44," "," ","U",12," "," ","U",21," "," ","U",61," "," ","U",69," "," ","U",102," "," ","U",133," "," ","U",71," "," ","U",57," "," ","U",121," "," ","U",77," "," ","U",40," "," ","U",68," "," ","U",64," "," ","U",39," "," ","U",58," "," ","U",84," "," ","U",38," "," ","U",19," "," ","U"
"1117","USR0000IRAF",2017,11,"TMAX",161,"H"," ","U",156,"H"," ","U",111,"H"," ","U",39,"H"," ","U",78,"H"," ","U",39,"H"," ","U",39,"H"," ","U",72,"H"," ","U",150,"H"," ","U",133,"H"," ","U",106,"H"," ","U",139,"H"," ","U",156,"H"," ","U",117,"H"," ","U",106,"H"," ","U",133,"H"," ","U",50,"H"," ","U",61,"H"," ","U",89,"H"," ","U",89,"H"," ","U",150,"H"," ","U",200,"H"," ","U",183,"H"," ","U",117,"H"," ","U",106,"H"," ","U",144,"H"," ","U",100,"H"," ","U",83,"H"," ","U",56,"H"," ","U",56,"H"," ","U",NA," "," "," "
"1118","USR0000IRAF",2017,11,"TMIN",22,"H"," ","U",33,"H"," ","U",44,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-89,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-28,"H"," ","U",61,"H"," ","U",56,"H"," ","U",61,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",NA," "," "," "
"1119","USR0000IRAF",2017,11,"TAVG",106," "," ","U",86," "," ","U",86," "," ","U",7," "," ","U",17," "," ","U",5," "," ","U",-30," "," ","U",1," "," ","U",54," "," ","U",59," "," ","U",33," "," ","U",27," "," ","U",48," "," ","U",42," "," ","U",19," "," ","U",62," "," ","U",18," "," ","U",-7," "," ","U",-8," "," ","U",44," "," ","U",95," "," ","U",109," "," ","U",128," "," ","U",74," "," ","U",37," "," ","U",78," "," ","U",49," "," ","U",6," "," ","U",4," "," ","U",-23," "," ","U",NA," "," "," "
"1120","USR0000IRAF",2017,12,"TMAX",83,"H"," ","U",83,"H"," ","U",89,"H"," ","U",6,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",11,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",67,"H"," ","U",94,"H"," ","U",78,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-78,"H"," ","U",17,"H"," ","U",17,"H"," ","U",67,"H"," ","U",83,"H"," ","U",111,"H"," ","U",83,"H"," ","U",22,"H"," ","U"
"1121","USR0000IRAF",2017,12,"TMIN",-50,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",-67,"H"," ","U",-111,"H"," ","U",-111,"H"," ","U",-133,"H"," ","U",-67,"H"," ","U",-106,"H"," ","U",-128,"H"," ","U",-144,"H"," ","U",-150,"H"," ","U",-83,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-44,"H"," ","U",-89,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-100,"H"," ","U",-89,"H"," ","U",-150,"H"," ","U",-256,"H"," ","U",-72,"H"," ","U",-150,"H"," ","U",-139,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-111,"H"," ","U"
"1122","USR0000IRAF",2017,12,"TAVG",12," "," ","U",16," "," ","U",23," "," ","U",-27," "," ","U",-58," "," ","U",-68," "," ","U",-81," "," ","U",-57," "," ","U",-76," "," ","U",-77," "," ","U",-74," "," ","U",-85," "," ","U",-66," "," ","U",-58," "," ","U",-46," "," ","U",-31," "," ","U",-33," "," ","U",3," "," ","U",27," "," ","U",0," "," ","U",-58," "," ","U",-23," "," ","U",-37," "," ","U",-137," "," ","U",-15," "," ","U",-54," "," ","U",-37," "," ","U",21," "," ","U",27," "," ","U",34," "," ","U",-55," "," ","U"
"1123","USR0000IRAF",2018,1,"TMAX",33,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",28,"H"," ","U",67,"H"," ","U",33,"H"," ","U",61,"H"," ","U",44,"H"," ","U",72,"H"," ","U",56,"H"," ","U",89,"H"," ","U",89,"H"," ","U",100,"H"," ","U",56,"H"," ","U",61,"H"," ","U",61,"H"," ","U",56,"H"," ","U",106,"H"," ","U",33,"H"," ","U",17,"H"," ","U",33,"H"," ","U",11,"H"," ","U",44,"H"," ","U",67,"H"," ","U",56,"H"," ","U",39,"H"," ","U",44,"H"," ","U",111,"H"," ","U",117,"H"," ","U",161,"H"," ","U",50,"H"," ","U"
"1124","USR0000IRAF",2018,1,"TMIN",-106,"H"," ","U",-144,"H"," ","U",-106,"H"," ","U",-106,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",39,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-111,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",33,"H"," ","U",11,"H"," ","U"
