"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1078","USR0000OBOU",2017,6,"TMAX",156,"H"," ","U",228,"H"," ","U",178,"H"," ","U",139,"H"," ","U",244,"H"," ","U",272,"H"," ","U",233,"H"," ","U",106,"H"," ","U",106,"H"," ","U",100,"H"," ","U",128,"H"," ","U",72,"H"," ","U",89,"H"," ","U",161,"H"," ","U",117,"H"," ","U",111,"H"," ","U",206,"H"," ","U",278,"H"," ","U",289,"H"," ","U",228,"H"," ","U",233,"H"," ","U",267,"H"," ","U",294,"H"," ","U",328,"H"," ","U",367,"H"," ","U",261,"H"," ","U",233,"H"," ","U",206,"H"," ","U",278,"H"," ","U",289,"H"," ","U",NA," "," "," "
"1079","USR0000OBOU",2017,6,"TMIN",56,"H"," ","U",33,"H"," ","U",56,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",39,"H"," ","U",78,"H"," ","U",44,"H"," ","U",22,"H"," ","U",28,"H"," ","U",33,"H"," ","U",44,"H"," ","U",22,"H"," ","U",6,"H"," ","U",72,"H"," ","U",83,"H"," ","U",78,"H"," ","U",106,"H"," ","U",100,"H"," ","U",78,"H"," ","U",33,"H"," ","U",11,"H"," ","U",50,"H"," ","U",67,"H"," ","U",94,"H"," ","U",128,"H"," ","U",56,"H"," ","U",50,"H"," ","U",28,"H"," ","U",67,"H"," ","U",NA," "," "," "
"1080","USR0000OBOU",2017,6,"TAVG",110," "," ","U",136," "," ","U",106," "," ","U",82," "," ","U",123," "," ","U",162," "," ","U",151," "," ","U",84," "," ","U",52," "," ","U",51," "," ","U",77," "," ","U",61," "," ","U",61," "," ","U",91," "," ","U",101," "," ","U",98," "," ","U",134," "," ","U",183," "," ","U",178," "," ","U",159," "," ","U",137," "," ","U",154," "," ","U",179," "," ","U",204," "," ","U",232," "," ","U",188," "," ","U",151," "," ","U",122," "," ","U",152," "," ","U",183," "," ","U",NA," "," "," "
"1081","USR0000OBOU",2017,7,"TMAX",233,"H"," ","U",267,"H"," ","U",261,"H"," ","U",294,"H"," ","U",311,"H"," ","U",317,"H"," ","U",267,"H"," ","U",306,"H"," ","U",256,"H"," ","U",228,"H"," ","U",256,"H"," ","U",261,"H"," ","U",244,"H"," ","U",289,"H"," ","U",244,"H"," ","U",228,"H"," ","U",256,"H"," ","U",261,"H"," ","U",239,"H"," ","U",222,"H"," ","U",250,"H"," ","U",311,"H"," ","U",311,"H"," ","U",311,"H"," ","U",300,"H"," ","U",289,"H"," ","U",267,"H"," ","U",272,"H"," ","U",283,"H"," ","U",300,"H"," ","U",344,"H"," ","U"
"1082","USR0000OBOU",2017,7,"TMIN",72,"H"," ","U",44,"H"," ","U",67,"H"," ","U",72,"H"," ","U",83,"H"," ","U",89,"H"," ","U",72,"H"," ","U",44,"H"," ","U",67,"H"," ","U",50,"H"," ","U",33,"H"," ","U",56,"H"," ","U",67,"H"," ","U",56,"H"," ","U",72,"H"," ","U",56,"H"," ","U",33,"H"," ","U",44,"H"," ","U",56,"H"," ","U",44,"H"," ","U",33,"H"," ","U",67,"H"," ","U",94,"H"," ","U",72,"H"," ","U",106,"H"," ","U",94,"H"," ","U",78,"H"," ","U",72,"H"," ","U",56,"H"," ","U",61,"H"," ","U",61,"H"," ","U"
"1083","USR0000OBOU",2017,7,"TAVG",163," "," ","U",156," "," ","U",160," "," ","U",181," "," ","U",196," "," ","U",201," "," ","U",171," "," ","U",172," "," ","U",165," "," ","U",151," "," ","U",142," "," ","U",158," "," ","U",152," "," ","U",173," "," ","U",153," "," ","U",137," "," ","U",140," "," ","U",149," "," ","U",147," "," ","U",131," "," ","U",144," "," ","U",191," "," ","U",200," "," ","U",196," "," ","U",194," "," ","U",183," "," ","U",167," "," ","U",162," "," ","U",168," "," ","U",184," "," ","U",203," "," ","U"
"1084","USR0000OBOU",2017,8,"TMAX",361,"H"," ","U",350,"H"," ","U",361,"H"," ","U",322,"H"," ","U",306,"H"," ","U",317,"H"," ","U",333,"H"," ","U",333,"H"," ","U",344,"H"," ","U",333,"H"," ","U",294,"H"," ","U",261,"H"," ","U",156,"H"," ","U",211,"H"," ","U",233,"H"," ","U",267,"H"," ","U",272,"H"," ","U",267,"H"," ","U",256,"H"," ","U",278,"H"," ","U",311,"H"," ","U",278,"H"," ","U",272,"H"," ","U",217,"H"," ","U",261,"H"," ","U",317,"H"," ","U",333,"H"," ","U",350,"H"," ","U",306,"H"," ","U",250,"H"," ","U",278,"H"," ","U"
"1085","USR0000OBOU",2017,8,"TMIN",89,"H"," ","U",133,"H"," ","U",122,"H"," ","U",111,"H"," ","U",94,"H"," ","U",78,"H"," ","U",111,"H"," ","U",100,"H"," ","U",100,"H"," ","U",106,"H"," ","U",122,"H"," ","U",128,"H"," ","U",67,"H"," ","U",50,"H"," ","U",39,"H"," ","U",44,"H"," ","U",67,"H"," ","U",56,"H"," ","U",61,"H"," ","U",44,"H"," ","U",67,"H"," ","U",83,"H"," ","U",94,"H"," ","U",44,"H"," ","U",28,"H"," ","U",56,"H"," ","U",89,"H"," ","U",106,"H"," ","U",111,"H"," ","U",78,"H"," ","U",67,"H"," ","U"
"1086","USR0000OBOU",2017,8,"TAVG",233," "," ","U",234," "," ","U",220," "," ","U",207," "," ","U",192," "," ","U",192," "," ","U",211," "," ","U",210," "," ","U",206," "," ","U",203," "," ","U",204," "," ","U",180," "," ","U",121," "," ","U",123," "," ","U",129," "," ","U",151," "," ","U",159," "," ","U",154," "," ","U",148," "," ","U",151," "," ","U",173," "," ","U",170," "," ","U",166," "," ","U",142," "," ","U",132," "," ","U",177," "," ","U",203," "," ","U",215," "," ","U",192," "," ","U",151," "," ","U",158," "," ","U"
"1087","USR0000OBOU",2017,9,"TMAX",350,"H"," ","U",367,"H"," ","U",350,"H"," ","U",328,"H"," ","U",328,"H"," ","U",261,"H"," ","U",267,"H"," ","U",228,"H"," ","U",222,"H"," ","U",278,"H"," ","U",328,"H"," ","U",300,"H"," ","U",222,"H"," ","U",189,"H"," ","U",206,"H"," ","U",194,"H"," ","U",156,"H"," ","U",83,"H"," ","U",94,"H"," ","U",67,"H"," ","U",78,"H"," ","U",122,"H"," ","U",144,"H"," ","U",189,"H"," ","U",150,"H"," ","U",228,"H"," ","U",244,"H"," ","U",267,"H"," ","U",150,"H"," ","U",100,"H"," ","U",NA," "," "," "
"1088","USR0000OBOU",2017,9,"TMIN",67,"H"," ","U",111,"H"," ","U",128,"H"," ","U",111,"H"," ","U",133,"H"," ","U",128,"H"," ","U",117,"H"," ","U",133,"H"," ","U",106,"H"," ","U",83,"H"," ","U",61,"H"," ","U",83,"H"," ","U",56,"H"," ","U",33,"H"," ","U",17,"H"," ","U",39,"H"," ","U",44,"H"," ","U",39,"H"," ","U",6,"H"," ","U",28,"H"," ","U",22,"H"," ","U",22,"H"," ","U",22,"H"," ","U",6,"H"," ","U",50,"H"," ","U",44,"H"," ","U",61,"H"," ","U",56,"H"," ","U",61,"H"," ","U",33,"H"," ","U",NA," "," "," "
"1089","USR0000OBOU",2017,9,"TAVG",199," "," ","U",225," "," ","U",222," "," ","U",218," "," ","U",222," "," ","U",182," "," ","U",169," "," ","U",168," "," ","U",159," "," ","U",158," "," ","U",189," "," ","U",177," "," ","U",129," "," ","U",108," "," ","U",97," "," ","U",114," "," ","U",94," "," ","U",60," "," ","U",47," "," ","U",46," "," ","U",43," "," ","U",59," "," ","U",74," "," ","U",90," "," ","U",99," "," ","U",125," "," ","U",132," "," ","U",142," "," ","U",94," "," ","U",61," "," ","U",NA," "," "," "
"1090","USR0000OBOU",2017,10,"TMAX",89,"H"," ","U",117,"H"," ","U",128,"H"," ","U",178,"H"," ","U",194,"H"," ","U",183,"H"," ","U",78,"H"," ","U",117,"H"," ","U",167,"H"," ","U",117,"H"," ","U",50,"H"," ","U",11,"H"," ","U",39,"H"," ","U",128,"H"," ","U",194,"H"," ","U",217,"H"," ","U",144,"H"," ","U",172,"H"," ","U",111,"H"," ","U",28,"H"," ","U",94,"H"," ","U",94,"H"," ","U",194,"H"," ","U",233,"H"," ","U",194,"H"," ","U",194,"H"," ","U",239,"H"," ","U",239,"H"," ","U",183,"H"," ","U",111,"H"," ","U",194,"H"," ","U"
"1091","USR0000OBOU",2017,10,"TMIN",33,"H"," ","U",11,"H"," ","U",33,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",44,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",44,"H"," ","U",6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",50,"H"," ","U",6,"H"," ","U",39,"H"," ","U",28,"H"," ","U",44,"H"," ","U",39,"H"," ","U",33,"H"," ","U",33,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U"
"1092","USR0000OBOU",2017,10,"TAVG",57," "," ","U",51," "," ","U",86," "," ","U",66," "," ","U",73," "," ","U",89," "," ","U",57," "," ","U",46," "," ","U",51," "," ","U",43," "," ","U",19," "," ","U",6," "," ","U",6," "," ","U",21," "," ","U",54," "," ","U",70," "," ","U",64," "," ","U",101," "," ","U",62," "," ","U",9," "," ","U",51," "," ","U",77," "," ","U",79," "," ","U",103," "," ","U",101," "," ","U",104," "," ","U",107," "," ","U",104," "," ","U",97," "," ","U",49," "," ","U",44," "," ","U"
"1093","USR0000OBOU",2017,11,"TMAX",78,"H"," ","U",44,"H"," ","U",33,"H"," ","U",17,"H"," ","U",17,"H"," ","U",56,"H"," ","U",33,"H"," ","U",39,"H"," ","U",44,"H"," ","U",33,"H"," ","U",94,"H"," ","U",117,"H"," ","U",56,"H"," ","U",83,"H"," ","U",44,"H"," ","U",28,"H"," ","U",22,"H"," ","U",67,"H"," ","U",100,"H"," ","U",78,"H"," ","U",94,"H"," ","U",106,"H"," ","U",106,"H"," ","U",78,"H"," ","U",100,"H"," ","U",122,"H"," ","U",44,"H"," ","U",28,"H"," ","U",72,"H"," ","U",44,"H"," ","U",NA," "," "," "
"1094","USR0000OBOU",2017,11,"TMIN",-6,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",0,"H"," ","U",0,"H"," ","U",11,"H"," ","U",6,"H"," ","U",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",22,"H"," ","U",44,"H"," ","U",50,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",NA," "," "," "
"1095","USR0000OBOU",2017,11,"TAVG",44," "," ","U",25," "," ","U",2," "," ","U",-4," "," ","U",1," "," ","U",-4," "," ","U",-4," "," ","U",18," "," ","U",17," "," ","U",23," "," ","U",37," "," ","U",44," "," ","U",19," "," ","U",29," "," ","U",33," "," ","U",3," "," ","U",3," "," ","U",-1," "," ","U",9," "," ","U",46," "," ","U",67," "," ","U",75," "," ","U",76," "," ","U",13," "," ","U",27," "," ","U",54," "," ","U",11," "," ","U",5," "," ","U",11," "," ","U",5," "," ","U",NA," "," "," "
"1096","USR0000OBOU",2017,12,"TMAX",61,"H"," ","U",33,"H"," ","U",11,"H"," ","U",28,"H"," ","U",67,"H"," ","U",106,"H"," ","U",144,"H"," ","U",139,"H"," ","U",144,"H"," ","U",139,"H"," ","U",122,"H"," ","U",122,"H"," ","U",144,"H"," ","U",106,"H"," ","U",39,"H"," ","U",33,"H"," ","U",61,"H"," ","U",56,"H"," ","U",50,"H"," ","U",17,"H"," ","U",39,"H"," ","U",22,"H"," ","U",17,"H"," ","U",17,"H"," ","U",28,"H"," ","U",39,"H"," ","U",39,"H"," ","U",56,"H"," ","U",67,"H"," ","U",67,"H"," ","U",89,"H"," ","U"
"1097","USR0000OBOU",2017,12,"TMIN",-17,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-94,"H"," ","U",-117,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-78,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U"
"1098","USR0000OBOU",2017,12,"TAVG",18," "," ","U",7," "," ","U",-7," "," ","U",-14," "," ","U",-16," "," ","U",11," "," ","U",5," "," ","U",7," "," ","U",8," "," ","U",6," "," ","U",-6," "," ","U",8," "," ","U",23," "," ","U",9," "," ","U",7," "," ","U",-7," "," ","U",6," "," ","U",24," "," ","U",19," "," ","U",-27," "," ","U",-39," "," ","U",-11," "," ","U",-14," "," ","U",-13," "," ","U",1," "," ","U",-16," "," ","U",14," "," ","U",19," "," ","U",52," "," ","U",2," "," ","U",-11," "," ","U"
"1099","USR0000OBOU",2018,1,"TMAX",122,"H"," ","U",106,"H"," ","U",139,"H"," ","U",117,"H"," ","U",100,"H"," ","U",39,"H"," ","U",61,"H"," ","U",100,"H"," ","U",50,"H"," ","U",22,"H"," ","U",56,"H"," ","U",78,"H"," ","U",172,"H"," ","U",156,"H"," ","U",133,"H"," ","U",67,"H"," ","U",139,"H"," ","U",33,"H"," ","U",22,"H"," ","U",17,"H"," ","U",28,"H"," ","U",28,"H"," ","U",22,"H"," ","U",39,"H"," ","U",11,"H"," ","U",22,"H"," ","U",22,"H"," ","U",133,"H"," ","U",122,"H"," ","U",39,"H"," ","U",44,"H"," ","U"
"1100","USR0000OBOU",2018,1,"TMIN",-39,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U"
"1101","USR0000OBOU",2018,1,"TAVG",8," "," ","U",9," "," ","U",28," "," ","U",36," "," ","U",45," "," ","U",10," "," ","U",16," "," ","U",31," "," ","U",26," "," ","U",5," "," ","U",35," "," ","U",31," "," ","U",48," "," ","U",77," "," ","U",56," "," ","U",29," "," ","U",73," "," ","U",7," "," ","U",-2," "," ","U",-3," "," ","U",4," "," ","U",3," "," ","U",6," "," ","U",12," "," ","U",-14," "," ","U",-9," "," ","U",7," "," ","U",33," "," ","U",34," "," ","U",4," "," ","U",2," "," ","U"
"1102","USR0000OBOU",2018,2,"TMAX",56,"H"," ","U",78,"H"," ","U",78,"H"," ","U",83,"H"," ","U",94,"H"," ","U",111,"H"," ","U",167,"H"," ","U",139,"H"," ","U",67,"H"," ","U",72,"H"," ","U",17,"H"," ","U",28,"H"," ","U",133,"H"," ","U",22,"H"," ","U",28,"H"," ","U",11,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",33,"H"," ","U",6,"H"," ","U",17,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1103","USR0000OBOU",2018,2,"TMIN",-6,"H"," ","U",11,"H"," ","U",6,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-67,"H"," ","U",-106,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-144,"H"," ","U",-178,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-100,"H"," ","U",-122,"H"," ","U",-17,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1104","USR0000OBOU",2018,2,"TAVG",23," "," ","U",44," "," ","U",43," "," ","U",48," "," ","U",42," "," ","U",29," "," ","U",43," "," ","U",52," "," ","U",26," "," ","U",-4," "," ","U",-11," "," ","U",-29," "," ","U",-3," "," ","U",-7," "," ","U",-7," "," ","U",-1," "," ","U",12," "," ","U",-38," "," ","U",-67," "," ","U",-47," "," ","U",-46," "," ","U",-61," "," ","U",-81," "," ","U",-24," "," ","U",-17," "," ","U",-41," "," ","U",-40," "," ","U",-2," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1105","USR0000OBOU",2018,3,"TMAX",67,"H"," ","U",28,"H"," ","U",61,"H"," ","U",39,"H"," ","U",83,"H"," ","U",139,"H"," ","U",156,"H"," ","U",56,"H"," ","U",56,"H"," ","U",117,"H"," ","U",167,"H"," ","U",161,"H"," ","U",100,"H"," ","U",61,"H"," ","U",72,"H"," ","U",94,"H"," ","U",22,"H"," ","U",72,"H"," ","U",106,"H"," ","U",139,"H"," ","U",111,"H"," ","U",33,"H"," ","U",0,"H"," ","U",44,"H"," ","U",56,"H"," ","U",33,"H"," ","U",56,"H"," ","U",122,"H"," ","U",150,"H"," ","U",133,"H"," ","U",128,"H"," ","U"
"1106","USR0000OBOU",2018,3,"TMIN",-28,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U"
"1107","USR0000OBOU",2018,3,"TAVG",9," "," ","U",-18," "," ","U",-16," "," ","U",-8," "," ","U",3," "," ","U",11," "," ","U",33," "," ","U",21," "," ","U",19," "," ","U",29," "," ","U",47," "," ","U",57," "," ","U",38," "," ","U",7," "," ","U",-3," "," ","U",14," "," ","U",2," "," ","U",11," "," ","U",12," "," ","U",33," "," ","U",32," "," ","U",0," "," ","U",-13," "," ","U",-5," "," ","U",2," "," ","U",-1," "," ","U",22," "," ","U",38," "," ","U",42," "," ","U",41," "," ","U",41," "," ","U"
"1108","USR0000OBOU",2018,4,"TMAX",44,"H"," ","U",56,"H"," ","U",111,"H"," ","U",100,"H"," ","U",78,"H"," ","U",161,"H"," ","U",78,"H"," ","U",50,"H"," ","U",200,"H"," ","U",94,"H"," ","U",72,"H"," ","U",17,"H"," ","U",44,"H"," ","U",83,"H"," ","U",67,"H"," ","U",22,"H"," ","U",56,"H"," ","U",83,"H"," ","U",128,"H"," ","U",178,"H"," ","U",128,"H"," ","U",156,"H"," ","U",183,"H"," ","U",211,"H"," ","U",267,"H"," ","U",278,"H"," ","U",61,"H"," ","U",89,"H"," ","U",106,"H"," ","U",78,"H"," ","U",NA," "," "," "
"1109","USR0000OBOU",2018,4,"TMIN",-33,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",0,"H"," ","U",17,"H"," ","U",28,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",17,"H"," ","U",17,"H"," ","U",17,"H"," ","U",11,"H"," ","U",6,"H"," ","U",NA," "," "," "
"1110","USR0000OBOU",2018,4,"TAVG",4," "," ","U",-9," "," ","U",17," "," ","U",37," "," ","U",43," "," ","U",74," "," ","U",42," "," ","U",18," "," ","U",63," "," ","U",44," "," ","U",23," "," ","U",-2," "," ","U",19," "," ","U",42," "," ","U",29," "," ","U",0," "," ","U",11," "," ","U",23," "," ","U",41," "," ","U",60," "," ","U",51," "," ","U",50," "," ","U",78," "," ","U",88," "," ","U",121," "," ","U",142," "," ","U",44," "," ","U",42," "," ","U",42," "," ","U",29," "," ","U",NA," "," "," "
"1111","USR0000OBOU",2018,5,"TMAX",89,"H"," ","U",194,"H"," ","U",211,"H"," ","U",194,"H"," ","U",217,"H"," ","U",178,"H"," ","U",233,"H"," ","U",244,"H"," ","U",133,"H"," ","U",100,"H"," ","U",89,"H"," ","U",217,"H"," ","U",256,"H"," ","U",267,"H"," ","U",239,"H"," ","U",133,"H"," ","U",189,"H"," ","U",194,"H"," ","U",189,"H"," ","U",183,"H"," ","U",217,"H"," ","U",278,"H"," ","U",250,"H"," ","U",239,"H"," ","U",139,"H"," ","U",122,"H"," ","U",239,"H"," ","U",211,"H"," ","U",150,"H"," ","U",161,"H"," ","U",106,"H"," ","U"
"1112","USR0000OBOU",2018,5,"TMIN",-17,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",17,"H"," ","U",28,"H"," ","U",39,"H"," ","U",56,"H"," ","U",50,"H"," ","U",67,"H"," ","U",33,"H"," ","U",22,"H"," ","U",11,"H"," ","U",39,"H"," ","U",44,"H"," ","U",61,"H"," ","U",83,"H"," ","U",28,"H"," ","U",11,"H"," ","U",61,"H"," ","U",22,"H"," ","U",6,"H"," ","U",44,"H"," ","U",78,"H"," ","U",89,"H"," ","U",61,"H"," ","U",11,"H"," ","U",6,"H"," ","U",39,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",44,"H"," ","U"
"1113","USR0000OBOU",2018,5,"TAVG",37," "," ","U",82," "," ","U",108," "," ","U",101," "," ","U",122," "," ","U",101," "," ","U",127," "," ","U",129," "," ","U",96," "," ","U",56," "," ","U",55," "," ","U",121," "," ","U",146," "," ","U",157," "," ","U",148," "," ","U",103," "," ","U",110," "," ","U",104," "," ","U",119," "," ","U",103," "," ","U",113," "," ","U",160," "," ","U",163," "," ","U",153," "," ","U",109," "," ","U",66," "," ","U",121," "," ","U",121," "," ","U",77," "," ","U",79," "," ","U",62," "," ","U"
"1114","USR0000OBOU",2018,6,"TMAX",183,"H"," ","U",250,"H"," ","U",211,"H"," ","U",156,"H"," ","U",189,"H"," ","U",233,"H"," ","U",200,"H"," ","U",200,"H"," ","U",72,"H"," ","U",78,"H"," ","U",183,"H"," ","U",250,"H"," ","U",144,"H"," ","U",156,"H"," ","U",161,"H"," ","U",189,"H"," ","U",222,"H"," ","U",222,"H"," ","U",272,"H"," ","U",283,"H"," ","U",250,"H"," ","U",206,"H"," ","U",211,"H"," ","U",322,"H"," ","U",189,"H"," ","U",228,"H"," ","U",211,"H"," ","U",183,"H"," ","U",222,"H"," ","U",239,"H"," ","U",NA," "," "," "
"1115","USR0000OBOU",2018,6,"TMIN",33,"H"," ","U",22,"H"," ","U",50,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",39,"H"," ","U",22,"H"," ","U",6,"H"," ","U",17,"H"," ","U",33,"H"," ","U",11,"H"," ","U",39,"H"," ","U",17,"H"," ","U",22,"H"," ","U",72,"H"," ","U",61,"H"," ","U",67,"H"," ","U",61,"H"," ","U",100,"H"," ","U",83,"H"," ","U",56,"H"," ","U",67,"H"," ","U",50,"H"," ","U",44,"H"," ","U",17,"H"," ","U",39,"H"," ","U",17,"H"," ","U",33,"H"," ","U",50,"H"," ","U",NA," "," "," "
"1116","USR0000OBOU",2018,6,"TAVG",96," "," ","U",139," "," ","U",127," "," ","U",87," "," ","U",96," "," ","U",126," "," ","U",114," "," ","U",101," "," ","U",46," "," ","U",46," "," ","U",99," "," ","U",136," "," ","U",90," "," ","U",95," "," ","U",97," "," ","U",116," "," ","U",144," "," ","U",139," "," ","U",168," "," ","U",164," "," ","U",162," "," ","U",128," "," ","U",142," "," ","U",187," "," ","U",118," "," ","U",122," "," ","U",127," "," ","U",106," "," ","U",131," "," ","U",151," "," ","U",NA," "," "," "
"1117","USR0000OBOU",2018,7,"TMAX",217,"H"," ","U",167,"H"," ","U",228,"H"," ","U",278,"H"," ","U",261,"H"," ","U",228,"H"," ","U",233,"H"," ","U",267,"H"," ","U",239,"H"," ","U",233,"H"," ","U",289,"H"," ","U",333,"H"," ","U",306,"H"," ","U",322,"H"," ","U",328,"H"," ","U",322,"H"," ","U",300,"H"," ","U",261,"H"," ","U",233,"H"," ","U",256,"H"," ","U",239,"H"," ","U",317,"H"," ","U",317,"H"," ","U",328,"H"," ","U",333,"H"," ","U",317,"H"," ","U",300,"H"," ","U",300,"H"," ","U",350,"H"," ","U",322,"H"," ","U",300,"H"," ","U"
"1118","USR0000OBOU",2018,7,"TMIN",78,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",94,"H"," ","U",56,"H"," ","U",78,"H"," ","U",56,"H"," ","U",44,"H"," ","U",61,"H"," ","U",72,"H"," ","U",44,"H"," ","U",72,"H"," ","U",94,"H"," ","U",78,"H"," ","U",94,"H"," ","U",100,"H"," ","U",89,"H"," ","U",78,"H"," ","U",56,"H"," ","U",22,"H"," ","U",17,"H"," ","U",44,"H"," ","U",72,"H"," ","U",78,"H"," ","U",83,"H"," ","U",83,"H"," ","U",83,"H"," ","U",78,"H"," ","U",83,"H"," ","U",111,"H"," ","U",89,"H"," ","U"
