"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"719","USR0000CWHC",2014,5,"TMIN",150,"H"," ","U",122,"H"," ","U",83,"H"," ","U",72,"H"," ","U",28,"H"," ","U",28,"H"," ","U",67,"H"," ","U",78,"H"," ","U",67,"H"," ","U",50,"H"," ","U",39,"H"," ","U",111,"H"," ","U",150,"H"," ","U",167,"H"," ","U",167,"H"," ","U",150,"H"," ","U",122,"H"," ","U",83,"H"," ","U",61,"H"," ","U",50,"H"," ","U",67,"H"," ","U",106,"H"," ","U",139,"H"," ","U",161,"H"," ","U",172,"H"," ","U",156,"H"," ","U",128,"H"," ","U",89,"H"," ","U",122,"H"," ","U",128,"H"," ","U",122,"H"," ","U"
"720","USR0000CWHC",2014,5,"TAVG",200," "," ","U",181," "," ","U",139," "," ","U",113," "," ","U",81," "," ","U",86," "," ","U",106," "," ","U",96," "," ","U",93," "," ","U",76," "," ","U",119," "," ","U",169," "," ","U",199," "," ","U",218," "," ","U",211," "," ","U",197," "," ","U",171," "," ","U",121," "," ","U",109," "," ","U",73," "," ","U",134," "," ","U",171," "," ","U",205," "," ","U",206," "," ","U",221," "," ","U",206," "," ","U",183," "," ","U",144," "," ","U",172," "," ","U",164," "," ","U",176," "," ","U"
"721","USR0000CWHC",2014,6,"TMAX",256,"H"," ","U",244,"H"," ","U",244,"H"," ","U",283,"H"," ","U",289,"H"," ","U",289,"H"," ","U",311,"H"," ","U",333,"H"," ","U",311,"H"," ","U",322,"H"," ","U",272,"H"," ","U",239,"H"," ","U",211,"H"," ","U",233,"H"," ","U",222,"H"," ","U",178,"H"," ","U",206,"H"," ","U",244,"H"," ","U",267,"H"," ","U",267,"H"," ","U",267,"H"," ","U",272,"H"," ","U",278,"H"," ","U",256,"H"," ","U",239,"H"," ","U",194,"H"," ","U",239,"H"," ","U",267,"H"," ","U",300,"H"," ","U",344,"H"," ","U",NA," "," "," "
"722","USR0000CWHC",2014,6,"TMIN",144,"H"," ","U",150,"H"," ","U",139,"H"," ","U",150,"H"," ","U",183,"H"," ","U",178,"H"," ","U",200,"H"," ","U",217,"H"," ","U",211,"H"," ","U",211,"H"," ","U",172,"H"," ","U",128,"H"," ","U",117,"H"," ","U",128,"H"," ","U",128,"H"," ","U",89,"H"," ","U",83,"H"," ","U",117,"H"," ","U",144,"H"," ","U",167,"H"," ","U",167,"H"," ","U",161,"H"," ","U",172,"H"," ","U",172,"H"," ","U",133,"H"," ","U",106,"H"," ","U",133,"H"," ","U",144,"H"," ","U",178,"H"," ","U",217,"H"," ","U",NA," "," "," "
"723","USR0000CWHC",2014,6,"TAVG",197," "," ","U",193," "," ","U",188," "," ","U",219," "," ","U",233," "," ","U",228," "," ","U",252," "," ","U",259," "," ","U",259," "," ","U",258," "," ","U",225," "," ","U",188," "," ","U",160," "," ","U",170," "," ","U",169," "," ","U",137," "," ","U",144," "," ","U",182," "," ","U",209," "," ","U",212," "," ","U",211," "," ","U",211," "," ","U",219," "," ","U",212," "," ","U",182," "," ","U",149," "," ","U",180," "," ","U",205," "," ","U",237," "," ","U",277," "," ","U",NA," "," "," "
"724","USR0000CWHC",2014,7,"TMAX",322,"H"," ","U",306,"H"," ","U",311,"H"," ","U",306,"H"," ","U",311,"H"," ","U",328,"H"," ","U",300,"H"," ","U",300,"H"," ","U",317,"H"," ","U",300,"H"," ","U",278,"H"," ","U",311,"H"," ","U",333,"H"," ","U",350,"H"," ","U",300,"H"," ","U",294,"H"," ","U",283,"H"," ","U",278,"H"," ","U",306,"H"," ","U",267,"H"," ","U",256,"H"," ","U",261,"H"," ","U",250,"H"," ","U",300,"H"," ","U",300,"H"," ","U",317,"H"," ","U",339,"H"," ","U",322,"H"," ","U",311,"H"," ","U",328,"H"," ","U",333,"H"," ","U"
"725","USR0000CWHC",2014,7,"TMIN",228,"H"," ","U",211,"H"," ","U",206,"H"," ","U",200,"H"," ","U",206,"H"," ","U",200,"H"," ","U",222,"H"," ","U",217,"H"," ","U",211,"H"," ","U",189,"H"," ","U",183,"H"," ","U",194,"H"," ","U",211,"H"," ","U",228,"H"," ","U",217,"H"," ","U",206,"H"," ","U",156,"H"," ","U",167,"H"," ","U",189,"H"," ","U",189,"H"," ","U",144,"H"," ","U",128,"H"," ","U",111,"H"," ","U",156,"H"," ","U",189,"H"," ","U",194,"H"," ","U",222,"H"," ","U",228,"H"," ","U",211,"H"," ","U",228,"H"," ","U",233,"H"," ","U"
"726","USR0000CWHC",2014,7,"TAVG",267," "," ","U",253," "," ","U",250," "," ","U",245," "," ","U",252," "," ","U",261," "," ","U",258," "," ","U",243," "," ","U",258," "," ","U",241," "," ","U",223," "," ","U",249," "," ","U",269," "," ","U",291," "," ","U",256," "," ","U",244," "," ","U",222," "," ","U",219," "," ","U",237," "," ","U",210," "," ","U",198," "," ","U",204," "," ","U",190," "," ","U",225," "," ","U",244," "," ","U",256," "," ","U",266," "," ","U",262," "," ","U",252," "," ","U",270," "," ","U",273," "," ","U"
"727","USR0000CWHC",2014,8,"TMAX",344,"H"," ","U",328,"H"," ","U",289,"H"," ","U",211,"H"," ","U",183,"H"," ","U",267,"H"," ","U",306,"H"," ","U",300,"H"," ","U",300,"H"," ","U",300,"H"," ","U",300,"H"," ","U",261,"H"," ","U",228,"H"," ","U",256,"H"," ","U",289,"H"," ","U",300,"H"," ","U",300,"H"," ","U",289,"H"," ","U",289,"H"," ","U",256,"H"," ","U",261,"H"," ","U",250,"H"," ","U",272,"H"," ","U",272,"H"," ","U",244,"H"," ","U",278,"H"," ","U",294,"H"," ","U",311,"H"," ","U",294,"H"," ","U",283,"H"," ","U",283,"H"," ","U"
"728","USR0000CWHC",2014,8,"TMIN",233,"H"," ","U",222,"H"," ","U",194,"H"," ","U",144,"H"," ","U",139,"H"," ","U",150,"H"," ","U",183,"H"," ","U",200,"H"," ","U",206,"H"," ","U",211,"H"," ","U",211,"H"," ","U",167,"H"," ","U",156,"H"," ","U",156,"H"," ","U",172,"H"," ","U",189,"H"," ","U",189,"H"," ","U",189,"H"," ","U",183,"H"," ","U",167,"H"," ","U",167,"H"," ","U",167,"H"," ","U",172,"H"," ","U",161,"H"," ","U",161,"H"," ","U",150,"H"," ","U",161,"H"," ","U",189,"H"," ","U",194,"H"," ","U",178,"H"," ","U",172,"H"," ","U"
"729","USR0000CWHC",2014,8,"TAVG",279," "," ","U",266," "," ","U",234," "," ","U",178," "," ","U",158," "," ","U",202," "," ","U",236," "," ","U",243," "," ","U",248," "," ","U",249," "," ","U",244," "," ","U",209," "," ","U",193," "," ","U",203," "," ","U",225," "," ","U",237," "," ","U",238," "," ","U",233," "," ","U",225," "," ","U",206," "," ","U",211," "," ","U",202," "," ","U",216," "," ","U",210," "," ","U",196," "," ","U",219," "," ","U",225," "," ","U",241," "," ","U",228," "," ","U",224," "," ","U",223," "," ","U"
"730","USR0000CWHC",2014,9,"TMAX",311,"H"," ","U",306,"H"," ","U",306,"H"," ","U",300,"H"," ","U",300,"H"," ","U",289,"H"," ","U",289,"H"," ","U",272,"H"," ","U",278,"H"," ","U",294,"H"," ","U",317,"H"," ","U",322,"H"," ","U",311,"H"," ","U",289,"H"," ","U",300,"H"," ","U",283,"H"," ","U",272,"H"," ","U",217,"H"," ","U",283,"H"," ","U",256,"H"," ","U",222,"H"," ","U",261,"H"," ","U",250,"H"," ","U",244,"H"," ","U",150,"H"," ","U",161,"H"," ","U",150,"H"," ","U",128,"H"," ","U",211,"H"," ","U",217,"H"," ","U",NA," "," "," "
"731","USR0000CWHC",2014,9,"TMIN",194,"H"," ","U",200,"H"," ","U",200,"H"," ","U",200,"H"," ","U",189,"H"," ","U",183,"H"," ","U",178,"H"," ","U",156,"H"," ","U",161,"H"," ","U",189,"H"," ","U",206,"H"," ","U",206,"H"," ","U",200,"H"," ","U",200,"H"," ","U",189,"H"," ","U",178,"H"," ","U",139,"H"," ","U",128,"H"," ","U",150,"H"," ","U",161,"H"," ","U",167,"H"," ","U",167,"H"," ","U",161,"H"," ","U",128,"H"," ","U",78,"H"," ","U",72,"H"," ","U",78,"H"," ","U",89,"H"," ","U",100,"H"," ","U",117,"H"," ","U",NA," "," "," "
"732","USR0000CWHC",2014,9,"TAVG",246," "," ","U",243," "," ","U",242," "," ","U",239," "," ","U",234," "," ","U",231," "," ","U",228," "," ","U",209," "," ","U",213," "," ","U",239," "," ","U",248," "," ","U",251," "," ","U",246," "," ","U",243," "," ","U",234," "," ","U",227," "," ","U",211," "," ","U",156," "," ","U",199," "," ","U",201," "," ","U",189," "," ","U",208," "," ","U",196," "," ","U",185," "," ","U",105," "," ","U",112," "," ","U",108," "," ","U",99," "," ","U",150," "," ","U",156," "," ","U",NA," "," "," "
"733","USR0000CWHC",2014,10,"TMAX",250,"H"," ","U",267,"H"," ","U",289,"H"," ","U",306,"H"," ","U",322,"H"," ","U",300,"H"," ","U",283,"H"," ","U",278,"H"," ","U",239,"H"," ","U",267,"H"," ","U",261,"H"," ","U",278,"H"," ","U",272,"H"," ","U",222,"H"," ","U",100,"H"," ","U",161,"H"," ","U",144,"H"," ","U",211,"H"," ","U",211,"H"," ","U",161,"H"," ","U",156,"H"," ","U",178,"H"," ","U",144,"H"," ","U",211,"H"," ","U",100,"H","I","U",133,"H"," ","U",156,"H"," ","U",206,"H"," ","U",228,"H"," ","U",217,"H"," ","U",106,"H","I","U"
"734","USR0000CWHC",2014,10,"TMIN",122,"H"," ","U",150,"H"," ","U",189,"H"," ","U",194,"H"," ","U",211,"H"," ","U",200,"H"," ","U",183,"H"," ","U",172,"H"," ","U",150,"H"," ","U",150,"H"," ","U",161,"H"," ","U",161,"H"," ","U",167,"H"," ","U",83,"H"," ","U",78,"H"," ","U",78,"H"," ","U",89,"H"," ","U",89,"H"," ","U",117,"H"," ","U",56,"H"," ","U",39,"H"," ","U",89,"H"," ","U",106,"H"," ","U",122,"H","I","U",56,"H"," ","U",50,"H"," ","U",72,"H"," ","U",94,"H"," ","U",139,"H"," ","U",122,"H","I","U",44,"H"," ","U"
"735","USR0000CWHC",2014,10,"TAVG",175," "," ","U",202," "," ","U",231," "," ","U",238," "," ","U",253," "," ","U",242," "," ","U",224," "," ","U",212," "," ","U",187," "," ","U",196," "," ","U",203," "," ","U",208," "," ","U",212," "," ","U",154," "," ","U",86," "," ","U",113," "," ","U",111," "," ","U",141," "," ","U",153," "," ","U",111," "," ","U",91," "," ","U",128," "," ","U",123," "," ","U",158," "," ","U",78," "," ","U",87," "," ","U",105," "," ","U",148," "," ","U",169," "," ","U",158," "," ","U",76," "," ","U"
"736","USR0000CWHC",2014,11,"TMAX",50,"H"," ","U",122,"H"," ","U",150,"H"," ","U",183,"H"," ","U",250,"H"," ","U",194,"H"," ","U",211,"H"," ","U",244,"H"," ","U",233,"H"," ","U",211,"H"," ","U",150,"H"," ","U",106,"H"," ","U",83,"H"," ","U",111,"H"," ","U",122,"H"," ","U",139,"H"," ","U",156,"H"," ","U",150,"H"," ","U",106,"H"," ","U",78,"H"," ","U",94,"H"," ","U",78,"H"," ","U",111,"H"," ","U",144,"H"," ","U",167,"H"," ","U",217,"H"," ","U",183,"H"," ","U",150,"H"," ","U",61,"H"," ","U",67,"H"," ","U",NA," "," "," "
"737","USR0000CWHC",2014,11,"TMIN",11,"H"," ","U",22,"H"," ","U",44,"H"," ","U",67,"H"," ","U",122,"H"," ","U",128,"H"," ","U",128,"H"," ","U",150,"H"," ","U",133,"H"," ","U",117,"H"," ","U",78,"H"," ","U",56,"H"," ","U",56,"H"," ","U",50,"H"," ","U",33,"H"," ","U",11,"H"," ","U",56,"H"," ","U",83,"H"," ","U",56,"H"," ","U",33,"H"," ","U",22,"H"," ","U",28,"H"," ","U",28,"H"," ","U",56,"H"," ","U",89,"H"," ","U",128,"H"," ","U",106,"H"," ","U",39,"H"," ","U",28,"H"," ","U",28,"H"," ","U",NA," "," "," "
"738","USR0000CWHC",2014,11,"TAVG",29," "," ","U",64," "," ","U",86," "," ","U",123," "," ","U",171," "," ","U",158," "," ","U",163," "," ","U",190," "," ","U",176," "," ","U",155," "," ","U",109," "," ","U",81," "," ","U",73," "," ","U",73," "," ","U",66," "," ","U",67," "," ","U",96," "," ","U",112," "," ","U",78," "," ","U",53," "," ","U",56," "," ","U",54," "," ","U",65," "," ","U",96," "," ","U",123," "," ","U",160," "," ","U",136," "," ","U",105," "," ","U",54," "," ","U",53," "," ","U",NA," "," "," "
"739","USR0000CWHC",2014,12,"TMAX",111,"H"," ","U",89,"H"," ","U",83,"H"," ","U",83,"H"," ","U",89,"H"," ","U",100,"H"," ","U",133,"H"," ","U",111,"H"," ","U",122,"H"," ","U",111,"H"," ","U",117,"H"," ","U",28,"H"," ","U",61,"H"," ","U",72,"H"," ","U",50,"H"," ","U",44,"H"," ","U",22,"H"," ","U",72,"H"," ","U",50,"H"," ","U",61,"H"," ","U",94,"H"," ","U",156,"H"," ","U",189,"H"," ","U",94,"H"," ","U",50,"H"," ","U",56,"H"," ","U",56,"H"," ","U",89,"H"," ","U",61,"H"," ","U",0,"H"," ","U",78,"H"," ","U"
"740","USR0000CWHC",2014,12,"TMIN",61,"H"," ","U",61,"H"," ","U",61,"H"," ","U",72,"H"," ","U",72,"H"," ","U",72,"H"," ","U",72,"H"," ","U",78,"H"," ","U",83,"H"," ","U",78,"H"," ","U",17,"H"," ","U",0,"H"," ","U",6,"H"," ","U",6,"H"," ","U",6,"H"," ","U",17,"H"," ","U",6,"H"," ","U",17,"H"," ","U",28,"H"," ","U",44,"H"," ","U",61,"H"," ","U",61,"H"," ","U",100,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U"
"741","USR0000CWHC",2014,12,"TAVG",79," "," ","U",76," "," ","U",75," "," ","U",74," "," ","U",80," "," ","U",80," "," ","U",92," "," ","U",94," "," ","U",102," "," ","U",98," "," ","U",62," "," ","U",14," "," ","U",24," "," ","U",33," "," ","U",23," "," ","U",31," "," ","U",16," "," ","U",40," "," ","U",38," "," ","U",48," "," ","U",80," "," ","U",102," "," ","U",129," "," ","U",51," "," ","U",4," "," ","U",12," "," ","U",23," "," ","U",43," "," ","U",12," "," ","U",-21," "," ","U",15," "," ","U"
"742","USR0000CWHC",2015,1,"TMAX",106,"H"," ","U",83,"H"," ","U",111,"H"," ","U",122,"H"," ","U",194,"H"," ","U",211,"H"," ","U",217,"H"," ","U",189,"H"," ","U",167,"H"," ","U",139,"H"," ","U",139,"H"," ","U",128,"H"," ","U",139,"H"," ","U",128,"H"," ","U",117,"H"," ","U",89,"H"," ","U",156,"H"," ","U",144,"H"," ","U",156,"H"," ","U",144,"H"," ","U",167,"H"," ","U",139,"H"," ","U",189,"H"," ","U",222,"H"," ","U",250,"H"," ","U",178,"H"," ","U",106,"H"," ","U",183,"H"," ","U",161,"H"," ","U",161,"H"," ","U",189,"H"," ","U"
"743","USR0000CWHC",2015,1,"TMIN",-11,"H"," ","U",6,"H"," ","U",22,"H"," ","U",39,"H"," ","U",94,"H"," ","U",117,"H"," ","U",122,"H"," ","U",111,"H"," ","U",111,"H"," ","U",89,"H"," ","U",72,"H"," ","U",44,"H"," ","U",44,"H"," ","U",44,"H"," ","U",56,"H"," ","U",28,"H"," ","U",83,"H"," ","U",72,"H"," ","U",67,"H"," ","U",67,"H"," ","U",72,"H"," ","U",67,"H"," ","U",78,"H"," ","U",106,"H"," ","U",150,"H"," ","U",100,"H"," ","U",56,"H"," ","U",56,"H"," ","U",83,"H"," ","U",72,"H"," ","U",50,"H"," ","U"
"744","USR0000CWHC",2015,1,"TAVG",41," "," ","U",39," "," ","U",56," "," ","U",84," "," ","U",141," "," ","U",155," "," ","U",162," "," ","U",139," "," ","U",126," "," ","U",107," "," ","U",92," "," ","U",74," "," ","U",84," "," ","U",78," "," ","U",81," "," ","U",68," "," ","U",106," "," ","U",102," "," ","U",100," "," ","U",96," "," ","U",107," "," ","U",97," "," ","U",125," "," ","U",154," "," ","U",193," "," ","U",129," "," ","U",78," "," ","U",109," "," ","U",111," "," ","U",107," "," ","U",117," "," ","U"
"745","USR0000CWHC",2015,2,"TMAX",156,"H"," ","U",139,"H"," ","U",161,"H"," ","U",172,"H"," ","U",144,"H"," ","U",139,"H"," ","U",89,"H"," ","U",100,"H"," ","U",61,"H"," ","U",150,"H"," ","U",172,"H"," ","U",200,"H"," ","U",194,"H"," ","U",206,"H"," ","U",211,"H"," ","U",206,"H"," ","U",183,"H"," ","U",189,"H"," ","U",194,"H"," ","U",194,"H"," ","U",150,"H"," ","U",89,"H"," ","U",89,"H"," ","U",167,"H"," ","U",183,"H"," ","U",172,"H"," ","U",94,"H"," ","U",44,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"746","USR0000CWHC",2015,2,"TMIN",94,"H"," ","U",94,"H"," ","U",89,"H"," ","U",100,"H"," ","U",106,"H"," ","U",44,"H"," ","U",72,"H"," ","U",61,"H"," ","U",33,"H"," ","U",39,"H"," ","U",83,"H"," ","U",122,"H"," ","U",117,"H"," ","U",111,"H"," ","U",128,"H"," ","U",111,"H"," ","U",106,"H"," ","U",111,"H"," ","U",94,"H"," ","U",83,"H"," ","U",56,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",56,"H"," ","U",72,"H"," ","U",6,"H"," ","U",11,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"747","USR0000CWHC",2015,2,"TAVG",123," "," ","U",112," "," ","U",115," "," ","U",127," "," ","U",125," "," ","U",92," "," ","U",79," "," ","U",82," "," ","U",53," "," ","U",87," "," ","U",125," "," ","U",148," "," ","U",151," "," ","U",153," "," ","U",163," "," ","U",149," "," ","U",136," "," ","U",139," "," ","U",133," "," ","U",122," "," ","U",104," "," ","U",47," "," ","U",33," "," ","U",87," "," ","U",115," "," ","U",107," "," ","U",57," "," ","U",26," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"748","USR0000CWHC",2015,3,"TMAX",100,"H"," ","U",50,"H"," ","U",117,"H"," ","U",139,"H"," ","U",156,"H"," ","U",211,"H"," ","U",206,"H"," ","U",200,"H"," ","U",239,"H"," ","U",189,"H"," ","U",111,"H"," ","U",194,"H"," ","U",206,"H"," ","U",200,"H"," ","U",178,"H"," ","U",161,"H"," ","U",167,"H"," ","U",206,"H"," ","U",233,"H"," ","U",167,"H"," ","U",167,"H"," ","U",122,"H"," ","U",83,"H"," ","U",94,"H"," ","U",211,"H"," ","U",222,"H"," ","U",228,"H"," ","U",244,"H"," ","U",239,"H"," ","U",222,"H"," ","U",144,"H"," ","U"
"749","USR0000CWHC",2015,3,"TMIN",28,"H"," ","U",11,"H"," ","U",17,"H"," ","U",33,"H"," ","U",44,"H"," ","U",89,"H"," ","U",106,"H"," ","U",94,"H"," ","U",106,"H"," ","U",111,"H"," ","U",50,"H"," ","U",61,"H"," ","U",106,"H"," ","U",122,"H"," ","U",100,"H"," ","U",89,"H"," ","U",78,"H"," ","U",83,"H"," ","U",94,"H"," ","U",94,"H"," ","U",83,"H"," ","U",39,"H"," ","U",28,"H"," ","U",39,"H"," ","U",78,"H"," ","U",128,"H"," ","U",122,"H"," ","U",111,"H"," ","U",133,"H"," ","U",122,"H"," ","U",50,"H"," ","U"
"750","USR0000CWHC",2015,3,"TAVG",57," "," ","U",26," "," ","U",54," "," ","U",77," "," ","U",96," "," ","U",144," "," ","U",148," "," ","U",142," "," ","U",166," "," ","U",137," "," ","U",72," "," ","U",126," "," ","U",151," "," ","U",159," "," ","U",143," "," ","U",122," "," ","U",113," "," ","U",131," "," ","U",157," "," ","U",129," "," ","U",116," "," ","U",83," "," ","U",47," "," ","U",69," "," ","U",139," "," ","U",173," "," ","U",168," "," ","U",164," "," ","U",176," "," ","U",166," "," ","U",97," "," ","U"
"751","USR0000CWHC",2015,4,"TMAX",128,"H"," ","U",156,"H"," ","U",156,"H"," ","U",133,"H"," ","U",50,"H"," ","U",72,"H"," ","U",28,"H"," ","U",94,"H"," ","U",139,"H"," ","U",144,"H"," ","U",161,"H"," ","U",217,"H"," ","U",178,"H"," ","U",117,"H"," ","U",189,"H"," ","U",228,"H"," ","U",211,"H"," ","U",233,"H"," ","U",261,"H"," ","U",244,"H"," ","U",217,"H"," ","U",183,"H"," ","U",194,"H"," ","U",106,"H"," ","U",83,"H"," ","U",178,"H"," ","U",239,"H"," ","U",228,"H"," ","U",217,"H"," ","U",261,"H"," ","U",NA," "," "," "
"752","USR0000CWHC",2015,4,"TMIN",33,"H"," ","U",28,"H"," ","U",61,"H"," ","U",50,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",56,"H"," ","U",67,"H"," ","U",72,"H"," ","U",50,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",72,"H"," ","U",117,"H"," ","U",111,"H"," ","U",133,"H"," ","U",133,"H"," ","U",94,"H"," ","U",94,"H"," ","U",61,"H"," ","U",33,"H"," ","U",17,"H"," ","U",44,"H"," ","U",106,"H"," ","U",122,"H"," ","U",133,"H"," ","U",133,"H"," ","U",NA," "," "," "
"753","USR0000CWHC",2015,4,"TAVG",73," "," ","U",82," "," ","U",101," "," ","U",88," "," ","U",13," "," ","U",28," "," ","U",3," "," ","U",32," "," ","U",88," "," ","U",96," "," ","U",102," "," ","U",146," "," ","U",127," "," ","U",48," "," ","U",103," "," ","U",134," "," ","U",157," "," ","U",173," "," ","U",186," "," ","U",175," "," ","U",156," "," ","U",127," "," ","U",132," "," ","U",69," "," ","U",51," "," ","U",110," "," ","U",173," "," ","U",171," "," ","U",169," "," ","U",188," "," ","U",NA," "," "," "
"754","USR0000CWHC",2015,5,"TMAX",244,"H"," ","U",239,"H"," ","U",222,"H"," ","U",211,"H"," ","U",189,"H"," ","U",178,"H"," ","U",139,"H"," ","U",150,"H"," ","U",200,"H"," ","U",200,"H"," ","U",172,"H"," ","U",106,"H"," ","U",122,"H"," ","U",139,"H"," ","U",89,"H"," ","U",144,"H"," ","U",144,"H"," ","U",150,"H"," ","U",156,"H"," ","U",178,"H"," ","U",167,"H"," ","U",122,"H"," ","U",139,"H"," ","U",211,"H"," ","U",206,"H"," ","U",217,"H"," ","U",228,"H"," ","U",250,"H"," ","U",261,"H"," ","U",267,"H"," ","U",244,"H"," ","U"
"755","USR0000CWHC",2015,5,"TMIN",161,"H"," ","U",144,"H"," ","U",128,"H"," ","U",111,"H"," ","U",106,"H"," ","U",83,"H"," ","U",17,"H"," ","U",33,"H"," ","U",56,"H"," ","U",111,"H"," ","U",89,"H"," ","U",28,"H"," ","U",33,"H"," ","U",39,"H"," ","U",44,"H"," ","U",61,"H"," ","U",83,"H"," ","U",72,"H"," ","U",78,"H"," ","U",83,"H"," ","U",78,"H"," ","U",72,"H"," ","U",89,"H"," ","U",94,"H"," ","U",117,"H"," ","U",122,"H"," ","U",133,"H"," ","U",139,"H"," ","U",156,"H"," ","U",172,"H"," ","U",122,"H"," ","U"
"756","USR0000CWHC",2015,5,"TAVG",197," "," ","U",182," "," ","U",170," "," ","U",159," "," ","U",143," "," ","U",114," "," ","U",72," "," ","U",95," "," ","U",130," "," ","U",150," "," ","U",129," "," ","U",73," "," ","U",79," "," ","U",74," "," ","U",64," "," ","U",97," "," ","U",107," "," ","U",106," "," ","U",111," "," ","U",119," "," ","U",106," "," ","U",96," "," ","U",99," "," ","U",154," "," ","U",162," "," ","U",168," "," ","U",178," "," ","U",192," "," ","U",205," "," ","U",214," "," ","U",189," "," ","U"
"757","USR0000CWHC",2015,6,"TMAX",183,"H"," ","U",211,"H"," ","U",211,"H"," ","U",211,"H"," ","U",233,"H"," ","U",267,"H"," ","U",294,"H"," ","U",306,"H"," ","U",317,"H"," ","U",167,"H"," ","U",294,"H"," ","U",333,"H"," ","U",300,"H"," ","U",289,"H"," ","U",272,"H"," ","U",289,"H"," ","U",306,"H"," ","U",278,"H"," ","U",283,"H"," ","U",278,"H"," ","U",244,"H"," ","U",267,"H"," ","U",289,"H"," ","U",294,"H"," ","U",317,"H"," ","U",328,"H"," ","U",306,"H"," ","U",300,"H"," ","U",311,"H"," ","U",344,"H"," ","U",NA," "," "," "
"758","USR0000CWHC",2015,6,"TMIN",94,"H"," ","U",106,"H"," ","U",117,"H"," ","U",117,"H"," ","U",133,"H"," ","U",150,"H"," ","U",161,"H"," ","U",222,"H"," ","U",161,"H"," ","U",139,"H"," ","U",133,"H"," ","U",211,"H"," ","U",206,"H"," ","U",189,"H"," ","U",183,"H"," ","U",172,"H"," ","U",183,"H"," ","U",172,"H"," ","U",183,"H"," ","U",183,"H"," ","U",156,"H"," ","U",161,"H"," ","U",172,"H"," ","U",178,"H"," ","U",200,"H"," ","U",228,"H"," ","U",217,"H"," ","U",200,"H"," ","U",200,"H"," ","U",244,"H"," ","U",NA," "," "," "
"759","USR0000CWHC",2015,6,"TAVG",139," "," ","U",156," "," ","U",161," "," ","U",151," "," ","U",181," "," ","U",199," "," ","U",231," "," ","U",258," "," ","U",233," "," ","U",151," "," ","U",223," "," ","U",263," "," ","U",254," "," ","U",237," "," ","U",226," "," ","U",232," "," ","U",239," "," ","U",227," "," ","U",223," "," ","U",227," "," ","U",199," "," ","U",210," "," ","U",227," "," ","U",234," "," ","U",257," "," ","U",278," "," ","U",260," "," ","U",242," "," ","U",257," "," ","U",288," "," ","U",NA," "," "," "
"760","USR0000CWHC",2015,7,"TMAX",322,"H"," ","U",317,"H"," ","U",306,"H"," ","U",300,"H"," ","U",311,"H"," ","U",283,"H"," ","U",267,"H"," ","U",239,"H"," ","U",211,"H"," ","U",183,"H"," ","U",239,"H"," ","U",239,"H"," ","U",261,"H"," ","U",267,"H"," ","U",278,"H"," ","U",289,"H"," ","U",294,"H"," ","U",283,"H"," ","U",294,"H"," ","U",306,"H"," ","U",283,"H"," ","U",267,"H"," ","U",250,"H"," ","U",256,"H"," ","U",261,"H"," ","U",261,"H"," ","U",289,"H"," ","U",328,"H"," ","U",350,"H"," ","U",361,"H"," ","U",328,"H"," ","U"
