"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1335","USS0020E02S",2003,4,"TMAX",41," "," ","T",8," "," ","T",0," "," ","T",27," "," ","T",-5," "," ","T",42," "," ","T",98," "," ","T",141," "," ","T",118," "," ","T",127," "," ","T",102," "," ","T",76," "," ","T",45," "," ","T",73," "," ","T",52," "," ","T",61," "," ","T",35," "," ","T",30," "," ","T",107," "," ","T",135," "," ","T",34," "," ","T",53," "," ","T",93," "," ","T",45," "," ","T",39," "," ","T",77," "," ","T",52," "," ","T",90," "," ","T",60," "," ","T",60," "," ","T",NA," "," "," "
"1336","USS0020E02S",2003,4,"TMIN",-42," "," ","T",-71," "," ","T",-76," "," ","T",-64," "," ","T",-64," "," ","T",-58," "," ","T",-64," "," ","T",-4," "," ","T",22," "," ","T",6," "," ","T",-7," "," ","T",15," "," ","T",-22," "," ","T",-39," "," ","T",-42," "," ","T",-26," "," ","T",-39," "," ","T",-53," "," ","T",-45," "," ","T",5," "," ","T",12," "," ","T",-23," "," ","T",-42," "," ","T",-40," "," ","T",-42," "," ","T",-55," "," ","T",-49," "," ","T",-14," "," ","T",-28," "," ","T",-9," "," ","T",NA," "," "," "
"1337","USS0020E02S",2003,4,"TOBS",-42," "," ","T",-67," "," ","T",-68," "," ","T",-50," "," ","T",-35," "," ","T",-58," "," ","T",17," "," ","T",64," "," ","T",38," "," ","T",24," "," ","T",33," "," ","T",15," "," ","T",-20," "," ","T",-39," "," ","T",-16," "," ","T",-10," "," ","T",-39," "," ","T",-36," "," ","T",7," "," ","T",27," "," ","T",15," "," ","T",-21," "," ","T",36," "," ","T",-39," "," ","T",-39," "," ","T",-43," "," ","T",-9," "," ","T",-14," "," ","T",0," "," ","T",-5," "," ","T",NA," "," "," "
"1338","USS0020E02S",2003,4,"PRCP",0," "," ","T",25," "," ","T",25," "," ","T",76," "," ","T",51," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",76," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",76," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",NA," "," "," "
"1339","USS0020E02S",2003,4,"TAVG",-13," "," ","T",-43," "," ","T",-45," "," ","T",-30," "," ","T",-37," "," ","T",-24," "," ","T",14," "," ","T",73," "," ","T",57," "," ","T",66," "," ","T",38," "," ","T",42," "," ","T",6," "," ","T",1," "," ","T",-1," "," ","T",9," "," ","T",-7," "," ","T",-18," "," ","T",25," "," ","T",62," "," ","T",25," "," ","T",17," "," ","T",28," "," ","T",-8," "," ","T",-17," "," ","T",-14," "," ","T",3," "," ","T",18," "," ","T",8," "," ","T",17," "," ","T",NA," "," "," "
"1340","USS0020E02S",2003,4,"WESD",152," "," ","T",102," "," ","T",102," "," ","T",178," "," ","T",229," "," ","T",305," "," ","T",279," "," ","T",127," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1341","USS0020E02S",2003,5,"TMAX",112," "," ","T",137," "," ","T",71," "," ","T",32," "," ","T",43," "," ","T",79," "," ","T",54," "," ","T",31," "," ","T",62," "," ","T",88," "," ","T",79," "," ","T",95," "," ","T",181," "," ","T",158," "," ","T",84," "," ","T",66," "," ","T",23," "," ","T",72," "," ","T",119," "," ","T",162," "," ","T",179," "," ","T",195," "," ","T",247," "," ","T",255," "," ","T",136," "," ","T",173," "," ","T",234," "," ","T",236," "," ","T",258," "," ","T",142," "," ","T",169," "," ","T"
"1342","USS0020E02S",2003,5,"TMIN",-17," "," ","T",16," "," ","T",-14," "," ","T",-21," "," ","T",-33," "," ","T",-29," "," ","T",-34," "," ","T",-31," "," ","T",-14," "," ","T",2," "," ","T",-1," "," ","T",4," "," ","T",15," "," ","T",12," "," ","T",-34," "," ","T",-53," "," ","T",-52," "," ","T",-66," "," ","T",-34," "," ","T",4," "," ","T",36," "," ","T",73," "," ","T",82," "," ","T",75," "," ","T",58," "," ","T",53," "," ","T",66," "," ","T",96," "," ","T",100," "," ","T",45," "," ","T",17," "," ","T"
"1343","USS0020E02S",2003,5,"TOBS",26," "," ","T",34," "," ","T",-14," "," ","T",-20," "," ","T",-17," "," ","T",-11," "," ","T",-22," "," ","T",-6," "," ","T",11," "," ","T",2," "," ","T",12," "," ","T",24," "," ","T",75," "," ","T",12," "," ","T",-30," "," ","T",-32," "," ","T",-51," "," ","T",-17," "," ","T",17," "," ","T",56," "," ","T",91," "," ","T",86," "," ","T",135," "," ","T",76," "," ","T",58," "," ","T",77," "," ","T",121," "," ","T",116," "," ","T",143," "," ","T",45," "," ","T",46," "," ","T"
"1344","USS0020E02S",2003,5,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",203," "," ","T",0," "," ","T"
"1345","USS0020E02S",2003,5,"TAVG",43," "," ","T",71," "," ","T",25," "," ","T",-2," "," ","T",-7," "," ","T",13," "," ","T",4," "," ","T",-4," "," ","T",13," "," ","T",26," "," ","T",30," "," ","T",35," "," ","T",94," "," ","T",96," "," ","T",25," "," ","T",3," "," ","T",-25," "," ","T",-1," "," ","T",43," "," ","T",82," "," ","T",107," "," ","T",133," "," ","T",163," "," ","T",154," "," ","T",86," "," ","T",103," "," ","T",151," "," ","T",161," "," ","T",168," "," ","T",99," "," ","T",89," "," ","T"
"1346","USS0020E02S",2003,5,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1347","USS0020E02S",2003,6,"TMAX",182," "," ","T",179," "," ","T",194," "," ","T",191," "," ","T",233," "," ","T",247," "," ","T",254," "," ","T",232," "," ","T",205," "," ","T",204," "," ","T",192," "," ","T",205," "," ","T",175," "," ","T",179," "," ","T",193," "," ","T",237," "," ","T",297," "," ","T",213," "," ","T",167," "," ","T",107," "," ","T",91," "," ","T",131," "," ","T",121," "," ","T",159," "," ","T",211," "," ","T",254," "," ","T",256," "," ","T",275," "," ","T",273," "," ","T",214," "," ","T",NA," "," "," "
"1348","USS0020E02S",2003,6,"TMIN",37," "," ","T",30," "," ","T",55," "," ","T",76," "," ","T",72," "," ","T",108," "," ","T",122," "," ","T",94," "," ","T",48," "," ","T",45," "," ","T",20," "," ","T",59," "," ","T",39," "," ","T",31," "," ","T",42," "," ","T",77," "," ","T",112," "," ","T",73," "," ","T",17," "," ","T",11," "," ","T",3," "," ","T",-4," "," ","T",1," "," ","T",6," "," ","T",59," "," ","T",94," "," ","T",101," "," ","T",114," "," ","T",132," "," ","T",68," "," ","T",NA," "," "," "
"1349","USS0020E02S",2003,6,"TOBS",57," "," ","T",67," "," ","T",76," "," ","T",99," "," ","T",117," "," ","T",130," "," ","T",143," "," ","T",95," "," ","T",67," "," ","T",50," "," ","T",77," "," ","T",90," "," ","T",39," "," ","T",57," "," ","T",98," "," ","T",124," "," ","T",162," "," ","T",73," "," ","T",17," "," ","T",30," "," ","T",3," "," ","T",3," "," ","T",10," "," ","T",67," "," ","T",103," "," ","T",127," "," ","T",122," "," ","T",147," "," ","T",132," "," ","T",68," "," ","T",NA," "," "," "
"1350","USS0020E02S",2003,6,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1351","USS0020E02S",2003,6,"TAVG",106," "," ","T",98," "," ","T",123," "," ","T",130," "," ","T",156," "," ","T",175," "," ","T",187," "," ","T",168," "," ","T",123," "," ","T",115," "," ","T",109," "," ","T",124," "," ","T",108," "," ","T",99," "," ","T",119," "," ","T",159," "," ","T",203," "," ","T",146," "," ","T",90," "," ","T",51," "," ","T",37," "," ","T",48," "," ","T",52," "," ","T",88," "," ","T",135," "," ","T",172," "," ","T",175," "," ","T",195," "," ","T",200," "," ","T",138," "," ","T",NA," "," "," "
"1352","USS0020E02S",2003,6,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1353","USS0020E02S",2003,7,"TMAX",193," "," ","T",211," "," ","T",220," "," ","T",224," "," ","T",235," "," ","T",236," "," ","T",252," "," ","T",211," "," ","T",271," "," ","T",279," "," ","T",292," "," ","T",261," "," ","T",213," "," ","T",251," "," ","T",267," "," ","T",269," "," ","T",282," "," ","T",306," "," ","T",316," "," ","T",279," "," ","T",323," "," ","T",336," "," ","T",321," "," ","T",298," "," ","T",259," "," ","T",290," "," ","T",302," "," ","T",331," "," ","T",334," "," ","T",338," "," ","T",315," "," ","T"
"1354","USS0020E02S",2003,7,"TMIN",38," "," ","T",22," "," ","T",62," "," ","T",56," "," ","T",63," "," ","T",71," "," ","T",72," "," ","T",55," "," ","T",84," "," ","T",114," "," ","T",134," "," ","T",97," "," ","T",78," "," ","T",67," "," ","T",109," "," ","T",92," "," ","T",109," "," ","T",149," "," ","T",154," "," ","T",124," "," ","T",135," "," ","T",183," "," ","T",175," "," ","T",145," "," ","T",128," "," ","T",117," "," ","T",147," "," ","T",169," "," ","T",175," "," ","T",149," "," ","T",121," "," ","T"
"1355","USS0020E02S",2003,7,"TOBS",38," "," ","T",84," "," ","T",81," "," ","T",84," "," ","T",101," "," ","T",108," "," ","T",72," "," ","T",92," "," ","T",138," "," ","T",154," "," ","T",141," "," ","T",101," "," ","T",78," "," ","T",132," "," ","T",118," "," ","T",130," "," ","T",159," "," ","T",175," "," ","T",155," "," ","T",146," "," ","T",205," "," ","T",210," "," ","T",175," "," ","T",145," "," ","T",136," "," ","T",162," "," ","T",179," "," ","T",177," "," ","T",191," "," ","T",152," "," ","T",153," "," ","T"
"1356","USS0020E02S",2003,7,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1357","USS0020E02S",2003,7,"TAVG",105," "," ","T",112," "," ","T",140," "," ","T",140," "," ","T",150," "," ","T",153," "," ","T",151," "," ","T",127," "," ","T",175," "," ","T",192," "," ","T",207," "," ","T",179," "," ","T",131," "," ","T",158," "," ","T",174," "," ","T",173," "," ","T",195," "," ","T",225," "," ","T",231," "," ","T",200," "," ","T",226," "," ","T",259," "," ","T",241," "," ","T",206," "," ","T",181," "," ","T",196," "," ","T",222," "," ","T",240," "," ","T",248," "," ","T",246," "," ","T",211," "," ","T"
"1358","USS0020E02S",2003,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1359","USS0020E02S",2003,8,"TMAX",294," "," ","T",177," "," ","T",210," "," ","T",254," "," ","T",250," "," ","T",231," "," ","T",228," "," ","T",255," "," ","T",278," "," ","T",276," "," ","T",210," "," ","T",216," "," ","T",248," "," ","T",305," "," ","T",301," "," ","T",236," "," ","T",267," "," ","T",NA," "," "," ",278," "," ","T",264," "," ","T",290," "," ","T",195," "," ","T",212," "," ","T",253," "," ","T",292," "," ","T",261," "," ","T",225," "," ","T",236," "," ","T",231," "," ","T",265," "," ","T",272," "," ","T"
"1360","USS0020E02S",2003,8,"TMIN",130," "," ","T",109," "," ","T",103," "," ","T",98," "," ","T",90," "," ","T",68," "," ","T",70," "," ","T",92," "," ","T",89," "," ","T",89," "," ","T",76," "," ","T",49," "," ","T",80," "," ","T",118," "," ","T",74," "," ","T",49," "," ","T",94," "," ","T",NA," "," "," ",93," "," ","T",79," "," ","T",137," "," ","T",82," "," ","T",80," "," ","T",91," "," ","T",133," "," ","T",117," "," ","T",66," "," ","T",90," "," ","T",91," "," ","T",94," "," ","T",132," "," ","T"
"1361","USS0020E02S",2003,8,"TOBS",168," "," ","T",109," "," ","T",108," "," ","T",131," "," ","T",90," "," ","T",94," "," ","T",111," "," ","T",121," "," ","T",129," "," ","T",96," "," ","T",77," "," ","T",99," "," ","T",143," "," ","T",167," "," ","T",90," "," ","T",103," "," ","T",143," "," ","T",NA," "," "," ",93," "," ","T",155," "," ","T",158," "," ","T",85," "," ","T",99," "," ","T",142," "," ","T",145," "," ","T",117," "," ","T",105," "," ","T",123," "," ","T",99," "," ","T",150," "," ","T",132," "," ","T"
"1362","USS0020E02S",2003,8,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1363","USS0020E02S",2003,8,"TAVG",205," "," ","T",142," "," ","T",141," "," ","T",163," "," ","T",149," "," ","T",143," "," ","T",137," "," ","T",163," "," ","T",173," "," ","T",164," "," ","T",129," "," ","T",128," "," ","T",165," "," ","T",210," "," ","T",202," "," ","T",146," "," ","T",175," "," ","T",NA," "," "," ",203," "," ","T",169," "," ","T",198," "," ","T",133," "," ","T",124," "," ","T",158," "," ","T",199," "," ","T",178," "," ","T",140," "," ","T",155," "," ","T",149," "," ","T",172," "," ","T",192," "," ","T"
"1364","USS0020E02S",2003,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1365","USS0020E02S",2003,9,"TMAX",267," "," ","T",305," "," ","T",321," "," ","T",285," "," ","T",253," "," ","T",266," "," ","T",170," "," ","T",107," "," ","T",83," "," ","T",147," "," ","T",127," "," ","T",135," "," ","T",186," "," ","T",230," "," ","T",178," "," ","T",58," "," ","T",112," "," ","T",194," "," ","T",201," "," ","T",208," "," ","T",202," "," ","T",248," "," ","T",240," "," ","T",265," "," ","T",252," "," ","T",265," "," ","T",258," "," ","T",270," "," ","T",226," "," ","T",230," "," ","T",NA," "," "," "
"1366","USS0020E02S",2003,9,"TMIN",122," "," ","T",140," "," ","T",151," "," ","T",105," "," ","T",127," "," ","T",123," "," ","T",33," "," ","T",18," "," ","T",26," "," ","T",43," "," ","T",65," "," ","T",16," "," ","T",3," "," ","T",56," "," ","T",34," "," ","T",-1," "," ","T",-17," "," ","T",25," "," ","T",40," "," ","T",31," "," ","T",61," "," ","T",76," "," ","T",95," "," ","T",105," "," ","T",104," "," ","T",131," "," ","T",114," "," ","T",131," "," ","T",91," "," ","T",63," "," ","T",NA," "," "," "
"1367","USS0020E02S",2003,9,"TOBS",166," "," ","T",166," "," ","T",173," "," ","T",143," "," ","T",163," "," ","T",130," "," ","T",34," "," ","T",37," "," ","T",51," "," ","T",64," "," ","T",65," "," ","T",46," "," ","T",85," "," ","T",95," "," ","T",34," "," ","T",1," "," ","T",31," "," ","T",82," "," ","T",41," "," ","T",79," "," ","T",99," "," ","T",105," "," ","T",122," "," ","T",121," "," ","T",138," "," ","T",156," "," ","T",149," "," ","T",132," "," ","T",91," "," ","T",128," "," ","T",NA," "," "," "
"1368","USS0020E02S",2003,9,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",178," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",NA," "," "," "
"1369","USS0020E02S",2003,9,"TAVG",188," "," ","T",215," "," ","T",225," "," ","T",183," "," ","T",183," "," ","T",182," "," ","T",106," "," ","T",48," "," ","T",52," "," ","T",84," "," ","T",96," "," ","T",67," "," ","T",94," "," ","T",130," "," ","T",104," "," ","T",22," "," ","T",37," "," ","T",100," "," ","T",114," "," ","T",108," "," ","T",126," "," ","T",152," "," ","T",156," "," ","T",170," "," ","T",168," "," ","T",188," "," ","T",179," "," ","T",188," "," ","T",152," "," ","T",137," "," ","T",NA," "," "," "
"1370","USS0020E02S",2003,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1371","USS0020E02S",2003,10,"TMAX",223," "," ","T",204," "," ","T",224," "," ","T",216," "," ","T",218," "," ","T",214," "," ","T",109," "," ","T",154," "," ","T",85," "," ","T",85," "," ","T",49," "," ","T",71," "," ","T",95," "," ","T",53," "," ","T",40," "," ","T",132," "," ","T",187," "," ","T",207," "," ","T",152," "," ","T",182," "," ","T",229," "," ","T",179," "," ","T",95," "," ","T",105," "," ","T",169," "," ","T",206," "," ","T",203," "," ","T",161," "," ","T",15," "," ","T",-37," "," ","T",-45," "," ","T"
"1372","USS0020E02S",2003,10,"TMIN",109," "," ","T",85," "," ","T",92," "," ","T",87," "," ","T",89," "," ","T",96," "," ","T",46," "," ","T",17," "," ","T",-19," "," ","T",-17," "," ","T",-5," "," ","T",-13," "," ","T",-28," "," ","T",-18," "," ","T",-14," "," ","T",11," "," ","T",50," "," ","T",58," "," ","T",80," "," ","T",82," "," ","T",81," "," ","T",49," "," ","T",-19," "," ","T",7," "," ","T",13," "," ","T",72," "," ","T",89," "," ","T",15," "," ","T",-37," "," ","T",-122," "," ","T",-143," "," ","T"
"1373","USS0020E02S",2003,10,"TOBS",119," "," ","T",110," "," ","T",120," "," ","T",88," "," ","T",116," "," ","T",98," "," ","T",46," "," ","T",17," "," ","T",-13," "," ","T",-2," "," ","T",18," "," ","T",-8," "," ","T",50," "," ","T",-18," "," ","T",11," "," ","T",105," "," ","T",96," "," ","T",149," "," ","T",88," "," ","T",115," "," ","T",161," "," ","T",49," "," ","T",11," "," ","T",29," "," ","T",82," "," ","T",105," "," ","T",99," "," ","T",15," "," ","T",-36," "," ","T",-122," "," ","T",-143," "," ","T"
"1374","USS0020E02S",2003,10,"PRCP",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T"
"1375","USS0020E02S",2003,10,"TAVG",148," "," ","T",133," "," ","T",148," "," ","T",126," "," ","T",139," "," ","T",146," "," ","T",78," "," ","T",76," "," ","T",21," "," ","T",13," "," ","T",15," "," ","T",21," "," ","T",32," "," ","T",16," "," ","T",11," "," ","T",77," "," ","T",120," "," ","T",131," "," ","T",115," "," ","T",130," "," ","T",140," "," ","T",132," "," ","T",28," "," ","T",42," "," ","T",84," "," ","T",126," "," ","T",131," "," ","T",103," "," ","T",-19," "," ","T",-81," "," ","T",-104," "," ","T"
"1376","USS0020E02S",2003,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1377","USS0020E02S",2003,11,"TMAX",3," "," ","T",-15," "," ","T",-52," "," ","T",-19," "," ","T",17," "," ","T",46," "," ","T",25," "," ","T",63," "," ","T",67," "," ","T",43," "," ","T",55," "," ","T",79," "," ","T",79," "," ","T",26," "," ","T",24," "," ","T",6," "," ","T",31," "," ","T",94," "," ","T",81," "," ","T",-26," "," ","T",-29," "," ","T",-62," "," ","T",-16," "," ","T",-19," "," ","T",-22," "," ","T",-24," "," ","T",-12," "," ","T",34," "," ","T",26," "," ","T",21," "," ","T",NA," "," "," "
"1378","USS0020E02S",2003,11,"TMIN",-139," "," ","T",-78," "," ","T",-104," "," ","T",-116," "," ","T",-88," "," ","T",-66," "," ","T",-29," "," ","T",-16," "," ","T",-24," "," ","T",-15," "," ","T",-2," "," ","T",-33," "," ","T",-30," "," ","T",-35," "," ","T",-11," "," ","T",-31," "," ","T",-29," "," ","T",13," "," ","T",-58," "," ","T",-79," "," ","T",-106," "," ","T",-121," "," ","T",-69," "," ","T",-81," "," ","T",-86," "," ","T",-76," "," ","T",-78," "," ","T",-41," "," ","T",4," "," ","T",1," "," ","T",NA," "," "," "
