"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"476","USR0000MDPC",2017,4,"TMIN",28,"H"," ","U",-17,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",28,"H"," ","U",56,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",17,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",17,"H"," ","U",NA," "," "," "
"477","USR0000MDPC",2017,4,"TAVG",54," "," ","U",19," "," ","U",-36," "," ","U",8," "," ","U",60," "," ","U",88," "," ","U",46," "," ","U",36," "," ","U",-4," "," ","U",5," "," ","U",14," "," ","U",15," "," ","U",44," "," ","U",14," "," ","U",-3," "," ","U",23," "," ","U",22," "," ","U",54," "," ","U",49," "," ","U",62," "," ","U",13," "," ","U",59," "," ","U",54," "," ","U",37," "," ","U",10," "," ","U",23," "," ","U",17," "," ","U",17," "," ","U",47," "," ","U",43," "," ","U",NA," "," "," "
"478","USR0000MDPC",2017,5,"TMAX",78,"H"," ","U",61,"H"," ","U",117,"H"," ","U",200,"H"," ","U",222,"H"," ","U",189,"H"," ","U",83,"H","I","U",117,"H"," ","U",133,"H"," ","U",189,"H"," ","U",228,"H"," ","U",167,"H"," ","U",56,"H"," ","U",56,"H"," ","U",89,"H"," ","U",94,"H"," ","U",22,"H"," ","U",122,"H"," ","U",139,"H"," ","U",122,"H"," ","U",172,"H"," ","U",189,"H"," ","U",217,"H"," ","U",161,"H"," ","U",89,"H"," ","U",150,"H"," ","U",194,"H"," ","U",189,"H"," ","U",200,"H"," ","U",211,"H"," ","U",239,"H"," ","U"
"479","USR0000MDPC",2017,5,"TMIN",17,"H"," ","U",6,"H"," ","U",33,"H"," ","U",100,"H"," ","U",122,"H"," ","U",94,"H","I","U",22,"H"," ","U",22,"H"," ","U",61,"H"," ","U",44,"H"," ","U",94,"H"," ","U",28,"H"," ","U",11,"H"," ","U",6,"H"," ","U",6,"H"," ","U",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",61,"H"," ","U",50,"H"," ","U",50,"H"," ","U",67,"H"," ","U",94,"H"," ","U",22,"H"," ","U",22,"H"," ","U",17,"H"," ","U",100,"H"," ","U",72,"H"," ","U",83,"H"," ","U",83,"H"," ","U",106,"H"," ","U"
"480","USR0000MDPC",2017,5,"TAVG",43," "," ","U",39," "," ","U",82," "," ","U",148," "," ","U",171," "," ","U",138," "," ","U",41," "," ","U",77," "," ","U",98," "," ","U",128," "," ","U",168," "," ","U",102," "," ","U",31," "," ","U",28," "," ","U",49," "," ","U",48," "," ","U",4," "," ","U",63," "," ","U",99," "," ","U",89," "," ","U",129," "," ","U",138," "," ","U",176," "," ","U",79," "," ","U",57," "," ","U",98," "," ","U",149," "," ","U",137," "," ","U",144," "," ","U",158," "," ","U",179," "," ","U"
"481","USR0000MDPC",2017,6,"TMAX",183,"H"," ","U",150,"H"," ","U",222,"H"," ","U",222,"H"," ","U",139,"H"," ","U",172,"H"," ","U",222,"H"," ","U",233,"H"," ","U",122,"H"," ","U",106,"H"," ","U",156,"H"," ","U",194,"H"," ","U",122,"H"," ","U",128,"H"," ","U",133,"H"," ","U",133,"H"," ","U",128,"H"," ","U",128,"H"," ","U",183,"H"," ","U",211,"H"," ","U",172,"H"," ","U",133,"H"," ","U",144,"H"," ","U",189,"H"," ","U",228,"H"," ","U",278,"H"," ","U",206,"H"," ","U",194,"H"," ","U",178,"H"," ","U",222,"H"," ","U",NA," "," "," "
"482","USR0000MDPC",2017,6,"TMIN",100,"H"," ","U",83,"H"," ","U",111,"H"," ","U",111,"H"," ","U",67,"H"," ","U",44,"H"," ","U",83,"H"," ","U",106,"H"," ","U",72,"H"," ","U",50,"H"," ","U",50,"H"," ","U",72,"H"," ","U",78,"H"," ","U",72,"H"," ","U",78,"H"," ","U",72,"H"," ","U",67,"H"," ","U",89,"H"," ","U",122,"H"," ","U",144,"H"," ","U",67,"H"," ","U",44,"H"," ","U",44,"H"," ","U",44,"H"," ","U",67,"H"," ","U",122,"H"," ","U",144,"H"," ","U",83,"H"," ","U",83,"H"," ","U",133,"H"," ","U",NA," "," "," "
"483","USR0000MDPC",2017,6,"TAVG",143," "," ","U",122," "," ","U",172," "," ","U",161," "," ","U",102," "," ","U",123," "," ","U",170," "," ","U",160," "," ","U",97," "," ","U",73," "," ","U",101," "," ","U",143," "," ","U",100," "," ","U",96," "," ","U",104," "," ","U",102," "," ","U",102," "," ","U",111," "," ","U",145," "," ","U",184," "," ","U",138," "," ","U",99," "," ","U",100," "," ","U",123," "," ","U",164," "," ","U",213," "," ","U",169," "," ","U",143," "," ","U",122," "," ","U",182," "," ","U",NA," "," "," "
"484","USR0000MDPC",2017,7,"TMAX",244,"H"," ","U",256,"H"," ","U",244,"H"," ","U",256,"H"," ","U",289,"H"," ","U",283,"H"," ","U",317,"H"," ","U",300,"H"," ","U",289,"H"," ","U",256,"H"," ","U",217,"H"," ","U",261,"H"," ","U",289,"H"," ","U",272,"H"," ","U",294,"H"," ","U",217,"H"," ","U",206,"H"," ","U",244,"H"," ","U",250,"H"," ","U",267,"H"," ","U",211,"H"," ","U",244,"H"," ","U",278,"H"," ","U",256,"H"," ","U",233,"H"," ","U",278,"H"," ","U",272,"H"," ","U",272,"H"," ","U",283,"H"," ","U",283,"H"," ","U",289,"H"," ","U"
"485","USR0000MDPC",2017,7,"TMIN",150,"H"," ","U",94,"H"," ","U",178,"H"," ","U",117,"H"," ","U",150,"H"," ","U",150,"H"," ","U",144,"H"," ","U",217,"H"," ","U",206,"H"," ","U",106,"H"," ","U",100,"H"," ","U",83,"H"," ","U",150,"H"," ","U",150,"H"," ","U",183,"H"," ","U",122,"H"," ","U",78,"H"," ","U",78,"H"," ","U",150,"H"," ","U",144,"H"," ","U",122,"H"," ","U",144,"H"," ","U",178,"H"," ","U",72,"H"," ","U",61,"H"," ","U",100,"H"," ","U",200,"H"," ","U",144,"H"," ","U",194,"H"," ","U",206,"H"," ","U",122,"H"," ","U"
"486","USR0000MDPC",2017,7,"TAVG",205," "," ","U",201," "," ","U",206," "," ","U",194," "," ","U",224," "," ","U",227," "," ","U",242," "," ","U",254," "," ","U",247," "," ","U",201," "," ","U",152," "," ","U",185," "," ","U",236," "," ","U",221," "," ","U",241," "," ","U",191," "," ","U",151," "," ","U",168," "," ","U",201," "," ","U",207," "," ","U",169," "," ","U",197," "," ","U",232," "," ","U",161," "," ","U",158," "," ","U",211," "," ","U",232," "," ","U",221," "," ","U",241," "," ","U",241," "," ","U",210," "," ","U"
"487","USR0000MDPC",2017,8,"TMAX",233,"H"," ","U",117,"H"," ","U",256,"H"," ","U",200,"H"," ","U",156,"H"," ","U",222,"H"," ","U",261,"H"," ","U",183,"H"," ","U",244,"H"," ","U",228,"H"," ","U",233,"H"," ","U",261,"H"," ","U",211,"H"," ","U",189,"H"," ","U",206,"H"," ","U",222,"H"," ","U",233,"H"," ","U",244,"H"," ","U",211,"H"," ","U",189,"H"," ","U",228,"H"," ","U",267,"H"," ","U",278,"H"," ","U",217,"H"," ","U",222,"H"," ","U",239,"H"," ","U",278,"H"," ","U",294,"H"," ","U",300,"H"," ","U",289,"H"," ","U",239,"H"," ","U"
"488","USR0000MDPC",2017,8,"TMIN",94,"H"," ","U",78,"H"," ","U",72,"H"," ","U",111,"H"," ","U",72,"H"," ","U",67,"H"," ","U",106,"H"," ","U",100,"H"," ","U",67,"H"," ","U",106,"H"," ","U",106,"H"," ","U",111,"H"," ","U",122,"H"," ","U",72,"H"," ","U",72,"H"," ","U",106,"H"," ","U",167,"H"," ","U",172,"H"," ","U",78,"H"," ","U",122,"H"," ","U",83,"H"," ","U",128,"H"," ","U",189,"H"," ","U",156,"H"," ","U",61,"H"," ","U",133,"H"," ","U",178,"H"," ","U",172,"H"," ","U",156,"H"," ","U",178,"H"," ","U",161,"H"," ","U"
"489","USR0000MDPC",2017,8,"TAVG",166," "," ","U",99," "," ","U",170," "," ","U",149," "," ","U",116," "," ","U",153," "," ","U",184," "," ","U",138," "," ","U",161," "," ","U",162," "," ","U",164," "," ","U",188," "," ","U",169," "," ","U",142," "," ","U",155," "," ","U",181," "," ","U",197," "," ","U",206," "," ","U",152," "," ","U",158," "," ","U",166," "," ","U",204," "," ","U",232," "," ","U",188," "," ","U",164," "," ","U",191," "," ","U",229," "," ","U",234," "," ","U",234," "," ","U",242," "," ","U",208," "," ","U"
"490","USR0000MDPC",2017,9,"TMAX",233,"H"," ","U",272,"H"," ","U",283,"H"," ","U",172,"H"," ","U",233,"H"," ","U",272,"H"," ","U",289,"H"," ","U",278,"H"," ","U",250,"H"," ","U",194,"H"," ","U",244,"H"," ","U",250,"H"," ","U",133,"H"," ","U",22,"H"," ","U",6,"H"," ","U",122,"H"," ","U",133,"H"," ","U",111,"H"," ","U",67,"H"," ","U",61,"H"," ","U",83,"H"," ","U",17,"H"," ","U",78,"H"," ","U",122,"H"," ","U",122,"H"," ","U",150,"H"," ","U",172,"H"," ","U",200,"H"," ","U",194,"H"," ","U",133,"H"," ","U",NA," "," "," "
"491","USR0000MDPC",2017,9,"TMIN",144,"H"," ","U",183,"H"," ","U",83,"H"," ","U",56,"H"," ","U",56,"H"," ","U",111,"H"," ","U",133,"H"," ","U",161,"H"," ","U",172,"H"," ","U",150,"H"," ","U",144,"H"," ","U",89,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",56,"H"," ","U",39,"H"," ","U",17,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",61,"H"," ","U",72,"H"," ","U",72,"H"," ","U",61,"H"," ","U",100,"H"," ","U",50,"H"," ","U",NA," "," "," "
"492","USR0000MDPC",2017,9,"TAVG",197," "," ","U",233," "," ","U",178," "," ","U",111," "," ","U",147," "," ","U",193," "," ","U",208," "," ","U",231," "," ","U",212," "," ","U",169," "," ","U",201," "," ","U",194," "," ","U",63," "," ","U",13," "," ","U",1," "," ","U",51," "," ","U",93," "," ","U",69," "," ","U",37," "," ","U",33," "," ","U",22," "," ","U",-6," "," ","U",36," "," ","U",66," "," ","U",92," "," ","U",111," "," ","U",119," "," ","U",132," "," ","U",157," "," ","U",94," "," ","U",NA," "," "," "
"493","USR0000MDPC",2017,10,"TMAX",44,"H"," ","U",0,"H"," ","U",50,"H"," ","U",89,"H"," ","U",139,"H"," ","U",122,"H"," ","U",83,"H"," ","U",28,"H"," ","U",83,"H"," ","U",122,"H"," ","U",72,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",89,"H"," ","U",128,"H"," ","U",150,"H"," ","U",111,"H","I","U",156,"H"," ","U",128,"H"," ","U",28,"H"," ","U",61,"H"," ","U",72,"H"," ","U",150,"H"," ","U",133,"H"," ","U",50,"H"," ","U",117,"H"," ","U",178,"H"," ","U",56,"H"," ","U",50,"H"," ","U",39,"H"," ","U"
"494","USR0000MDPC",2017,10,"TMIN",0,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",22,"H"," ","U",83,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",61,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-67,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",67,"H"," ","U",44,"H"," ","U",39,"H"," ","U",122,"H","I","U",17,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",28,"H"," ","U",50,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",22,"H"," ","U",28,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",0,"H","I","U"
"495","USR0000MDPC",2017,10,"TAVG",24," "," ","U",-31," "," ","U",-12," "," ","U",34," "," ","U",78," "," ","U",101," "," ","U",40," "," ","U",7," "," ","U",50," "," ","U",86," "," ","U",30," "," ","U",-5," "," ","U",-28," "," ","U",-2," "," ","U",58," "," ","U",98," "," ","U",108," "," ","U",72," "," ","U",134," "," ","U",54," "," ","U",12," "," ","U",40," "," ","U",49," "," ","U",104," "," ","U",75," "," ","U",-6," "," ","U",62," "," ","U",106," "," ","U",-5," "," ","U",-5," "," ","U",16," "," ","U"
"496","USR0000MDPC",2017,11,"TMAX",-17,"H","I","U",-78,"H"," ","U",-139,"H"," ","U",-33,"H"," ","U",-117,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",28,"H"," ","U",22,"H"," ","U",50,"H"," ","U",72,"H"," ","U",11,"H"," ","U",44,"H"," ","U",39,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",28,"H"," ","U",94,"H"," ","U",111,"H"," ","U",111,"H"," ","U",17,"H","I","U",56,"H"," ","U",122,"H"," ","U",22,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",NA," "," "," "
"497","USR0000MDPC",2017,11,"TMIN",-78,"H"," ","U",-150,"H"," ","U",-194,"H"," ","U",-189,"H"," ","U",-167,"H"," ","U",-167,"H"," ","U",-50,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U",0,"H"," ","U",0,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-100,"H"," ","U",-111,"H"," ","U",78,"H"," ","U",33,"H","I","U",0,"H"," ","U",0,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",NA," "," "," "
"498","USR0000MDPC",2017,11,"TAVG",-55," "," ","U",-107," "," ","U",-161," "," ","U",-134," "," ","U",-150," "," ","U",-101," "," ","U",-29," "," ","U",-69," "," ","U",-47," "," ","U",13," "," ","U",11," "," ","U",29," "," ","U",33," "," ","U",-1," "," ","U",15," "," ","U",-5," "," ","U",-31," "," ","U",-21," "," ","U",14," "," ","U",-33," "," ","U",16," "," ","U",96," "," ","U",81," "," ","U",10," "," ","U",24," "," ","U",95," "," ","U",-6," "," ","U",2," "," ","U",-18," "," ","U",-16," "," ","U",NA," "," "," "
"499","USR0000MDPC",2017,12,"TMAX",6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",61,"H"," ","U",94,"H"," ","U",94,"H"," ","U",94,"H"," ","U",117,"H"," ","U",117,"H"," ","U",33,"H"," ","U",67,"H"," ","U",61,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-33,"H"," ","U",-117,"H"," ","U",-117,"H"," ","U",-94,"H"," ","U",-178,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",-178,"H"," ","U",-228,"H"," ","U",-261,"H"," ","U",-56,"H"," ","U"
"500","USR0000MDPC",2017,12,"TMIN",-17,"H"," ","U",-22,"H"," ","U",-94,"H"," ","U",-128,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-56,"H"," ","U",39,"H"," ","U",67,"H"," ","U",50,"H"," ","U",61,"H"," ","U",11,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-100,"H"," ","U",-167,"H"," ","U",-111,"H"," ","U",-189,"H"," ","U",-217,"H"," ","U",-183,"H"," ","U",-228,"H"," ","U",-261,"H"," ","U",-211,"H"," ","U",-228,"H"," ","U",-289,"H"," ","U",-300,"H"," ","U",-311,"H"," ","U"
"501","USR0000MDPC",2017,12,"TAVG",-7," "," ","U",-9," "," ","U",-38," "," ","U",-74," "," ","U",-28," "," ","U",-32," "," ","U",-11," "," ","U",69," "," ","U",79," "," ","U",77," "," ","U",92," "," ","U",62," "," ","U",-2," "," ","U",18," "," ","U",11," "," ","U",-45," "," ","U",-25," "," ","U",-27," "," ","U",-66," "," ","U",-121," "," ","U",-62," "," ","U",-152," "," ","U",-157," "," ","U",-141," "," ","U",-200," "," ","U",-146," "," ","U",-106," "," ","U",-206," "," ","U",-254," "," ","U",-279," "," ","U",-173," "," ","U"
"502","USR0000MDPC",2018,1,"TMAX",-28,"H"," ","U",67,"H"," ","U",50,"H"," ","U",78,"H"," ","U",61,"H"," ","U",50,"H"," ","U",11,"H"," ","U",50,"H"," ","U",56,"H"," ","U",-178,"H","I","U",-189,"H"," ","U",17,"H"," ","U",39,"H"," ","U",50,"H"," ","U",-17,"H"," ","U",89,"H"," ","U",78,"H"," ","U",83,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",33,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",83,"H"," ","U",39,"H"," ","U",-44,"H"," ","U"
"503","USR0000MDPC",2018,1,"TMIN",-161,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",39,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",-167,"H","I","U",-233,"H"," ","U",-250,"H"," ","U",-211,"H"," ","U",6,"H"," ","U",-56,"H"," ","U",-94,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-144,"H"," ","U",-172,"H"," ","U",22,"H"," ","U",-39,"H"," ","U",-144,"H"," ","U"
"504","USR0000MDPC",2018,1,"TAVG",-70," "," ","U",-14," "," ","U",21," "," ","U",51," "," ","U",49," "," ","U",23," "," ","U",3," "," ","U",30," "," ","U",-7," "," ","U",-212," "," ","U",-221," "," ","U",-68," "," ","U",19," "," ","U",-1," "," ","U",-61," "," ","U",39," "," ","U",36," "," ","U",27," "," ","U",-26," "," ","U",-26," "," ","U",-22," "," ","U",-22," "," ","U",-28," "," ","U",22," "," ","U",-7," "," ","U",-47," "," ","U",-84," "," ","U",-57," "," ","U",53," "," ","U",-10," "," ","U",-78," "," ","U"
"505","USR0000MDPC",2018,2,"TMAX",-11,"H"," ","U",33,"H"," ","U",17,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",22,"H"," ","U",-89,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-183,"H"," ","U",-111,"H"," ","U",-139,"H"," ","U",-100,"H"," ","U",-111,"H"," ","U",-100,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"506","USR0000MDPC",2018,2,"TMIN",-67,"H"," ","U",-17,"H"," ","U",-233,"H"," ","U",-222,"H"," ","U",-156,"H"," ","U",-156,"H"," ","U",-94,"H"," ","U",-217,"H"," ","U",-250,"H"," ","U",-178,"H"," ","U",-217,"H"," ","U",-256,"H"," ","U",-61,"H"," ","U",-150,"H"," ","U",-194,"H"," ","U",-106,"H"," ","U",-189,"H"," ","U",-244,"H"," ","U",-250,"H"," ","U",-217,"H"," ","U",-178,"H"," ","U",-189,"H"," ","U",-144,"H"," ","U",-111,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-61,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"507","USR0000MDPC",2018,2,"TAVG",-39," "," ","U",11," "," ","U",-169," "," ","U",-89," "," ","U",-112," "," ","U",-88," "," ","U",-3," "," ","U",-168," "," ","U",-182," "," ","U",-96," "," ","U",-152," "," ","U",-134," "," ","U",-8," "," ","U",-65," "," ","U",-118," "," ","U",-63," "," ","U",-122," "," ","U",-206," "," ","U",-206," "," ","U",-171," "," ","U",-137," "," ","U",-148," "," ","U",-113," "," ","U",-82," "," ","U",-57," "," ","U",-69," "," ","U",-69," "," ","U",-44," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"508","USR0000MDPC",2018,3,"TMAX",11,"H"," ","U",-78,"H"," ","U",6,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",44,"H"," ","U",22,"H"," ","U",44,"H"," ","U",72,"H"," ","U",100,"H"," ","U",128,"H"," ","U",128,"H"," ","U",33,"H"," ","U",56,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",11,"H"," ","U",22,"H"," ","U",50,"H"," ","U",22,"H"," ","U",28,"H"," ","U",33,"H"," ","U",17,"H"," ","U",0,"H"," ","U",39,"H"," ","U",22,"H"," ","U",39,"H"," ","U",33,"H"," ","U",-122,"H"," ","U"
"509","USR0000MDPC",2018,3,"TMIN",-89,"H"," ","U",-122,"H"," ","U",-156,"H"," ","U",-172,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-161,"H"," ","U",-189,"H"," ","U"
"510","USR0000MDPC",2018,3,"TAVG",-43," "," ","U",-101," "," ","U",-72," "," ","U",-117," "," ","U",-47," "," ","U",-33," "," ","U",6," "," ","U",17," "," ","U",-4," "," ","U",-6," "," ","U",12," "," ","U",13," "," ","U",60," "," ","U",50," "," ","U",9," "," ","U",-3," "," ","U",-34," "," ","U",-37," "," ","U",-22," "," ","U",-2," "," ","U",21," "," ","U",-8," "," ","U",3," "," ","U",-8," "," ","U",-19," "," ","U",-22," "," ","U",13," "," ","U",-5," "," ","U",0," "," ","U",-64," "," ","U",-151," "," ","U"
"511","USR0000MDPC",2018,4,"TMAX",17,"H"," ","U",-100,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",11,"H"," ","U",39,"H"," ","U",50,"H"," ","U",94,"H"," ","U",61,"H"," ","U",0,"H"," ","U",17,"H"," ","U",67,"H"," ","U",89,"H"," ","U",39,"H"," ","U",17,"H"," ","U",50,"H"," ","U",117,"H"," ","U",100,"H"," ","U",72,"H"," ","U",78,"H"," ","U",83,"H"," ","U",139,"H"," ","U",106,"H"," ","U",178,"H"," ","U",206,"H"," ","U",206,"H"," ","U",83,"H"," ","U",94,"H"," ","U",NA," "," "," "
"512","USR0000MDPC",2018,4,"TMIN",-128,"H"," ","U",-178,"H"," ","U",-150,"H"," ","U",-117,"H"," ","U",-156,"H"," ","U",-161,"H"," ","U",-167,"H"," ","U",6,"H"," ","U",17,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",44,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",22,"H"," ","U",78,"H"," ","U",44,"H"," ","U",67,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",NA," "," "," "
"513","USR0000MDPC",2018,4,"TAVG",-58," "," ","U",-137," "," ","U",-42," "," ","U",-27," "," ","U",-112," "," ","U",-134," "," ","U",-82," "," ","U",23," "," ","U",34," "," ","U",58," "," ","U",36," "," ","U",-27," "," ","U",2," "," ","U",41," "," ","U",52," "," ","U",4," "," ","U",-4," "," ","U",7," "," ","U",44," "," ","U",73," "," ","U",53," "," ","U",31," "," ","U",25," "," ","U",88," "," ","U",73," "," ","U",128," "," ","U",125," "," ","U",123," "," ","U",43," "," ","U",46," "," ","U",NA," "," "," "
"514","USR0000MDPC",2018,5,"TMAX",72,"H"," ","U",100,"H"," ","U",150,"H"," ","U",161,"H"," ","U",156,"H"," ","U",211,"H"," ","U",144,"H"," ","U",167,"H"," ","U",122,"H"," ","U",111,"H"," ","U",39,"H"," ","U",156,"H"," ","U",178,"H"," ","U",206,"H"," ","U",222,"H"," ","U",206,"H"," ","U",117,"H"," ","U",33,"H"," ","U",61,"H"," ","U",183,"H"," ","U",189,"H"," ","U",194,"H"," ","U",194,"H"," ","U",183,"H"," ","U",211,"H"," ","U",183,"H"," ","U",211,"H"," ","U",211,"H"," ","U",167,"H"," ","U",150,"H"," ","U",72,"H"," ","U"
"515","USR0000MDPC",2018,5,"TMIN",11,"H"," ","U",39,"H"," ","U",67,"H"," ","U",100,"H"," ","U",78,"H"," ","U",100,"H"," ","U",78,"H"," ","U",83,"H"," ","U",61,"H"," ","U",33,"H"," ","U",11,"H"," ","U",17,"H"," ","U",50,"H"," ","U",67,"H"," ","U",128,"H"," ","U",94,"H"," ","U",22,"H"," ","U",17,"H"," ","U",22,"H"," ","U",33,"H"," ","U",106,"H"," ","U",89,"H"," ","U",78,"H"," ","U",122,"H"," ","U",133,"H"," ","U",122,"H"," ","U",117,"H"," ","U",128,"H"," ","U",100,"H"," ","U",72,"H"," ","U",39,"H"," ","U"
