"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"753","USR0000AKOY",2015,8,"TAVG",102," "," ","U",123," "," ","U",131," "," ","U",133," "," ","U",124," "," ","U",125," "," ","U",139," "," ","U",92," "," ","U",51," "," ","U",69," "," ","U",88," "," ","U",86," "," ","U",86," "," ","U",101," "," ","U",121," "," ","U",111," "," ","U",102," "," ","U",88," "," ","U",74," "," ","U",80," "," ","U",79," "," ","U",58," "," ","U",64," "," ","U",73," "," ","U",96," "," ","U",82," "," ","U",33," "," ","U",33," "," ","U",6," "," ","U",7," "," ","U",31," "," ","U"
"754","USR0000AKOY",2015,9,"TMAX",128,"H"," ","U",122,"H"," ","U",144,"H"," ","U",156,"H"," ","U",156,"H"," ","U",161,"H"," ","U",106,"H"," ","U",100,"H"," ","U",56,"H"," ","U",56,"H"," ","U",22,"H"," ","U",33,"H"," ","U",50,"H"," ","U",61,"H"," ","U",33,"H"," ","U",28,"H"," ","U",72,"H"," ","U",17,"H"," ","U",11,"H"," ","U",17,"H"," ","U",6,"H"," ","U",17,"H"," ","U",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",NA," "," "," "
"755","USR0000AKOY",2015,9,"TMIN",6,"H"," ","U",56,"H"," ","U",72,"H"," ","U",72,"H"," ","U",83,"H"," ","U",89,"H"," ","U",39,"H"," ","U",44,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-44,"H"," ","U",NA," "," "," "
"756","USR0000AKOY",2015,9,"TAVG",67," "," ","U",88," "," ","U",109," "," ","U",114," "," ","U",119," "," ","U",116," "," ","U",68," "," ","U",69," "," ","U",47," "," ","U",22," "," ","U",3," "," ","U",6," "," ","U",34," "," ","U",29," "," ","U",-2," "," ","U",9," "," ","U",33," "," ","U",-8," "," ","U",-7," "," ","U",1," "," ","U",-8," "," ","U",-19," "," ","U",-22," "," ","U",-17," "," ","U",-14," "," ","U",-16," "," ","U",-22," "," ","U",-28," "," ","U",-46," "," ","U",-31," "," ","U",NA," "," "," "
"757","USR0000AKOY",2015,10,"TMAX",-11,"H"," ","U",11,"H"," ","U",217,"H"," ","U",272,"H","O","U",178,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"758","USR0000AKOY",2015,10,"TMIN",-50,"H"," ","U",-133,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",122,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"759","USR0000AKOY",2015,10,"TAVG",-28," "," ","U",-33," "," ","U",86," "," ","U",134," "," ","U",141," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"760","USR0000AKOY",2015,11,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-161,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-161,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"761","USR0000AKOY",2015,11,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-161,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-161,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"762","USR0000AKOY",2015,11,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-161," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-161," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"763","USR0000AKOY",2016,4,"TMAX",NA," "," "," ",NA," "," "," ",83,"H"," ","U",-228,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"764","USR0000AKOY",2016,4,"TMIN",NA," "," "," ",NA," "," "," ",-489,"H","G","U",-228,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"765","USR0000AKOY",2016,4,"TAVG",NA," "," "," ",NA," "," "," ",-172," "," ","U",-228," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"766","USR0000AKOY",2016,5,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",-6,"H"," ","U",233,"H"," ","U",111,"H"," ","U",128,"H"," ","U",128,"H"," ","U",106,"H"," ","U",94,"H"," ","U",100,"H"," ","U",106,"H"," ","U",128,"H"," ","U",128,"H"," ","U",178,"H"," ","U",144,"H"," ","U",67,"H"," ","U",83,"H"," ","U",100,"H"," ","U",144,"H"," ","U",106,"H"," ","U",89,"H"," ","U",61,"H"," ","U",67,"H"," ","U",61,"H"," ","U",89,"H"," ","U",172,"H"," ","U",228,"H"," ","U",222,"H"," ","U",194,"H"," ","U",222,"H"," ","U"
"767","USR0000AKOY",2016,5,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",-228,"H"," ","U",-617,"H","G","U",39,"H"," ","U",22,"H"," ","U",50,"H"," ","U",50,"H"," ","U",39,"H"," ","U",56,"H"," ","U",50,"H"," ","U",39,"H"," ","U",6,"H"," ","U",28,"H"," ","U",56,"H"," ","U",17,"H"," ","U",6,"H"," ","U",39,"H"," ","U",61,"H"," ","U",17,"H"," ","U",6,"H"," ","U",22,"H"," ","U",22,"H"," ","U",22,"H"," ","U",28,"H"," ","U",67,"H"," ","U",122,"H"," ","U",139,"H"," ","U",111,"H"," ","U",111,"H"," ","U"
"768","USR0000AKOY",2016,5,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",-131," "," ","U",-101," "," ","U",74," "," ","U",85," "," ","U",79," "," ","U",73," "," ","U",73," "," ","U",75," "," ","U",82," "," ","U",86," "," ","U",73," "," ","U",97," "," ","U",102," "," ","U",44," "," ","U",43," "," ","U",72," "," ","U",98," "," ","U",64," "," ","U",47," "," ","U",41," "," ","U",42," "," ","U",46," "," ","U",58," "," ","U",122," "," ","U",181," "," ","U",186," "," ","U",156," "," ","U",181," "," ","U"
"769","USR0000AKOY",2016,6,"TMAX",178,"H"," ","U",133,"H"," ","U",150,"H"," ","U",167,"H"," ","U",117,"H"," ","U",150,"H"," ","U",172,"H"," ","U",94,"H"," ","U",128,"H"," ","U",200,"H"," ","U",189,"H"," ","U",156,"H"," ","U",122,"H"," ","U",156,"H"," ","U",222,"H"," ","U",256,"H"," ","U",233,"H"," ","U",139,"H"," ","U",133,"H"," ","U",139,"H"," ","U",150,"H"," ","U",222,"H"," ","U",194,"H"," ","U",211,"H"," ","U",222,"H"," ","U",228,"H"," ","U",206,"H"," ","U",239,"H"," ","U",228,"H"," ","U",228,"H"," ","U",NA," "," "," "
"770","USR0000AKOY",2016,6,"TMIN",50,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",72,"H"," ","U",28,"H"," ","U",11,"H"," ","U",39,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",50,"H"," ","U",111,"H"," ","U",67,"H"," ","U",39,"H"," ","U",39,"H"," ","U",67,"H"," ","U",133,"H"," ","U",106,"H"," ","U",78,"H"," ","U",89,"H"," ","U",83,"H"," ","U",72,"H"," ","U",100,"H"," ","U",133,"H"," ","U",111,"H"," ","U",111,"H"," ","U",111,"H"," ","U",78,"H"," ","U",139,"H"," ","U",144,"H"," ","U",139,"H"," ","U",NA," "," "," "
"771","USR0000AKOY",2016,6,"TAVG",106," "," ","U",81," "," ","U",79," "," ","U",116," "," ","U",78," "," ","U",87," "," ","U",113," "," ","U",46," "," ","U",67," "," ","U",137," "," ","U",145," "," ","U",119," "," ","U",65," "," ","U",99," "," ","U",150," "," ","U",207," "," ","U",185," "," ","U",104," "," ","U",109," "," ","U",106," "," ","U",99," "," ","U",161," "," ","U",164," "," ","U",164," "," ","U",173," "," ","U",163," "," ","U",147," "," ","U",185," "," ","U",187," "," ","U",186," "," ","U",NA," "," "," "
"772","USR0000AKOY",2016,7,"TMAX",244,"H"," ","U",228,"H"," ","U",222,"H"," ","U",200,"H"," ","U",183,"H"," ","U",178,"H"," ","U",189,"H"," ","U",156,"H"," ","U",172,"H"," ","U",128,"H"," ","U",211,"H"," ","U",256,"H"," ","U",283,"H"," ","U",300,"H"," ","U",239,"H"," ","U",139,"H"," ","U",117,"H"," ","U",156,"H"," ","U",167,"H"," ","U",117,"H"," ","U",122,"H"," ","U",172,"H"," ","U",167,"H"," ","U",194,"H"," ","U",217,"H"," ","U",217,"H"," ","U",206,"H"," ","U",117,"H"," ","U",89,"H"," ","U",128,"H"," ","U",161,"H"," ","U"
"773","USR0000AKOY",2016,7,"TMIN",117,"H"," ","U",117,"H"," ","U",128,"H"," ","U",122,"H"," ","U",122,"H"," ","U",111,"H"," ","U",117,"H"," ","U",100,"H"," ","U",122,"H"," ","U",67,"H"," ","U",61,"H"," ","U",139,"H"," ","U",178,"H"," ","U",211,"H"," ","U",106,"H"," ","U",94,"H"," ","U",100,"H"," ","U",83,"H"," ","U",50,"H"," ","U",89,"H"," ","U",89,"H"," ","U",94,"H"," ","U",111,"H"," ","U",111,"H"," ","U",122,"H"," ","U",133,"H"," ","U",117,"H"," ","U",78,"H"," ","U",50,"H"," ","U",56,"H"," ","U",33,"H"," ","U"
"774","USR0000AKOY",2016,7,"TAVG",182," "," ","U",166," "," ","U",174," "," ","U",157," "," ","U",154," "," ","U",138," "," ","U",144," "," ","U",128," "," ","U",145," "," ","U",107," "," ","U",145," "," ","U",198," "," ","U",238," "," ","U",253," "," ","U",182," "," ","U",114," "," ","U",108," "," ","U",110," "," ","U",116," "," ","U",102," "," ","U",104," "," ","U",123," "," ","U",133," "," ","U",149," "," ","U",173," "," ","U",172," "," ","U",162," "," ","U",102," "," ","U",70," "," ","U",88," "," ","U",99," "," ","U"
"775","USR0000AKOY",2016,8,"TMAX",189,"H"," ","U",133,"H"," ","U",150,"H"," ","U",167,"H"," ","U",156,"H"," ","U",133,"H"," ","U",167,"H"," ","U",200,"H"," ","U",178,"H"," ","U",161,"H"," ","U",183,"H"," ","U",156,"H"," ","U",200,"H"," ","U",206,"H"," ","U",167,"H"," ","U",167,"H"," ","U",200,"H"," ","U",189,"H"," ","U",122,"H"," ","U",111,"H"," ","U",111,"H"," ","U",117,"H"," ","U",117,"H"," ","U",161,"H"," ","U",172,"H"," ","U",172,"H"," ","U",128,"H"," ","U",139,"H"," ","U",200,"H"," ","U",183,"H"," ","U",189,"H"," ","U"
"776","USR0000AKOY",2016,8,"TMIN",94,"H"," ","U",67,"H"," ","U",56,"H"," ","U",78,"H"," ","U",100,"H"," ","U",117,"H"," ","U",117,"H"," ","U",133,"H"," ","U",122,"H"," ","U",117,"H"," ","U",117,"H"," ","U",111,"H"," ","U",111,"H"," ","U",128,"H"," ","U",83,"H"," ","U",50,"H"," ","U",50,"H"," ","U",128,"H"," ","U",89,"H"," ","U",89,"H"," ","U",94,"H"," ","U",94,"H"," ","U",100,"H"," ","U",106,"H"," ","U",106,"H"," ","U",83,"H"," ","U",100,"H"," ","U",106,"H"," ","U",128,"H"," ","U",100,"H"," ","U",100,"H"," ","U"
"777","USR0000AKOY",2016,8,"TAVG",138," "," ","U",93," "," ","U",103," "," ","U",127," "," ","U",129," "," ","U",124," "," ","U",133," "," ","U",161," "," ","U",142," "," ","U",132," "," ","U",143," "," ","U",133," "," ","U",157," "," ","U",160," "," ","U",127," "," ","U",102," "," ","U",131," "," ","U",152," "," ","U",113," "," ","U",98," "," ","U",102," "," ","U",103," "," ","U",109," "," ","U",127," "," ","U",132," "," ","U",127," "," ","U",113," "," ","U",119," "," ","U",163," "," ","U",139," "," ","U",142," "," ","U"
"778","USR0000AKOY",2016,9,"TMAX",183,"H"," ","U",178,"H"," ","U",161,"H"," ","U",183,"H"," ","U",128,"H"," ","U",117,"H"," ","U",122,"H"," ","U",133,"H"," ","U",144,"H"," ","U",122,"H"," ","U",78,"H"," ","U",89,"H"," ","U",39,"H","I","U",44,"H"," ","U",33,"H"," ","U",39,"H"," ","U",56,"H"," ","U",39,"H"," ","U",61,"H"," ","U",78,"H"," ","U",78,"H"," ","U",44,"H"," ","U",28,"H"," ","U",56,"H"," ","U",39,"H"," ","U",11,"H"," ","U",11,"H"," ","U",78,"H"," ","U",89,"H"," ","U",72,"H"," ","U",NA," "," "," "
"779","USR0000AKOY",2016,9,"TMIN",89,"H"," ","U",106,"H"," ","U",83,"H"," ","U",106,"H"," ","U",50,"H"," ","U",28,"H"," ","U",22,"H"," ","U",56,"H"," ","U",44,"H"," ","U",44,"H"," ","U",50,"H"," ","U",50,"H","I","U",-6,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",56,"H"," ","U",50,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",22,"H"," ","U",NA," "," "," "
"780","USR0000AKOY",2016,9,"TAVG",140," "," ","U",133," "," ","U",122," "," ","U",138," "," ","U",87," "," ","U",68," "," ","U",66," "," ","U",91," "," ","U",88," "," ","U",79," "," ","U",61," "," ","U",71," "," ","U",13," "," ","U",12," "," ","U",13," "," ","U",23," "," ","U",22," "," ","U",4," "," ","U",43," "," ","U",69," "," ","U",62," "," ","U",28," "," ","U",5," "," ","U",16," "," ","U",14," "," ","U",-4," "," ","U",-11," "," ","U",37," "," ","U",50," "," ","U",44," "," ","U",NA," "," "," "
"781","USR0000AKOY",2016,10,"TMAX",89,"H"," ","U",44,"H"," ","U",44,"H"," ","U",61,"H"," ","U",39,"H"," ","U",28,"H"," ","U",33,"H"," ","U",44,"H"," ","U",44,"H"," ","U",56,"H"," ","U",78,"H"," ","U",78,"H"," ","U",67,"H"," ","U",33,"H"," ","U",39,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",17,"H"," ","U"
"782","USR0000AKOY",2016,10,"TMIN",28,"H"," ","U",17,"H"," ","U",17,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",28,"H"," ","U",17,"H"," ","U",28,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-83,"H"," ","U",-100,"H"," ","U",-56,"H"," ","U",-89,"H"," ","U",-106,"H"," ","U",-106,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U"
"783","USR0000AKOY",2016,10,"TAVG",56," "," ","U",24," "," ","U",29," "," ","U",33," "," ","U",12," "," ","U",4," "," ","U",2," "," ","U",10," "," ","U",21," "," ","U",40," "," ","U",40," "," ","U",44," "," ","U",32," "," ","U",10," "," ","U",1," "," ","U",-42," "," ","U",-40," "," ","U",-50," "," ","U",-77," "," ","U",-73," "," ","U",-72," "," ","U",-51," "," ","U",-73," "," ","U",-92," "," ","U",-79," "," ","U",-37," "," ","U",-53," "," ","U",-54," "," ","U",-1," "," ","U",-6," "," ","U",1," "," ","U"
"784","USR0000AKOY",2016,11,"TMAX",0,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-106,"H"," ","U",-94,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-122,"H"," ","U",-100,"H"," ","U",-139,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",-111,"H"," ","U",-117,"H"," ","U",-161,"H"," ","U",-189,"H"," ","U",-189,"H"," ","U",-189,"H"," ","U",-239,"H"," ","U",-256,"H"," ","U",-206,"H"," ","U",NA," "," "," "
"785","USR0000AKOY",2016,11,"TMIN",-28,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",-94,"H"," ","U",-111,"H"," ","U",-117,"H"," ","U",-128,"H"," ","U",-128,"H"," ","U",-133,"H"," ","U",-100,"H"," ","U",-83,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-133,"H"," ","U",-139,"H"," ","U",-156,"H"," ","U",-156,"H"," ","U",-161,"H"," ","U",-156,"H"," ","U",-133,"H"," ","U",-133,"H"," ","U",-161,"H"," ","U",-194,"H"," ","U",-211,"H"," ","U",-211,"H"," ","U",-239,"H"," ","U",-261,"H"," ","U",-283,"H"," ","U",-267,"H"," ","U",NA," "," "," "
"786","USR0000AKOY",2016,11,"TAVG",-18," "," ","U",-46," "," ","U",-31," "," ","U",-71," "," ","U",-99," "," ","U",-111," "," ","U",-113," "," ","U",-107," "," ","U",-111," "," ","U",-84," "," ","U",-69," "," ","U",-39," "," ","U",-63," "," ","U",-72," "," ","U",-101," "," ","U",-119," "," ","U",-142," "," ","U",-137," "," ","U",-151," "," ","U",-134," "," ","U",-119," "," ","U",-126," "," ","U",-136," "," ","U",-172," "," ","U",-201," "," ","U",-200," "," ","U",-229," "," ","U",-249," "," ","U",-267," "," ","U",-249," "," ","U",NA," "," "," "
"787","USR0000AKOY",2016,12,"TMAX",-194,"H"," ","U",-194,"H"," ","U",-189,"H"," ","U",-194,"H"," ","U",-178,"H"," ","U",-128,"H"," ","U",-128,"H"," ","U",-111,"H"," ","U",-111,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-139,"H"," ","U",-144,"H"," ","U",-122,"H"," ","U",-117,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-89,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U"
"788","USR0000AKOY",2016,12,"TMIN",-233,"H"," ","U",-233,"H"," ","U",-217,"H"," ","U",-233,"H"," ","U",-233,"H"," ","U",-183,"H"," ","U",-150,"H"," ","U",-144,"H"," ","U",-144,"H"," ","U",-117,"H"," ","U",-133,"H"," ","U",-194,"H"," ","U",-194,"H"," ","U",-150,"H"," ","U",-150,"H"," ","U",-122,"H"," ","U",-94,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-161,"H"," ","U",-83,"H"," ","U",-50,"H"," ","U"
"789","USR0000AKOY",2016,12,"TAVG",-216," "," ","U",-213," "," ","U",-206," "," ","U",-212," "," ","U",-207," "," ","U",-154," "," ","U",-139," "," ","U",-135," "," ","U",-131," "," ","U",-73," "," ","U",-97," "," ","U",-177," "," ","U",-173," "," ","U",-136," "," ","U",-132," "," ","U",-92," "," ","U",-81," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-127," "," ","U",-54," "," ","U",-29," "," ","U"
"790","USR0000AKOY",2017,1,"TMAX",-17,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",NA," "," "," ",-183,"H"," ","U",-178,"H"," ","U",-200,"H"," ","U",-172,"H"," ","U",-156,"H"," ","U",-128,"H"," ","U",-94,"H"," ","U",-239,"H","I","U",-189,"H"," ","U",-183,"H"," ","U",-233,"H"," ","U",-283,"H"," ","U",-289,"H"," ","U",-339,"H"," ","U",-300,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-106,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U"
"791","USR0000AKOY",2017,1,"TMIN",-44,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",NA," "," "," ",-189,"H"," ","U",-206,"H"," ","U",-233,"H"," ","U",-222,"H"," ","U",-183,"H"," ","U",-183,"H"," ","U",-233,"H"," ","U",-261,"H"," ","U",-228,"H","I","U",-233,"H"," ","U",-289,"H"," ","U",-294,"H"," ","U",-350,"H"," ","U",-372,"H"," ","U",-339,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-117,"H"," ","U",-100,"H"," ","U",-50,"H"," ","U",-122,"H"," ","U",-128,"H"," ","U",-100,"H"," ","U",-72,"H"," ","U"
"792","USR0000AKOY",2017,1,"TAVG",-33," "," ","U",-9," "," ","U",-11," "," ","U",NA," "," "," ",-186," "," ","U",-193," "," ","U",-222," "," ","U",-198," "," ","U",-169," "," ","U",-157," "," ","U",-132," "," ","U",-251," "," ","U",-207," "," ","U",-199," "," ","U",-266," "," ","U",-290," "," ","U",-312," "," ","U",-351," "," ","U",-323," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-113," "," ","U",-64," "," ","U",-41," "," ","U",-100," "," ","U",-102," "," ","U",-74," "," ","U",-46," "," ","U"
"793","USR0000AKOY",2017,2,"TMAX",-61,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-28,"H"," ","U",-106,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-156,"H","I","U",-228,"H"," ","U",-239,"H"," ","U",-228,"H"," ","U",-222,"H"," ","U",-111,"H"," ","U",-117,"H"," ","U",-156,"H"," ","U",-194,"H"," ","U",-200,"H"," ","U",-167,"H"," ","U",-244,"H"," ","U",-250,"H"," ","U",-261,"H"," ","U",-178,"H"," ","U",-72,"H","I","U",-17,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-83,"H"," ","U",-172,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
