"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"303","USR0000SKUN",1995,12,"TAVG",126," "," ","U",54," "," ","U",29," "," ","U",89," "," ","U",51," "," ","U",58," "," ","U",37," "," ","U",17," "," ","U",55," "," ","U",63," "," ","U",88," "," ","U",106," "," ","U",44," "," ","U",19," "," ","U",34," "," ","U",11," "," ","U",-14," "," ","U",-36," "," ","U",-26," "," ","U",-57," "," ","U",-54," "," ","U",-72," "," ","U",-86," "," ","U",-86," "," ","U",-75," "," ","U",-72," "," ","U",-81," "," ","U",-55," "," ","U",-31," "," ","U",21," "," ","U",40," "," ","U"
"304","USR0000SKUN",1996,1,"TMAX",22,"H"," ","U",17,"H"," ","U",117,"H"," ","U",44,"H"," ","U",33,"H"," ","U",50,"H"," ","U",89,"H"," ","U",100,"H"," ","U",106,"H"," ","U",78,"H"," ","U",94,"H"," ","U",72,"H"," ","U",100,"H"," ","U",117,"H"," ","U",133,"H"," ","U",89,"H"," ","U",56,"H"," ","U",-17,"H"," ","U",39,"H"," ","U",50,"H"," ","U",44,"H"," ","U",0,"H"," ","U",0,"H"," ","U",56,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",39,"H"," ","U",33,"H"," ","U",11,"H"," ","U",-28,"H"," ","U"
"305","USR0000SKUN",1996,1,"TMIN",-33,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-56,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-106,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-106,"H"," ","U"
"306","USR0000SKUN",1996,1,"TAVG",-3," "," ","U",-10," "," ","U",43," "," ","U",14," "," ","U",-16," "," ","U",-15," "," ","U",2," "," ","U",21," "," ","U",29," "," ","U",34," "," ","U",12," "," ","U",-7," "," ","U",-10," "," ","U",4," "," ","U",39," "," ","U",38," "," ","U",-16," "," ","U",-54," "," ","U",-4," "," ","U",7," "," ","U",6," "," ","U",-49," "," ","U",-38," "," ","U",-9," "," ","U",-48," "," ","U",-72," "," ","U",-27," "," ","U",-12," "," ","U",-16," "," ","U",-25," "," ","U",-60," "," ","U"
"307","USR0000SKUN",1996,2,"TMAX",17,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",NA," "," "," ",-78,"H"," ","U",11,"H"," ","U",89,"H"," ","U",106,"H"," ","U",89,"H"," ","U",72,"H"," ","U",139,"H"," ","U",83,"H"," ","U",122,"H"," ","U",139,"H"," ","U",122,"H"," ","U",83,"H"," ","U",83,"H"," ","U",128,"H"," ","U",83,"H"," ","U",94,"H"," ","U",122,"H"," ","U",56,"H"," ","U",78,"H"," ","U",117,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",83,"H"," ","U",33,"H"," ","U",NA," "," "," ",NA," "," "," "
"308","USR0000SKUN",1996,2,"TMIN",-183,"H"," ","U",-172,"H"," ","U",-200,"H"," ","U",NA," "," "," ",-94,"H"," ","U",-117,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",22,"H"," ","U",17,"H"," ","U",22,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-100,"H"," ","U",-150,"H"," ","U",-128,"H"," ","U",-117,"H"," ","U",NA," "," "," ",NA," "," "," "
"309","USR0000SKUN",1996,2,"TAVG",-111," "," ","U",-108," "," ","U",-137," "," ","U",NA," "," "," ",-83," "," ","U",-52," "," ","U",15," "," ","U",9," "," ","U",21," "," ","U",28," "," ","U",16," "," ","U",6," "," ","U",9," "," ","U",21," "," ","U",17," "," ","U",14," "," ","U",23," "," ","U",57," "," ","U",51," "," ","U",59," "," ","U",69," "," ","U",-4," "," ","U",-11," "," ","U",37," "," ","U",-36," "," ","U",-49," "," ","U",-78," "," ","U",-53," "," ","U",-41," "," ","U",NA," "," "," ",NA," "," "," "
"310","USR0000SKUN",1996,3,"TMAX",56,"H"," ","U",78,"H"," ","U",139,"H"," ","U",122,"H"," ","U",78,"H"," ","U",67,"H"," ","U",111,"H"," ","U",133,"H"," ","U",172,"H"," ","U",206,"H"," ","U",167,"H"," ","U",122,"H"," ","U",72,"H"," ","U",128,"H"," ","U",150,"H"," ","U",117,"H"," ","U",111,"H"," ","U",117,"H"," ","U",161,"H"," ","U",206,"H"," ","U",222,"H"," ","U",178,"H"," ","U",67,"H"," ","U",67,"H"," ","U",56,"H"," ","U",106,"H"," ","U",156,"H"," ","U",178,"H"," ","U",94,"H"," ","U",139,"H"," ","U",183,"H"," ","U"
"311","USR0000SKUN",1996,3,"TMIN",-78,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",50,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",39,"H"," ","U",22,"H"," ","U",44,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",33,"H"," ","U",44,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",11,"H"," ","U"
"312","USR0000SKUN",1996,3,"TAVG",-8," "," ","U",20," "," ","U",58," "," ","U",78," "," ","U",28," "," ","U",18," "," ","U",33," "," ","U",54," "," ","U",77," "," ","U",116," "," ","U",98," "," ","U",72," "," ","U",57," "," ","U",72," "," ","U",80," "," ","U",70," "," ","U",72," "," ","U",49," "," ","U",67," "," ","U",105," "," ","U",123," "," ","U",116," "," ","U",32," "," ","U",11," "," ","U",11," "," ","U",29," "," ","U",83," "," ","U",79," "," ","U",24," "," ","U",66," "," ","U",96," "," ","U"
"313","USR0000SKUN",1996,4,"TMAX",206,"H"," ","U",150,"H"," ","U",128,"H"," ","U",122,"H"," ","U",150,"H"," ","U",211,"H"," ","U",239,"H"," ","U",261,"H"," ","U",272,"H"," ","U",217,"H"," ","U",156,"H"," ","U",100,"H"," ","U",94,"H"," ","U",128,"H"," ","U",178,"H"," ","U",183,"H"," ","U",122,"H"," ","U",83,"H"," ","U",111,"H"," ","U",83,"H"," ","U",122,"H"," ","U",172,"H"," ","U",217,"H"," ","U",239,"H"," ","U",178,"H"," ","U",194,"H"," ","U",111,"H"," ","U",122,"H"," ","U",178,"H"," ","U",206,"H"," ","U",NA," "," "," "
"314","USR0000SKUN",1996,4,"TMIN",78,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",39,"H"," ","U",56,"H"," ","U",89,"H"," ","U",83,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",67,"H"," ","U",28,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",44,"H"," ","U",83,"H"," ","U",67,"H"," ","U",61,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",56,"H"," ","U",NA," "," "," "
"315","USR0000SKUN",1996,4,"TAVG",154," "," ","U",84," "," ","U",62," "," ","U",73," "," ","U",69," "," ","U",111," "," ","U",133," "," ","U",161," "," ","U",192," "," ","U",156," "," ","U",94," "," ","U",53," "," ","U",34," "," ","U",41," "," ","U",99," "," ","U",126," "," ","U",71," "," ","U",44," "," ","U",51," "," ","U",36," "," ","U",51," "," ","U",90," "," ","U",138," "," ","U",155," "," ","U",112," "," ","U",132," "," ","U",72," "," ","U",48," "," ","U",96," "," ","U",135," "," ","U",NA," "," "," "
"316","USR0000SKUN",1996,5,"TMAX",189,"H"," ","U",239,"H"," ","U",211,"H"," ","U",150,"H"," ","U",239,"H"," ","U",211,"H"," ","U",228,"H"," ","U",222,"H"," ","U",222,"H"," ","U",239,"H"," ","U",278,"H"," ","U",294,"H"," ","U",311,"H"," ","U",267,"H"," ","U",233,"H"," ","U",250,"H"," ","U",211,"H"," ","U",133,"H"," ","U",183,"H"," ","U",167,"H"," ","U",244,"H"," ","U",172,"H"," ","U",150,"H"," ","U",161,"H"," ","U",144,"H"," ","U",117,"H"," ","U",189,"H"," ","U",194,"H"," ","U",211,"H"," ","U",194,"H"," ","U",211,"H"," ","U"
"317","USR0000SKUN",1996,5,"TMIN",72,"H"," ","U",61,"H"," ","U",22,"H"," ","U",11,"H"," ","U",22,"H"," ","U",83,"H"," ","U",94,"H"," ","U",94,"H"," ","U",67,"H"," ","U",83,"H"," ","U",61,"H"," ","U",94,"H"," ","U",117,"H"," ","U",122,"H"," ","U",133,"H"," ","U",100,"H"," ","U",83,"H"," ","U",78,"H"," ","U",44,"H"," ","U",17,"H"," ","U",44,"H"," ","U",72,"H"," ","U",17,"H"," ","U",33,"H"," ","U",72,"H"," ","U",61,"H"," ","U",50,"H"," ","U",89,"H"," ","U",67,"H"," ","U",50,"H"," ","U",50,"H"," ","U"
"318","USR0000SKUN",1996,5,"TAVG",135," "," ","U",149," "," ","U",124," "," ","U",87," "," ","U",134," "," ","U",146," "," ","U",157," "," ","U",166," "," ","U",148," "," ","U",160," "," ","U",179," "," ","U",203," "," ","U",225," "," ","U",201," "," ","U",181," "," ","U",162," "," ","U",155," "," ","U",116," "," ","U",112," "," ","U",97," "," ","U",146," "," ","U",126," "," ","U",83," "," ","U",91," "," ","U",104," "," ","U",94," "," ","U",117," "," ","U",122," "," ","U",123," "," ","U",114," "," ","U",133," "," ","U"
"319","USR0000SKUN",1996,6,"TMAX",228,"H"," ","U",278,"H"," ","U",317,"H"," ","U",322,"H"," ","U",294,"H"," ","U",272,"H"," ","U",344,"H"," ","U",356,"H"," ","U",350,"H"," ","U",328,"H"," ","U",300,"H"," ","U",317,"H"," ","U",339,"H"," ","U",333,"H"," ","U",339,"H"," ","U",344,"H"," ","U",333,"H"," ","U",244,"H"," ","U",233,"H"," ","U",311,"H"," ","U",333,"H"," ","U",256,"H"," ","U",306,"H"," ","U",333,"H"," ","U",311,"H"," ","U",311,"H"," ","U",261,"H"," ","U",256,"H"," ","U",278,"H"," ","U",339,"H"," ","U",NA," "," "," "
"320","USR0000SKUN",1996,6,"TMIN",67,"H"," ","U",83,"H"," ","U",94,"H"," ","U",133,"H"," ","U",122,"H"," ","U",117,"H"," ","U",94,"H"," ","U",144,"H"," ","U",161,"H"," ","U",117,"H"," ","U",144,"H"," ","U",128,"H"," ","U",144,"H"," ","U",128,"H"," ","U",156,"H"," ","U",144,"H"," ","U",194,"H"," ","U",128,"H"," ","U",100,"H"," ","U",100,"H"," ","U",128,"H"," ","U",100,"H"," ","U",100,"H"," ","U",139,"H"," ","U",78,"H"," ","U",144,"H"," ","U",117,"H"," ","U",111,"H"," ","U",106,"H"," ","U",133,"H"," ","U",NA," "," "," "
"321","USR0000SKUN",1996,6,"TAVG",157," "," ","U",189," "," ","U",214," "," ","U",241," "," ","U",225," "," ","U",201," "," ","U",228," "," ","U",269," "," ","U",260," "," ","U",243," "," ","U",238," "," ","U",238," "," ","U",262," "," ","U",246," "," ","U",259," "," ","U",264," "," ","U",271," "," ","U",189," "," ","U",166," "," ","U",215," "," ","U",237," "," ","U",187," "," ","U",218," "," ","U",240," "," ","U",211," "," ","U",233," "," ","U",199," "," ","U",184," "," ","U",206," "," ","U",246," "," ","U",NA," "," "," "
"322","USR0000SKUN",1996,7,"TMAX",361,"H"," ","U",383,"H"," ","U",372,"H"," ","U",333,"H"," ","U",333,"H"," ","U",317,"H"," ","U",350,"H"," ","U",361,"H"," ","U",339,"H"," ","U",367,"H"," ","U",344,"H"," ","U",339,"H"," ","U",356,"H"," ","U",361,"H"," ","U",328,"H"," ","U",261,"H"," ","U",300,"H"," ","U",328,"H"," ","U",333,"H"," ","U",317,"H"," ","U",350,"H"," ","U",356,"H"," ","U",344,"H"," ","U",356,"H"," ","U",361,"H"," ","U",383,"H"," ","U",378,"H"," ","U",300,"H"," ","U",317,"H"," ","U",333,"H"," ","U",344,"H"," ","U"
"323","USR0000SKUN",1996,7,"TMIN",144,"H"," ","U",156,"H"," ","U",217,"H"," ","U",194,"H"," ","U",156,"H"," ","U",128,"H"," ","U",150,"H"," ","U",167,"H"," ","U",217,"H"," ","U",172,"H"," ","U",167,"H"," ","U",156,"H"," ","U",167,"H"," ","U",167,"H"," ","U",200,"H"," ","U",156,"H"," ","U",150,"H"," ","U",211,"H"," ","U",144,"H"," ","U",122,"H"," ","U",128,"H"," ","U",150,"H"," ","U",161,"H"," ","U",156,"H"," ","U",167,"H"," ","U",183,"H"," ","U",206,"H"," ","U",183,"H"," ","U",150,"H"," ","U",161,"H"," ","U",156,"H"," ","U"
"324","USR0000SKUN",1996,7,"TAVG",269," "," ","U",279," "," ","U",278," "," ","U",254," "," ","U",247," "," ","U",236," "," ","U",261," "," ","U",268," "," ","U",270," "," ","U",283," "," ","U",260," "," ","U",268," "," ","U",273," "," ","U",278," "," ","U",250," "," ","U",184," "," ","U",232," "," ","U",268," "," ","U",248," "," ","U",237," "," ","U",252," "," ","U",267," "," ","U",263," "," ","U",266," "," ","U",276," "," ","U",286," "," ","U",295," "," ","U",239," "," ","U",239," "," ","U",248," "," ","U",267," "," ","U"
"325","USR0000SKUN",1996,8,"TMAX",356,"H"," ","U",361,"H"," ","U",294,"H"," ","U",272,"H"," ","U",350,"H"," ","U",250,"H"," ","U",300,"H"," ","U",344,"H"," ","U",361,"H"," ","U",361,"H"," ","U",378,"H"," ","U",389,"H"," ","U",372,"H"," ","U",356,"H"," ","U",339,"H"," ","U",356,"H"," ","U",356,"H"," ","U",294,"H"," ","U",328,"H"," ","U",339,"H"," ","U",300,"H"," ","U",328,"H"," ","U",339,"H"," ","U",350,"H"," ","U",350,"H"," ","U",328,"H"," ","U",339,"H"," ","U",306,"H"," ","U",322,"H"," ","U",356,"H"," ","U",361,"H"," ","U"
"326","USR0000SKUN",1996,8,"TMIN",172,"H"," ","U",161,"H"," ","U",117,"H"," ","U",122,"H"," ","U",117,"H"," ","U",117,"H"," ","U",106,"H"," ","U",106,"H"," ","U",144,"H"," ","U",144,"H"," ","U",150,"H"," ","U",161,"H"," ","U",178,"H"," ","U",172,"H"," ","U",172,"H"," ","U",161,"H"," ","U",200,"H"," ","U",178,"H"," ","U",94,"H"," ","U",183,"H"," ","U",117,"H"," ","U",128,"H"," ","U",139,"H"," ","U",144,"H"," ","U",150,"H"," ","U",161,"H"," ","U",178,"H"," ","U",117,"H"," ","U",133,"H"," ","U",133,"H"," ","U",133,"H"," ","U"
"327","USR0000SKUN",1996,8,"TAVG",259," "," ","U",268," "," ","U",212," "," ","U",200," "," ","U",244," "," ","U",192," "," ","U",204," "," ","U",236," "," ","U",256," "," ","U",264," "," ","U",277," "," ","U",288," "," ","U",283," "," ","U",267," "," ","U",253," "," ","U",269," "," ","U",273," "," ","U",247," "," ","U",215," "," ","U",264," "," ","U",214," "," ","U",233," "," ","U",246," "," ","U",246," "," ","U",251," "," ","U",240," "," ","U",263," "," ","U",218," "," ","U",225," "," ","U",243," "," ","U",255," "," ","U"
"328","USR0000SKUN",1996,9,"TMAX",311,"H"," ","U",317,"H"," ","U",350,"H"," ","U",339,"H"," ","U",250,"H"," ","U",256,"H"," ","U",300,"H"," ","U",322,"H"," ","U",339,"H"," ","U",339,"H"," ","U",267,"H"," ","U",294,"H"," ","U",278,"H"," ","U",239,"H"," ","U",278,"H"," ","U",117,"H"," ","U",150,"H"," ","U",161,"H"," ","U",167,"H"," ","U",228,"H"," ","U",256,"H"," ","U",194,"H"," ","U",200,"H"," ","U",244,"H"," ","U",178,"H"," ","U",156,"H"," ","U",206,"H"," ","U",261,"H"," ","U",289,"H"," ","U",294,"H"," ","U",NA," "," "," "
"329","USR0000SKUN",1996,9,"TMIN",117,"H"," ","U",106,"H"," ","U",128,"H"," ","U",178,"H"," ","U",133,"H"," ","U",50,"H"," ","U",83,"H"," ","U",89,"H"," ","U",106,"H"," ","U",128,"H"," ","U",139,"H"," ","U",117,"H"," ","U",128,"H"," ","U",106,"H"," ","U",78,"H"," ","U",56,"H"," ","U",17,"H"," ","U",0,"H"," ","U",39,"H"," ","U",44,"H"," ","U",117,"H"," ","U",72,"H"," ","U",44,"H"," ","U",50,"H"," ","U",72,"H"," ","U",17,"H"," ","U",11,"H"," ","U",33,"H"," ","U",50,"H"," ","U",78,"H"," ","U",NA," "," "," "
"330","USR0000SKUN",1996,9,"TAVG",213," "," ","U",216," "," ","U",244," "," ","U",272," "," ","U",191," "," ","U",155," "," ","U",191," "," ","U",207," "," ","U",227," "," ","U",238," "," ","U",222," "," ","U",193," "," ","U",215," "," ","U",172," "," ","U",192," "," ","U",82," "," ","U",78," "," ","U",83," "," ","U",104," "," ","U",141," "," ","U",183," "," ","U",128," "," ","U",113," "," ","U",151," "," ","U",121," "," ","U",88," "," ","U",111," "," ","U",138," "," ","U",167," "," ","U",185," "," ","U",NA," "," "," "
"331","USR0000SKUN",1996,10,"TMAX",300,"H"," ","U",272,"H"," ","U",272,"H"," ","U",289,"H"," ","U",289,"H"," ","U",300,"H"," ","U",267,"H"," ","U",294,"H"," ","U",311,"H"," ","U",317,"H"," ","U",300,"H"," ","U",283,"H"," ","U",272,"H"," ","U",178,"H"," ","U",222,"H"," ","U",100,"H"," ","U",122,"H"," ","U",200,"H"," ","U",111,"H"," ","U",67,"H"," ","U",89,"H"," ","U",128,"H"," ","U",133,"H"," ","U",94,"H"," ","U",78,"H"," ","U",56,"H"," ","U",94,"H"," ","U",78,"H"," ","U",94,"H"," ","U",106,"H"," ","U",106,"H"," ","U"
"332","USR0000SKUN",1996,10,"TMIN",106,"H"," ","U",83,"H"," ","U",100,"H"," ","U",67,"H"," ","U",94,"H"," ","U",78,"H"," ","U",89,"H"," ","U",72,"H"," ","U",89,"H"," ","U",100,"H"," ","U",117,"H"," ","U",83,"H"," ","U",117,"H"," ","U",28,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",11,"H"," ","U"
"333","USR0000SKUN",1996,10,"TAVG",200," "," ","U",174," "," ","U",176," "," ","U",174," "," ","U",183," "," ","U",178," "," ","U",167," "," ","U",172," "," ","U",185," "," ","U",196," "," ","U",203," "," ","U",177," "," ","U",189," "," ","U",96," "," ","U",114," "," ","U",59," "," ","U",23," "," ","U",83," "," ","U",44," "," ","U",-7," "," ","U",-5," "," ","U",29," "," ","U",52," "," ","U",58," "," ","U",26," "," ","U",25," "," ","U",39," "," ","U",32," "," ","U",54," "," ","U",68," "," ","U",63," "," ","U"
"334","USR0000SKUN",1996,11,"TMAX",128,"H"," ","U",139,"H"," ","U",139,"H"," ","U",133,"H"," ","U",61,"H"," ","U",56,"H"," ","U",106,"H"," ","U",150,"H"," ","U",172,"H"," ","U",172,"H"," ","U",172,"H"," ","U",178,"H"," ","U",178,"H"," ","U",117,"H"," ","U",67,"H"," ","U",50,"H"," ","U",94,"H"," ","U",161,"H"," ","U",200,"H"," ","U",178,"H"," ","U",178,"H"," ","U",111,"H"," ","U",111,"H"," ","U",100,"H"," ","U",117,"H"," ","U",44,"H"," ","U",67,"H"," ","U",28,"H"," ","U",22,"H"," ","U",22,"H"," ","U",NA," "," "," "
"335","USR0000SKUN",1996,11,"TMIN",-33,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",33,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",6,"H"," ","U",72,"H"," ","U",50,"H"," ","U",33,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-111,"H"," ","U",NA," "," "," "
"336","USR0000SKUN",1996,11,"TAVG",39," "," ","U",39," "," ","U",59," "," ","U",80," "," ","U",8," "," ","U",-17," "," ","U",33," "," ","U",46," "," ","U",54," "," ","U",51," "," ","U",58," "," ","U",62," "," ","U",78," "," ","U",49," "," ","U",-8," "," ","U",-3," "," ","U",44," "," ","U",116," "," ","U",138," "," ","U",100," "," ","U",96," "," ","U",71," "," ","U",44," "," ","U",31," "," ","U",36," "," ","U",-16," "," ","U",-24," "," ","U",-20," "," ","U",-19," "," ","U",-38," "," ","U",NA," "," "," "
"337","USR0000SKUN",1996,12,"TMAX",44,"H"," ","U",11,"H"," ","U",33,"H"," ","U",33,"H"," ","U",78,"H"," ","U",28,"H"," ","U",61,"H"," ","U",61,"H"," ","U",89,"H"," ","U",89,"H"," ","U",72,"H"," ","U",144,"H"," ","U",111,"H"," ","U",17,"H"," ","U",6,"H"," ","U",61,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",6,"H"," ","U",72,"H"," ","U",44,"H"," ","U",56,"H"," ","U",61,"H"," ","U",56,"H"," ","U",106,"H"," ","U",94,"H"," ","U",111,"H"," ","U",122,"H"," ","U",122,"H"," ","U",156,"H"," ","U"
"338","USR0000SKUN",1996,12,"TMIN",-56,"H"," ","U",-106,"H"," ","U",-117,"H"," ","U",-128,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-67,"H"," ","U",-22,"H"," ","U",44,"H"," ","U",11,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",-50,"H"," ","U",-117,"H"," ","U",-100,"H"," ","U",-94,"H"," ","U",-67,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",44,"H"," ","U",33,"H"," ","U",33,"H"," ","U",44,"H"," ","U",6,"H"," ","U",72,"H"," ","U"
"339","USR0000SKUN",1996,12,"TAVG",-8," "," ","U",-46," "," ","U",-41," "," ","U",-27," "," ","U",16," "," ","U",-14," "," ","U",-37," "," ","U",-7," "," ","U",34," "," ","U",62," "," ","U",31," "," ","U",69," "," ","U",28," "," ","U",-27," "," ","U",-40," "," ","U",9," "," ","U",-80," "," ","U",-57," "," ","U",-42," "," ","U",-26," "," ","U",37," "," ","U",11," "," ","U",-14," "," ","U",-1," "," ","U",21," "," ","U",71," "," ","U",64," "," ","U",64," "," ","U",81," "," ","U",62," "," ","U",104," "," ","U"
"340","USR0000SKUN",1997,1,"TMAX",133,"H"," ","U",133,"H"," ","U",78,"H"," ","U",50,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",44,"H"," ","U",50,"H"," ","U",33,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",17,"H"," ","U",61,"H"," ","U",61,"H"," ","U",50,"H"," ","U",39,"H"," ","U",72,"H"," ","U",67,"H"," ","U",89,"H"," ","U",72,"H"," ","U",39,"H"," ","U",78,"H"," ","U",56,"H"," ","U",72,"H"," ","U"
"341","USR0000SKUN",1997,1,"TMIN",72,"H"," ","U",44,"H"," ","U",-33,"H"," ","U",-89,"H"," ","U",-56,"H"," ","U",-100,"H"," ","U",-94,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",-89,"H"," ","U",-128,"H"," ","U",-117,"H"," ","U",-111,"H"," ","U",-128,"H"," ","U",-133,"H"," ","U",-139,"H"," ","U",-139,"H"," ","U",-144,"H"," ","U",-122,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",-94,"H"," ","U",-122,"H"," ","U",-72,"H"," ","U",22,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U"
"342","USR0000SKUN",1997,1,"TAVG",109," "," ","U",83," "," ","U",32," "," ","U",-29," "," ","U",-34," "," ","U",-51," "," ","U",-42," "," ","U",-12," "," ","U",21," "," ","U",29," "," ","U",-4," "," ","U",-106," "," ","U",-96," "," ","U",-72," "," ","U",-64," "," ","U",-82," "," ","U",-96," "," ","U",-74," "," ","U",-82," "," ","U",-21," "," ","U",9," "," ","U",33," "," ","U",-34," "," ","U",-46," "," ","U",11," "," ","U",55," "," ","U",17," "," ","U",6," "," ","U",7," "," ","U",-4," "," ","U",19," "," ","U"
"343","USR0000SKUN",1997,2,"TMAX",111,"H"," ","U",67,"H"," ","U",33,"H"," ","U",22,"H"," ","U",6,"H"," ","U",17,"H"," ","U",44,"H"," ","U",56,"H"," ","U",72,"H"," ","U",78,"H"," ","U",94,"H"," ","U",50,"H"," ","U",44,"H"," ","U",78,"H"," ","U",144,"H"," ","U",122,"H"," ","U",100,"H"," ","U",72,"H"," ","U",111,"H"," ","U",44,"H"," ","U",56,"H"," ","U",39,"H"," ","U",28,"H"," ","U",22,"H"," ","U",83,"H"," ","U",89,"H"," ","U",39,"H"," ","U",0,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
