"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1091","USR0000CLYO",2018,6,"TMIN",83,"H"," ","U",206,"H"," ","U",156,"H"," ","U",106,"H"," ","U",111,"H"," ","U",106,"H"," ","U",117,"H"," ","U",94,"H"," ","U",39,"H"," ","U",50,"H"," ","U",100,"H"," ","U",200,"H"," ","U",144,"H"," ","U",178,"H"," ","U",150,"H"," ","U",106,"H"," ","U",122,"H"," ","U",128,"H"," ","U",194,"H"," ","U",167,"H"," ","U",178,"H"," ","U",211,"H"," ","U",233,"H"," ","U",156,"H"," ","U",178,"H"," ","U",194,"H"," ","U",144,"H"," ","U",133,"H"," ","U",183,"H"," ","U",217,"H"," ","U",NA," "," "," "
"1092","USR0000CLYO",2018,6,"TAVG",172," "," ","U",251," "," ","U",242," "," ","U",151," "," ","U",158," "," ","U",157," "," ","U",147," "," ","U",152," "," ","U",80," "," ","U",104," "," ","U",179," "," ","U",232," "," ","U",201," "," ","U",219," "," ","U",194," "," ","U",179," "," ","U",160," "," ","U",191," "," ","U",227," "," ","U",203," "," ","U",232," "," ","U",255," "," ","U",273," "," ","U",257," "," ","U",214," "," ","U",236," "," ","U",219," "," ","U",168," "," ","U",225," "," ","U",278," "," ","U",NA," "," "," "
"1093","USR0000CLYO",2018,7,"TMAX",333,"H"," ","U",300,"H"," ","U",272,"H"," ","U",233,"H"," ","U",256,"H"," ","U",261,"H"," ","U",272,"H"," ","U",244,"H"," ","U",267,"H"," ","U",250,"H"," ","U",328,"H"," ","U",339,"H"," ","U",294,"H"," ","U",317,"H"," ","U",322,"H"," ","U",339,"H"," ","U",344,"H"," ","U",356,"H"," ","U",361,"H"," ","U",333,"H"," ","U",300,"H"," ","U",306,"H"," ","U",322,"H"," ","U",328,"H"," ","U",328,"H"," ","U",344,"H"," ","U",322,"H"," ","U",350,"H"," ","U",311,"H"," ","U",317,"H"," ","U",311,"H"," ","U"
"1094","USR0000CLYO",2018,7,"TMIN",228,"H"," ","U",183,"H"," ","U",183,"H"," ","U",144,"H"," ","U",150,"H"," ","U",172,"H"," ","U",167,"H"," ","U",167,"H"," ","U",167,"H"," ","U",183,"H"," ","U",217,"H"," ","U",217,"H"," ","U",217,"H"," ","U",228,"H"," ","U",233,"H"," ","U",239,"H"," ","U",250,"H"," ","U",278,"H"," ","U",267,"H"," ","U",222,"H"," ","U",211,"H"," ","U",222,"H"," ","U",233,"H"," ","U",222,"H"," ","U",239,"H"," ","U",239,"H"," ","U",239,"H"," ","U",250,"H"," ","U",228,"H"," ","U",228,"H"," ","U",228,"H"," ","U"
"1095","USR0000CLYO",2018,7,"TAVG",285," "," ","U",253," "," ","U",223," "," ","U",184," "," ","U",201," "," ","U",207," "," ","U",212," "," ","U",204," "," ","U",211," "," ","U",221," "," ","U",267," "," ","U",268," "," ","U",249," "," ","U",271," "," ","U",273," "," ","U",282," "," ","U",294," "," ","U",310," "," ","U",308," "," ","U",274," "," ","U",253," "," ","U",261," "," ","U",271," "," ","U",269," "," ","U",276," "," ","U",296," "," ","U",272," "," ","U",293," "," ","U",268," "," ","U",259," "," ","U",263," "," ","U"
"1096","USR0000CLYO",2018,8,"TMAX",294,"H"," ","U",283,"H"," ","U",300,"H"," ","U",250,"H"," ","U",250,"H"," ","U",278,"H"," ","U",261,"H"," ","U",311,"H"," ","U",322,"H"," ","U",306,"H"," ","U",272,"H"," ","U",306,"H"," ","U",294,"H"," ","U",294,"H"," ","U",272,"H"," ","U",300,"H"," ","U",311,"H"," ","U",322,"H"," ","U",306,"H"," ","U",300,"H"," ","U",278,"H"," ","U",261,"H"," ","U",261,"H"," ","U",233,"H"," ","U",261,"H"," ","U",261,"H"," ","U",239,"H"," ","U",250,"H"," ","U",244,"H"," ","U",211,"H"," ","U",233,"H"," ","U"
"1097","USR0000CLYO",2018,8,"TMIN",200,"H"," ","U",206,"H"," ","U",200,"H"," ","U",172,"H"," ","U",183,"H"," ","U",189,"H"," ","U",217,"H"," ","U",239,"H"," ","U",244,"H"," ","U",211,"H"," ","U",194,"H"," ","U",222,"H"," ","U",211,"H"," ","U",211,"H"," ","U",211,"H"," ","U",200,"H"," ","U",228,"H"," ","U",244,"H"," ","U",239,"H"," ","U",222,"H"," ","U",200,"H"," ","U",167,"H"," ","U",167,"H"," ","U",183,"H"," ","U",167,"H"," ","U",178,"H"," ","U",167,"H"," ","U",150,"H"," ","U",111,"H"," ","U",106,"H"," ","U",150,"H"," ","U"
"1098","USR0000CLYO",2018,8,"TAVG",243," "," ","U",234," "," ","U",242," "," ","U",216," "," ","U",212," "," ","U",231," "," ","U",235," "," ","U",268," "," ","U",271," "," ","U",260," "," ","U",229," "," ","U",260," "," ","U",249," "," ","U",241," "," ","U",234," "," ","U",244," "," ","U",264," "," ","U",276," "," ","U",272," "," ","U",257," "," ","U",228," "," ","U",208," "," ","U",198," "," ","U",205," "," ","U",212," "," ","U",218," "," ","U",199," "," ","U",185," "," ","U",168," "," ","U",161," "," ","U",183," "," ","U"
"1099","USR0000CLYO",2018,9,"TMAX",278,"H"," ","U",311,"H"," ","U",317,"H"," ","U",311,"H"," ","U",294,"H"," ","U",267,"H"," ","U",294,"H"," ","U",250,"H"," ","U",261,"H"," ","U",250,"H"," ","U",200,"H"," ","U",161,"H"," ","U",167,"H"," ","U",200,"H"," ","U",156,"H"," ","U",194,"H"," ","U",217,"H"," ","U",222,"H"," ","U",228,"H"," ","U",283,"H"," ","U",283,"H"," ","U",250,"H"," ","U",244,"H"," ","U",272,"H"," ","U",306,"H"," ","U",322,"H"," ","U",322,"H"," ","U",278,"H"," ","U",122,"H"," ","U",178,"H"," ","U",NA," "," "," "
"1100","USR0000CLYO",2018,9,"TMIN",189,"H"," ","U",250,"H"," ","U",233,"H"," ","U",228,"H"," ","U",194,"H"," ","U",194,"H"," ","U",194,"H"," ","U",161,"H"," ","U",172,"H"," ","U",172,"H"," ","U",72,"H"," ","U",72,"H"," ","U",83,"H"," ","U",111,"H"," ","U",83,"H"," ","U",89,"H"," ","U",133,"H"," ","U",144,"H"," ","U",167,"H"," ","U",178,"H"," ","U",200,"H"," ","U",161,"H"," ","U",156,"H"," ","U",183,"H"," ","U",228,"H"," ","U",244,"H"," ","U",239,"H"," ","U",89,"H"," ","U",78,"H"," ","U",100,"H"," ","U",NA," "," "," "
"1101","USR0000CLYO",2018,9,"TAVG",243," "," ","U",274," "," ","U",272," "," ","U",254," "," ","U",239," "," ","U",237," "," ","U",243," "," ","U",207," "," ","U",223," "," ","U",206," "," ","U",155," "," ","U",106," "," ","U",121," "," ","U",150," "," ","U",116," "," ","U",133," "," ","U",166," "," ","U",177," "," ","U",195," "," ","U",231," "," ","U",234," "," ","U",203," "," ","U",202," "," ","U",225," "," ","U",265," "," ","U",281," "," ","U",277," "," ","U",204," "," ","U",97," "," ","U",133," "," ","U",NA," "," "," "
"1102","USR0000CLYO",2018,10,"TMAX",161,"H"," ","U",172,"H"," ","U",156,"H"," ","U",128,"H"," ","U",161,"H"," ","U",156,"H"," ","U",217,"H"," ","U",228,"H"," ","U",222,"H"," ","U",183,"H"," ","U",189,"H"," ","U",228,"H"," ","U",256,"H"," ","U",233,"H"," ","U",239,"H"," ","U",239,"H"," ","U",228,"H"," ","U",233,"H"," ","U",250,"H"," ","U",244,"H"," ","U",239,"H"," ","U",217,"H"," ","U",183,"H"," ","U",183,"H"," ","U",217,"H"," ","U",228,"H"," ","U",217,"H"," ","U",133,"H"," ","U",133,"H"," ","U",167,"H"," ","U",222,"H"," ","U"
"1103","USR0000CLYO",2018,10,"TMIN",111,"H"," ","U",117,"H"," ","U",117,"H"," ","U",89,"H"," ","U",100,"H"," ","U",83,"H"," ","U",139,"H"," ","U",161,"H"," ","U",122,"H"," ","U",133,"H"," ","U",111,"H"," ","U",144,"H"," ","U",189,"H"," ","U",144,"H"," ","U",111,"H"," ","U",172,"H"," ","U",161,"H"," ","U",161,"H"," ","U",189,"H"," ","U",178,"H"," ","U",161,"H"," ","U",144,"H"," ","U",122,"H"," ","U",122,"H"," ","U",150,"H"," ","U",150,"H"," ","U",100,"H"," ","U",67,"H"," ","U",61,"H"," ","U",72,"H"," ","U",144,"H"," ","U"
"1104","USR0000CLYO",2018,10,"TAVG",131," "," ","U",143," "," ","U",133," "," ","U",108," "," ","U",128," "," ","U",124," "," ","U",178," "," ","U",192," "," ","U",175," "," ","U",156," "," ","U",152," "," ","U",182," "," ","U",218," "," ","U",186," "," ","U",177," "," ","U",205," "," ","U",188," "," ","U",192," "," ","U",217," "," ","U",207," "," ","U",188," "," ","U",174," "," ","U",144," "," ","U",150," "," ","U",183," "," ","U",191," "," ","U",161," "," ","U",102," "," ","U",92," "," ","U",138," "," ","U",182," "," ","U"
"1105","USR0000CLYO",2018,11,"TMAX",250,"H"," ","U",228,"H"," ","U",244,"H"," ","U",200,"H"," ","U",178,"H"," ","U",228,"H"," ","U",183,"H"," ","U",156,"H"," ","U",161,"H"," ","U",178,"H"," ","U",183,"H"," ","U",172,"H"," ","U",156,"H"," ","U",189,"H"," ","U",200,"H"," ","U",178,"H"," ","U",167,"H"," ","U",167,"H"," ","U",167,"H"," ","U",133,"H"," ","U",89,"H"," ","U",83,"H"," ","U",106,"H"," ","U",100,"H"," ","U",139,"H"," ","U",144,"H"," ","U",89,"H"," ","U",94,"H"," ","U",67,"H"," ","U",56,"H"," ","U",NA," "," "," "
"1106","USR0000CLYO",2018,11,"TMIN",172,"H"," ","U",167,"H"," ","U",178,"H"," ","U",122,"H"," ","U",128,"H"," ","U",156,"H"," ","U",111,"H"," ","U",89,"H"," ","U",117,"H"," ","U",111,"H"," ","U",106,"H"," ","U",106,"H"," ","U",111,"H"," ","U",122,"H"," ","U",122,"H"," ","U",117,"H"," ","U",106,"H"," ","U",100,"H"," ","U",100,"H"," ","U",83,"H"," ","U",67,"H"," ","U",50,"H"," ","U",50,"H"," ","U",67,"H"," ","U",94,"H"," ","U",83,"H"," ","U",72,"H"," ","U",61,"H"," ","U",33,"H"," ","U",17,"H"," ","U",NA," "," "," "
"1107","USR0000CLYO",2018,11,"TAVG",203," "," ","U",190," "," ","U",208," "," ","U",169," "," ","U",153," "," ","U",181," "," ","U",155," "," ","U",131," "," ","U",142," "," ","U",139," "," ","U",139," "," ","U",135," "," ","U",127," "," ","U",149," "," ","U",153," "," ","U",145," "," ","U",130," "," ","U",125," "," ","U",127," "," ","U",106," "," ","U",77," "," ","U",63," "," ","U",84," "," ","U",84," "," ","U",117," "," ","U",109," "," ","U",83," "," ","U",75," "," ","U",51," "," ","U",33," "," ","U",NA," "," "," "
"1108","USR0000CLYO",2018,12,"TMAX",33,"H"," ","U",56,"H"," ","U",50,"H"," ","U",61,"H"," ","U",61,"H"," ","U",106,"H"," ","U",111,"H"," ","U",117,"H"," ","U",78,"H"," ","U",89,"H"," ","U",117,"H"," ","U",122,"H"," ","U",133,"H"," ","U",67,"H"," ","U",78,"H"," ","U",89,"H"," ","U",72,"H"," ","U",89,"H"," ","U",133,"H"," ","U",94,"H"," ","U",78,"H"," ","U",111,"H"," ","U",94,"H"," ","U",83,"H"," ","U",67,"H"," ","U",106,"H"," ","U",72,"H"," ","U",100,"H"," ","U",150,"H"," ","U",89,"H"," ","U",61,"H"," ","U"
"1109","USR0000CLYO",2018,12,"TMIN",6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",33,"H"," ","U",22,"H"," ","U",56,"H"," ","U",56,"H"," ","U",50,"H"," ","U",44,"H"," ","U",50,"H"," ","U",72,"H"," ","U",44,"H"," ","U",61,"H"," ","U",44,"H"," ","U",44,"H"," ","U",50,"H"," ","U",39,"H"," ","U",44,"H"," ","U",83,"H"," ","U",56,"H"," ","U",56,"H"," ","U",61,"H"," ","U",56,"H"," ","U",11,"H"," ","U",11,"H"," ","U",22,"H"," ","U",17,"H"," ","U",44,"H"," ","U",72,"H"," ","U",6,"H"," ","U",6,"H"," ","U"
"1110","USR0000CLYO",2018,12,"TAVG",21," "," ","U",26," "," ","U",28," "," ","U",48," "," ","U",40," "," ","U",75," "," ","U",72," "," ","U",78," "," ","U",59," "," ","U",72," "," ","U",87," "," ","U",90," "," ","U",104," "," ","U",54," "," ","U",62," "," ","U",73," "," ","U",51," "," ","U",71," "," ","U",101," "," ","U",77," "," ","U",67," "," ","U",83," "," ","U",69," "," ","U",56," "," ","U",41," "," ","U",56," "," ","U",42," "," ","U",76," "," ","U",110," "," ","U",59," "," ","U",35," "," ","U"
"1111","USR0000CLYO",2019,1,"TMAX",117,"H"," ","U",139,"H"," ","U",106,"H"," ","U",83,"H"," ","U",56,"H"," ","U",39,"H"," ","U",56,"H"," ","U",72,"H"," ","U",72,"H"," ","U",67,"H"," ","U",56,"H"," ","U",89,"H"," ","U",83,"H"," ","U",78,"H"," ","U",50,"H"," ","U",89,"H"," ","U",50,"H"," ","U",61,"H"," ","U",94,"H"," ","U",89,"H"," ","U",56,"H"," ","U",122,"H"," ","U",122,"H"," ","U",172,"H"," ","U",183,"H"," ","U",178,"H"," ","U",206,"H"," ","U",194,"H"," ","U",172,"H"," ","U",144,"H"," ","U",139,"H"," ","U"
"1112","USR0000CLYO",2019,1,"TMIN",17,"H"," ","U",78,"H"," ","U",44,"H"," ","U",22,"H"," ","U",11,"H"," ","U",11,"H"," ","U",22,"H"," ","U",56,"H"," ","U",50,"H"," ","U",39,"H"," ","U",39,"H"," ","U",44,"H"," ","U",44,"H"," ","U",28,"H"," ","U",33,"H"," ","U",56,"H"," ","U",28,"H"," ","U",33,"H"," ","U",61,"H"," ","U",6,"H"," ","U",0,"H"," ","U",39,"H"," ","U",78,"H"," ","U",100,"H"," ","U",122,"H"," ","U",128,"H"," ","U",128,"H"," ","U",133,"H"," ","U",111,"H"," ","U",78,"H"," ","U",67,"H"," ","U"
"1113","USR0000CLYO",2019,1,"TAVG",72," "," ","U",99," "," ","U",65," "," ","U",46," "," ","U",32," "," ","U",24," "," ","U",38," "," ","U",63," "," ","U",61," "," ","U",52," "," ","U",48," "," ","U",61," "," ","U",58," "," ","U",46," "," ","U",38," "," ","U",67," "," ","U",38," "," ","U",44," "," ","U",81," "," ","U",48," "," ","U",27," "," ","U",84," "," ","U",99," "," ","U",131," "," ","U",156," "," ","U",156," "," ","U",161," "," ","U",164," "," ","U",140," "," ","U",119," "," ","U",99," "," ","U"
"1114","USR0000CLYO",2019,2,"TMAX",67,"H"," ","U",61,"H"," ","U",50,"H"," ","U",-11,"H","I","U",0,"H"," ","U",33,"H"," ","U",22,"H"," ","U",17,"H"," ","U",17,"H"," ","U",0,"H"," ","U",11,"H"," ","U",11,"H"," ","U",94,"H"," ","U",94,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",67,"H"," ","U",78,"H"," ","U",39,"H"," ","U",56,"H"," ","U",72,"H"," ","U",78,"H"," ","U",39,"H"," ","U",67,"H"," ","U",72,"H"," ","U",67,"H"," ","U",50,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1115","USR0000CLYO",2019,2,"TMIN",44,"H"," ","U",33,"H"," ","U",0,"H","I","U",-33,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",11,"H"," ","U",17,"H"," ","U",33,"H"," ","U",56,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1116","USR0000CLYO",2019,2,"TAVG",53," "," ","U",46," "," ","U",30," "," ","U",-24," "," ","U",-16," "," ","U",0," "," ","U",7," "," ","U",-3," "," ","U",2," "," ","U",-9," "," ","U",-2," "," ","U",1," "," ","U",33," "," ","U",39," "," ","U",-4," "," ","U",-7," "," ","U",-12," "," ","U",21," "," ","U",28," "," ","U",3," "," ","U",17," "," ","U",33," "," ","U",41," "," ","U",28," "," ","U",50," "," ","U",66," "," ","U",46," "," ","U",16," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1117","USR0000CLYO",2019,3,"TMAX",67,"H"," ","U",72,"H"," ","U",72,"H"," ","U",61,"H"," ","U",67,"H"," ","U",72,"H"," ","U",33,"H"," ","U",28,"H"," ","U",17,"H"," ","U",56,"H"," ","U",128,"H"," ","U",67,"H"," ","U",100,"H"," ","U",150,"H"," ","U",150,"H"," ","U",172,"H"," ","U",183,"H"," ","U",183,"H"," ","U",156,"H"," ","U",61,"H"," ","U",100,"H"," ","U",67,"H"," ","U",67,"H"," ","U",100,"H"," ","U",56,"H"," ","U",78,"H"," ","U",67,"H"," ","U",61,"H"," ","U",89,"H"," ","U",139,"H"," ","U",167,"H"," ","U"
"1118","USR0000CLYO",2019,3,"TMIN",28,"H"," ","U",33,"H"," ","U",39,"H"," ","U",33,"H"," ","U",39,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",50,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",56,"H"," ","U",83,"H"," ","U",106,"H"," ","U",106,"H"," ","U",94,"H"," ","U",61,"H"," ","U",33,"H"," ","U",28,"H"," ","U",22,"H"," ","U",22,"H"," ","U",33,"H"," ","U",22,"H"," ","U",33,"H"," ","U",28,"H"," ","U",6,"H"," ","U",22,"H"," ","U",61,"H"," ","U",106,"H"," ","U"
"1119","USR0000CLYO",2019,3,"TAVG",42," "," ","U",53," "," ","U",60," "," ","U",42," "," ","U",47," "," ","U",54," "," ","U",12," "," ","U",-2," "," ","U",1," "," ","U",30," "," ","U",83," "," ","U",34," "," ","U",56," "," ","U",103," "," ","U",116," "," ","U",137," "," ","U",139," "," ","U",134," "," ","U",110," "," ","U",46," "," ","U",62," "," ","U",47," "," ","U",46," "," ","U",62," "," ","U",42," "," ","U",54," "," ","U",51," "," ","U",37," "," ","U",54," "," ","U",101," "," ","U",134," "," ","U"
"1120","USR0000CLYO",2019,4,"TMAX",150,"H"," ","U",83,"H"," ","U",94,"H"," ","U",78,"H"," ","U",83,"H"," ","U",89,"H"," ","U",133,"H"," ","U",111,"H"," ","U",94,"H"," ","U",122,"H"," ","U",78,"H"," ","U",139,"H"," ","U",183,"H"," ","U",122,"H"," ","U",72,"H"," ","U",117,"H"," ","U",200,"H"," ","U",256,"H"," ","U",222,"H"," ","U",117,"H"," ","U",161,"H"," ","U",222,"H"," ","U",267,"H"," ","U",250,"H"," ","U",261,"H"," ","U",239,"H"," ","U",222,"H"," ","U",222,"H"," ","U",200,"H"," ","U",156,"H"," ","U",NA," "," "," "
"1121","USR0000CLYO",2019,4,"TMIN",72,"H"," ","U",44,"H"," ","U",50,"H"," ","U",56,"H"," ","U",50,"H"," ","U",56,"H"," ","U",89,"H"," ","U",56,"H"," ","U",22,"H"," ","U",11,"H"," ","U",28,"H"," ","U",28,"H"," ","U",111,"H"," ","U",28,"H"," ","U",22,"H"," ","U",28,"H"," ","U",89,"H"," ","U",167,"H"," ","U",106,"H"," ","U",44,"H"," ","U",89,"H"," ","U",156,"H"," ","U",194,"H"," ","U",194,"H"," ","U",178,"H"," ","U",167,"H"," ","U",156,"H"," ","U",144,"H"," ","U",83,"H"," ","U",33,"H"," ","U",NA," "," "," "
"1122","USR0000CLYO",2019,4,"TAVG",124," "," ","U",64," "," ","U",69," "," ","U",62," "," ","U",64," "," ","U",72," "," ","U",104," "," ","U",96," "," ","U",51," "," ","U",72," "," ","U",52," "," ","U",103," "," ","U",141," "," ","U",80," "," ","U",52," "," ","U",73," "," ","U",156," "," ","U",199," "," ","U",172," "," ","U",74," "," ","U",130," "," ","U",195," "," ","U",223," "," ","U",220," "," ","U",214," "," ","U",206," "," ","U",190," "," ","U",171," "," ","U",147," "," ","U",99," "," ","U",NA," "," "," "
"1123","USR0000CLYO",2019,5,"TMAX",172,"H"," ","U",194,"H"," ","U",228,"H"," ","U",217,"H"," ","U",189,"H"," ","U",189,"H"," ","U",194,"H"," ","U",206,"H"," ","U",239,"H"," ","U",239,"H"," ","U",239,"H"," ","U",206,"H"," ","U",200,"H"," ","U",122,"H"," ","U",122,"H"," ","U",50,"H"," ","U",111,"H"," ","U",67,"H"," ","U",78,"H"," ","U",117,"H"," ","U",56,"H"," ","U",150,"H"," ","U",183,"H"," ","U",189,"H"," ","U",172,"H"," ","U",89,"H"," ","U",133,"H"," ","U",189,"H"," ","U",222,"H"," ","U",222,"H"," ","U",250,"H"," ","U"
"1124","USR0000CLYO",2019,5,"TMIN",106,"H"," ","U",117,"H"," ","U",144,"H"," ","U",133,"H"," ","U",89,"H"," ","U",100,"H"," ","U",94,"H"," ","U",128,"H"," ","U",161,"H"," ","U",161,"H"," ","U",167,"H"," ","U",106,"H"," ","U",111,"H"," ","U",83,"H"," ","U",39,"H"," ","U",39,"H"," ","U",39,"H"," ","U",28,"H"," ","U",22,"H"," ","U",44,"H"," ","U",44,"H"," ","U",39,"H"," ","U",122,"H"," ","U",83,"H"," ","U",44,"H"," ","U",28,"H"," ","U",50,"H"," ","U",106,"H"," ","U",156,"H"," ","U",139,"H"," ","U",150,"H"," ","U"
"1125","USR0000CLYO",2019,5,"TAVG",134," "," ","U",156," "," ","U",174," "," ","U",171," "," ","U",147," "," ","U",138," "," ","U",141," "," ","U",175," "," ","U",195," "," ","U",198," "," ","U",197," "," ","U",165," "," ","U",148," "," ","U",107," "," ","U",78," "," ","U",44," "," ","U",67," "," ","U",50," "," ","U",52," "," ","U",70," "," ","U",49," "," ","U",104," "," ","U",151," "," ","U",149," "," ","U",109," "," ","U",51," "," ","U",96," "," ","U",161," "," ","U",185," "," ","U",177," "," ","U",203," "," ","U"
"1126","USR0000CLYO",2019,6,"TMAX",267,"H"," ","U",239,"H"," ","U",256,"H"," ","U",272,"H"," ","U",267,"H"," ","U",161,"H"," ","U",144,"H"," ","U",244,"H"," ","U",267,"H"," ","U",300,"H"," ","U",317,"H"," ","U",300,"H"," ","U",261,"H"," ","U",272,"H"," ","U",267,"H"," ","U",267,"H"," ","U",300,"H"," ","U",322,"H"," ","U",294,"H"," ","U",228,"H"," ","U",217,"H"," ","U",272,"H"," ","U",283,"H"," ","U",250,"H"," ","U",200,"H"," ","U",144,"H"," ","U",161,"H"," ","U",211,"H"," ","U",217,"H"," ","U",250,"H"," ","U",NA," "," "," "
"1127","USR0000CLYO",2019,6,"TMIN",183,"H"," ","U",172,"H"," ","U",189,"H"," ","U",211,"H"," ","U",144,"H"," ","U",50,"H"," ","U",39,"H"," ","U",117,"H"," ","U",178,"H"," ","U",217,"H"," ","U",239,"H"," ","U",217,"H"," ","U",206,"H"," ","U",183,"H"," ","U",200,"H"," ","U",200,"H"," ","U",239,"H"," ","U",261,"H"," ","U",194,"H"," ","U",161,"H"," ","U",156,"H"," ","U",194,"H"," ","U",194,"H"," ","U",172,"H"," ","U",100,"H"," ","U",67,"H"," ","U",56,"H"," ","U",117,"H"," ","U",133,"H"," ","U",161,"H"," ","U",NA," "," "," "
"1128","USR0000CLYO",2019,6,"TAVG",224," "," ","U",209," "," ","U",222," "," ","U",246," "," ","U",221," "," ","U",113," "," ","U",103," "," ","U",184," "," ","U",224," "," ","U",257," "," ","U",276," "," ","U",268," "," ","U",229," "," ","U",229," "," ","U",231," "," ","U",234," "," ","U",271," "," ","U",286," "," ","U",254," "," ","U",194," "," ","U",187," "," ","U",229," "," ","U",247," "," ","U",214," "," ","U",161," "," ","U",103," "," ","U",107," "," ","U",158," "," ","U",182," "," ","U",201," "," ","U",NA," "," "," "
"1129","USR0000CLYO",2019,7,"TMAX",222,"H"," ","U",200,"H"," ","U",222,"H"," ","U",256,"H"," ","U",261,"H"," ","U",256,"H"," ","U",233,"H"," ","U",194,"H"," ","U",222,"H"," ","U",233,"H"," ","U",256,"H"," ","U",261,"H"," ","U",267,"H"," ","U",250,"H"," ","U",228,"H"," ","U",211,"H"," ","U",267,"H"," ","U",278,"H"," ","U",278,"H"," ","U",256,"H"," ","U",278,"H"," ","U",300,"H"," ","U",272,"H"," ","U",311,"H"," ","U",317,"H"," ","U",294,"H"," ","U",322,"H"," ","U",317,"H"," ","U",239,"H"," ","U",267,"H"," ","U",278,"H"," ","U"
"1130","USR0000CLYO",2019,7,"TMIN",139,"H"," ","U",122,"H"," ","U",139,"H"," ","U",183,"H"," ","U",194,"H"," ","U",178,"H"," ","U",144,"H"," ","U",117,"H"," ","U",139,"H"," ","U",150,"H"," ","U",172,"H"," ","U",206,"H"," ","U",194,"H"," ","U",178,"H"," ","U",161,"H"," ","U",167,"H"," ","U",194,"H"," ","U",189,"H"," ","U",189,"H"," ","U",200,"H"," ","U",217,"H"," ","U",206,"H"," ","U",206,"H"," ","U",217,"H"," ","U",228,"H"," ","U",228,"H"," ","U",244,"H"," ","U",228,"H"," ","U",167,"H"," ","U",183,"H"," ","U",206,"H"," ","U"
"1131","USR0000CLYO",2019,7,"TAVG",177," "," ","U",162," "," ","U",181," "," ","U",222," "," ","U",228," "," ","U",214," "," ","U",192," "," ","U",151," "," ","U",186," "," ","U",192," "," ","U",205," "," ","U",227," "," ","U",231," "," ","U",206," "," ","U",189," "," ","U",189," "," ","U",231," "," ","U",229," "," ","U",227," "," ","U",223," "," ","U",239," "," ","U",244," "," ","U",232," "," ","U",260," "," ","U",267," "," ","U",257," "," ","U",280," "," ","U",272," "," ","U",213," "," ","U",228," "," ","U",239," "," ","U"
