"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"953","USR0000IROC",2016,12,"TMIN",-67,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-122,"H"," ","U",-133,"H"," ","U",-128,"H"," ","U",-106,"H"," ","U",-67,"H"," ","U",-6,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-117,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",-106,"H"," ","U",-211,"H"," ","U",-222,"H"," ","U",-167,"H"," ","U",-67,"H"," ","U",-144,"H"," ","U",-183,"H"," ","U",-133,"H"," ","U",-61,"H"," ","U",-94,"H"," ","U",-211,"H"," ","U",-133,"H"," ","U",-161,"H"," ","U",-144,"H"," ","U",-133,"H"," ","U",-111,"H"," ","U"
"954","USR0000IROC",2016,12,"TAVG",-25," "," ","U",-48," "," ","U",-7," "," ","U",10," "," ","U",-65," "," ","U",-87," "," ","U",-93," "," ","U",-85," "," ","U",-27," "," ","U",18," "," ","U",-23," "," ","U",-46," "," ","U",-66," "," ","U",-42," "," ","U",16," "," ","U",-39," "," ","U",-134," "," ","U",-156," "," ","U",-103," "," ","U",-28," "," ","U",-71," "," ","U",-114," "," ","U",-54," "," ","U",-29," "," ","U",-78," "," ","U",-122," "," ","U",-74," "," ","U",-69," "," ","U",-86," "," ","U",-81," "," ","U",-95," "," ","U"
"955","USR0000IROC",2017,1,"TMAX",-56,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-106,"H"," ","U",-128,"H"," ","U",-67,"H"," ","U",11,"H"," ","U",33,"H"," ","U",11,"H"," ","U",17,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-83,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U"
"956","USR0000IROC",2017,1,"TMIN",-156,"H"," ","U",-117,"H"," ","U",-111,"H"," ","U",-111,"H"," ","U",-289,"H"," ","U",-294,"H"," ","U",-150,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-67,"H"," ","U",-167,"H"," ","U",-217,"H"," ","U",-233,"H"," ","U",-239,"H"," ","U",-228,"H"," ","U",-178,"H"," ","U",-83,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-89,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-106,"H"," ","U",-117,"H"," ","U",-172,"H"," ","U",-161,"H"," ","U",-183,"H"," ","U",-150,"H"," ","U"
"957","USR0000IROC",2017,1,"TAVG",-106," "," ","U",-97," "," ","U",-88," "," ","U",-74," "," ","U",-181," "," ","U",-199," "," ","U",-111," "," ","U",-31," "," ","U",8," "," ","U",0," "," ","U",-7," "," ","U",-108," "," ","U",-158," "," ","U",-168," "," ","U",-183," "," ","U",-166," "," ","U",-117," "," ","U",-51," "," ","U",-26," "," ","U",-25," "," ","U",-31," "," ","U",-21," "," ","U",-18," "," ","U",-48," "," ","U",-76," "," ","U",-84," "," ","U",-103," "," ","U",-107," "," ","U",-102," "," ","U",-114," "," ","U",-74," "," ","U"
"958","USR0000IROC",2017,2,"TMAX",-28,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",61,"H"," ","U",61,"H"," ","U",61,"H"," ","U",28,"H"," ","U",56,"H"," ","U",44,"H"," ","U",56,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",17,"H"," ","U",33,"H"," ","U",39,"H"," ","U",28,"H"," ","U",56,"H"," ","U",72,"H"," ","U",56,"H"," ","U",56,"H"," ","U",33,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"959","USR0000IROC",2017,2,"TMIN",-100,"H"," ","U",-106,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-100,"H"," ","U",-133,"H"," ","U",-139,"H"," ","U",-139,"H"," ","U",-78,"H"," ","U",-11,"H"," ","U",-61,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-72,"H"," ","U",-44,"H"," ","U",-139,"H"," ","U",-189,"H"," ","U",-161,"H"," ","U",-128,"H"," ","U",-144,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"960","USR0000IROC",2017,2,"TAVG",-69," "," ","U",-62," "," ","U",-14," "," ","U",24," "," ","U",25," "," ","U",33," "," ","U",1," "," ","U",11," "," ","U",23," "," ","U",27," "," ","U",-24," "," ","U",-72," "," ","U",-71," "," ","U",-63," "," ","U",-13," "," ","U",19," "," ","U",-3," "," ","U",29," "," ","U",26," "," ","U",26," "," ","U",31," "," ","U",-12," "," ","U",-31," "," ","U",-68," "," ","U",-104," "," ","U",-84," "," ","U",-68," "," ","U",-67," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"961","USR0000IROC",2017,3,"TMAX",28,"H"," ","U",22,"H"," ","U",28,"H"," ","U",61,"H"," ","U",33,"H"," ","U",6,"H"," ","U",33,"H"," ","U",89,"H"," ","U",122,"H"," ","U",106,"H"," ","U",83,"H"," ","U",122,"H"," ","U",128,"H"," ","U",183,"H"," ","U",172,"H"," ","U",144,"H"," ","U",172,"H"," ","U",172,"H"," ","U",167,"H"," ","U",150,"H"," ","U",194,"H"," ","U",133,"H"," ","U",122,"H"," ","U",144,"H"," ","U",117,"H"," ","U",122,"H"," ","U",111,"H"," ","U",111,"H"," ","U",139,"H"," ","U",111,"H"," ","U",144,"H"," ","U"
"962","USR0000IROC",2017,3,"TMIN",-78,"H"," ","U",-122,"H"," ","U",-83,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-61,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",39,"H"," ","U",33,"H"," ","U",44,"H"," ","U",22,"H"," ","U",44,"H"," ","U",56,"H"," ","U",39,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",6,"H"," ","U"
"963","USR0000IROC",2017,3,"TAVG",-25," "," ","U",-47," "," ","U",-17," "," ","U",14," "," ","U",-17," "," ","U",-34," "," ","U",-10," "," ","U",35," "," ","U",48," "," ","U",49," "," ","U",17," "," ","U",47," "," ","U",40," "," ","U",66," "," ","U",90," "," ","U",83," "," ","U",92," "," ","U",107," "," ","U",90," "," ","U",91," "," ","U",117," "," ","U",76," "," ","U",53," "," ","U",56," "," ","U",58," "," ","U",43," "," ","U",56," "," ","U",37," "," ","U",65," "," ","U",42," "," ","U",61," "," ","U"
"964","USR0000IROC",2017,4,"TMAX",139,"H"," ","U",139,"H"," ","U",89,"H"," ","U",100,"H"," ","U",172,"H"," ","U",178,"H"," ","U",133,"H"," ","U",106,"H"," ","U",83,"H"," ","U",111,"H"," ","U",133,"H"," ","U",206,"H"," ","U",133,"H"," ","U",78,"H"," ","U",111,"H"," ","U",183,"H"," ","U",144,"H"," ","U",117,"H"," ","U",156,"H"," ","U",128,"H"," ","U",128,"H"," ","U",172,"H"," ","U",167,"H"," ","U",111,"H"," ","U",128,"H"," ","U",111,"H"," ","U",94,"H"," ","U",133,"H"," ","U",139,"H"," ","U",167,"H"," ","U",NA," "," "," "
"965","USR0000IROC",2017,4,"TMIN",-17,"H"," ","U",28,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",17,"H"," ","U",72,"H"," ","U",61,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",17,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-17,"H"," ","U",67,"H"," ","U",39,"H"," ","U",22,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",56,"H"," ","U",33,"H"," ","U",28,"H"," ","U",44,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",28,"H"," ","U",NA," "," "," "
"966","USR0000IROC",2017,4,"TAVG",63," "," ","U",79," "," ","U",17," "," ","U",27," "," ","U",91," "," ","U",121," "," ","U",101," "," ","U",43," "," ","U",24," "," ","U",44," "," ","U",58," "," ","U",113," "," ","U",68," "," ","U",35," "," ","U",31," "," ","U",97," "," ","U",107," "," ","U",82," "," ","U",85," "," ","U",78," "," ","U",55," "," ","U",93," "," ","U",111," "," ","U",72," "," ","U",74," "," ","U",70," "," ","U",48," "," ","U",52," "," ","U",61," "," ","U",101," "," ","U",NA," "," "," "
"967","USR0000IROC",2017,5,"TMAX",139,"H"," ","U",167,"H"," ","U",206,"H"," ","U",261,"H"," ","U",267,"H"," ","U",200,"H"," ","U",139,"H"," ","U",183,"H"," ","U",222,"H"," ","U",244,"H"," ","U",283,"H"," ","U",211,"H"," ","U",128,"H"," ","U",167,"H"," ","U",172,"H"," ","U",139,"H"," ","U",72,"H"," ","U",156,"H"," ","U",183,"H"," ","U",228,"H"," ","U",228,"H"," ","U",250,"H"," ","U",267,"H"," ","U",228,"H"," ","U",178,"H"," ","U",150,"H"," ","U",222,"H"," ","U",261,"H"," ","U",278,"H"," ","U",300,"H"," ","U",322,"H"," ","U"
"968","USR0000IROC",2017,5,"TMIN",11,"H"," ","U",39,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",100,"H"," ","U",61,"H"," ","U",39,"H"," ","U",22,"H"," ","U",11,"H"," ","U",28,"H"," ","U",50,"H"," ","U",44,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",33,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",56,"H"," ","U",33,"H"," ","U",83,"H"," ","U",61,"H"," ","U",89,"H"," ","U",83,"H"," ","U",17,"H"," ","U",50,"H"," ","U",22,"H"," ","U",56,"H"," ","U",94,"H"," ","U",100,"H"," ","U",139,"H"," ","U"
"969","USR0000IROC",2017,5,"TAVG",87," "," ","U",106," "," ","U",112," "," ","U",163," "," ","U",191," "," ","U",132," "," ","U",74," "," ","U",97," "," ","U",122," "," ","U",146," "," ","U",186," "," ","U",128," "," ","U",71," "," ","U",84," "," ","U",102," "," ","U",69," "," ","U",29," "," ","U",82," "," ","U",123," "," ","U",138," "," ","U",153," "," ","U",164," "," ","U",181," "," ","U",162," "," ","U",114," "," ","U",88," "," ","U",132," "," ","U",169," "," ","U",193," "," ","U",209," "," ","U",235," "," ","U"
"970","USR0000IROC",2017,6,"TMAX",244,"H"," ","U",256,"H"," ","U",300,"H"," ","U",322,"H"," ","U",250,"H"," ","U",322,"H"," ","U",339,"H"," ","U",283,"H"," ","U",211,"H"," ","U",183,"H"," ","U",222,"H"," ","U",144,"H"," ","U",172,"H"," ","U",233,"H"," ","U",261,"H"," ","U",239,"H"," ","U",239,"H"," ","U",283,"H"," ","U",306,"H"," ","U",361,"H"," ","U",306,"H"," ","U",278,"H"," ","U",272,"H"," ","U",300,"H"," ","U",339,"H"," ","U",361,"H"," ","U",294,"H"," ","U",272,"H"," ","U",267,"H"," ","U",300,"H"," ","U",NA," "," "," "
"971","USR0000IROC",2017,6,"TMIN",100,"H"," ","U",78,"H"," ","U",100,"H"," ","U",144,"H"," ","U",94,"H"," ","U",61,"H"," ","U",161,"H"," ","U",144,"H"," ","U",72,"H"," ","U",50,"H"," ","U",28,"H"," ","U",72,"H"," ","U",56,"H"," ","U",28,"H"," ","U",94,"H"," ","U",117,"H"," ","U",117,"H"," ","U",100,"H"," ","U",117,"H"," ","U",150,"H"," ","U",167,"H"," ","U",89,"H"," ","U",83,"H"," ","U",78,"H"," ","U",117,"H"," ","U",178,"H"," ","U",139,"H"," ","U",128,"H"," ","U",72,"H"," ","U",106,"H"," ","U",NA," "," "," "
"972","USR0000IROC",2017,6,"TAVG",171," "," ","U",172," "," ","U",215," "," ","U",227," "," ","U",160," "," ","U",210," "," ","U",255," "," ","U",215," "," ","U",129," "," ","U",119," "," ","U",123," "," ","U",98," "," ","U",110," "," ","U",153," "," ","U",191," "," ","U",183," "," ","U",176," "," ","U",205," "," ","U",189," "," ","U",264," "," ","U",230," "," ","U",191," "," ","U",189," "," ","U",206," "," ","U",238," "," ","U",268," "," ","U",222," "," ","U",204," "," ","U",185," "," ","U",211," "," ","U",NA," "," "," "
"973","USR0000IROC",2017,7,"TMAX",328,"H"," ","U",350,"H"," ","U",356,"H"," ","U",367,"H"," ","U",367,"H"," ","U",378,"H"," ","U",378,"H"," ","U",383,"H"," ","U",378,"H"," ","U",339,"H"," ","U",322,"H"," ","U",339,"H"," ","U",378,"H"," ","U",361,"H"," ","U",383,"H"," ","U",333,"H"," ","U",328,"H"," ","U",344,"H"," ","U",344,"H"," ","U",333,"H"," ","U",333,"H"," ","U",339,"H"," ","U",356,"H"," ","U",356,"H"," ","U",317,"H"," ","U",311,"H"," ","U",311,"H"," ","U",322,"H"," ","U",361,"H"," ","U",361,"H"," ","U",367,"H"," ","U"
"974","USR0000IROC",2017,7,"TMIN",117,"H"," ","U",139,"H"," ","U",133,"H"," ","U",139,"H"," ","U",178,"H"," ","U",167,"H"," ","U",206,"H"," ","U",183,"H"," ","U",194,"H"," ","U",172,"H"," ","U",139,"H"," ","U",122,"H"," ","U",161,"H"," ","U",178,"H"," ","U",194,"H"," ","U",161,"H"," ","U",139,"H"," ","U",122,"H"," ","U",122,"H"," ","U",150,"H"," ","U",111,"H"," ","U",106,"H"," ","U",150,"H"," ","U",139,"H"," ","U",200,"H"," ","U",189,"H"," ","U",150,"H"," ","U",139,"H"," ","U",144,"H"," ","U",161,"H"," ","U",133,"H"," ","U"
"975","USR0000IROC",2017,7,"TAVG",240," "," ","U",259," "," ","U",261," "," ","U",269," "," ","U",289," "," ","U",289," "," ","U",301," "," ","U",297," "," ","U",284," "," ","U",264," "," ","U",239," "," ","U",248," "," ","U",277," "," ","U",273," "," ","U",287," "," ","U",246," "," ","U",238," "," ","U",249," "," ","U",247," "," ","U",246," "," ","U",234," "," ","U",232," "," ","U",261," "," ","U",271," "," ","U",263," "," ","U",239," "," ","U",236," "," ","U",238," "," ","U",262," "," ","U",263," "," ","U",259," "," ","U"
"976","USR0000IROC",2017,8,"TMAX",367,"H"," ","U",367,"H"," ","U",356,"H"," ","U",350,"H"," ","U",328,"H"," ","U",300,"H"," ","U",311,"H"," ","U",317,"H"," ","U",311,"H"," ","U",317,"H"," ","U",339,"H"," ","U",344,"H"," ","U",311,"H"," ","U",222,"H"," ","U",283,"H"," ","U",306,"H"," ","U",300,"H"," ","U",317,"H"," ","U",322,"H"," ","U",300,"H"," ","U",300,"H"," ","U",339,"H"," ","U",283,"H"," ","U",306,"H"," ","U",333,"H"," ","U",333,"H"," ","U",356,"H"," ","U",372,"H"," ","U",367,"H"," ","U",322,"H"," ","U",317,"H"," ","U"
"977","USR0000IROC",2017,8,"TMIN",139,"H"," ","U",150,"H"," ","U",150,"H"," ","U",111,"H"," ","U",111,"H"," ","U",128,"H"," ","U",178,"H"," ","U",139,"H"," ","U",161,"H"," ","U",150,"H"," ","U",117,"H"," ","U",139,"H"," ","U",133,"H"," ","U",100,"H"," ","U",78,"H"," ","U",89,"H"," ","U",89,"H"," ","U",89,"H"," ","U",78,"H"," ","U",89,"H"," ","U",67,"H"," ","U",89,"H"," ","U",144,"H"," ","U",106,"H"," ","U",133,"H"," ","U",117,"H"," ","U",100,"H"," ","U",117,"H"," ","U",161,"H"," ","U",211,"H"," ","U",161,"H"," ","U"
"978","USR0000IROC",2017,8,"TAVG",266," "," ","U",271," "," ","U",258," "," ","U",247," "," ","U",232," "," ","U",224," "," ","U",246," "," ","U",222," "," ","U",231," "," ","U",234," "," ","U",245," "," ","U",256," "," ","U",233," "," ","U",168," "," ","U",186," "," ","U",207," "," ","U",203," "," ","U",207," "," ","U",207," "," ","U",197," "," ","U",191," "," ","U",224," "," ","U",210," "," ","U",212," "," ","U",236," "," ","U",232," "," ","U",231," "," ","U",256," "," ","U",266," "," ","U",257," "," ","U",238," "," ","U"
"979","USR0000IROC",2017,9,"TMAX",317,"H"," ","U",361,"H"," ","U",378,"H"," ","U",356,"H"," ","U",339,"H"," ","U",339,"H"," ","U",328,"H"," ","U",333,"H"," ","U",306,"H"," ","U",300,"H"," ","U",317,"H"," ","U",306,"H"," ","U",283,"H"," ","U",244,"H"," ","U",150,"H"," ","U",156,"H"," ","U",222,"H"," ","U",194,"H"," ","U",117,"H"," ","U",183,"H"," ","U",83,"H"," ","U",106,"H"," ","U",133,"H"," ","U",144,"H"," ","U",167,"H"," ","U",206,"H"," ","U",217,"H"," ","U",228,"H"," ","U",239,"H"," ","U",150,"H"," ","U",NA," "," "," "
"980","USR0000IROC",2017,9,"TMIN",83,"H"," ","U",111,"H"," ","U",128,"H"," ","U",122,"H"," ","U",150,"H"," ","U",106,"H"," ","U",111,"H"," ","U",150,"H"," ","U",167,"H"," ","U",156,"H"," ","U",100,"H"," ","U",106,"H"," ","U",122,"H"," ","U",122,"H"," ","U",72,"H"," ","U",0,"H"," ","U",44,"H"," ","U",61,"H"," ","U",22,"H"," ","U",6,"H"," ","U",50,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",28,"H"," ","U",22,"H"," ","U",39,"H"," ","U",39,"H"," ","U",33,"H"," ","U",NA," "," "," "
"981","USR0000IROC",2017,9,"TAVG",207," "," ","U",237," "," ","U",252," "," ","U",244," "," ","U",233," "," ","U",219," "," ","U",223," "," ","U",242," "," ","U",233," "," ","U",222," "," ","U",209," "," ","U",216," "," ","U",206," "," ","U",177," "," ","U",105," "," ","U",93," "," ","U",137," "," ","U",124," "," ","U",70," "," ","U",89," "," ","U",65," "," ","U",51," "," ","U",57," "," ","U",67," "," ","U",83," "," ","U",116," "," ","U",121," "," ","U",131," "," ","U",140," "," ","U",101," "," ","U",NA," "," "," "
"982","USR0000IROC",2017,10,"TMAX",133,"H"," ","U",94,"H"," ","U",139,"H"," ","U",100,"H"," ","U",150,"H"," ","U",178,"H"," ","U",189,"H"," ","U",117,"H"," ","U",117,"H"," ","U",167,"H"," ","U",156,"H"," ","U",94,"H"," ","U",106,"H"," ","U",78,"H"," ","U",150,"H"," ","U",189,"H"," ","U",211,"H"," ","U",217,"H"," ","U",244,"H"," ","U",83,"H"," ","U",89,"H"," ","U",150,"H"," ","U",144,"H"," ","U",178,"H"," ","U",194,"H"," ","U",161,"H"," ","U",156,"H"," ","U",194,"H"," ","U",194,"H"," ","U",122,"H"," ","U",100,"H"," ","U"
"983","USR0000IROC",2017,10,"TMIN",-6,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",11,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-72,"H"," ","U"
"984","USR0000IROC",2017,10,"TAVG",57," "," ","U",27," "," ","U",62," "," ","U",64," "," ","U",66," "," ","U",76," "," ","U",97," "," ","U",58," "," ","U",33," "," ","U",74," "," ","U",72," "," ","U",26," "," ","U",26," "," ","U",9," "," ","U",47," "," ","U",70," "," ","U",91," "," ","U",96," "," ","U",112," "," ","U",47," "," ","U",33," "," ","U",77," "," ","U",75," "," ","U",57," "," ","U",83," "," ","U",73," "," ","U",55," "," ","U",74," "," ","U",83," "," ","U",56," "," ","U",18," "," ","U"
"985","USR0000IROC",2017,11,"TMAX",150,"H"," ","U",144,"H"," ","U",100,"H"," ","U",17,"H","I","U",61,"H"," ","U",33,"H"," ","U",50,"H"," ","U",50,"H"," ","U",128,"H"," ","U",122,"H"," ","U",100,"H"," ","U",122,"H"," ","U",133,"H"," ","U",78,"H"," ","U",83,"H"," ","U",72,"H"," ","U",56,"H"," ","U",56,"H"," ","U",72,"H"," ","U",50,"H"," ","U",111,"H"," ","U",194,"H"," ","U",167,"H"," ","U",100,"H"," ","U",106,"H"," ","U",117,"H"," ","U",83,"H"," ","U",61,"H"," ","U",33,"H"," ","U",56,"H"," ","U",NA," "," "," "
"986","USR0000IROC",2017,11,"TMIN",6,"H"," ","U",22,"H"," ","U",28,"H","I","U",-22,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",50,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",39,"H"," ","U",-17,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",NA," "," "," "
"987","USR0000IROC",2017,11,"TAVG",78," "," ","U",78," "," ","U",63," "," ","U",-3," "," ","U",-2," "," ","U",-2," "," ","U",-23," "," ","U",12," "," ","U",62," "," ","U",44," "," ","U",32," "," ","U",48," "," ","U",49," "," ","U",30," "," ","U",27," "," ","U",46," "," ","U",12," "," ","U",-14," "," ","U",3," "," ","U",22," "," ","U",62," "," ","U",95," "," ","U",85," "," ","U",58," "," ","U",46," "," ","U",81," "," ","U",44," "," ","U",-6," "," ","U",-7," "," ","U",-11," "," ","U",NA," "," "," "
"988","USR0000IROC",2017,12,"TMAX",61,"H"," ","U",78,"H"," ","U",39,"H"," ","U",28,"H"," ","U",6,"H"," ","U",17,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",50,"H"," ","U",72,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",56,"H"," ","U",61,"H"," ","U",67,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",56,"H"," ","U",72,"H"," ","U",61,"H"," ","U",33,"H"," ","U"
"989","USR0000IROC",2017,12,"TMIN",-6,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-72,"H"," ","U",-100,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-56,"H"," ","U",-122,"H"," ","U",-150,"H"," ","U",-111,"H"," ","U",-150,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-100,"H"," ","U",-89,"H"," ","U",-117,"H"," ","U",-133,"H"," ","U",-78,"H"," ","U",-117,"H"," ","U",-83,"H"," ","U",-122,"H"," ","U",-28,"H"," ","U",-78,"H"," ","U",-117,"H"," ","U"
"990","USR0000IROC",2017,12,"TAVG",13," "," ","U",23," "," ","U",9," "," ","U",-34," "," ","U",-56," "," ","U",-45," "," ","U",-60," "," ","U",-51," "," ","U",-69," "," ","U",-71," "," ","U",-51," "," ","U",-96," "," ","U",-73," "," ","U",-64," "," ","U",-43," "," ","U",-47," "," ","U",-35," "," ","U",-8," "," ","U",2," "," ","U",-6," "," ","U",-66," "," ","U",-37," "," ","U",-38," "," ","U",-84," "," ","U",-58," "," ","U",-82," "," ","U",-49," "," ","U",-44," "," ","U",4," "," ","U",6," "," ","U",-54," "," ","U"
"991","USR0000IROC",2018,1,"TMAX",22,"H"," ","U",28,"H"," ","U",44,"H"," ","U",61,"H"," ","U",100,"H"," ","U",33,"H"," ","U",44,"H"," ","U",67,"H"," ","U",56,"H"," ","U",50,"H"," ","U",28,"H"," ","U",83,"H"," ","U",78,"H"," ","U",61,"H"," ","U",89,"H"," ","U",61,"H"," ","U",72,"H"," ","U",78,"H"," ","U",22,"H"," ","U",22,"H"," ","U",28,"H"," ","U",22,"H"," ","U",28,"H"," ","U",33,"H"," ","U",33,"H"," ","U",33,"H"," ","U",6,"H"," ","U",100,"H"," ","U",67,"H"," ","U",122,"H"," ","U",39,"H"," ","U"
"992","USR0000IROC",2018,1,"TMIN",-94,"H"," ","U",-122,"H"," ","U",-78,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",11,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-56,"H"," ","U",-106,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-100,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-22,"H"," ","U"
