"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"993","USR0000WECH",2016,2,"TAVG",-43," "," ","U",-52," "," ","U",-69," "," ","U",-47," "," ","U",-5," "," ","U",21," "," ","U",-6," "," ","U",4," "," ","U",54," "," ","U",69," "," ","U",61," "," ","U",14," "," ","U",32," "," ","U",9," "," ","U",14," "," ","U",33," "," ","U",67," "," ","U",101," "," ","U",70," "," ","U",36," "," ","U",23," "," ","U",13," "," ","U",8," "," ","U",-17," "," ","U",9," "," ","U",73," "," ","U",87," "," ","U",64," "," ","U",27," "," ","U",NA," "," "," ",NA," "," "," "
"994","USR0000WECH",2016,3,"TMAX",89,"H"," ","U",89,"H"," ","U",178,"H"," ","U",144,"H"," ","U",206,"H"," ","U",211,"H"," ","U",100,"H"," ","U",117,"H"," ","U",111,"H"," ","U",189,"H"," ","U",161,"H"," ","U",222,"H"," ","U",172,"H"," ","U",133,"H"," ","U",56,"H"," ","U",56,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",50,"H"," ","U",189,"H"," ","U",222,"H"," ","U",100,"H"," ","U",22,"H"," ","U",100,"H"," ","U",6,"H"," ","U",67,"H"," ","U",133,"H"," ","U",106,"H"," ","U",22,"H"," ","U",50,"H"," ","U",39,"H"," ","U"
"995","USR0000WECH",2016,3,"TMIN",-28,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",39,"H"," ","U",56,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",78,"H"," ","U",72,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-100,"H"," ","U",-56,"H"," ","U",44,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-11,"H"," ","U"
"996","USR0000WECH",2016,3,"TAVG",27," "," ","U",54," "," ","U",76," "," ","U",77," "," ","U",123," "," ","U",127," "," ","U",63," "," ","U",47," "," ","U",38," "," ","U",92," "," ","U",117," "," ","U",137," "," ","U",102," "," ","U",58," "," ","U",21," "," ","U",15," "," ","U",-13," "," ","U",-47," "," ","U",-29," "," ","U",67," "," ","U",128," "," ","U",44," "," ","U",-12," "," ","U",36," "," ","U",-11," "," ","U",6," "," ","U",56," "," ","U",58," "," ","U",9," "," ","U",27," "," ","U",9," "," ","U"
"997","USR0000WECH",2016,4,"TMAX",106,"H"," ","U",194,"H"," ","U",172,"H"," ","U",222,"H"," ","U",100,"H"," ","U",150,"H"," ","U",133,"H"," ","U",206,"H"," ","U",239,"H"," ","U",94,"H"," ","U",178,"H"," ","U",222,"H"," ","U",244,"H"," ","U",228,"H"," ","U",133,"H"," ","U",39,"H"," ","U",11,"H"," ","U",17,"H"," ","U",72,"H"," ","U",144,"H"," ","U",217,"H"," ","U",272,"H"," ","U",239,"H"," ","U",83,"H"," ","U",89,"H"," ","U",11,"H"," ","U",17,"H"," ","U",39,"H"," ","U",78,"H"," ","U",89,"H"," ","U",NA," "," "," "
"998","USR0000WECH",2016,4,"TMIN",-28,"H"," ","U",33,"H"," ","U",56,"H"," ","U",39,"H"," ","U",33,"H"," ","U",22,"H"," ","U",28,"H"," ","U",28,"H"," ","U",78,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",67,"H"," ","U",83,"H"," ","U",39,"H"," ","U",22,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",50,"H"," ","U",50,"H"," ","U",78,"H"," ","U",83,"H"," ","U",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",28,"H"," ","U",NA," "," "," "
"999","USR0000WECH",2016,4,"TAVG",43," "," ","U",115," "," ","U",112," "," ","U",138," "," ","U",63," "," ","U",89," "," ","U",82," "," ","U",113," "," ","U",149," "," ","U",55," "," ","U",88," "," ","U",148," "," ","U",153," "," ","U",119," "," ","U",77," "," ","U",16," "," ","U",5," "," ","U",7," "," ","U",42," "," ","U",92," "," ","U",136," "," ","U",181," "," ","U",173," "," ","U",28," "," ","U",39," "," ","U",4," "," ","U",4," "," ","U",11," "," ","U",42," "," ","U",53," "," ","U",NA," "," "," "
"1000","USR0000WECH",2016,5,"TMAX",150,"H"," ","U",161,"H"," ","U",211,"H"," ","U",267,"H"," ","U",289,"H"," ","U",183,"H"," ","U",167,"H"," ","U",167,"H"," ","U",200,"H"," ","U",67,"H"," ","U",106,"H"," ","U",217,"H"," ","U",61,"H"," ","U",128,"H"," ","U",111,"H"," ","U",161,"H"," ","U",167,"H"," ","U",217,"H"," ","U",261,"H"," ","U",244,"H"," ","U",239,"H"," ","U",200,"H"," ","U",194,"H"," ","U",211,"H"," ","U",178,"H"," ","U",183,"H"," ","U",189,"H"," ","U",194,"H"," ","U",244,"H"," ","U",183,"H"," ","U",133,"H"," ","U"
"1001","USR0000WECH",2016,5,"TMIN",28,"H"," ","U",17,"H"," ","U",61,"H"," ","U",94,"H"," ","U",122,"H"," ","U",111,"H"," ","U",89,"H"," ","U",61,"H"," ","U",44,"H"," ","U",0,"H"," ","U",22,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",50,"H"," ","U",33,"H"," ","U",50,"H"," ","U",94,"H"," ","U",106,"H"," ","U",122,"H"," ","U",94,"H"," ","U",67,"H"," ","U",50,"H"," ","U",78,"H"," ","U",56,"H"," ","U",78,"H"," ","U",78,"H"," ","U",89,"H"," ","U",61,"H"," ","U",56,"H"," ","U"
"1002","USR0000WECH",2016,5,"TAVG",85," "," ","U",103," "," ","U",147," "," ","U",186," "," ","U",203," "," ","U",151," "," ","U",123," "," ","U",114," "," ","U",112," "," ","U",34," "," ","U",59," "," ","U",128," "," ","U",24," "," ","U",60," "," ","U",80," "," ","U",96," "," ","U",102," "," ","U",144," "," ","U",184," "," ","U",181," "," ","U",178," "," ","U",143," "," ","U",133," "," ","U",126," "," ","U",114," "," ","U",122," "," ","U",134," "," ","U",138," "," ","U",174," "," ","U",127," "," ","U",98," "," ","U"
"1003","USR0000WECH",2016,6,"TMAX",228,"H"," ","U",278,"H"," ","U",222,"H"," ","U",256,"H"," ","U",283,"H"," ","U",261,"H"," ","U",328,"H"," ","U",311,"H"," ","U",350,"H"," ","U",350,"H"," ","U",372,"H"," ","U",244,"H"," ","U",261,"H"," ","U",294,"H"," ","U",306,"H"," ","U",317,"H"," ","U",300,"H"," ","U",350,"H"," ","U",294,"H"," ","U",311,"H"," ","U",372,"H"," ","U",283,"H"," ","U",367,"H"," ","U",361,"H"," ","U",250,"H"," ","U",306,"H"," ","U",311,"H"," ","U",311,"H"," ","U",328,"H"," ","U",267,"H"," ","U",NA," "," "," "
"1004","USR0000WECH",2016,6,"TMIN",61,"H"," ","U",117,"H"," ","U",111,"H"," ","U",100,"H"," ","U",111,"H"," ","U",139,"H"," ","U",139,"H"," ","U",161,"H"," ","U",183,"H"," ","U",128,"H"," ","U",172,"H"," ","U",144,"H"," ","U",133,"H"," ","U",111,"H"," ","U",106,"H"," ","U",156,"H"," ","U",133,"H"," ","U",167,"H"," ","U",167,"H"," ","U",133,"H"," ","U",167,"H"," ","U",117,"H"," ","U",144,"H"," ","U",139,"H"," ","U",111,"H"," ","U",117,"H"," ","U",133,"H"," ","U",156,"H"," ","U",167,"H"," ","U",150,"H"," ","U",NA," "," "," "
"1005","USR0000WECH",2016,6,"TAVG",152," "," ","U",198," "," ","U",173," "," ","U",186," "," ","U",211," "," ","U",203," "," ","U",239," "," ","U",244," "," ","U",260," "," ","U",251," "," ","U",264," "," ","U",181," "," ","U",186," "," ","U",211," "," ","U",207," "," ","U",229," "," ","U",204," "," ","U",263," "," ","U",231," "," ","U",228," "," ","U",274," "," ","U",204," "," ","U",253," "," ","U",262," "," ","U",188," "," ","U",222," "," ","U",231," "," ","U",236," "," ","U",232," "," ","U",205," "," ","U",NA," "," "," "
"1006","USR0000WECH",2016,7,"TMAX",294,"H"," ","U",322,"H"," ","U",328,"H"," ","U",306,"H"," ","U",272,"H"," ","U",306,"H"," ","U",261,"H"," ","U",339,"H"," ","U",361,"H"," ","U",300,"H"," ","U",211,"H"," ","U",278,"H"," ","U",244,"H"," ","U",289,"H"," ","U",294,"H"," ","U",300,"H"," ","U",317,"H"," ","U",350,"H"," ","U",367,"H"," ","U",383,"H"," ","U",372,"H"," ","U",378,"H"," ","U",289,"H"," ","U",317,"H"," ","U",361,"H"," ","U",317,"H"," ","U",289,"H"," ","U",256,"H"," ","U",300,"H"," ","U",344,"H"," ","U",361,"H"," ","U"
"1007","USR0000WECH",2016,7,"TMIN",161,"H"," ","U",156,"H"," ","U",172,"H"," ","U",178,"H"," ","U",156,"H"," ","U",144,"H"," ","U",111,"H"," ","U",139,"H"," ","U",189,"H"," ","U",144,"H"," ","U",122,"H"," ","U",100,"H"," ","U",133,"H"," ","U",111,"H"," ","U",111,"H"," ","U",122,"H"," ","U",111,"H"," ","U",167,"H"," ","U",211,"H"," ","U",183,"H"," ","U",200,"H"," ","U",211,"H"," ","U",183,"H"," ","U",150,"H"," ","U",178,"H"," ","U",178,"H"," ","U",167,"H"," ","U",156,"H"," ","U",128,"H"," ","U",167,"H"," ","U",172,"H"," ","U"
"1008","USR0000WECH",2016,7,"TAVG",217," "," ","U",236," "," ","U",234," "," ","U",243," "," ","U",216," "," ","U",218," "," ","U",191," "," ","U",244," "," ","U",274," "," ","U",211," "," ","U",171," "," ","U",199," "," ","U",195," "," ","U",210," "," ","U",218," "," ","U",198," "," ","U",212," "," ","U",264," "," ","U",288," "," ","U",293," "," ","U",297," "," ","U",292," "," ","U",236," "," ","U",242," "," ","U",277," "," ","U",251," "," ","U",236," "," ","U",189," "," ","U",223," "," ","U",248," "," ","U",274," "," ","U"
"1009","USR0000WECH",2016,8,"TMAX",300,"H"," ","U",350,"H"," ","U",333,"H"," ","U",267,"H"," ","U",306,"H"," ","U",278,"H"," ","U",333,"H"," ","U",289,"H"," ","U",350,"H"," ","U",283,"H"," ","U",239,"H"," ","U",283,"H"," ","U",278,"H"," ","U",328,"H"," ","U",294,"H"," ","U",322,"H"," ","U",350,"H"," ","U",222,"H"," ","U",150,"H"," ","U",222,"H"," ","U",328,"H"," ","U",356,"H"," ","U",244,"H"," ","U",194,"H"," ","U",206,"H"," ","U",217,"H"," ","U",294,"H"," ","U",311,"H"," ","U",306,"H"," ","U",322,"H"," ","U",300,"H"," ","U"
"1010","USR0000WECH",2016,8,"TMIN",161,"H"," ","U",183,"H"," ","U",167,"H"," ","U",128,"H"," ","U",133,"H"," ","U",150,"H"," ","U",156,"H"," ","U",172,"H"," ","U",156,"H"," ","U",167,"H"," ","U",144,"H"," ","U",133,"H"," ","U",139,"H"," ","U",156,"H"," ","U",156,"H"," ","U",156,"H"," ","U",178,"H"," ","U",128,"H"," ","U",83,"H"," ","U",72,"H"," ","U",128,"H"," ","U",183,"H"," ","U",144,"H"," ","U",106,"H"," ","U",94,"H"," ","U",106,"H"," ","U",117,"H"," ","U",161,"H"," ","U",167,"H"," ","U",172,"H"," ","U",172,"H"," ","U"
"1011","USR0000WECH",2016,8,"TAVG",239," "," ","U",258," "," ","U",249," "," ","U",196," "," ","U",227," "," ","U",209," "," ","U",224," "," ","U",225," "," ","U",259," "," ","U",222," "," ","U",194," "," ","U",206," "," ","U",209," "," ","U",236," "," ","U",229," "," ","U",242," "," ","U",261," "," ","U",159," "," ","U",114," "," ","U",153," "," ","U",228," "," ","U",262," "," ","U",193," "," ","U",151," "," ","U",143," "," ","U",161," "," ","U",202," "," ","U",239," "," ","U",229," "," ","U",249," "," ","U",237," "," ","U"
"1012","USR0000WECH",2016,9,"TMAX",328,"H"," ","U",328,"H"," ","U",267,"H"," ","U",156,"H"," ","U",206,"H"," ","U",217,"H"," ","U",206,"H"," ","U",244,"H"," ","U",150,"H"," ","U",267,"H"," ","U",300,"H"," ","U",94,"H"," ","U",89,"H"," ","U",244,"H"," ","U",172,"H"," ","U",228,"H"," ","U",267,"H"," ","U",256,"H"," ","U",283,"H"," ","U",283,"H"," ","U",133,"H"," ","U",178,"H"," ","U",178,"H"," ","U",94,"H"," ","U",167,"H"," ","U",200,"H"," ","U",261,"H"," ","U",267,"H"," ","U",272,"H"," ","U",256,"H"," ","U",NA," "," "," "
"1013","USR0000WECH",2016,9,"TMIN",161,"H"," ","U",200,"H"," ","U",144,"H"," ","U",106,"H"," ","U",106,"H"," ","U",89,"H"," ","U",122,"H"," ","U",117,"H"," ","U",67,"H"," ","U",67,"H"," ","U",94,"H"," ","U",39,"H"," ","U",39,"H"," ","U",67,"H"," ","U",89,"H"," ","U",100,"H"," ","U",100,"H"," ","U",139,"H"," ","U",100,"H"," ","U",89,"H"," ","U",94,"H"," ","U",106,"H"," ","U",94,"H"," ","U",56,"H"," ","U",72,"H"," ","U",83,"H"," ","U",106,"H"," ","U",111,"H"," ","U",117,"H"," ","U",144,"H"," ","U",NA," "," "," "
"1014","USR0000WECH",2016,9,"TAVG",239," "," ","U",256," "," ","U",198," "," ","U",131," "," ","U",148," "," ","U",150," "," ","U",160," "," ","U",173," "," ","U",107," "," ","U",170," "," ","U",196," "," ","U",63," "," ","U",68," "," ","U",143," "," ","U",129," "," ","U",159," "," ","U",186," "," ","U",193," "," ","U",192," "," ","U",190," "," ","U",117," "," ","U",141," "," ","U",136," "," ","U",73," "," ","U",112," "," ","U",139," "," ","U",182," "," ","U",188," "," ","U",192," "," ","U",199," "," ","U",NA," "," "," "
"1015","USR0000WECH",2016,10,"TMAX",278,"H"," ","U",228,"H"," ","U",161,"H"," ","U",67,"H"," ","U",100,"H"," ","U",94,"H"," ","U",156,"H"," ","U",206,"H"," ","U",261,"H"," ","U",250,"H"," ","U",17,"H"," ","U",133,"H"," ","U",194,"H"," ","U",250,"H"," ","U",211,"H"," ","U",200,"H"," ","U",111,"H"," ","U",150,"H"," ","U",83,"H"," ","U",150,"H"," ","U",194,"H"," ","U",211,"H"," ","U",183,"H"," ","U",211,"H"," ","U",178,"H"," ","U",222,"H"," ","U",244,"H"," ","U",200,"H"," ","U",83,"H"," ","U",178,"H"," ","U",189,"H"," ","U"
"1016","USR0000WECH",2016,10,"TMIN",128,"H"," ","U",106,"H"," ","U",44,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",67,"H"," ","U",89,"H"," ","U",22,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",6,"H"," ","U",106,"H"," ","U",78,"H"," ","U",100,"H"," ","U",33,"H"," ","U",22,"H"," ","U",17,"H"," ","U",6,"H"," ","U",61,"H"," ","U",56,"H"," ","U",39,"H"," ","U",50,"H"," ","U",100,"H"," ","U",72,"H"," ","U",117,"H"," ","U",78,"H"," ","U",44,"H"," ","U",50,"H"," ","U",61,"H"," ","U"
"1017","USR0000WECH",2016,10,"TAVG",197," "," ","U",164," "," ","U",126," "," ","U",45," "," ","U",48," "," ","U",46," "," ","U",89," "," ","U",132," "," ","U",173," "," ","U",119," "," ","U",-9," "," ","U",34," "," ","U",105," "," ","U",177," "," ","U",147," "," ","U",153," "," ","U",78," "," ","U",72," "," ","U",47," "," ","U",77," "," ","U",119," "," ","U",116," "," ","U",101," "," ","U",137," "," ","U",131," "," ","U",142," "," ","U",179," "," ","U",138," "," ","U",60," "," ","U",119," "," ","U",136," "," ","U"
"1018","USR0000WECH",2016,11,"TMAX",139,"H"," ","U",172,"H"," ","U",228,"H"," ","U",239,"H"," ","U",200,"H"," ","U",194,"H"," ","U",156,"H"," ","U",189,"H"," ","U",228,"H"," ","U",161,"H"," ","U",172,"H"," ","U",211,"H"," ","U",144,"H"," ","U",194,"H"," ","U",194,"H"," ","U",106,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",72,"H"," ","U",150,"H"," ","U",117,"H"," ","U",67,"H"," ","U",94,"H"," ","U",44,"H"," ","U",83,"H"," ","U",128,"H"," ","U",100,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",NA," "," "," "
"1019","USR0000WECH",2016,11,"TMIN",39,"H"," ","U",17,"H"," ","U",61,"H"," ","U",78,"H"," ","U",44,"H"," ","U",72,"H"," ","U",33,"H"," ","U",33,"H"," ","U",72,"H"," ","U",39,"H"," ","U",44,"H"," ","U",44,"H"," ","U",56,"H"," ","U",56,"H"," ","U",78,"H"," ","U",6,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",33,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",22,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",NA," "," "," "
"1020","USR0000WECH",2016,11,"TAVG",85," "," ","U",89," "," ","U",129," "," ","U",143," "," ","U",112," "," ","U",124," "," ","U",88," "," ","U",101," "," ","U",130," "," ","U",103," "," ","U",98," "," ","U",111," "," ","U",98," "," ","U",117," "," ","U",130," "," ","U",58," "," ","U",-31," "," ","U",-51," "," ","U",21," "," ","U",79," "," ","U",76," "," ","U",32," "," ","U",17," "," ","U",7," "," ","U",40," "," ","U",67," "," ","U",67," "," ","U",7," "," ","U",-24," "," ","U",-28," "," ","U",NA," "," "," "
"1021","USR0000WECH",2016,12,"TMAX",28,"H"," ","U",33,"H"," ","U",39,"H"," ","U",56,"H"," ","U",-11,"H"," ","U",-128,"H"," ","U",-150,"H"," ","U",-117,"H"," ","U",-106,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-61,"H"," ","U",-122,"H"," ","U",-194,"H"," ","U",-83,"H"," ","U",11,"H"," ","U",61,"H"," ","U",22,"H"," ","U",44,"H"," ","U",39,"H"," ","U",72,"H"," ","U",-122,"H","I","U",-50,"H"," ","U",11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",56,"H"," ","U",-11,"H"," ","U"
"1022","USR0000WECH",2016,12,"TMIN",-61,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-139,"H"," ","U",-178,"H"," ","U",-206,"H"," ","U",-228,"H"," ","U",-200,"H"," ","U",-167,"H"," ","U",-94,"H"," ","U",-183,"H"," ","U",-178,"H"," ","U",-156,"H"," ","U",-117,"H"," ","U",-233,"H"," ","U",-278,"H"," ","U",-217,"H"," ","U",-106,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-106,"H","I","U",-167,"H"," ","U",-156,"H"," ","U",-89,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-56,"H"," ","U",-106,"H"," ","U"
"1023","USR0000WECH",2016,12,"TAVG",-17," "," ","U",-13," "," ","U",-10," "," ","U",12," "," ","U",-74," "," ","U",-154," "," ","U",-179," "," ","U",-179," "," ","U",-157," "," ","U",-106," "," ","U",-51," "," ","U",-126," "," ","U",-135," "," ","U",-123," "," ","U",-96," "," ","U",-168," "," ","U",-233," "," ","U",-145," "," ","U",-38," "," ","U",12," "," ","U",-19," "," ","U",-28," "," ","U",-13," "," ","U",3," "," ","U",-143," "," ","U",-94," "," ","U",-33," "," ","U",-33," "," ","U",-40," "," ","U",-3," "," ","U",-61," "," ","U"
"1024","USR0000WECH",2017,1,"TMAX",-28,"H"," ","U",-100,"H"," ","U",-161,"H"," ","U",-172,"H"," ","U",-156,"H"," ","U",-94,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",67,"H"," ","U",6,"H"," ","U",-144,"H"," ","U",-72,"H"," ","U",6,"H"," ","U",17,"H"," ","U",17,"H"," ","U",22,"H"," ","U",61,"H"," ","U",89,"H"," ","U",83,"H"," ","U",6,"H"," ","U",44,"H"," ","U",50,"H"," ","U",-11,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",44,"H"," ","U",106,"H"," ","U",94,"H"," ","U",-22,"H"," ","U"
"1025","USR0000WECH",2017,1,"TMIN",-128,"H"," ","U",-194,"H"," ","U",-239,"H"," ","U",-233,"H"," ","U",-206,"H"," ","U",-194,"H"," ","U",-178,"H"," ","U",-100,"H"," ","U",-78,"H"," ","U",-178,"H"," ","U",-194,"H"," ","U",-183,"H"," ","U",-111,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-67,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",-61,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-100,"H"," ","U"
"1026","USR0000WECH",2017,1,"TAVG",-99," "," ","U",-156," "," ","U",-208," "," ","U",-208," "," ","U",-187," "," ","U",-143," "," ","U",-98," "," ","U",-68," "," ","U",29," "," ","U",-62," "," ","U",-173," "," ","U",-123," "," ","U",-61," "," ","U",-46," "," ","U",-43," "," ","U",-44," "," ","U",-6," "," ","U",30," "," ","U",17," "," ","U",-7," "," ","U",-22," "," ","U",-9," "," ","U",-47," "," ","U",-85," "," ","U",-92," "," ","U",-64," "," ","U",-43," "," ","U",8," "," ","U",54," "," ","U",38," "," ","U",-57," "," ","U"
"1027","USR0000WECH",2017,2,"TMAX",-94,"H"," ","U",-94,"H"," ","U",28,"H"," ","U",28,"H"," ","U",100,"H"," ","U",44,"H"," ","U",-72,"H"," ","U",-6,"H"," ","U",117,"H"," ","U",133,"H"," ","U",39,"H"," ","U",89,"H"," ","U",56,"H"," ","U",83,"H"," ","U",189,"H"," ","U",200,"H"," ","U",128,"H"," ","U",167,"H"," ","U",161,"H"," ","U",150,"H"," ","U",178,"H"," ","U",61,"H","I","U",-17,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",22,"H"," ","U",33,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1028","USR0000WECH",2017,2,"TMIN",-150,"H"," ","U",-167,"H"," ","U",-211,"H"," ","U",-106,"H"," ","U",0,"H"," ","U",-128,"H"," ","U",-156,"H"," ","U",-194,"H"," ","U",-61,"H"," ","U",28,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",44,"H"," ","U",28,"H"," ","U",44,"H"," ","U",39,"H"," ","U",6,"H"," ","U",72,"H","I","U",-17,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1029","USR0000WECH",2017,2,"TAVG",-116," "," ","U",-143," "," ","U",-89," "," ","U",-40," "," ","U",45," "," ","U",-42," "," ","U",-111," "," ","U",-106," "," ","U",43," "," ","U",78," "," ","U",14," "," ","U",8," "," ","U",14," "," ","U",23," "," ","U",84," "," ","U",102," "," ","U",77," "," ","U",99," "," ","U",92," "," ","U",81," "," ","U",112," "," ","U",28," "," ","U",-38," "," ","U",-50," "," ","U",-51," "," ","U",-47," "," ","U",-24," "," ","U",-23," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1030","USR0000WECH",2017,3,"TMAX",44,"H"," ","U",56,"H"," ","U",144,"H"," ","U",172,"H"," ","U",144,"H"," ","U",39,"H"," ","U",22,"H"," ","U",150,"H"," ","U",-11,"H"," ","U",61,"H"," ","U",78,"H"," ","U",67,"H"," ","U",83,"H"," ","U",122,"H"," ","U",222,"H"," ","U",172,"H"," ","U",128,"H"," ","U",261,"H"," ","U",206,"H"," ","U",111,"H"," ","U",67,"H"," ","U",167,"H"," ","U",78,"H"," ","U",150,"H"," ","U",139,"H"," ","U",117,"H"," ","U",144,"H"," ","U",72,"H"," ","U",150,"H"," ","U",133,"H"," ","U",100,"H"," ","U"
"1031","USR0000WECH",2017,3,"TMIN",-72,"H"," ","U",-56,"H"," ","U",6,"H"," ","U",50,"H"," ","U",33,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",22,"H"," ","U",61,"H"," ","U",67,"H"," ","U",6,"H"," ","U",50,"H"," ","U",61,"H"," ","U",0,"H"," ","U",0,"H"," ","U",11,"H"," ","U",22,"H"," ","U",11,"H"," ","U",44,"H"," ","U",33,"H"," ","U",28,"H"," ","U",28,"H"," ","U",6,"H"," ","U",44,"H"," ","U",39,"H"," ","U"
"1032","USR0000WECH",2017,3,"TAVG",-14," "," ","U",-6," "," ","U",64," "," ","U",97," "," ","U",89," "," ","U",-20," "," ","U",-17," "," ","U",20," "," ","U",-38," "," ","U",7," "," ","U",7," "," ","U",3," "," ","U",17," "," ","U",73," "," ","U",135," "," ","U",123," "," ","U",68," "," ","U",161," "," ","U",144," "," ","U",50," "," ","U",27," "," ","U",91," "," ","U",49," "," ","U",83," "," ","U",93," "," ","U",67," "," ","U",89," "," ","U",50," "," ","U",81," "," ","U",82," "," ","U",68," "," ","U"
"1033","USR0000WECH",2017,4,"TMAX",139,"H"," ","U",94,"H"," ","U",39,"H"," ","U",61,"H"," ","U",122,"H"," ","U",189,"H"," ","U",228,"H"," ","U",144,"H"," ","U",50,"H"," ","U",89,"H"," ","U",117,"H"," ","U",178,"H"," ","U",261,"H"," ","U",150,"H"," ","U",111,"H"," ","U",133,"H"," ","U",217,"H"," ","U",150,"H"," ","U",111,"H"," ","U",156,"H"," ","U",111,"H"," ","U",133,"H"," ","U",211,"H"," ","U",156,"H"," ","U",39,"H","I","U",56,"H"," ","U",39,"H"," ","U",44,"H"," ","U",72,"H"," ","U",144,"H"," ","U",NA," "," "," "
