"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"587","USR0000CSUF",2016,7,"TMIN",200,"H"," ","U",206,"H"," ","U",206,"H"," ","U",189,"H"," ","U",167,"H"," ","U",161,"H"," ","U",172,"H"," ","U",144,"H"," ","U",128,"H"," ","U",111,"H"," ","U",100,"H"," ","U",161,"H"," ","U",161,"H"," ","U",200,"H"," ","U",200,"H"," ","U",167,"H"," ","U",167,"H"," ","U",133,"H"," ","U",144,"H"," ","U",167,"H"," ","U",189,"H"," ","U",161,"H"," ","U",172,"H"," ","U",206,"H"," ","U",228,"H"," ","U",222,"H"," ","U",228,"H"," ","U",239,"H"," ","U",239,"H"," ","U",244,"H"," ","U",200,"H"," ","U"
"588","USR0000CSUF",2016,7,"TAVG",273," "," ","U",266," "," ","U",256," "," ","U",239," "," ","U",227," "," ","U",227," "," ","U",225," "," ","U",186," "," ","U",184," "," ","U",167," "," ","U",200," "," ","U",223," "," ","U",249," "," ","U",272," "," ","U",266," "," ","U",244," "," ","U",221," "," ","U",194," "," ","U",203," "," ","U",226," "," ","U",231," "," ","U",237," "," ","U",257," "," ","U",279," "," ","U",288," "," ","U",296," "," ","U",302," "," ","U",310," "," ","U",314," "," ","U",298," "," ","U",262," "," ","U"
"589","USR0000CSUF",2016,8,"TMAX",339,"H"," ","U",333,"H"," ","U",350,"H"," ","U",333,"H"," ","U",306,"H"," ","U",306,"H"," ","U",300,"H"," ","U",306,"H"," ","U",294,"H"," ","U",328,"H"," ","U",356,"H"," ","U",361,"H"," ","U",356,"H"," ","U",344,"H"," ","U",367,"H"," ","U",389,"H"," ","U",383,"H"," ","U",394,"H"," ","U",372,"H"," ","U",350,"H"," ","U",328,"H"," ","U",333,"H"," ","U",311,"H"," ","U",328,"H"," ","U",339,"H"," ","U",333,"H"," ","U",311,"H"," ","U",311,"H"," ","U",289,"H"," ","U",300,"H"," ","U",294,"H"," ","U"
"590","USR0000CSUF",2016,8,"TMIN",211,"H"," ","U",206,"H"," ","U",167,"H"," ","U",194,"H"," ","U",172,"H"," ","U",183,"H"," ","U",167,"H"," ","U",161,"H"," ","U",144,"H"," ","U",167,"H"," ","U",194,"H"," ","U",200,"H"," ","U",217,"H"," ","U",239,"H"," ","U",217,"H"," ","U",228,"H"," ","U",222,"H"," ","U",228,"H"," ","U",228,"H"," ","U",222,"H"," ","U",206,"H"," ","U",189,"H"," ","U",183,"H"," ","U",189,"H"," ","U",178,"H"," ","U",189,"H"," ","U",172,"H"," ","U",167,"H"," ","U",194,"H"," ","U",183,"H"," ","U",167,"H"," ","U"
"591","USR0000CSUF",2016,8,"TAVG",267," "," ","U",262," "," ","U",262," "," ","U",257," "," ","U",227," "," ","U",234," "," ","U",227," "," ","U",229," "," ","U",219," "," ","U",243," "," ","U",268," "," ","U",277," "," ","U",287," "," ","U",283," "," ","U",284," "," ","U",292," "," ","U",286," "," ","U",297," "," ","U",292," "," ","U",274," "," ","U",258," "," ","U",252," "," ","U",237," "," ","U",247," "," ","U",254," "," ","U",249," "," ","U",229," "," ","U",232," "," ","U",231," "," ","U",226," "," ","U",223," "," ","U"
"592","USR0000CSUF",2016,9,"TMAX",283,"H"," ","U",267,"H"," ","U",272,"H"," ","U",239,"H"," ","U",256,"H"," ","U",289,"H"," ","U",294,"H"," ","U",317,"H"," ","U",328,"H"," ","U",356,"H"," ","U",300,"H"," ","U",250,"H"," ","U",239,"H"," ","U",239,"H"," ","U",294,"H"," ","U",311,"H"," ","U",322,"H"," ","U",328,"H"," ","U",322,"H"," ","U",278,"H"," ","U",233,"H"," ","U",183,"H"," ","U",194,"H"," ","U",272,"H"," ","U",328,"H"," ","U",339,"H"," ","U",356,"H"," ","U",317,"H"," ","U",267,"H"," ","U",211,"H"," ","U",NA," "," "," "
"593","USR0000CSUF",2016,9,"TMIN",150,"H"," ","U",150,"H"," ","U",122,"H"," ","U",111,"H"," ","U",106,"H"," ","U",139,"H"," ","U",133,"H"," ","U",183,"H"," ","U",178,"H"," ","U",200,"H"," ","U",161,"H"," ","U",122,"H"," ","U",111,"H"," ","U",106,"H"," ","U",139,"H"," ","U",167,"H"," ","U",206,"H"," ","U",206,"H"," ","U",172,"H"," ","U",156,"H"," ","U",94,"H"," ","U",83,"H"," ","U",78,"H"," ","U",117,"H"," ","U",161,"H"," ","U",206,"H"," ","U",206,"H"," ","U",194,"H"," ","U",172,"H"," ","U",94,"H"," ","U",NA," "," "," "
"594","USR0000CSUF",2016,9,"TAVG",209," "," ","U",193," "," ","U",188," "," ","U",168," "," ","U",181," "," ","U",204," "," ","U",213," "," ","U",239," "," ","U",247," "," ","U",260," "," ","U",227," "," ","U",183," "," ","U",162," "," ","U",169," "," ","U",207," "," ","U",233," "," ","U",254," "," ","U",259," "," ","U",235," "," ","U",214," "," ","U",156," "," ","U",125," "," ","U",142," "," ","U",189," "," ","U",243," "," ","U",264," "," ","U",267," "," ","U",249," "," ","U",209," "," ","U",153," "," ","U",NA," "," "," "
"595","USR0000CSUF",2016,10,"TMAX",189,"H"," ","U",94,"H"," ","U",61,"H"," ","U",167,"H"," ","U",189,"H"," ","U",200,"H"," ","U",261,"H"," ","U",278,"H"," ","U",261,"H"," ","U",250,"H"," ","U",244,"H"," ","U",233,"H"," ","U",150,"H"," ","U",122,"H"," ","U",94,"H"," ","U",89,"H"," ","U",94,"H"," ","U",156,"H"," ","U",172,"H"," ","U",217,"H"," ","U",200,"H"," ","U",194,"H"," ","U",161,"H"," ","U",106,"H"," ","U",106,"H"," ","U",150,"H"," ","U",117,"H"," ","U",111,"H"," ","U",111,"H"," ","U",100,"H"," ","U",67,"H"," ","U"
"596","USR0000CSUF",2016,10,"TMIN",67,"H"," ","U",50,"H"," ","U",44,"H"," ","U",50,"H"," ","U",72,"H"," ","U",56,"H"," ","U",117,"H"," ","U",144,"H"," ","U",172,"H"," ","U",150,"H"," ","U",133,"H"," ","U",133,"H"," ","U",106,"H"," ","U",89,"H"," ","U",67,"H"," ","U",56,"H"," ","U",56,"H"," ","U",50,"H"," ","U",44,"H"," ","U",111,"H"," ","U",106,"H"," ","U",78,"H"," ","U",78,"H"," ","U",72,"H"," ","U",78,"H"," ","U",100,"H"," ","U",67,"H"," ","U",67,"H"," ","U",94,"H"," ","U",67,"H"," ","U",39,"H"," ","U"
"597","USR0000CSUF",2016,10,"TAVG",124," "," ","U",67," "," ","U",52," "," ","U",101," "," ","U",118," "," ","U",129," "," ","U",178," "," ","U",204," "," ","U",210," "," ","U",186," "," ","U",177," "," ","U",166," "," ","U",121," "," ","U",101," "," ","U",86," "," ","U",76," "," ","U",73," "," ","U",88," "," ","U",107," "," ","U",151," "," ","U",152," "," ","U",128," "," ","U",119," "," ","U",84," "," ","U",92," "," ","U",114," "," ","U",91," "," ","U",91," "," ","U",104," "," ","U",78," "," ","U",59," "," ","U"
"598","USR0000CSUF",2016,11,"TMAX",111,"H"," ","U",150,"H"," ","U",206,"H"," ","U",206,"H"," ","U",172,"H"," ","U",106,"H"," ","U",161,"H"," ","U",200,"H"," ","U",206,"H"," ","U",222,"H"," ","U",178,"H"," ","U",156,"H"," ","U",183,"H"," ","U",189,"H"," ","U",106,"H"," ","U",83,"H"," ","U",100,"H"," ","U",89,"H"," ","U",50,"H"," ","U",78,"H"," ","U",117,"H"," ","U",56,"H"," ","U",44,"H"," ","U",72,"H"," ","U",39,"H"," ","U",39,"H"," ","U",61,"H"," ","U",50,"H"," ","U",78,"H"," ","U",67,"H"," ","U",NA," "," "," "
"599","USR0000CSUF",2016,11,"TMIN",33,"H"," ","U",44,"H"," ","U",67,"H"," ","U",122,"H"," ","U",89,"H"," ","U",94,"H"," ","U",89,"H"," ","U",128,"H"," ","U",144,"H"," ","U",139,"H"," ","U",117,"H"," ","U",89,"H"," ","U",94,"H"," ","U",111,"H"," ","U",44,"H"," ","U",17,"H"," ","U",11,"H"," ","U",33,"H"," ","U",22,"H"," ","U",56,"H"," ","U",39,"H"," ","U",28,"H"," ","U",11,"H"," ","U",17,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",11,"H"," ","U",6,"H"," ","U",NA," "," "," "
"600","USR0000CSUF",2016,11,"TAVG",65," "," ","U",93," "," ","U",131," "," ","U",157," "," ","U",125," "," ","U",101," "," ","U",123," "," ","U",162," "," ","U",168," "," ","U",177," "," ","U",147," "," ","U",115," "," ","U",142," "," ","U",139," "," ","U",82," "," ","U",44," "," ","U",46," "," ","U",61," "," ","U",36," "," ","U",62," "," ","U",67," "," ","U",45," "," ","U",28," "," ","U",38," "," ","U",26," "," ","U",22," "," ","U",29," "," ","U",29," "," ","U",38," "," ","U",28," "," ","U",NA," "," "," "
"601","USR0000CSUF",2016,12,"TMAX",72,"H"," ","U",72,"H"," ","U",111,"H"," ","U",94,"H"," ","U",56,"H"," ","U",61,"H"," ","U",22,"H"," ","U",22,"H"," ","U",67,"H"," ","U",89,"H"," ","U",67,"H"," ","U",83,"H"," ","U",56,"H"," ","U",83,"H"," ","U",83,"H"," ","U",44,"H"," ","U",22,"H"," ","U",56,"H"," ","U",78,"H"," ","U",100,"H"," ","U",111,"H"," ","U",111,"H"," ","U",22,"H"," ","U",61,"H"," ","U",44,"H"," ","U",33,"H"," ","U",83,"H"," ","U",72,"H"," ","U",156,"H"," ","U",122,"H"," ","U",78,"H"," ","U"
"602","USR0000CSUF",2016,12,"TMIN",-6,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",33,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",22,"H"," ","U",28,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",50,"H"," ","U",33,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",6,"H"," ","U",33,"H"," ","U",22,"H"," ","U",0,"H"," ","U"
"603","USR0000CSUF",2016,12,"TAVG",21," "," ","U",32," "," ","U",72," "," ","U",60," "," ","U",19," "," ","U",7," "," ","U",-13," "," ","U",4," "," ","U",47," "," ","U",64," "," ","U",32," "," ","U",33," "," ","U",33," "," ","U",53," "," ","U",72," "," ","U",3," "," ","U",-23," "," ","U",-4," "," ","U",34," "," ","U",72," "," ","U",62," "," ","U",52," "," ","U",7," "," ","U",1," "," ","U",-17," "," ","U",-7," "," ","U",38," "," ","U",36," "," ","U",91," "," ","U",81," "," ","U",39," "," ","U"
"604","USR0000CSUF",2017,1,"TMAX",56,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",78,"H"," ","U",-6,"H"," ","U",50,"H"," ","U",39,"H"," ","U",83,"H"," ","U",44,"H"," ","U",61,"H"," ","U",72,"H"," ","U",50,"H"," ","U",72,"H"," ","U",89,"H"," ","U",83,"H"," ","U",122,"H"," ","U",89,"H"," ","U",22,"H"," ","U",28,"H"," ","U",11,"H"," ","U",28,"H"," ","U",28,"H"," ","U",11,"H"," ","U",83,"H"," ","U",33,"H"," ","U",83,"H"," ","U",83,"H"," ","U",106,"H"," ","U",106,"H"," ","U",178,"H"," ","U",100,"H"," ","U"
"605","USR0000CSUF",2017,1,"TMIN",-28,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",11,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",22,"H"," ","U",22,"H"," ","U",6,"H"," ","U",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",28,"H"," ","U",33,"H"," ","U",72,"H"," ","U"
"606","USR0000CSUF",2017,1,"TAVG",3," "," ","U",-23," "," ","U",-2," "," ","U",17," "," ","U",-46," "," ","U",-18," "," ","U",6," "," ","U",63," "," ","U",21," "," ","U",42," "," ","U",27," "," ","U",9," "," ","U",19," "," ","U",31," "," ","U",33," "," ","U",61," "," ","U",46," "," ","U",9," "," ","U",19," "," ","U",4," "," ","U",12," "," ","U",8," "," ","U",3," "," ","U",13," "," ","U",11," "," ","U",18," "," ","U",31," "," ","U",50," "," ","U",62," "," ","U",95," "," ","U",84," "," ","U"
"607","USR0000CSUF",2017,2,"TMAX",106,"H"," ","U",61,"H"," ","U",78,"H"," ","U",67,"H"," ","U",56,"H"," ","U",89,"H"," ","U",94,"H"," ","U",111,"H"," ","U",100,"H"," ","U",100,"H"," ","U",94,"H"," ","U",150,"H"," ","U",133,"H"," ","U",183,"H"," ","U",83,"H"," ","U",78,"H"," ","U",56,"H"," ","U",106,"H"," ","U",39,"H"," ","U",67,"H"," ","U",89,"H"," ","U",56,"H"," ","U",56,"H"," ","U",61,"H"," ","U",61,"H"," ","U",44,"H"," ","U",50,"H"," ","U",100,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"608","USR0000CSUF",2017,2,"TMIN",44,"H"," ","U",28,"H"," ","U",56,"H"," ","U",50,"H"," ","U",44,"H"," ","U",39,"H"," ","U",50,"H"," ","U",61,"H"," ","U",50,"H"," ","U",11,"H"," ","U",0,"H"," ","U",22,"H"," ","U",61,"H"," ","U",61,"H"," ","U",67,"H"," ","U",44,"H"," ","U",22,"H"," ","U",17,"H"," ","U",11,"H"," ","U",44,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"609","USR0000CSUF",2017,2,"TAVG",74," "," ","U",48," "," ","U",66," "," ","U",58," "," ","U",51," "," ","U",56," "," ","U",75," "," ","U",86," "," ","U",88," "," ","U",52," "," ","U",38," "," ","U",74," "," ","U",86," "," ","U",109," "," ","U",74," "," ","U",58," "," ","U",38," "," ","U",47," "," ","U",30," "," ","U",57," "," ","U",45," "," ","U",17," "," ","U",9," "," ","U",1," "," ","U",8," "," ","U",10," "," ","U",10," "," ","U",37," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"610","USR0000CSUF",2017,3,"TMAX",156,"H"," ","U",178,"H"," ","U",117,"H"," ","U",83,"H"," ","U",50,"H"," ","U",17,"H"," ","U",33,"H"," ","U",133,"H"," ","U",144,"H"," ","U",194,"H"," ","U",200,"H"," ","U",222,"H"," ","U",239,"H"," ","U",222,"H"," ","U",128,"H"," ","U",161,"H"," ","U",161,"H"," ","U",106,"H"," ","U",139,"H"," ","U",106,"H"," ","U",89,"H"," ","U",67,"H"," ","U",111,"H"," ","U",56,"H"," ","U",117,"H"," ","U",56,"H"," ","U",128,"H"," ","U",161,"H"," ","U",156,"H"," ","U",111,"H"," ","U",161,"H"," ","U"
"611","USR0000CSUF",2017,3,"TMIN",6,"H"," ","U",39,"H"," ","U",56,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",33,"H"," ","U",78,"H"," ","U",83,"H"," ","U",89,"H"," ","U",67,"H"," ","U",100,"H"," ","U",122,"H"," ","U",83,"H"," ","U",72,"H"," ","U",89,"H"," ","U",83,"H"," ","U",83,"H"," ","U",61,"H"," ","U",56,"H"," ","U",28,"H"," ","U",22,"H"," ","U",6,"H"," ","U",17,"H"," ","U",17,"H"," ","U",17,"H"," ","U",33,"H"," ","U",78,"H"," ","U",33,"H"," ","U",17,"H"," ","U"
"612","USR0000CSUF",2017,3,"TAVG",69," "," ","U",98," "," ","U",83," "," ","U",38," "," ","U",2," "," ","U",-2," "," ","U",23," "," ","U",79," "," ","U",111," "," ","U",127," "," ","U",142," "," ","U",138," "," ","U",161," "," ","U",162," "," ","U",106," "," ","U",111," "," ","U",123," "," ","U",94," "," ","U",105," "," ","U",83," "," ","U",71," "," ","U",49," "," ","U",58," "," ","U",32," "," ","U",59," "," ","U",32," "," ","U",64," "," ","U",99," "," ","U",111," "," ","U",68," "," ","U",91," "," ","U"
"613","USR0000CSUF",2017,4,"TMAX",233,"H"," ","U",206,"H"," ","U",183,"H"," ","U",189,"H"," ","U",144,"H"," ","U",56,"H"," ","U",111,"H"," ","U",94,"H"," ","U",83,"H"," ","U",111,"H"," ","U",72,"H"," ","U",78,"H"," ","U",83,"H"," ","U",106,"H"," ","U",167,"H"," ","U",117,"H"," ","U",78,"H"," ","U",150,"H"," ","U",106,"H"," ","U",139,"H"," ","U",222,"H"," ","U",167,"H"," ","U",172,"H"," ","U",128,"H"," ","U",128,"H"," ","U",111,"H"," ","U",172,"H"," ","U",161,"H"," ","U",228,"H"," ","U",233,"H"," ","U",NA," "," "," "
"614","USR0000CSUF",2017,4,"TMIN",78,"H"," ","U",67,"H"," ","U",28,"H"," ","U",83,"H"," ","U",61,"H"," ","U",28,"H"," ","U",11,"H"," ","U",6,"H"," ","U",17,"H"," ","U",22,"H"," ","U",44,"H"," ","U",28,"H"," ","U",17,"H"," ","U",6,"H"," ","U",17,"H"," ","U",44,"H"," ","U",39,"H"," ","U",67,"H"," ","U",39,"H"," ","U",33,"H"," ","U",44,"H"," ","U",100,"H"," ","U",67,"H"," ","U",44,"H"," ","U",50,"H"," ","U",72,"H"," ","U",39,"H"," ","U",17,"H"," ","U",56,"H"," ","U",100,"H"," ","U",NA," "," "," "
"615","USR0000CSUF",2017,4,"TAVG",147," "," ","U",131," "," ","U",106," "," ","U",126," "," ","U",115," "," ","U",42," "," ","U",51," "," ","U",38," "," ","U",47," "," ","U",63," "," ","U",59," "," ","U",56," "," ","U",38," "," ","U",51," "," ","U",93," "," ","U",67," "," ","U",63," "," ","U",91," "," ","U",72," "," ","U",82," "," ","U",139," "," ","U",123," "," ","U",116," "," ","U",72," "," ","U",86," "," ","U",89," "," ","U",99," "," ","U",95," "," ","U",149," "," ","U",164," "," ","U",NA," "," "," "
"616","USR0000CSUF",2017,5,"TMAX",267,"H"," ","U",267,"H"," ","U",300,"H"," ","U",278,"H"," ","U",211,"H"," ","U",161,"H"," ","U",211,"H"," ","U",267,"H"," ","U",294,"H"," ","U",239,"H"," ","U",122,"H"," ","U",150,"H"," ","U",133,"H"," ","U",178,"H"," ","U",194,"H"," ","U",117,"H"," ","U",189,"H"," ","U",239,"H"," ","U",272,"H"," ","U",300,"H"," ","U",306,"H"," ","U",333,"H"," ","U",333,"H"," ","U",278,"H"," ","U",233,"H"," ","U",228,"H"," ","U",278,"H"," ","U",300,"H"," ","U",300,"H"," ","U",233,"H"," ","U",183,"H"," ","U"
"617","USR0000CSUF",2017,5,"TMIN",89,"H"," ","U",144,"H"," ","U",133,"H"," ","U",167,"H"," ","U",61,"H"," ","U",56,"H"," ","U",44,"H"," ","U",89,"H"," ","U",122,"H"," ","U",117,"H"," ","U",56,"H"," ","U",39,"H"," ","U",28,"H"," ","U",33,"H"," ","U",50,"H"," ","U",39,"H"," ","U",28,"H"," ","U",72,"H"," ","U",133,"H"," ","U",139,"H"," ","U",139,"H"," ","U",172,"H"," ","U",200,"H"," ","U",144,"H"," ","U",106,"H"," ","U",111,"H"," ","U",106,"H"," ","U",144,"H"," ","U",178,"H"," ","U",144,"H"," ","U",111,"H"," ","U"
"618","USR0000CSUF",2017,5,"TAVG",180," "," ","U",197," "," ","U",224," "," ","U",228," "," ","U",144," "," ","U",101," "," ","U",130," "," ","U",176," "," ","U",205," "," ","U",184," "," ","U",89," "," ","U",78," "," ","U",84," "," ","U",101," "," ","U",131," "," ","U",72," "," ","U",111," "," ","U",159," "," ","U",203," "," ","U",214," "," ","U",223," "," ","U",256," "," ","U",264," "," ","U",225," "," ","U",164," "," ","U",166," "," ","U",199," "," ","U",220," "," ","U",234," "," ","U",197," "," ","U",139," "," ","U"
"619","USR0000CSUF",2017,6,"TMAX",233,"H"," ","U",278,"H"," ","U",278,"H"," ","U",272,"H"," ","U",294,"H"," ","U",289,"H"," ","U",250,"H"," ","U",106,"H","I","U",189,"H"," ","U",194,"H"," ","U",161,"H"," ","U",211,"H"," ","U",272,"H"," ","U",328,"H"," ","U",306,"H"," ","U",350,"H"," ","U",378,"H"," ","U",411,"H"," ","U",406,"H"," ","U",433,"H"," ","U",406,"H"," ","U",406,"H"," ","U",428,"H"," ","U",456,"H"," ","U",389,"H"," ","U",328,"H"," ","U",339,"H"," ","U",356,"H"," ","U",378,"H"," ","U",394,"H"," ","U",NA," "," "," "
"620","USR0000CSUF",2017,6,"TMIN",122,"H"," ","U",133,"H"," ","U",161,"H"," ","U",144,"H"," ","U",122,"H"," ","U",189,"H"," ","U",122,"H","I","U",67,"H"," ","U",72,"H"," ","U",50,"H"," ","U",33,"H"," ","U",56,"H"," ","U",72,"H"," ","U",117,"H"," ","U",156,"H"," ","U",161,"H"," ","U",150,"H"," ","U",189,"H"," ","U",233,"H"," ","U",222,"H"," ","U",194,"H"," ","U",194,"H"," ","U",211,"H"," ","U",222,"H"," ","U",206,"H"," ","U",178,"H"," ","U",156,"H"," ","U",172,"H"," ","U",172,"H"," ","U",200,"H"," ","U",NA," "," "," "
"621","USR0000CSUF",2017,6,"TAVG",179," "," ","U",211," "," ","U",222," "," ","U",203," "," ","U",207," "," ","U",233," "," ","U",194," "," ","U",84," "," ","U",118," "," ","U",116," "," ","U",88," "," ","U",112," "," ","U",173," "," ","U",213," "," ","U",221," "," ","U",244," "," ","U",253," "," ","U",293," "," ","U",291," "," ","U",306," "," ","U",285," "," ","U",289," "," ","U",308," "," ","U",324," "," ","U",286," "," ","U",246," "," ","U",247," "," ","U",255," "," ","U",266," "," ","U",286," "," ","U",NA," "," "," "
"622","USR0000CSUF",2017,7,"TMAX",389,"H"," ","U",389,"H"," ","U",372,"H"," ","U",361,"H"," ","U",356,"H"," ","U",400,"H"," ","U",428,"H"," ","U",422,"H"," ","U",411,"H"," ","U",383,"H"," ","U",378,"H"," ","U",378,"H"," ","U",367,"H"," ","U",344,"H"," ","U",350,"H"," ","U",356,"H"," ","U",344,"H"," ","U",300,"H"," ","U",317,"H"," ","U",322,"H"," ","U",344,"H"," ","U",378,"H"," ","U",356,"H"," ","U",350,"H"," ","U",350,"H"," ","U",333,"H"," ","U",350,"H"," ","U",356,"H"," ","U",367,"H"," ","U",372,"H"," ","U",383,"H"," ","U"
"623","USR0000CSUF",2017,7,"TMIN",194,"H"," ","U",189,"H"," ","U",206,"H"," ","U",194,"H"," ","U",194,"H"," ","U",200,"H"," ","U",244,"H"," ","U",222,"H"," ","U",222,"H"," ","U",211,"H"," ","U",194,"H"," ","U",211,"H"," ","U",206,"H"," ","U",206,"H"," ","U",206,"H"," ","U",194,"H"," ","U",200,"H"," ","U",200,"H"," ","U",178,"H"," ","U",172,"H"," ","U",183,"H"," ","U",194,"H"," ","U",222,"H"," ","U",222,"H"," ","U",200,"H"," ","U",211,"H"," ","U",206,"H"," ","U",211,"H"," ","U",206,"H"," ","U",222,"H"," ","U",233,"H"," ","U"
"624","USR0000CSUF",2017,7,"TAVG",278," "," ","U",281," "," ","U",278," "," ","U",273," "," ","U",271," "," ","U",301," "," ","U",320," "," ","U",311," "," ","U",302," "," ","U",286," "," ","U",274," "," ","U",282," "," ","U",277," "," ","U",273," "," ","U",281," "," ","U",272," "," ","U",268," "," ","U",243," "," ","U",250," "," ","U",248," "," ","U",261," "," ","U",286," "," ","U",279," "," ","U",276," "," ","U",268," "," ","U",267," "," ","U",280," "," ","U",282," "," ","U",286," "," ","U",291," "," ","U",302," "," ","U"
"625","USR0000CSUF",2017,8,"TMAX",422,"H"," ","U",389,"H"," ","U",394,"H"," ","U",350,"H"," ","U",333,"H"," ","U",333,"H"," ","U",333,"H"," ","U",356,"H"," ","U",356,"H"," ","U",350,"H"," ","U",333,"H"," ","U",339,"H"," ","U",328,"H"," ","U",306,"H"," ","U",311,"H"," ","U",350,"H"," ","U",367,"H"," ","U",383,"H"," ","U",339,"H"," ","U",361,"H"," ","U",339,"H"," ","U",333,"H"," ","U",350,"H"," ","U",339,"H"," ","U",339,"H"," ","U",367,"H"," ","U",383,"H"," ","U",383,"H"," ","U",378,"H"," ","U",350,"H"," ","U",333,"H"," ","U"
"626","USR0000CSUF",2017,8,"TMIN",256,"H"," ","U",256,"H"," ","U",244,"H"," ","U",228,"H"," ","U",222,"H"," ","U",206,"H"," ","U",194,"H"," ","U",206,"H"," ","U",211,"H"," ","U",217,"H"," ","U",200,"H"," ","U",217,"H"," ","U",194,"H"," ","U",172,"H"," ","U",161,"H"," ","U",172,"H"," ","U",194,"H"," ","U",217,"H"," ","U",206,"H"," ","U",194,"H"," ","U",194,"H"," ","U",189,"H"," ","U",194,"H"," ","U",200,"H"," ","U",178,"H"," ","U",211,"H"," ","U",233,"H"," ","U",256,"H"," ","U",239,"H"," ","U",211,"H"," ","U",183,"H"," ","U"
"627","USR0000CSUF",2017,8,"TAVG",324," "," ","U",317," "," ","U",307," "," ","U",276," "," ","U",264," "," ","U",257," "," ","U",260," "," ","U",264," "," ","U",269," "," ","U",266," "," ","U",264," "," ","U",266," "," ","U",251," "," ","U",230," "," ","U",227," "," ","U",257," "," ","U",277," "," ","U",284," "," ","U",256," "," ","U",263," "," ","U",248," "," ","U",255," "," ","U",268," "," ","U",257," "," ","U",258," "," ","U",285," "," ","U",303," "," ","U",309," "," ","U",301," "," ","U",271," "," ","U",252," "," ","U"
