"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"630","USR0000IFLE",2015,4,"TAVG",-16," "," ","U",-24," "," ","U",-10," "," ","U",7," "," ","U",5," "," ","U",-7," "," ","U",1," "," ","U",27," "," ","U",23," "," ","U",44," "," ","U",22," "," ","U",8," "," ","U",63," "," ","U",19," "," ","U",7," "," ","U",54," "," ","U",81," "," ","U",99," "," ","U",80," "," ","U",86," "," ","U",98," "," ","U",95," "," ","U",83," "," ","U",32," "," ","U",10," "," ","U",35," "," ","U",67," "," ","U",99," "," ","U",107," "," ","U",88," "," ","U",NA," "," "," "
"631","USR0000IFLE",2015,5,"TMAX",194,"H"," ","U",194,"H"," ","U",194,"H"," ","U",183,"H"," ","U",183,"H"," ","U",117,"H"," ","U",89,"H"," ","U",117,"H"," ","U",167,"H"," ","U",172,"H"," ","U",161,"H"," ","U",144,"H"," ","U",139,"H"," ","U",161,"H"," ","U",100,"H"," ","U",133,"H"," ","U",106,"H"," ","U",122,"H"," ","U",128,"H"," ","U",128,"H"," ","U",122,"H"," ","U",150,"H"," ","U",183,"H"," ","U",189,"H"," ","U",194,"H"," ","U",183,"H"," ","U",172,"H"," ","U",200,"H"," ","U",194,"H"," ","U",222,"H"," ","U",244,"H"," ","U"
"632","USR0000IFLE",2015,5,"TMIN",-6,"H"," ","U",6,"H"," ","U",33,"H"," ","U",28,"H"," ","U",33,"H"," ","U",6,"H"," ","U",22,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",28,"H"," ","U",0,"H"," ","U",28,"H"," ","U",33,"H"," ","U",39,"H"," ","U",22,"H"," ","U",39,"H"," ","U",39,"H"," ","U",44,"H"," ","U",44,"H"," ","U",28,"H"," ","U",50,"H"," ","U",33,"H"," ","U",44,"H"," ","U",39,"H"," ","U",39,"H"," ","U",17,"H"," ","U",44,"H"," ","U",67,"H"," ","U",78,"H"," ","U"
"633","USR0000IFLE",2015,5,"TAVG",99," "," ","U",107," "," ","U",117," "," ","U",108," "," ","U",104," "," ","U",67," "," ","U",49," "," ","U",62," "," ","U",89," "," ","U",88," "," ","U",80," "," ","U",82," "," ","U",76," "," ","U",86," "," ","U",54," "," ","U",74," "," ","U",62," "," ","U",71," "," ","U",66," "," ","U",72," "," ","U",74," "," ","U",78," "," ","U",106," "," ","U",98," "," ","U",98," "," ","U",103," "," ","U",92," "," ","U",112," "," ","U",131," "," ","U",145," "," ","U",169," "," ","U"
"634","USR0000IFLE",2015,6,"TMAX",183,"H"," ","U",172,"H"," ","U",189,"H"," ","U",194,"H"," ","U",217,"H"," ","U",228,"H"," ","U",239,"H"," ","U",267,"H"," ","U",272,"H"," ","U",239,"H"," ","U",256,"H"," ","U",233,"H"," ","U",228,"H"," ","U",239,"H"," ","U",256,"H"," ","U",244,"H"," ","U",267,"H"," ","U",283,"H"," ","U",233,"H"," ","U",244,"H"," ","U",239,"H"," ","U",244,"H"," ","U",278,"H"," ","U",289,"H"," ","U",289,"H"," ","U",328,"H"," ","U",344,"H"," ","U",356,"H"," ","U",350,"H"," ","U",311,"H"," ","U",NA," "," "," "
"635","USR0000IFLE",2015,6,"TMIN",78,"H"," ","U",50,"H"," ","U",28,"H"," ","U",33,"H"," ","U",67,"H"," ","U",72,"H"," ","U",67,"H"," ","U",100,"H"," ","U",106,"H"," ","U",106,"H"," ","U",94,"H"," ","U",100,"H"," ","U",39,"H"," ","U",33,"H"," ","U",72,"H"," ","U",94,"H"," ","U",72,"H"," ","U",78,"H"," ","U",89,"H"," ","U",61,"H"," ","U",94,"H"," ","U",67,"H"," ","U",72,"H"," ","U",83,"H"," ","U",106,"H"," ","U",117,"H"," ","U",128,"H"," ","U",144,"H"," ","U",144,"H"," ","U",139,"H"," ","U",NA," "," "," "
"636","USR0000IFLE",2015,6,"TAVG",111," "," ","U",113," "," ","U",108," "," ","U",124," "," ","U",122," "," ","U",146," "," ","U",165," "," ","U",183," "," ","U",173," "," ","U",163," "," ","U",183," "," ","U",171," "," ","U",146," "," ","U",146," "," ","U",174," "," ","U",172," "," ","U",176," "," ","U",189," "," ","U",169," "," ","U",163," "," ","U",167," "," ","U",167," "," ","U",186," "," ","U",191," "," ","U",208," "," ","U",231," "," ","U",239," "," ","U",248," "," ","U",242," "," ","U",227," "," ","U",NA," "," "," "
"637","USR0000IFLE",2015,7,"TMAX",322,"H"," ","U",328,"H"," ","U",317,"H"," ","U",317,"H"," ","U",272,"H"," ","U",267,"H"," ","U",272,"H"," ","U",228,"H"," ","U",250,"H"," ","U",167,"H"," ","U",222,"H"," ","U",250,"H"," ","U",222,"H"," ","U",222,"H"," ","U",250,"H"," ","U",239,"H"," ","U",189,"H"," ","U",206,"H"," ","U",261,"H"," ","U",278,"H"," ","U",267,"H"," ","U",239,"H"," ","U",244,"H"," ","U",261,"H"," ","U",261,"H"," ","U",261,"H"," ","U",156,"H"," ","U",222,"H"," ","U",272,"H"," ","U",306,"H"," ","U",333,"H"," ","U"
"638","USR0000IFLE",2015,7,"TMIN",128,"H"," ","U",133,"H"," ","U",139,"H"," ","U",128,"H"," ","U",133,"H"," ","U",117,"H"," ","U",89,"H"," ","U",117,"H"," ","U",100,"H"," ","U",111,"H"," ","U",72,"H"," ","U",72,"H"," ","U",72,"H"," ","U",61,"H"," ","U",83,"H"," ","U",72,"H"," ","U",89,"H"," ","U",67,"H"," ","U",44,"H"," ","U",89,"H"," ","U",94,"H"," ","U",106,"H"," ","U",94,"H"," ","U",72,"H"," ","U",78,"H"," ","U",83,"H"," ","U",61,"H"," ","U",17,"H"," ","U",39,"H"," ","U",67,"H"," ","U",100,"H"," ","U"
"639","USR0000IFLE",2015,7,"TAVG",234," "," ","U",240," "," ","U",239," "," ","U",229," "," ","U",179," "," ","U",183," "," ","U",169," "," ","U",156," "," ","U",177," "," ","U",145," "," ","U",129," "," ","U",143," "," ","U",139," "," ","U",150," "," ","U",173," "," ","U",167," "," ","U",143," "," ","U",121," "," ","U",162," "," ","U",198," "," ","U",194," "," ","U",156," "," ","U",153," "," ","U",171," "," ","U",177," "," ","U",178," "," ","U",116," "," ","U",124," "," ","U",165," "," ","U",194," "," ","U",218," "," ","U"
"640","USR0000IFLE",2015,8,"TMAX",333,"H"," ","U",328,"H"," ","U",239,"H"," ","U",278,"H"," ","U",161,"H"," ","U",239,"H"," ","U",250,"H"," ","U",200,"H"," ","U",250,"H"," ","U",256,"H"," ","U",306,"H"," ","U",294,"H"," ","U",300,"H"," ","U",289,"H"," ","U",261,"H"," ","U",261,"H"," ","U",256,"H"," ","U",267,"H"," ","U",256,"H"," ","U",267,"H"," ","U",256,"H"," ","U",233,"H"," ","U",283,"H"," ","U",294,"H"," ","U",317,"H"," ","U",300,"H"," ","U",261,"H"," ","U",289,"H"," ","U",250,"H"," ","U",200,"H"," ","U",228,"H"," ","U"
"641","USR0000IFLE",2015,8,"TMIN",111,"H"," ","U",133,"H"," ","U",128,"H"," ","U",117,"H"," ","U",89,"H"," ","U",67,"H"," ","U",72,"H"," ","U",89,"H"," ","U",67,"H"," ","U",106,"H"," ","U",89,"H"," ","U",139,"H"," ","U",133,"H"," ","U",150,"H"," ","U",94,"H"," ","U",56,"H"," ","U",67,"H"," ","U",72,"H"," ","U",78,"H"," ","U",89,"H"," ","U",83,"H"," ","U",100,"H"," ","U",50,"H"," ","U",100,"H"," ","U",111,"H"," ","U",111,"H"," ","U",89,"H"," ","U",83,"H"," ","U",144,"H"," ","U",94,"H"," ","U",39,"H"," ","U"
"642","USR0000IFLE",2015,8,"TAVG",230," "," ","U",236," "," ","U",184," "," ","U",194," "," ","U",122," "," ","U",144," "," ","U",156," "," ","U",133," "," ","U",160," "," ","U",168," "," ","U",198," "," ","U",221," "," ","U",225," "," ","U",217," "," ","U",176," "," ","U",161," "," ","U",165," "," ","U",171," "," ","U",173," "," ","U",184," "," ","U",169," "," ","U",160," "," ","U",172," "," ","U",201," "," ","U",213," "," ","U",177," "," ","U",167," "," ","U",187," "," ","U",199," "," ","U",148," "," ","U",138," "," ","U"
"643","USR0000IFLE",2015,9,"TMAX",267,"H"," ","U",250,"H"," ","U",200,"H"," ","U",172,"H"," ","U",89,"H"," ","U",167,"H"," ","U",194,"H"," ","U",233,"H"," ","U",267,"H"," ","U",289,"H"," ","U",289,"H"," ","U",300,"H"," ","U",272,"H"," ","U",144,"H"," ","U",133,"H"," ","U",117,"H"," ","U",78,"H"," ","U",144,"H"," ","U",189,"H"," ","U",228,"H"," ","U",233,"H"," ","U",244,"H"," ","U",244,"H"," ","U",233,"H"," ","U",272,"H"," ","U",233,"H"," ","U",228,"H"," ","U",233,"H"," ","U",250,"H"," ","U",228,"H"," ","U",NA," "," "," "
"644","USR0000IFLE",2015,9,"TMIN",61,"H"," ","U",78,"H"," ","U",100,"H"," ","U",61,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",28,"H"," ","U",56,"H"," ","U",78,"H"," ","U",78,"H"," ","U",94,"H"," ","U",106,"H"," ","U",78,"H"," ","U",61,"H"," ","U",33,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",28,"H"," ","U",50,"H"," ","U",50,"H"," ","U",56,"H"," ","U",50,"H"," ","U",78,"H"," ","U",106,"H"," ","U",56,"H"," ","U",39,"H"," ","U",50,"H"," ","U",61,"H"," ","U",NA," "," "," "
"645","USR0000IFLE",2015,9,"TAVG",165," "," ","U",162," "," ","U",137," "," ","U",111," "," ","U",63," "," ","U",73," "," ","U",102," "," ","U",132," "," ","U",162," "," ","U",181," "," ","U",188," "," ","U",197," "," ","U",185," "," ","U",106," "," ","U",87," "," ","U",62," "," ","U",50," "," ","U",66," "," ","U",96," "," ","U",127," "," ","U",139," "," ","U",146," "," ","U",144," "," ","U",147," "," ","U",170," "," ","U",164," "," ","U",137," "," ","U",134," "," ","U",147," "," ","U",143," "," ","U",NA," "," "," "
"646","USR0000IFLE",2015,10,"TMAX",200,"H"," ","U",167,"H"," ","U",83,"H"," ","U",167,"H"," ","U",200,"H"," ","U",211,"H"," ","U",200,"H"," ","U",200,"H"," ","U",239,"H"," ","U",250,"H"," ","U",167,"H"," ","U",222,"H"," ","U",222,"H"," ","U",233,"H"," ","U",233,"H"," ","U",244,"H"," ","U",178,"H"," ","U",150,"H"," ","U",94,"H"," ","U",144,"H"," ","U",156,"H"," ","U",139,"H"," ","U",139,"H"," ","U",128,"H"," ","U",117,"H"," ","U",83,"H"," ","U",117,"H"," ","U",83,"H"," ","U",100,"H"," ","U",39,"H"," ","U",94,"H"," ","U"
"647","USR0000IFLE",2015,10,"TMIN",89,"H"," ","U",83,"H"," ","U",11,"H"," ","U",22,"H"," ","U",28,"H"," ","U",33,"H"," ","U",39,"H"," ","U",89,"H"," ","U",56,"H"," ","U",61,"H"," ","U",44,"H"," ","U",11,"H"," ","U",39,"H"," ","U",44,"H"," ","U",33,"H"," ","U",33,"H"," ","U",39,"H"," ","U",78,"H"," ","U",56,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",44,"H"," ","U"
"648","USR0000IFLE",2015,10,"TAVG",130," "," ","U",110," "," ","U",50," "," ","U",85," "," ","U",104," "," ","U",118," "," ","U",117," "," ","U",134," "," ","U",134," "," ","U",155," "," ","U",107," "," ","U",108," "," ","U",122," "," ","U",131," "," ","U",121," "," ","U",129," "," ","U",109," "," ","U",103," "," ","U",73," "," ","U",77," "," ","U",64," "," ","U",63," "," ","U",58," "," ","U",61," "," ","U",69," "," ","U",36," "," ","U",36," "," ","U",26," "," ","U",42," "," ","U",2," "," ","U",67," "," ","U"
"649","USR0000IFLE",2015,11,"TMAX",83,"H"," ","U",17,"H"," ","U",0,"H"," ","U",28,"H"," ","U",11,"H"," ","U",33,"H"," ","U",61,"H"," ","U",50,"H"," ","U",6,"H"," ","U",28,"H"," ","U",6,"H"," ","U",33,"H"," ","U",72,"H"," ","U",83,"H"," ","U",61,"H"," ","U",17,"H"," ","U",11,"H"," ","U",6,"H"," ","U",17,"H"," ","U",33,"H"," ","U",56,"H"," ","U",89,"H"," ","U",78,"H"," ","U",28,"H"," ","U",11,"H"," ","U",17,"H"," ","U",6,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",NA," "," "," "
"650","USR0000IFLE",2015,11,"TMIN",11,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-83,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U",-100,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-117,"H"," ","U",-150,"H"," ","U",-100,"H"," ","U",-78,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-128,"H"," ","U",-161,"H"," ","U",-150,"H"," ","U",-161,"H"," ","U",-122,"H"," ","U",NA," "," "," "
"651","USR0000IFLE",2015,11,"TAVG",43," "," ","U",4," "," ","U",-10," "," ","U",-18," "," ","U",-31," "," ","U",-17," "," ","U",-32," "," ","U",-16," "," ","U",-13," "," ","U",-31," "," ","U",-44," "," ","U",-18," "," ","U",-21," "," ","U",1," "," ","U",5," "," ","U",-22," "," ","U",-19," "," ","U",-26," "," ","U",-27," "," ","U",-36," "," ","U",-72," "," ","U",-31," "," ","U",-16," "," ","U",-7," "," ","U",-23," "," ","U",-62," "," ","U",-99," "," ","U",-81," "," ","U",-99," "," ","U",-78," "," ","U",NA," "," "," "
"652","USR0000IFLE",2015,12,"TMAX",6,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",39,"H"," ","U",39,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U"
"653","USR0000IFLE",2015,12,"TMIN",-133,"H"," ","U",-122,"H"," ","U",-83,"H"," ","U",-33,"H"," ","U",-94,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-106,"H"," ","U",-133,"H"," ","U",-150,"H"," ","U",-78,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",-106,"H"," ","U",-161,"H"," ","U",-183,"H"," ","U",-189,"H"," ","U",-122,"H"," ","U",-150,"H"," ","U",-150,"H"," ","U",-200,"H"," ","U"
"654","USR0000IFLE",2015,12,"TAVG",-80," "," ","U",-64," "," ","U",-17," "," ","U",-17," "," ","U",-44," "," ","U",-32," "," ","U",1," "," ","U",27," "," ","U",2," "," ","U",-27," "," ","U",-47," "," ","U",-46," "," ","U",-24," "," ","U",-49," "," ","U",-62," "," ","U",-101," "," ","U",-108," "," ","U",-40," "," ","U",-19," "," ","U",-53," "," ","U",-51," "," ","U",-58," "," ","U",-83," "," ","U",-87," "," ","U",-114," "," ","U",-139," "," ","U",-130," "," ","U",-99," "," ","U",-117," "," ","U",-111," "," ","U",-144," "," ","U"
"655","USR0000IFLE",2016,1,"TMAX",17,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",83,"H"," ","U",17,"H"," ","U",33,"H"," ","U",39,"H"," ","U",61,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",67,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",56,"H"," ","U",50,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",33,"H"," ","U"
"656","USR0000IFLE",2016,1,"TMIN",-194,"H"," ","U",-117,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-122,"H"," ","U",-161,"H"," ","U",-172,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-100,"H"," ","U",-89,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-106,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-83,"H"," ","U",-128,"H"," ","U",-122,"H"," ","U",-100,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-106,"H"," ","U",-128,"H"," ","U"
"657","USR0000IFLE",2016,1,"TAVG",-113," "," ","U",-71," "," ","U",-21," "," ","U",-4," "," ","U",-2," "," ","U",-2," "," ","U",-19," "," ","U",-34," "," ","U",-80," "," ","U",-102," "," ","U",-102," "," ","U",-48," "," ","U",-53," "," ","U",-50," "," ","U",-60," "," ","U",-51," "," ","U",-30," "," ","U",-13," "," ","U",-54," "," ","U",-41," "," ","U",-42," "," ","U",-8," "," ","U",-10," "," ","U",-33," "," ","U",-71," "," ","U",-54," "," ","U",-32," "," ","U",-14," "," ","U",-22," "," ","U",-60," "," ","U",-82," "," ","U"
"658","USR0000IFLE",2016,2,"TMAX",-6,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",50,"H"," ","U",50,"H"," ","U",89,"H"," ","U",139,"H"," ","U",128,"H"," ","U",94,"H"," ","U",144,"H"," ","U",139,"H"," ","U",67,"H"," ","U",28,"H"," ","U",61,"H"," ","U",89,"H"," ","U",61,"H"," ","U",17,"H"," ","U",17,"H"," ","U",NA," "," "," ",NA," "," "," ",39,"H"," ","U",22,"H"," ","U",83,"H"," ","U",122,"H"," ","U",111,"H"," ","U",33,"H"," ","U",106,"H"," ","U",28,"H"," ","U",NA," "," "," ",NA," "," "," "
"659","USR0000IFLE",2016,2,"TMIN",-139,"H"," ","U",-172,"H"," ","U",-178,"H"," ","U",-100,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",NA," "," "," ",NA," "," "," ",-61,"H"," ","U",-128,"H"," ","U",-117,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",NA," "," "," ",NA," "," "," "
"660","USR0000IFLE",2016,2,"TAVG",-89," "," ","U",-113," "," ","U",-101," "," ","U",-61," "," ","U",-29," "," ","U",-24," "," ","U",-9," "," ","U",16," "," ","U",23," "," ","U",11," "," ","U",33," "," ","U",33," "," ","U",16," "," ","U",1," "," ","U",39," "," ","U",43," "," ","U",13," "," ","U",-12," "," ","U",-11," "," ","U",NA," "," "," ",NA," "," "," ",-11," "," ","U",-53," "," ","U",-33," "," ","U",6," "," ","U",22," "," ","U",12," "," ","U",22," "," ","U",1," "," ","U",NA," "," "," ",NA," "," "," "
"661","USR0000IFLE",2016,3,"TMAX",94,"H"," ","U",78,"H"," ","U",89,"H"," ","U",94,"H"," ","U",94,"H"," ","U",61,"H"," ","U",56,"H"," ","U",39,"H"," ","U",61,"H"," ","U",56,"H"," ","U",72,"H"," ","U",72,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",22,"H"," ","U",44,"H"," ","U",83,"H"," ","U",128,"H"," ","U",78,"H"," ","U",17,"H"," ","U",56,"H"," ","U",33,"H"," ","U",22,"H"," ","U",67,"H"," ","U",17,"H"," ","U",72,"H"," ","U",72,"H"," ","U",122,"H"," ","U",117,"H"," ","U"
"662","USR0000IFLE",2016,3,"TMIN",-33,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",22,"H"," ","U",-28,"H"," ","U",-78,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-117,"H"," ","U",-94,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-106,"H"," ","U",-56,"H"," ","U",-100,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U"
"663","USR0000IFLE",2016,3,"TAVG",16," "," ","U",26," "," ","U",16," "," ","U",28," "," ","U",53," "," ","U",17," "," ","U",-8," "," ","U",-2," "," ","U",-2," "," ","U",21," "," ","U",34," "," ","U",28," "," ","U",2," "," ","U",-35," "," ","U",-47," "," ","U",-23," "," ","U",-23," "," ","U",-33," "," ","U",-3," "," ","U",40," "," ","U",30," "," ","U",-11," "," ","U",3," "," ","U",-5," "," ","U",-28," "," ","U",-13," "," ","U",-21," "," ","U",-7," "," ","U",23," "," ","U",55," "," ","U",52," "," ","U"
"664","USR0000IFLE",2016,4,"TMAX",144,"H"," ","U",161,"H"," ","U",183,"H"," ","U",122,"H"," ","U",78,"H"," ","U",150,"H"," ","U",206,"H"," ","U",211,"H"," ","U",211,"H"," ","U",189,"H"," ","U",161,"H"," ","U",167,"H"," ","U",106,"H"," ","U",56,"H"," ","U",83,"H"," ","U",133,"H"," ","U",167,"H"," ","U",167,"H"," ","U",194,"H"," ","U",206,"H"," ","U",211,"H"," ","U",172,"H"," ","U",72,"H"," ","U",111,"H"," ","U",122,"H"," ","U",128,"H"," ","U",78,"H"," ","U",133,"H"," ","U",100,"H"," ","U",111,"H"," ","U",NA," "," "," "
"665","USR0000IFLE",2016,4,"TMIN",-17,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",11,"H"," ","U",11,"H"," ","U",17,"H"," ","U",11,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",28,"H"," ","U",50,"H"," ","U",28,"H"," ","U",17,"H"," ","U",0,"H"," ","U",28,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",NA," "," "," "
"666","USR0000IFLE",2016,4,"TAVG",54," "," ","U",64," "," ","U",78," "," ","U",31," "," ","U",22," "," ","U",73," "," ","U",101," "," ","U",106," "," ","U",103," "," ","U",95," "," ","U",93," "," ","U",76," "," ","U",60," "," ","U",17," "," ","U",22," "," ","U",56," "," ","U",79," "," ","U",80," "," ","U",99," "," ","U",111," "," ","U",126," "," ","U",116," "," ","U",48," "," ","U",59," "," ","U",58," "," ","U",71," "," ","U",29," "," ","U",61," "," ","U",52," "," ","U",57," "," ","U",NA," "," "," "
"667","USR0000IFLE",2016,5,"TMAX",150,"H"," ","U",172,"H"," ","U",194,"H"," ","U",200,"H"," ","U",222,"H"," ","U",156,"H"," ","U",150,"H"," ","U",194,"H"," ","U",83,"H"," ","U",106,"H"," ","U",144,"H"," ","U",200,"H"," ","U",228,"H"," ","U",211,"H"," ","U",144,"H"," ","U",139,"H"," ","U",194,"H"," ","U",211,"H"," ","U",133,"H"," ","U",44,"H"," ","U",72,"H"," ","U",100,"H"," ","U",139,"H"," ","U",133,"H"," ","U",144,"H"," ","U",167,"H"," ","U",144,"H"," ","U",172,"H"," ","U",194,"H"," ","U",200,"H"," ","U",200,"H"," ","U"
"668","USR0000IFLE",2016,5,"TMIN",6,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",28,"H"," ","U",50,"H"," ","U",78,"H"," ","U",61,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",67,"H"," ","U",39,"H"," ","U",22,"H"," ","U",17,"H"," ","U",50,"H"," ","U",22,"H"," ","U",11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",17,"H"," ","U",11,"H"," ","U",22,"H"," ","U",0,"H"," ","U",6,"H"," ","U",28,"H"," ","U",44,"H"," ","U"
"669","USR0000IFLE",2016,5,"TAVG",82," "," ","U",92," "," ","U",107," "," ","U",118," "," ","U",131," "," ","U",106," "," ","U",99," "," ","U",114," "," ","U",39," "," ","U",39," "," ","U",63," "," ","U",104," "," ","U",139," "," ","U",140," "," ","U",82," "," ","U",71," "," ","U",111," "," ","U",136," "," ","U",74," "," ","U",26," "," ","U",32," "," ","U",42," "," ","U",60," "," ","U",71," "," ","U",74," "," ","U",97," "," ","U",90," "," ","U",92," "," ","U",114," "," ","U",121," "," ","U",132," "," ","U"
"670","USR0000IFLE",2016,6,"TMAX",239,"H"," ","U",206,"H"," ","U",250,"H"," ","U",267,"H"," ","U",289,"H"," ","U",256,"H"," ","U",250,"H"," ","U",278,"H"," ","U",228,"H"," ","U",239,"H"," ","U",178,"H"," ","U",200,"H"," ","U",217,"H"," ","U",150,"H"," ","U",117,"H"," ","U",139,"H"," ","U",211,"H"," ","U",211,"H"," ","U",228,"H"," ","U",294,"H"," ","U",239,"H"," ","U",278,"H"," ","U",256,"H"," ","U",178,"H"," ","U",233,"H"," ","U",278,"H"," ","U",311,"H"," ","U",322,"H"," ","U",322,"H"," ","U",306,"H"," ","U",NA," "," "," "
