"","Event_ID","Incid_Type","Asmnt_Type","BurnBndAc","BurnBndLat","BurnBndLon","Ig_Date","Comment","IG_DATE","IG_YEAR","IG_MONTH","IG_DAY","closestStnDist_PRCP","closestStnID_PRCP","closestStnLong_PRCP","closestStnLat_PRCP"
"15348","CA3511611978620100515","Wildfire","Initial",1039,35.116,-119.786,"2010-05-15","",2010-05-15,2010,5,15,440.099985096434,"USC00048760",-120.1292,39.06
"15349","CA3532912032020100821","Wildfire","Initial",1347,35.329,-120.32,"2010-08-21","",2010-08-21,2010,8,21,415.677686332025,"USC00048760",-120.1292,39.06
"15350","CA3555411854220100912","Wildfire","Extended",11064,35.554,-118.542,"2010-09-12","",2010-09-12,2010,9,12,414.797241243386,"USC00048760",-120.1292,39.06
"15351","CA3570811796820100718","Wildfire","Initial",1901,35.708,-117.968,"2010-07-18","",2010-07-18,2010,7,18,385.363352748938,"USW00053172",-114.1339,34.2528
"15352","CA3578311796620100716","Wildfire","Initial",1089,35.783,-117.966,"2010-07-16","",2010-07-16,2010,7,16,388.636579962875,"USW00053172",-114.1339,34.2528
"15353","CA3581211845020100726","Wildfire","Extended",17238,35.812,-118.45,"2010-07-26","",2010-07-26,2010,7,26,390.824483199928,"USC00048760",-120.1292,39.06
"15354","CA3582111899420100604","Wildfire","Initial (SS)",1017,35.821,-118.994,"2010-06-04","",2010-06-04,2010,6,4,374.254434355389,"USC00048760",-120.1292,39.06
"15355","CA3678311872220100716","Wildfire","Extended",9614,36.783,-118.722,"2010-07-16","",2010-07-16,2010,7,16,281.981959112564,"USC00048760",-120.1292,39.06
"15356","CA3746512035820100612","Wildfire","Initial",1527,37.465,-120.358,"2010-06-12","",2010-06-12,2010,6,12,178.677300237461,"USC00048760",-120.1292,39.06
"15357","CA3790211905120100726","Wildfire","Initial",1300,37.902,-119.051,"2010-07-26","",2010-07-26,2010,7,26,159.512654825644,"USC00048760",-120.1292,39.06
"15358","CA3790311966920100725","Wildfire","Extended",2365,37.903,-119.669,"2010-07-25","",2010-07-25,2010,7,25,134.895101885107,"USC00048760",-120.1292,39.06
"15359","CA3856111972120100725","Wildfire","Extended",1209,38.561,-119.721,"2010-07-25","",2010-07-25,2010,7,25,65.8738673610146,"USC00048760",-120.1292,39.06
"15360","CA3939212114620100827","Wildfire","Extended",1311,39.392,-121.146,"2010-08-27","",2010-08-27,2010,8,27,95.1531671374617,"USC00048760",-120.1292,39.06
"15361","CA3993412005820100724","Wildfire","Initial",1511,39.934,-120.058,"2010-07-24","",2010-07-24,2010,7,24,97.4853944283204,"USC00048760",-120.1292,39.06
"15362","CA4003112117620100731","Wildfire","Initial",1146,40.031,-121.176,"2010-07-31","",2010-07-31,2010,7,31,140.561488795239,"USC00048760",-120.1292,39.06
"15363","CA4079712127020100428","Prescribed Fire","Initial",1625,40.797,-121.27,"2010-04-28","",2010-04-28,2010,4,28,216.495450359167,"USC00048760",-120.1292,39.06
"15364","CA4094712034320100726","Wildfire","Initial",10041,40.947,-120.343,"2010-07-26","",2010-07-26,2010,7,26,210.849567734495,"USC00048760",-120.1292,39.06
"15365","CA4113012386620100915","Prescribed Fire","Initial",1146,41.13,-123.866,"2010-09-15","",2010-09-15,2010,9,15,392.823175072842,"USC00048760",-120.1292,39.06
"15366","CO3709810719920101012","Prescribed Fire","Extended",1226,37.098,-107.199,"2010-10-12","",2010-10-12,2010,10,12,38.7796892159673,"USW00053017",-107.2189,36.75
"15367","CO3781310546020100606","Wildfire","Extended",4887,37.813,-105.46,"2010-06-06","Hard to delineate perimeter due to shadows.",2010-06-06,2010,6,6,115.53411723063,"USS0005N23S",-105.24,36.79
"15368","CO3812310818320100522","Wildfire","Initial",2496,38.123,-108.183,"2010-05-22","",2010-05-22,2010,5,22,76.9313264202723,"USC00054735",-107.3144,38.0228
"15369","CO3872810860220100712","Wildfire","Initial",2104,38.728,-108.602,"2010-07-12","",2010-07-12,2010,7,12,110.018648130243,"USW00053010",-109.6164,38.1403
"15370","CO3935510767920100507","Prescribed Fire","Initial",1069,39.355,-107.679,"2010-05-07","",2010-05-07,2010,5,7,59.3045427393483,"USW00003096",-108.1267,39.7608
"15371","CO3970610755420100628","Prescribed Fire","Extended",1432,39.706,-107.554,"2010-06-28","",2010-06-28,2010,6,28,49.4055651357909,"USW00003096",-108.1267,39.7608
"15372","CO4005110538520100906","Wildfire","Extended",5865,40.051,-105.385,"2010-09-06","",2010-09-06,2010,9,6,50.5866324274004,"USC00052228",-104.9425,39.7489
"15373","CO4054610858420100720","Wildfire","Extended",1181,40.546,-108.584,"2010-07-20","",2010-07-20,2010,7,20,32.9897250158922,"USC00055420",-108.6406,40.2528
"15374","CO4066910805620100818","Wildfire","Initial",8094,40.669,-108.056,"2010-08-18","",2010-08-18,2010,8,18,48.8696952999598,"USW00003099",-107.6083,40.9481
"15375","FL2548008057720101201","Prescribed Fire","Initial (SS)",1369,25.48,-80.577,"2010-12-01","",2010-12-01,2010,12,1,745.786918618751,"USW00073805",-85.7881,30.3489
"15376","FL2567008105120100422","Prescribed Fire","Initial (SS)",13549,25.67,-81.051,"2010-04-22","",2010-04-22,2010,4,22,698.419522327812,"USW00073805",-85.7881,30.3489
"15377","FL2586808119220101222","Wildfire","Initial",521,25.868,-81.192,"2010-12-22","park-provided perimeter",2010-12-22,2010,12,22,672.503853577324,"USW00073805",-85.7881,30.3489
"15378","FL2596108091520100623","Prescribed Fire","Initial (SS)",875,25.961,-80.915,"2010-06-23","",2010-06-23,2010,6,23,683.453802527487,"USW00073805",-85.7881,30.3489
"15379","FL2596608148420100628","Prescribed Fire","Initial (SS)",2335,25.966,-81.484,"2010-06-28","Burn not distinct  difficult to delineate.",2010-06-28,2010,6,28,645.223784022233,"USW00073805",-85.7881,30.3489
"15380","FL2599908113220100416","Prescribed Fire","Initial (SS)",2660,25.999,-81.132,"2010-04-16","",2010-04-16,2010,4,16,665.602991679199,"USW00073805",-85.7881,30.3489
"15381","FL2600908090820100113","Prescribed Fire","Initial (SS)",848,26.009,-80.908,"2010-01-13","",2010-01-13,2010,1,13,680.055917163018,"USW00073805",-85.7881,30.3489
"15382","FL2601508153920101229","Prescribed Fire","Initial (SS)",2225,26.015,-81.539,"2010-12-29","",2010-12-29,2010,12,29,637.509401022541,"USW00073805",-85.7881,30.3489
"15383","FL2602508096220100115","Prescribed Fire","Initial (SS)",2963,26.025,-80.962,"2010-01-15","",2010-01-15,2010,1,15,675.044631606148,"USW00073805",-85.7881,30.3489
"15384","FL2602608107820100223","Prescribed Fire","Initial (SS)",13982,26.026,-81.078,"2010-02-23","",2010-02-23,2010,2,23,667.037281945221,"USW00073805",-85.7881,30.3489
"15385","FL2603808113820100127","Prescribed Fire","Initial (SS)",5424,26.038,-81.138,"2010-01-27","",2010-01-27,2010,1,27,661.990849756349,"USW00073805",-85.7881,30.3489
"15386","FL2603908153820101124","Prescribed Fire","Initial (SS)",1741,26.039,-81.538,"2010-11-24","Burned boundary unclear.",2010-11-24,2010,11,24,635.524863299158,"USW00073805",-85.7881,30.3489
"15387","FL2610108150720100210","Prescribed Fire","Initial (SS)",7565,26.101,-81.507,"2010-02-10","",2010-02-10,2010,2,10,632.267148676793,"USW00073805",-85.7881,30.3489
"15388","FL2613308156120100216","Prescribed Fire","Initial (SS)",599,26.133,-81.561,"2010-02-16","",2010-02-16,2010,2,16,626.051709559886,"USW00073805",-85.7881,30.3489
"15389","FL2616208148020100325","Prescribed Fire","Initial (SS)",709,26.162,-81.48,"2010-03-25","",2010-03-25,2010,3,25,628.901090769516,"USW00073805",-85.7881,30.3489
"15390","FL2618508145020100713","Prescribed Fire","Initial (SS)",729,26.185,-81.45,"2010-07-13","",2010-07-13,2010,7,13,628.959758422814,"USW00073805",-85.7881,30.3489
"15391","FL2619408135520100722","Prescribed Fire","Initial (SS)",833,26.194,-81.355,"2010-07-22","",2010-07-22,2010,7,22,634.546247579217,"USW00073805",-85.7881,30.3489
"15392","FL2623108083720100118","Prescribed Fire","Initial (SS)",1326,26.231,-80.837,"2010-01-18","",2010-01-18,2010,1,18,667.421337269636,"USW00073805",-85.7881,30.3489
"15393","FL2623308086420100119","Prescribed Fire","Initial (SS)",651,26.233,-80.864,"2010-01-19","",2010-01-19,2010,1,19,665.344867989964,"USW00073805",-85.7881,30.3489
"15394","FL2623908108920100129","Prescribed Fire","Initial (SS)",2858,26.239,-81.089,"2010-01-29","",2010-01-29,2010,1,29,649.059713947322,"USW00073805",-85.7881,30.3489
"15397","FL2653308128420101221","Prescribed Fire","Initial (SS)",1261,26.533,-81.284,"2010-12-21","",2010-12-21,2010,12,21,612.094619773161,"USW00073805",-85.7881,30.3489
"15398","FL2661408143020100223","Prescribed Fire","Initial (SS)",729,26.614,-81.43,"2010-02-23","",2010-02-23,2010,2,23,595.45003716714,"USW00073805",-85.7881,30.3489
"15399","FL2684608179620100310","Prescribed Fire","Initial",1418,26.846,-81.796,"2010-03-10","",2010-03-10,2010,3,10,551.538170320458,"USW00073805",-85.7881,30.3489
"15400","FL2684708187620100914","Prescribed Fire","Initial (SS)",2039,26.847,-81.876,"2010-09-14","",2010-09-14,2010,9,14,545.958057692501,"USW00073805",-85.7881,30.3489
"15401","FL2684808192820100215","Prescribed Fire","Initial (SS)",1336,26.848,-81.928,"2010-02-15","",2010-02-15,2010,2,15,542.332225966736,"USW00073805",-85.7881,30.3489
"15402","FL2686408040220100630","Prescribed Fire","Initial (SS)",2497,26.864,-80.402,"2010-06-30","",2010-06-30,2010,6,30,653.736237733334,"USW00073805",-85.7881,30.3489
"15403","FL2686708194820100225","Prescribed Fire","Initial (SS)",628,26.867,-81.948,"2010-02-25","",2010-02-25,2010,2,25,539.430731152424,"USW00073805",-85.7881,30.3489
"15404","FL2687208192620101222","Prescribed Fire","Initial",503,26.872,-81.926,"2010-12-22","",2010-12-22,2010,12,22,540.522876419152,"USW00073805",-85.7881,30.3489
"15405","FL2687808032520100720","Prescribed Fire","Initial (SS)",686,26.878,-80.325,"2010-07-20","",2010-07-20,2010,7,20,658.862103479401,"USW00073805",-85.7881,30.3489
"15406","FL2688308045920101230","Wildfire","Initial (SS)",657,26.883,-80.459,"2010-12-30","",2010-12-30,2010,12,30,647.96517202796,"USW00073805",-85.7881,30.3489
"15407","FL2688808031620100624","Prescribed Fire","Initial (SS)",906,26.888,-80.316,"2010-06-24","",2010-06-24,2010,6,24,658.902865482331,"USW00073805",-85.7881,30.3489
"15408","FL2689208181720101220","Prescribed Fire","Initial",809,26.892,-81.817,"2010-12-20","",2010-12-20,2010,12,20,546.412903899401,"USW00073805",-85.7881,30.3489
"15409","FL2689508179220100113","Prescribed Fire","Initial",1017,26.895,-81.792,"2010-01-13","",2010-01-13,2010,1,13,547.9109525568,"USW00073805",-85.7881,30.3489
"15410","FL2691808185120100211","Prescribed Fire","Initial (SS)",4296,26.918,-81.851,"2010-02-11","",2010-02-11,2010,2,11,541.98425338608,"USW00073805",-85.7881,30.3489
"15411","FL2692508025520100505","Prescribed Fire","Initial (SS)",1040,26.925,-80.255,"2010-05-05","",2010-05-05,2010,5,5,661.287560144875,"USW00073805",-85.7881,30.3489
"15412","FL2694008183920100216","Prescribed Fire","Initial",748,26.94,-81.839,"2010-02-16","",2010-02-16,2010,2,16,541.068209359101,"USW00073805",-85.7881,30.3489
"15413","FL2694308189420100111","Prescribed Fire","Initial (SS)",707,26.943,-81.894,"2010-01-11","",2010-01-11,2010,1,11,537.013297195262,"USW00073805",-85.7881,30.3489
"15414","FL2696708055520101130","Prescribed Fire","Initial (SS)",1259,26.967,-80.555,"2010-11-30","",2010-11-30,2010,11,30,634.708018625683,"USW00073805",-85.7881,30.3489
"15415","FL2698008015520100726","Prescribed Fire","Initial (SS)",558,26.98,-80.155,"2010-07-26","",2010-07-26,2010,7,26,665.707938485514,"USW00073805",-85.7881,30.3489
"15416","FL2698008125220100119","Prescribed Fire","Initial",1864,26.98,-81.252,"2010-01-19","",2010-01-19,2010,1,19,580.366206856905,"USW00073805",-85.7881,30.3489
"15417","FL2700908015120100520","Prescribed Fire","Initial (SS)",1143,27.009,-80.151,"2010-05-20","",2010-05-20,2010,5,20,664.157123403206,"USW00073805",-85.7881,30.3489
"15418","FL2703108012620100401","Prescribed Fire","Initial (SS)",1176,27.031,-80.126,"2010-04-01","",2010-04-01,2010,4,1,664.770132600281,"USW00073805",-85.7881,30.3489
"15419","FL2708708129720100129","Prescribed Fire","Initial",818,27.087,-81.297,"2010-01-29","",2010-01-29,2010,1,29,569.183642726858,"USW00073805",-85.7881,30.3489
"15420","FL2714308226720101025","Prescribed Fire","Initial (SS)",891,27.143,-82.267,"2010-10-25","",2010-10-25,2010,10,25,495.37785688834,"USW00073805",-85.7881,30.3489
"15421","FL2715908226720100601","Prescribed Fire","Initial (SS)",941,27.159,-82.267,"2010-06-01","Perimeter hard to delineate.",2010-06-01,2010,6,1,494.078522112315,"USW00073805",-85.7881,30.3489
"15422","FL2716508228520100421","Prescribed Fire","Initial",1446,27.165,-82.285,"2010-04-21","",2010-04-21,2010,4,21,492.371519621194,"USW00073805",-85.7881,30.3489
"15423","FL2717308222620100603","Prescribed Fire","Initial (SS)",524,27.173,-82.226,"2010-06-03","",2010-06-03,2010,6,3,495.739578979883,"USW00073805",-85.7881,30.3489
"15424","FL2718408223420100521","Prescribed Fire","Initial (SS)",1026,27.184,-82.234,"2010-05-21","",2010-05-21,2010,5,21,494.306903374692,"USW00073805",-85.7881,30.3489
"15425","FL2719108227620100512","Prescribed Fire","Initial (SS)",837,27.191,-82.276,"2010-05-12","",2010-05-12,2010,5,12,490.875758278313,"USW00073805",-85.7881,30.3489
"15426","FL2720008229120100507","Prescribed Fire","Initial (SS)",1267,27.2,-82.291,"2010-05-07","",2010-05-07,2010,5,7,489.127228332447,"USW00073805",-85.7881,30.3489
"15427","FL2720508222720100506","Prescribed Fire","Initial (SS)",639,27.205,-82.227,"2010-05-06","",2010-05-06,2010,5,6,493.100370698921,"USW00073805",-85.7881,30.3489
"15428","FL2721308228120100510","Prescribed Fire","Initial (SS)",1026,27.213,-82.281,"2010-05-10","",2010-05-10,2010,5,10,488.758915455276,"USW00073805",-85.7881,30.3489
"15429","FL2721408218120100623","Prescribed Fire","Initial (SS)",1535,27.214,-82.181,"2010-06-23","",2010-06-23,2010,6,23,495.554795424659,"USW00073805",-85.7881,30.3489
"15430","FL2722308224520100423","Prescribed Fire","Initial (SS)",1245,27.223,-82.245,"2010-04-23","",2010-04-23,2010,4,23,490.42106835161,"USW00073805",-85.7881,30.3489
"15431","FL2722308226420100310","Prescribed Fire","Initial",1529,27.223,-82.264,"2010-03-10","",2010-03-10,2010,3,10,489.117051595779,"USW00073805",-85.7881,30.3489
"15432","FL2722608216920100514","Prescribed Fire","Initial (SS)",1213,27.226,-82.169,"2010-05-14","",2010-05-14,2010,5,14,495.434192557479,"USW00073805",-85.7881,30.3489
"15433","FL2723208230320100601","Prescribed Fire","Initial (SS)",695,27.232,-82.303,"2010-06-01","",2010-06-01,2010,6,1,485.725420627595,"USW00073805",-85.7881,30.3489
"15434","FL2726008224520100407","Prescribed Fire","Initial",677,27.26,-82.245,"2010-04-07","",2010-04-07,2010,4,7,487.465071507556,"USW00073805",-85.7881,30.3489
"15435","FL2726908150320100218","Wildfire","Initial (SS)",2212,27.269,-81.503,"2010-02-18","",2010-02-18,2010,2,18,540.512091857257,"USW00073805",-85.7881,30.3489
"15436","FL2754608100320100502","Prescribed Fire","Initial (SS)",1263,27.546,-81.003,"2010-05-02","",2010-05-02,2010,5,2,560.81645117004,"USW00073805",-85.7881,30.3489
"15437","FL2755208134420100625","Prescribed Fire","Initial (SS)",691,27.552,-81.344,"2010-06-25","",2010-06-25,2010,6,25,533.145029334665,"USW00073805",-85.7881,30.3489
"15438","FL2756008131420100504","Prescribed Fire","Initial (SS)",552,27.56,-81.314,"2010-05-04","",2010-05-04,2010,5,4,534.988451235047,"USW00073805",-85.7881,30.3489
"15439","FL2756208127120100629","Prescribed Fire","Initial (SS)",1515,27.562,-81.271,"2010-06-29","",2010-06-29,2010,6,29,538.271977947644,"USW00073805",-85.7881,30.3489
"15440","FL2756308100120100407","Prescribed Fire","Initial (SS)",2743,27.563,-81.001,"2010-04-07","",2010-04-07,2010,4,7,559.896920479975,"USW00073805",-85.7881,30.3489
"15441","FL2756508132920100408","Prescribed Fire","Initial",558,27.565,-81.329,"2010-04-08","",2010-04-08,2010,4,8,533.467836498872,"USW00073805",-85.7881,30.3489
"15442","FL2757708111020100614","Prescribed Fire","Initial (SS)",3203,27.577,-81.11,"2010-06-14","",2010-06-14,2010,6,14,550.19181384949,"USW00073805",-85.7881,30.3489
"15443","FL2757908132520100601","Prescribed Fire","Initial (SS)",667,27.579,-81.325,"2010-06-01","",2010-06-01,2010,6,1,532.8582733351,"USW00073805",-85.7881,30.3489
"15444","FL2758008100420100320","Prescribed Fire","Initial (SS)",1069,27.58,-81.004,"2010-03-20","",2010-03-20,2010,3,20,558.576260329515,"USW00073805",-85.7881,30.3489
"15445","FL2758008131320100514","Prescribed Fire","Initial (SS)",669,27.58,-81.313,"2010-05-14","",2010-05-14,2010,5,14,533.745587040113,"USW00073805",-85.7881,30.3489
"15446","FL2759508112720100406","Prescribed Fire","Initial (SS)",2363,27.595,-81.127,"2010-04-06","",2010-04-06,2010,4,6,547.666377912932,"USW00073805",-85.7881,30.3489
"15447","FL2759508125020100615","Prescribed Fire","Initial (SS)",880,27.595,-81.25,"2010-06-15","",2010-06-15,2010,6,15,537.785580611405,"USW00073805",-85.7881,30.3489
"15448","FL2759508210220100504","Prescribed Fire","Initial (SS)",755,27.595,-82.102,"2010-05-04","",2010-05-04,2010,5,4,472.00941325336,"USW00073805",-85.7881,30.3489
"15449","FL2759708118720100717","Prescribed Fire","Initial (SS)",818,27.597,-81.187,"2010-07-17","",2010-07-17,2010,7,17,542.706778328086,"USW00073805",-85.7881,30.3489
"15450","FL2760108100620100722","Prescribed Fire","Initial (SS)",2010,27.601,-81.006,"2010-07-22","",2010-07-22,2010,7,22,557.088496997321,"USW00073805",-85.7881,30.3489
"15451","FL2761008116720100616","Prescribed Fire","Initial (SS)",1352,27.61,-81.167,"2010-06-16","",2010-06-16,2010,6,16,543.479151042459,"USW00073805",-85.7881,30.3489
"15452","FL2762208123220100623","Prescribed Fire","Initial (SS)",1750,27.622,-81.232,"2010-06-23","",2010-06-23,2010,6,23,537.476669222788,"USW00073805",-85.7881,30.3489
"15453","FL2765208128120100525","Prescribed Fire","Initial (SS)",1078,27.652,-81.281,"2010-05-25","",2010-05-25,2010,5,25,531.603246480247,"USW00073805",-85.7881,30.3489
"15454","FL2769208131320101221","Prescribed Fire","Initial",1169,27.692,-81.313,"2010-12-21","",2010-12-21,2010,12,21,526.453849646545,"USW00073805",-85.7881,30.3489
"15455","FL2769308134920100301","Prescribed Fire","Initial",1776,27.693,-81.349,"2010-03-01","",2010-03-01,2010,3,1,523.494965858979,"USW00073805",-85.7881,30.3489
"15456","FL2770508121520100607","Prescribed Fire","Initial (SS)",2452,27.705,-81.215,"2010-06-07","",2010-06-07,2010,6,7,533.547345346869,"USW00073805",-85.7881,30.3489
"15457","FL2771308056920101122","Prescribed Fire","Initial (SS)",658,27.713,-80.569,"2010-11-22","",2010-11-22,2010,11,22,586.536825338341,"USW00073805",-85.7881,30.3489
"15458","FL2773308129220100316","Prescribed Fire","Initial (SS)",564,27.733,-81.292,"2010-03-16","",2010-03-16,2010,3,16,525.53279868271,"USW00073805",-85.7881,30.3489
"15459","FL2773308131520100315","Prescribed Fire","Initial (SS)",608,27.733,-81.315,"2010-03-15","",2010-03-15,2010,3,15,523.671529413253,"USW00073805",-85.7881,30.3489
"15460","FL2773508128520100131","Prescribed Fire","Initial",865,27.735,-81.285,"2010-01-31","",2010-01-31,2010,1,31,525.973205485584,"USW00073805",-85.7881,30.3489
"15461","FL2776708090720100126","Prescribed Fire","Initial",671,27.767,-80.907,"2010-01-26","",2010-01-26,2010,1,26,555.065324957886,"USW00073805",-85.7881,30.3489
"15462","FL2781208147120100414","Prescribed Fire","Initial (SS)",1927,27.812,-81.471,"2010-04-14","",2010-04-14,2010,4,14,506.037980360107,"USW00073805",-85.7881,30.3489
