Fire_ID,Fire_Name,Asmnt_Type,Pre_ID,Post_ID,Fire_Type,ND_T,IG_T,Low_T,Mod_T,High_T,Ig_Date,Lat,Long,Acres
LA2992309347719870720,U1WF87.03,Initial (SS),NULL,502403919870803,Wildfire,-9999,-9999,500,-9999,-9999,1987-07-20,29.923,-93.477,1585
LA2992309347819900729,U1WF90.SC,Initial (SS),NULL,502403919900811,Wildfire,-9999,-9999,500,-9999,-9999,1990-07-29,29.923,-93.478,1910
LA2981909351819850805,U2WF85.03,Initial (SS),NULL,502403919850914,Wildfire,-9999,-9999,500,-9999,-9999,1985-08-05,29.819,-93.518,994
LA2986209355319870724,U4WF87.01,Initial (SS),NULL,502403919870803,Wildfire,-9999,-9999,500,-9999,-9999,1987-07-24,29.862,-93.553,571
NV4177211765819870701,UC,Initial,504203119860713,504203119870801,Wildfire,-970,-150,120,177,300,1987-07-01,41.772,-117.658,2059
OR4344212091119860816,UGLY,Initial,504503019850816,504503019861006,Wildfire,-970,-150,50,9999,9999,1986-08-16,43.442,-120.911,7611
WY4251710546720000813,UGLY,Initial,503403020000812,503403020000929,Wildfire,-970,-150,80,230,425,2000-08-13,42.517,-105.467,1939
NV3949611519719870712,UHALDE,Extended,504003319860731,504003319870803,Wildfire,-970,-150,90,257,470,1987-07-12,39.496,-115.197,3865
UT4065211013319890703,UINTA CANYON,Extended,503703219880901,503703219890803,Wildfire,-970,-150,120,296,521,1989-07-03,40.652,-110.133,6074
UT3758011255719890715,UINTA FLAT,Extended,503803419880604,403803419900602,Wildfire,-970,-150,150,296,500,1989-07-15,37.58,-112.557,7709
OR4516811884920070815,UKIAH COMPLEX (OWENS BUTTE),Initial,504302920060828,504302920070916,Wildfire,-970,-150,85,164,300,2007-08-15,45.168,-118.849,4284
CA4159712349220170725,UKONOM,Extended,804603120170714,804603120180701,Wildfire,-970,-150,80,297,550,2017-07-25,41.59,-123.493,4226
ID4788611595620060807,ULM PEAK,Extended,504202720040714,504202720070723,Wildfire,-970,-150,125,287,500,2006-08-07,47.886,-115.956,4610
AK6795216001220070604,ULUKSIAN CREEK,Initial,708001220020727,707901220070819,Wildland Fire Use,-970,-150,1,273,560,2007-06-04,67.952,-160.012,1009
WA4668612005920030724,UMTANUM RIDGE,Initial (SS),NULL,504502820030818,Wildfire,-9999,-9999,-40,-180,-9999,2003-07-24,46.686,-120.059,34351
AK6514414671220020607,UN CHENA,Extended,706801419990731,506801420030718,Wildfire,-970,-150,80,364,675,2002-06-07,65.144,-146.712,1951
TN3592108310119911029,UNAKA,Initial (SS),NULL,501803519911226,Wildfire,-9999,-9999,400,20,-9999,1991-10-29,35.921,-83.101,1203
AZ3623511201120071019,UNCLE JIM RX,Extended,703703520020628,503703520080620,Prescribed Fire,-970,-150,100,291,525,2007-10-19,36.235,-112.011,4619
CA4141412317720060723,UNCLES COMPLEX,Extended,504603120050713,504603120070703,Wildfire,-970,-150,130,326,570,2006-07-23,41.414,-123.177,3794
OR4402911898420101021,UNDERBURN,Initial,504302920091007,504302920101010,Prescribed Fire,-970,-150,90,375,9999,2010-10-21,44.029,-118.984,3000
AK6486816001620150623,UNGALIK,Extended,807701520150616,807701520160704,Wildfire,-970,-150,50,254,490,2015-06-23,64.889,-159.943,7557
MI4464908366720150503,UNHAPPY CAMPER,Initial,802102920130501,802102920150507,Wildfire,-970,-150,50,310,9999,2015-05-03,44.647,-83.649,508
ID4336611612920110815,UNION,Initial,504103020110812,504103020110913,Wildfire,-970,-150,-5,211,9999,2011-08-15,43.334,-116.083,13093
NM3526810361420110409,UNION,Initial (SS),NULL,503203620110509,Wildfire,9999,9999,-130,-9999,-9999,2011-04-09,35.25,-103.605,3217
NM3641410371720060423,UNION,Initial (SS),NULL,503203520060425,Wildfire,-9999,-9999,-60,-9999,-9999,2006-04-23,36.414,-103.717,7051
TX3037610410120090608,UNION PACIFIC WEST,Initial,503103920090528,503103920090613,Wildfire,-970,-150,5,110,9999,2009-06-08,30.376,-104.101,2375
WA4790111996820010728,UNION VALLEY,Extended,504502720010524,704502720020620,Wildfire,-970,-150,40,201,400,2001-07-28,47.901,-119.968,4355
TX3048009453020000727,UNION WELL,Initial,702503919990920,702503920000821,Wildfire,-970,-150,100,331,600,2000-07-27,30.48,-94.53,1084
IN3896008544020090318,UNIT 0-H SPRING 2009,Initial (SS),NULL,502103320090319,Prescribed Fire,-9999,-9999,80,-120,-9999,2009-03-18,38.96,-85.44,517
LA2992609347319950511,UNIT 1,Initial (SS),NULL,502403919950521,Wildfire,-9999,-9999,500,200,-9999,1995-05-11,29.926,-93.473,1774
TX2963009419420130824,UNIT 1 2013,Initial (SS),NULL,702403920130903,Wildfire,0,0,400,-9999,-9999,2013-08-24,29.631,-94.206,1355
TX2963009423620040913,UNIT 1 WF,Initial,502503920030923,702503920040917,Wildfire,-970,-150,90,9999,9999,2004-09-13,29.63,-94.236,6421
LA2989409347020050816,UNIT 1-05-3,Initial (SS),NULL,502403920050921,Wildfire,-9999,-9999,450,-9999,-9999,2005-08-16,29.894,-93.47,2570
MS3322508885620110129,UNIT 1116,Initial,502203720110127,502203720110212,Prescribed Fire,-970,-250,20,9999,9999,2011-01-29,33.224,-88.852,1471
TX2962609427720170709,UNIT 12 AFTERNOON FIRE,Initial,A15RUN20170703_30m,A15RUN20170713_30m,Wildfire,-970,-150,60,9999,9999,2017-07-09,29.621,-94.271,1756
TX2961609428020031128,UNIT 12 WF,Initial,702503920030102,702503920031220,Wildfire,-970,-150,50,9999,9999,2003-11-28,29.616,-94.28,4239
MS3324508880320110217,UNIT 1321,Initial,502203720100225,502203720110316,Prescribed Fire,-970,-150,10,9999,9999,2011-02-17,33.245,-88.81,983
TX2965009422019901129,UNIT 1A,Initial (SS),NULL,502503919901208,Wildfire,-9999,-9999,300,-9999,-9999,1990-11-29,29.65,-94.22,1068
LA2987209351819950511,UNIT 2,Initial (SS),NULL,502403919950521,Wildfire,-9999,-9999,500,-9999,-9999,1995-05-11,29.872,-93.518,1652
TX2965609417520160207,UNIT 2 2016,Initial,802403920160123,802403920160224,Prescribed Fire,-970,-150,120,99999,9999,2016-02-07,29.662,-94.165,1588
TX2964009418420021226,UNIT 2 WILDFIRE,Initial,502403920020217,502403920030204,Wildfire,-970,-150,75,228,425,2002-12-26,29.64,-94.184,2051
NM3581710634319980616,UNIT 29,Extended,503303519980613,503303519990515,Wildfire,-970,-150,200,277,430,1998-06-16,35.817,-106.343,1207
LA2985609349320050114,UNIT 3,Initial (SS),NULL,502403920050124,Prescribed Fire,-9999,-9999,250,-9999,-9999,2005-01-14,29.856,-93.493,6764
MT4767011133920080312,UNIT 3 MARSH HAZ FUEL REDUCTION,Initial,503902720070515,503902720080517,Prescribed Fire,-970,-150,110,300,9999,2008-03-12,47.67,-111.339,3333
TX2967009412820070109,UNIT 3 RX,Initial (SS),NULL,502403920070303,Prescribed Fire,-9999,-9999,80,-9999,-9999,2007-01-09,29.67,-94.128,4165
LA2995509356220040814,UNIT 3-04-1W,Extended,502403920030916,502403920050921,Wildfire,-970,-150,50,9999,9999,2004-08-14,29.955,-93.562,5999
LA2999009361520050811,UNIT 3-05 PRIVATE1,Initial (SS),NULL,502403920050905,Wildfire,-9999,-9999,450,-9999,-9999,2005-08-11,29.99,-93.615,579
IN3891008537820090324,UNIT 30D SPRING 2009,Initial,502103320090319,502103320090404,Prescribed Fire,-970,-150,85,300,9999,2009-03-24,38.91,-85.378,921
NM3581110631219990304,UNIT 38,Initial,503303519980613,503303519990515,Prescribed Fire,-970,-150,140,184,300,1999-03-04,35.811,-106.312,1352
LA2985709362919980304,UNIT 4,Initial (SS),NULL,502403919980310,Wildfire,-9999,-9999,160,-265,-9999,1998-03-04,29.857,-93.629,1281
TX2967009409319991112,UNIT 4,Initial,702503919991107,502503919991201,Wildfire,-970,-150,110,9999,9999,1999-11-12,29.67,-94.093,1061
WY4370610985719880624,UNIT 40,Initial,503703019870830,503703019890803,Wildfire,-970,-150,50,337,645,1988-06-24,43.706,-109.857,1772
LA2990709368020071028,UNIT 5,Initial,502403920061111,702403920071122,Prescribed Fire,-970,-150,60,9999,9999,2007-10-28,29.907,-93.68,13959
LA2998909372320090424,UNIT 5 1,Initial (SS),NULL,702403920090519,Wildfire,-9999,-9999,350,-9999,-9999,2009-04-24,29.989,-93.723,620
TX2969409412620041105,UNIT 5 RX,Initial (SS),NULL,502503920041214,Prescribed Fire,-9999,-9999,240,-9999,-9999,2004-11-05,29.694,-94.126,2325
LA2997809376220050314,UNIT 5-01-05,Initial (SS),NULL,502403920050516,Wildfire,-9999,-9999,500,-9999,-9999,2005-03-14,29.978,-93.762,703
LA2981009371620040722,UNIT 5-03-4W,Extended,502403920030916,502403920050921,Wildfire,-970,-150,75,9999,9999,2004-07-22,29.81,-93.716,2899
TX2968709405520090630,UNIT 6,Initial,502403920080727,702403920090823,Wildfire,-970,-150,50,250,9999,2009-06-30,29.687,-94.055,3232
TX2967809406420120728,UNIT 6 STRIKE FIRE #1,Initial (SS),NULL,702403920120730,Wildfire,0,0,250,-9999,-9999,2012-07-28,29.679,-94.058,1296
TX2969409405020030819,UNIT 6 WF,Initial,502403920020913,502403920030916,Wildfire,-970,-150,125,9999,9999,2003-08-19,29.694,-94.05,4237
LA2983609368020040127,UNIT 6-WF-04,Extended,502403920030916,502403920050921,Wildfire,-970,-150,100,9999,9999,2004-01-27,29.836,-93.68,7106
LA2985709375520050117,UNIT 7,Initial (SS),NULL,502403920050124,Prescribed Fire,-9999,-9999,175,-9999,-9999,2005-01-17,29.857,-93.755,4369
TX2971409407920061201,UNIT 7 RX,Initial,502403920051023,502403920061213,Prescribed Fire,-970,-150,125,543,975,2006-12-01,29.714,-94.079,5388
TX2971709407020041108,UNIT 7 RX (11/04),Initial (SS),NULL,502503920041214,Prescribed Fire,-9999,-9999,350,-9999,-9999,2004-11-08,29.717,-94.07,2501
LA2984909372420040830,UNIT 7-04-1W,Extended,502403920030916,502403920050921,Wildfire,-970,-150,100,9999,9999,2004-08-30,29.849,-93.724,1139
TX2972409407120031128,UNIT 8 WILDFIRE,Initial,702503920030102,702503920031220,Wildfire,-970,-150,60,9999,9999,2003-11-28,29.724,-94.071,9196
LA2994109294320050905,UNIT C-05P,Initial (SS),NULL,502403920050921,Wildfire,-9999,-9999,325,-9999,-9999,2005-09-05,29.941,-92.943,1740
MS3320908892820110317,UNIT1025,Initial,502203720100414,502203720110417,Prescribed Fire,-970,-150,-25,200,9999,2011-03-17,33.215,-88.927,1606
TX2963009424219941214,UNIT1ARSON,Initial (SS),NULL,502503919941219,Wildfire,-9999,-9999,325,-9999,-9999,1994-12-14,29.63,-94.242,8287
TX2966409421719971019,UNIT1NOFLA,Initial (SS),NULL,502403919971102,Wildfire,-9999,-9999,60,-200,-9999,1997-10-19,29.664,-94.217,1911
TX2966409413619941101,UNIT3ARSON,Initial (SS),NULL,502403919941126,Wildfire,-9999,-9999,500,-9999,-9999,1994-11-01,29.664,-94.136,5771
LA2996709304020030829,UNIT4-03-1,Initial,502403920010910,502403920030916,Wildfire,-970,-150,220,5442,9999,2003-08-29,29.967,-93.04,795
TX2968909412919950909,UNIT5,Initial (SS),NULL,502403919950926,Wildfire,-9999,-9999,400,10,-9999,1995-09-09,29.689,-94.129,1903
LA3011308990020040313,UNITS 1A-1B,Initial (SS),NULL,702203920040320,Prescribed Fire,-9999,-9999,550,-9999,-9999,2004-03-13,30.113,-89.9,1108
IN3886208542920071001,UNITS 8-9 2008,Initial (SS),NULL,702103320071101,Prescribed Fire,-9999,-9999,50,-118,-200,2007-10-01,38.862,-85.429,4316
AK6379516024619900702,UNK SE 10,Extended,407601519880809,507601519910826,Wildfire,-970,-150,40,255,500,1990-07-02,63.795,-160.246,1108
FL2876008239420120703,UNNAMED,Initial (SS),NULL,701704020120713,Prescribed Fire,0,0,330,-9999,-9999,2012-07-03,28.761,-82.394,600
FL2858508225320120924,UNNAMED,Initial,501704020111023,701704020121102,Prescribed Fire,-970,-150,50,275,9999,2012-09-24,28.585,-82.253,974
FL2873208239320120928,UNNAMED,Initial,501704020111023,701704020121102,Prescribed Fire,-970,-150,50,280,9999,2012-09-28,28.731,-82.396,721
FL3086808688920120213,UNNAMED,Initial,502003920110318,702003920120328,Prescribed Fire,-970,-150,-74,280,9999,2012-02-13,30.867,-86.891,725
FL3089608676220120213,UNNAMED,Initial,502003920110318,702003920120328,Prescribed Fire,-970,-150,40,300,9999,2012-02-13,30.903,-86.763,1761
FL3063508659420120220,UNNAMED,Initial,502003920110318,702003920120328,Prescribed Fire,-970,-150,20,300,9999,2012-02-20,30.628,-86.576,1117
FL3063808663520120225,UNNAMED,Initial,502003920110318,702003920120328,Prescribed Fire,-970,-150,30,300,9999,2012-02-25,30.634,-86.632,4231
FL3093508656920120225,UNNAMED,Initial,502003920110318,702003920120328,Prescribed Fire,-970,-150,-10,9999,9999,2012-02-25,30.956,-86.558,1258
FL3056408689020120302,UNNAMED,Initial,502003920110318,702003920120328,Prescribed Fire,-970,-150,40,300,9999,2012-03-02,30.556,-86.893,558
FL3091908667720120305,UNNAMED,Initial,502003920110318,702003920120328,Prescribed Fire,-970,-150,20,300,9999,2012-03-05,30.919,-86.678,997
FL3092708685920120305,UNNAMED,Initial,502003920110318,702003920120328,Prescribed Fire,-970,-150,-40,300,9999,2012-03-05,30.933,-86.853,1312
FL3052408671320120311,UNNAMED,Initial,502003920110403,702003920120413,Prescribed Fire,-970,-150,30,9999,9999,2012-03-11,30.523,-86.711,694
FL3046608673520120312,UNNAMED,Initial,502003920110403,702003920120413,Prescribed Fire,-970,-150,10,300,9999,2012-03-12,30.476,-86.729,1303
FL3057408663120120318,UNNAMED,Initial,502003920110403,702003920120413,Prescribed Fire,-970,-150,10,300,9999,2012-03-18,30.572,-86.623,749
FL3060208664920120318,UNNAMED,Initial,502003920110403,702003920120413,Prescribed Fire,-970,-150,30,300,9999,2012-03-18,30.601,-86.637,1346
FL3091908679620120321,UNNAMED,Initial,502003920110403,702003920120413,Prescribed Fire,-970,-150,50,313,600,2012-03-21,30.929,-86.797,694
FL3059208664420120322,UNNAMED,Initial,502003920110403,702003920120413,Prescribed Fire,-970,-150,50,300,9999,2012-03-22,30.588,-86.64,770
FL3047408676920120324,UNNAMED,Initial,502003920110403,702003920120413,Prescribed Fire,-970,-150,50,300,9999,2012-03-24,30.468,-86.767,612
FL3092308682520120328,UNNAMED,Initial,502003920110403,702003920120413,Prescribed Fire,-970,-150,50,313,600,2012-03-28,30.936,-86.821,4627
FL3066408627920120329,UNNAMED,Initial (SS),NULL,702003920120413,Prescribed Fire,0,0,300,-9999,-9999,2012-03-29,30.666,-86.279,786
FL3047408685020120401,UNNAMED,Initial (SS),NULL,702003920120413,Prescribed Fire,0,0,470,-9999,-9999,2012-04-01,30.473,-86.851,738
FL3097908692520120411,UNNAMED,Initial (SS),NULL,702003920120413,Prescribed Fire,0,0,550,100,-9999,2012-04-11,30.98,-86.925,870
FL3085908680820120426,UNNAMED,Initial,502003920110419,702003920120429,Prescribed Fire,-970,-150,50,302,580,2012-04-26,30.871,-86.805,1157
FL3047108670420120515,UNNAMED,Initial,502003920110521,702003920120531,Prescribed Fire,-970,-150,50,308,590,2012-05-15,30.462,-86.728,2564
FL3052808686920120521,UNNAMED,Initial,502003920110521,702003920120531,Prescribed Fire,-970,-150,-30,300,9999,2012-05-21,30.528,-86.869,1032
FL3059808675420120719,UNNAMED,Initial,502003920110825,702003920120803,Prescribed Fire,-970,-150,50,315,9999,2012-07-19,30.594,-86.756,2011
FL3047008681120120729,UNNAMED,Initial,502003920110825,702003920120803,Prescribed Fire,-970,-150,20,300,9999,2012-07-29,30.47,-86.816,1434
FL3057908661420120813,UNNAMED,Initial,502003920110910,702003920120920,Prescribed Fire,-970,-150,30,300,9999,2012-08-13,30.588,-86.609,838
FL3085508689020120913,UNNAMED,Initial,502003920110910,702003920120920,Prescribed Fire,-970,-150,50,315,580,2012-09-13,30.854,-86.893,845
FL3095408692220120920,UNNAMED,Initial,502003920111028,702003920121006,Prescribed Fire,-970,-150,50,315,9999,2012-09-20,30.954,-86.913,1079
FL3095508685320120923,UNNAMED,Initial,502003920111028,702003920121006,Prescribed Fire,-970,-150,50,315,580,2012-09-23,30.962,-86.852,1655
FL3097408696320120925,UNNAMED,Initial,502003920111028,702003920121006,Prescribed Fire,-970,-150,50,315,580,2012-09-25,30.976,-86.974,1639
FL3094908679120121016,UNNAMED,Initial,502003920111028,702003920121022,Prescribed Fire,-970,-150,50,320,9999,2012-10-16,30.944,-86.791,995
FL3092008680120121024,UNNAMED,Initial,502003920111028,702003920121107,Prescribed Fire,-970,-150,50,300,9999,2012-10-24,30.918,-86.798,600
FL3089008679620121025,UNNAMED,Initial,502003920111028,702003920121107,Prescribed Fire,-970,-150,50,300,9999,2012-10-25,30.888,-86.797,874
FL3089208671420121026,UNNAMED,Initial,502003920111028,702003920121107,Prescribed Fire,-970,-150,50,315,9999,2012-10-26,30.889,-86.714,711
FL3091008684820121031,UNNAMED,Initial,502003920111028,702003920121107,Prescribed Fire,-970,-150,50,315,9999,2012-10-31,30.908,-86.847,539
FL3092408678620121117,UNNAMED,Initial (SS),NULL,702003920121123,Prescribed Fire,0,0,450,-100,-9999,2012-11-17,30.912,-86.794,671
FL3056908679520121123,UNNAMED,Initial (SS),NULL,702003920121209,Prescribed Fire,0,0,450,-100,-9999,2012-11-23,30.572,-86.793,1416
FL3068408629720121129,UNNAMED,Initial (SS),NULL,702003920121209,Prescribed Fire,0,0,450,-100,-9999,2012-11-29,30.687,-86.295,567
FL3049508664920121210,UNNAMED,Initial (SS),NULL,702003920130126,Prescribed Fire,0,0,380,-9999,-9999,2012-12-10,30.499,-86.656,613
FL3052408681620121215,UNNAMED,Initial (SS),NULL,702003920130126,Prescribed Fire,0,0,350,-9999,-9999,2012-12-15,30.53,-86.815,521
FL3064408637720121226,UNNAMED,Initial (SS),NULL,702003920130126,Prescribed Fire,0,0,450,-100,-9999,2012-12-26,30.649,-86.386,1197
FL3061508674520121230,UNNAMED,Initial (SS),NULL,702003920130126,Prescribed Fire,0,0,450,-9999,-9999,2012-12-30,30.621,-86.754,943
FL3049008685820120106,UNNAMED,Initial (SS),NULL,702003920120108,Prescribed Fire,0,0,340,-9999,-9999,2012-01-06,30.504,-86.866,1678
FL3064908671220120723,UNNAMED,Initial,502003920110825,702003920120803,Prescribed Fire,-970,-150,50,315,9999,2012-07-23,30.64,-86.705,1712
FL2687308180220120110,UNNAMED,Initial (SS),NULL,701604120120112,Prescribed Fire,0,0,450,-9999,-9999,2012-01-10,26.871,-81.81,823
FL2762808100520120120,UNNAMED,Initial,501604120110218,701604120120128,Prescribed Fire,-970,-150,40,309,600,2012-01-20,27.635,-81.008,775
FL3040508557220120604,UNNAMED,Initial (SS),NULL,701903920120812,Prescribed Fire,0,0,400,-9999,-9999,2012-06-04,30.404,-85.576,563
FL3022008493220120724,UNNAMED,Initial (SS),NULL,701903920120812,Prescribed Fire,0,0,550,-9999,-9999,2012-07-24,30.218,-84.924,2314
FL2806108090820120120,UNNAMED,Initial,501604120110218,701604120120128,Prescribed Fire,-970,-150,50,300,9999,2012-01-20,28.049,-80.905,580
FL2709208129920120121,UNNAMED,Initial,501604120110218,701604120120128,Prescribed Fire,-970,-150,10,300,9999,2012-01-21,27.094,-81.286,917
FL2687308178620120124,UNNAMED,Initial,501604120110218,701604120120128,Prescribed Fire,-970,-150,50,300,9999,2012-01-24,26.869,-81.786,977
FL2684308179320120126,UNNAMED,Initial,501604120110218,701604120120128,Prescribed Fire,-970,-150,50,300,9999,2012-01-26,26.847,-81.796,1415
FL2690908183420120201,UNNAMED,Initial,501604120110218,701604120120213,Prescribed Fire,-970,-150,50,300,9999,2012-02-01,26.906,-81.843,661
FL2991208486120120105,UNNAMED,Initial (SS),NULL,701903920120305,Prescribed Fire,0,0,400,-9999,-9999,2012-01-05,29.905,-84.855,833
FL3012408503420120117,UNNAMED,Initial (SS),NULL,701903920120305,Prescribed Fire,0,0,430,-9999,-9999,2012-01-17,30.129,-85.034,1622
FL2719608231920120215,UNNAMED,Initial,501604120110218,701604120120316,Prescribed Fire,-970,-150,50,313,750,2012-02-15,27.203,-82.316,2164
FL2781708114220120215,UNNAMED,Initial,501604120110322,701604120120316,Prescribed Fire,-970,-150,20,302,600,2012-02-15,27.816,-81.145,674
FL2993908487020120123,UNNAMED,Initial (SS),NULL,701903920120305,Prescribed Fire,0,0,580,-9999,-9999,2012-01-23,29.945,-84.867,1590
FL2794608101020120209,UNNAMED,Initial,501604120110218,701604120120213,Prescribed Fire,-970,-150,40,299,580,2012-02-09,27.945,-81.009,595
FL3018208501420120124,UNNAMED,Initial (SS),NULL,701903920120305,Prescribed Fire,0,0,500,-9999,-9999,2012-01-24,30.181,-85.017,1369
FL2793308102720120214,UNNAMED,Initial,501604120110218,701604120120401,Prescribed Fire,-970,-150,20,302,600,2012-02-14,27.927,-81.02,800
FL3023808516520120127,UNNAMED,Initial (SS),NULL,701903920120305,Prescribed Fire,0,0,530,-9999,-9999,2012-01-27,30.252,-85.137,1519
FL2997808500220120131,UNNAMED,Initial (SS),NULL,701903920120305,Prescribed Fire,0,0,450,-9999,-9999,2012-01-31,29.976,-84.995,2964
FL3053708602320120131,UNNAMED,Initial (SS),NULL,701903920120305,Prescribed Fire,0,0,350,-9999,-9999,2012-01-31,30.533,-86.026,678
FL3015508478620120207,UNNAMED,Initial (SS),NULL,701903920120305,Prescribed Fire,0,0,500,-9999,-9999,2012-02-07,30.156,-84.785,4435
FL3061808615420120207,UNNAMED,Initial (SS),NULL,701903920120305,Prescribed Fire,0,0,450,-9999,-9999,2012-02-07,30.615,-86.152,1392
