"","Fire_ID","Fire_Name","Asmnt_Type","Pre_ID","Post_ID","Fire_Type","ND_T","IG_T","Low_T","Mod_T","High_T","Ig_Date","Lat","Long","Acres","IG_YEAR","IG_MONTH","IG_DAY","closestStnID","closestStnLong","closestStnLat","closestStnDist"
"6580","FL2703708047020090510","INDIAN TRAIL","Initial (SS)","NULL","501504120090613","Wildfire",-9999,-9999,220,-9999,-9999,"2009-05-10",27.037,-80.47,935,NA,NA,NA,"dummy station",90,-30,0
"6581","MT4698411193320090909","INDIAN TRAIL","Initial","503902720090824","503902720090925","Wildfire",-970,-150,175,359,600,"2009-09-09",46.984,-111.933,4592,NA,NA,NA,"dummy station",90,-30,0
"6582","ID4266611573119870614","INDIAN TUB","Initial","504103019860620","504103019870623","Wildfire",-970,-150,125,275,9999,"1987-06-14",42.666,-115.731,20833,NA,NA,NA,"dummy station",90,-30,0
"6583","ID4294311486519950728","INDIANA LOT","Initial","504103019930927","504103019950731","Wildfire",-970,-150,75,255,475,"1995-07-28",42.943,-114.865,3532,NA,NA,NA,"dummy station",90,-30,0
"6584","AK6398814635020120925","INDUSTRIAL PARK","Extended","506801520090702","806901520130618","Wildfire",-970,-150,80,320,590,"2012-09-25",63.983,-146.373,6445,NA,NA,NA,"dummy station",90,-30,0
"6585","ID4355611308220000917","INEEL","Initial","504003020000721","704003020000729","Wildfire",-970,-150,0,9999,9999,"2000-09-17",43.556,-113.082,35980,NA,NA,NA,"dummy station",90,-30,0
"6586","ID4356011248420030719","INEEL","Initial","503903020030707","503903020030723","Wildfire",-970,-150,50,250,9999,"2003-07-19",43.56,-112.484,2775,NA,NA,NA,"dummy station",90,-30,0
"6588","ID4345611272119960726","INEL 5","Initial","503903019960719","503903019960820","Wildfire",-970,-150,60,235,9999,"1996-07-26",43.456,-112.721,9683,NA,NA,NA,"dummy station",90,-30,0
"6589","FL2547708076419890517","INGRAHAM","Initial (SS)","NULL","501504219890606","Wildfire",-9999,-9999,550,-9999,-9999,"1989-05-17",25.477,-80.764,85437,NA,NA,NA,"dummy station",90,-30,0
"6590","AK6643315786720140813","INGRUKSUKRUK","Initial","807701320130712","807701320150616","Wildfire",-970,-150,50,350,9999,"2014-08-13",66.427,-157.863,1046,NA,NA,NA,"dummy station",90,-30,0
"6591","AK6715415315120160626","INIAKUK LAKE","Extended","807301320150706","807301320170711","Wildfire",-970,-150,50,350,620,"2016-06-26",67.136,-152.883,34707,NA,NA,NA,"dummy station",90,-30,0
"6592","ID4334411648219870612","INITIAL PT","Initial","504103019860722","504103019870725","Wildfire",-970,-150,250,9999,9999,"1987-06-12",43.344,-116.482,1318,NA,NA,NA,"dummy station",90,-30,0
"6593","ID4335411634719950702","INITIAL PT","Initial","504103019930810","504103019950731","Wildfire",-970,-150,110,9999,9999,"1995-07-02",43.354,-116.347,5593,NA,NA,NA,"dummy station",90,-30,0
"6594","CA3260911605720070605","INKOPAH","Initial","503903720070531","503903720070616","Wildfire",-970,-150,40,201,400,"2007-06-05",32.609,-116.057,5037,NA,NA,NA,"dummy station",90,-30,0
"6595","CA4029612214019990823","INKS","Initial","504503219980804","704503219990916","Wildfire",-970,-150,10,271,550,"1999-08-23",40.296,-122.14,6099,NA,NA,NA,"dummy station",90,-30,0
"6596","NC3410107825120120308","INMAN TRACT","Initial","501503620100429","701503620120512","Wildfire",-970,-150,50,324,620,"2012-03-08",34.116,-78.284,558,NA,NA,NA,"dummy station",90,-30,0
"6597","AK6296815936720150603","INNOKO RIVER","Extended","807601620130619","807601620160713","Wildfire",-970,-150,30,284,560,"2015-06-03",63.002,-159.392,7656,NA,NA,NA,"dummy station",90,-30,0
"6598","ID4232911549320070717","INSIDE DESERT","Initial","504103120060729","504103120070817","Wildfire",-970,-150,90,230,9999,"2007-07-17",42.329,-115.493,3343,NA,NA,NA,"dummy station",90,-30,0
"6600","WY4486810790119880729","INTERMISSION","Extended","503602919850817","503602919890828","Wildfire",-970,-150,65,340,640,"1988-07-29",44.868,-107.901,1443,NA,NA,NA,"dummy station",90,-30,0
"6601","FL2880508083620170504","INTERNATIONAL","Initial","801604020170407","801604020170509","Wildfire",-970,-150,80,580,9999,"2017-05-04",28.806,-80.835,883,NA,NA,NA,"dummy station",90,-30,0
"6602","ID4261611436020120831","INTERSTATE 84 MM177","Initial","504003020110922","704003020120916","Wildfire",-970,-150,60,300,9999,"2012-08-31",42.628,-114.341,1824,NA,NA,NA,"dummy station",90,-30,0
"6603","CA3710411837420020711","INYO COMPLEX (FULLER)","Extended","504203420010722","504203420030712","Wildfire",-970,-150,10,125,280,"2002-07-11",37.104,-118.374,6696,NA,NA,NA,"dummy station",90,-30,0
"6604","CA3684811827920070706","INYO COMPLEX (OAK)","Extended","504203420060805","504203420080725","Wildfire",-970,-150,10,136,300,"2007-07-06",36.848,-118.279,28447,NA,NA,NA,"dummy station",90,-30,0
"6605","CA3715411835320070706","INYO COMPLEX (SAGE)","Extended","504203420060805","504203420080725","Wildfire",-970,-150,40,93,200,"2007-07-06",37.154,-118.353,6581,NA,NA,NA,"dummy station",90,-30,0
"6609","OK3509509615920170306","IRATE","Initial","802703620170215","802703620170319","Wildfire",-970,-150,100,9999,9999,"2017-03-06",35.117,-96.161,3535,NA,NA,NA,"dummy station",90,-30,0
"6611","ID4216211247820000916","IRELAND CANYON","Extended","503903119990712","703903120010725","Wildfire",-970,-150,200,261,400,"2000-09-16",42.162,-112.478,1329,NA,NA,NA,"dummy station",90,-30,0
"6612","WV3758708133220081101","IRIQUOIS","Initial (SS)","NULL","701803420090101","Wildfire",-9999,-9999,200,-9999,-9999,"2008-11-01",37.587,-81.332,677,NA,NA,NA,"dummy station",90,-30,0
"6614","MD3836707595520110214","IRISH CREEK","Initial (SS)","NULL","501403320110220","Wildfire",-9999,-9999,9999,-9999,-9999,"2011-02-14",38.376,-75.935,3278,NA,NA,NA,"dummy station",90,-30,0
"6615","OR4419011809820070817","IRISH SPRING","Initial","504302920060913","504302920070916","Wildfire",-970,-150,130,208,350,"2007-08-17",44.19,-118.098,47845,NA,NA,NA,"dummy station",90,-30,0
"6616","NM3160110895620090504","IRISHMAN","Extended","503403820070512","503403820090517","Wildfire",-970,-150,0,96,9999,"2009-05-04",31.601,-108.956,4257,NA,NA,NA,"dummy station",90,-30,0
"6617","OR4408711780620120709","IRON","Initial","504302920110810","704302920120820","Wildfire",-970,-150,60,240,9999,"2012-07-09",44.083,-117.852,10403,NA,NA,NA,"dummy station",90,-30,0
"6618","NM3340310855119850619","IRON","Extended","503403719840613","503403719860518","Wildfire",-970,-150,20,226,460,"1985-06-19",33.403,-108.551,4461,NA,NA,NA,"dummy station",90,-30,0
"6619","NM3339710852719930524","IRON","Extended","503403719910703","503403719940625","Wildfire",-970,-150,-50,195,450,"1993-05-24",33.397,-108.527,5829,NA,NA,NA,"dummy station",90,-30,0
"6620","NM3385810609819940626","IRON","Initial","503303719930615","503303719940821","Wildfire",-970,-150,50,180,9999,"1994-06-26",33.858,-106.098,3571,NA,NA,NA,"dummy station",90,-30,0
"6621","NM3348310769019990508","IRON","Initial","503403719980620","503403719990607","Wildfire",-970,-150,50,5379,9999,"1999-05-08",33.483,-107.69,2471,NA,NA,NA,"dummy station",90,-30,0
"6622","AK6334915125520150622","IRON","Extended","807001620140730","807001620160617","Wildfire",-970,-150,100,364,660,"2015-06-22",63.359,-151.287,4067,NA,NA,NA,"dummy station",90,-30,0
"6623","CA4083712326320080621","IRON AND ALPS COMPLEXES (BUCKHORN)","Extended","504503220070728","504503220090717","Wildfire",-970,-150,130,256,440,"2008-06-21",40.837,-123.263,29446,NA,NA,NA,"dummy station",90,-30,0
"6624","CA4107312329420080621","IRON AND ALPS COMPLEXES (CAREY)","Extended","504603120080619","504603120090622","Wildfire",-970,-150,145,321,550,"2008-06-21",41.073,-123.294,4022,NA,NA,NA,"dummy station",90,-30,0
"6625","CA4074912336120080621","IRON AND ALPS COMPLEXES (CEDAR)","Extended","504503220070728","504503220090717","Wildfire",-970,-150,150,328,560,"2008-06-21",40.749,-123.361,25277,NA,NA,NA,"dummy station",90,-30,0
"6626","CA4071412316220080621","IRON AND ALPS COMPLEXES (EAGLE)","Extended","504503220070728","504503220090717","Wildfire",-970,-150,150,334,570,"2008-06-21",40.714,-123.162,32397,NA,NA,NA,"dummy station",90,-30,0
"6627","CA4082312342420080621","IRON AND ALPS COMPLEXES (IRONSIDE)","Extended","504503220070728","504503220090717","Wildfire",-970,-150,180,345,570,"2008-06-21",40.823,-123.424,13001,NA,NA,NA,"dummy station",90,-30,0
"6628","CA4086912347920080621","IRON AND ALPS COMPLEXES (ZEIGLER)","Extended","504503220070728","504503220090717","Wildfire",-970,-150,150,339,580,"2008-06-21",40.869,-123.479,2450,NA,NA,NA,"dummy station",90,-30,0
"6629","MT4574110899020080427","IRON BRIDGE","Initial","503702820070501","503702820080503","Wildfire",-970,-150,155,9999,9999,"2008-04-27",45.741,-108.99,1303,NA,NA,NA,"dummy station",90,-30,0
"6631","MT4701411039419880824","IRON CLAIM","Extended","503802719860701","503802719890725","Wildfire",-970,-150,60,316,600,"1988-08-24",47.014,-110.394,1364,NA,NA,NA,"dummy station",90,-30,0
"6632","FL2874208096620110228","IRON HORSE","Initial (SS)","NULL","501604020110322","Wildfire",9999,9999,200,-9999,-9999,"2011-02-28",28.775,-80.928,18234,NA,NA,NA,"dummy station",90,-30,0
"6633","MT4557410993319901005","IRON MOUNTAIN","Extended","403802819900805","503802819910715","Wildfire",-970,-150,100,331,600,"1990-10-05",45.574,-109.933,2763,NA,NA,NA,"dummy station",90,-30,0
"6634","CO3833310547320020602","IRON MOUNTAIN","Extended","503303320010824","503303320030627","Wildfire",-970,-150,250,322,480,"2002-06-02",38.333,-105.473,3955,NA,NA,NA,"dummy station",90,-30,0
"6635","OR4469411755620060905","IRON MOUNTAIN","Initial","504302920060828","504302920060913","Wildfire",-970,-150,75,290,9999,"2006-09-05",44.694,-117.556,4625,NA,NA,NA,"dummy station",90,-30,0
"6636","TX3029710320420100525","IRON MOUNTAIN","Initial (SS)","NULL","503003920100609","Wildfire",-9999,-9999,-140,-9999,-9999,"2010-05-25",30.297,-103.204,1378,NA,NA,NA,"dummy station",90,-30,0
"6637","TX3036010327120110509","IRON MOUNTAIN","Initial","503003920110425","503003920110527","Wildfire",-970,-150,50,375,9999,"2011-05-09",30.44,-103.123,85016,NA,NA,NA,"dummy station",90,-30,0
"6641","OR4323811941119950916","IRON MTN","Initial","504403019920828","504403019950922","Wildfire",-970,-150,40,158,320,"1995-09-16",43.238,-119.411,2356,NA,NA,NA,"dummy station",90,-30,0
"6642","NV4094111731520170709","IRON POINT","Initial","804203220160731","804203220170718","Wildfire",-970,-150,50,350,9999,"2017-07-09",40.941,-117.303,3240,NA,NA,NA,"dummy station",90,-30,0
"6643","CA4195112245520040724","IRONGATE","Initial (SS)","NULL","504503120040804","Wildfire",-9999,-9999,50,-150,-200,"2004-07-24",41.951,-122.455,2340,NA,NA,NA,"dummy station",90,-30,0
"6644","MT4773111433720060805","IRVINE","Extended","504102720050827","504102720070801","Wildfire",-970,-150,25,136,290,"2006-08-05",47.731,-114.337,1088,NA,NA,NA,"dummy station",90,-30,0
"6645","ID4348211612519890908","ISAAC","Initial (SS)","NULL","504103019891018","Wildfire",-9999,-9999,-80,-9999,-9999,"1989-09-08",43.482,-116.125,1372,NA,NA,NA,"dummy station",90,-30,0
"6646","ID4347711612119850623","ISAACS","Initial","504103019840801","504103019850719","Wildfire",-970,-150,160,350,9999,"1985-06-23",43.477,-116.121,2069,NA,NA,NA,"dummy station",90,-30,0
"6648","NM3577610508619920404","ISABEL","Initial","503303519910525","503303519920511","Wildfire",-970,-150,40,200,9999,"1992-04-04",35.776,-105.086,1958,NA,NA,NA,"dummy station",90,-30,0
"6649","WA4865811989020030907","ISABEL","Extended","704502620000716","504502620040820","Wildfire",-970,-150,209,393,640,"2003-09-07",48.658,-119.89,5753,NA,NA,NA,"dummy station",90,-30,0
"6650","SD4558810119320060711","ISABEL","Initial","503202820060628","503202820060714","Wildfire",-970,-150,50,9999,9999,"2006-07-11",45.588,-101.193,1181,NA,NA,NA,"dummy station",90,-30,0
"6651","ID4690111556720120909","ISABELLA COMPLEX","Extended","504202720110819","804202720130723","Wildfire",-970,-150,100,321,580,"2012-09-09",46.891,-115.573,4479,NA,NA,NA,"dummy station",90,-30,0
"6652","WY4113910608220060618","ISABELLE","Extended","503403120040908","503403120070816","Wildfire",-970,-150,110,319,570,"2006-06-18",41.139,-106.082,1235,NA,NA,NA,"dummy station",90,-30,0
"6653","AK6586915468120150622","ISAHULTILA","Extended","807401420140811","807401420160816","Wildfire",-970,-150,50,286,550,"2015-06-22",66.05,-154.629,192796,NA,NA,NA,"dummy station",90,-30,0
"6654","UT4046211268619850731","ISLAND","Initial","503803219840812","503803219850815","Wildfire",-970,-150,135,328,570,"1985-07-31",40.462,-112.686,1412,NA,NA,NA,"dummy station",90,-30,0
"6655","CA4003612349819900923","ISLAND","Extended","504503219890811","504503219910801","Wildfire",-970,-150,125,354,625,"1990-09-23",40.036,-123.498,1475,NA,NA,NA,"dummy station",90,-30,0
"6656","CA3335911836420070510","ISLAND","Extended","504103720050405","504103720080413","Wildfire",-970,-150,175,373,625,"2007-05-10",33.359,-118.364,4945,NA,NA,NA,"dummy station",90,-30,0
"6657","FL2932008177220160505","ISLAND","Initial","801604020160404","801604020160506","Wildfire",-970,-150,-10,9999,9999,"2016-05-05",29.318,-81.767,527,NA,NA,NA,"dummy station",90,-30,0
"6658","CA4143512316220170626","ISLAND","Extended","804503120160720","804503120180710","Wildfire",-970,-150,50,378,700,"2017-06-26",41.42,-123.131,62931,NA,NA,NA,"dummy station",90,-30,0
"6659","MD3836907596020050117","ISLAND CREEK","Initial (SS)","NULL","501403320050219","Wildfire",-9999,-9999,390,-9999,-9999,"2005-01-17",38.369,-75.96,2729,NA,NA,NA,"dummy station",90,-30,0
"6660","AZ3302711459320130519","ISLAND LAKE","Initial","503803720110519","803803720130524","Wildfire",-970,-150,50,302,580,"2013-05-19",33.055,-114.655,2021,NA,NA,NA,"dummy station",90,-30,0
"6662","UT4047011273019940705","ISLANDRNCH","Initial","503903219930929","503903219940714","Wildfire",-970,-150,150,9999,9999,"1994-07-05",40.47,-112.73,3013,NA,NA,NA,"dummy station",90,-30,0
"6663","NV4144711568620010703","ISOLATION COMPLEX (DOUBLE MOUNTAIN)","Extended","504103120000712","704103120020710","Wildfire",-970,-150,25,196,400,"2001-07-03",41.447,-115.686,3733,NA,NA,NA,"dummy station",90,-30,0
"6664","NV4129211535520010703","ISOLATION COMPLEX (ISOLATED)","Extended","504103120000712","704103120020710","Wildfire",-970,-150,40,242,475,"2001-07-03",41.292,-115.355,14785,NA,NA,NA,"dummy station",90,-30,0
"6665","AK6135616082720160714","ISRATHORAK CREEK","Extended","807601720150625","807701720170707","Wildfire",-970,-150,50,350,9999,"2016-07-14",61.357,-160.786,6179,NA,NA,NA,"dummy station",90,-30,0
"6666","ID4626711481720170817","ISSAC LAKE","Extended","804102820160724","804102820180730","Wildfire",-970,-150,50,350,610,"2017-08-17",46.27,-114.8,2332,NA,NA,NA,"dummy station",90,-30,0
"6667","CA3715011941919920813","ITALIAN","Extended","504203419910727","504203419930817","Wildfire",-970,-150,40,215,425,"1992-08-13",37.15,-119.419,1632,NA,NA,NA,"dummy station",90,-30,0
"6668","AK7013815062820120619","ITKILLIK RIVER","Initial (SS)","NULL","707501120120703","Wildfire",0,0,250,-9999,-9999,"2012-06-19",70.139,-150.593,2184,NA,NA,NA,"dummy station",90,-30,0
"6669","MO3776209275020090317","IVORY","Initial (SS)","NULL","502503420090331","Wildfire",-9999,-9999,20,-9999,-9999,"2009-03-17",37.762,-92.75,897,NA,NA,NA,"dummy station",90,-30,0
"6672","AK6130716321820150623","IZAVLKNEK RIVER","Extended","807801720140604","807701720160602","Wildfire",-970,-150,50,205,400,"2015-06-23",61.269,-163.212,23341,NA,NA,NA,"dummy station",90,-30,0
"6673","NV4096611689919950916","IZEN","Initial","504103219930927","504103219951003","Wildfire",-970,-150,90,301,550,"1995-09-16",40.966,-116.899,24423,NA,NA,NA,"dummy station",90,-30,0
"6674","NV4099711695019840830","IZEN 1","Extended (SS)","NULL","504103219850516","Wildfire",-9999,-9999,-80,-160,-9999,"1984-08-30",40.997,-116.95,38483,NA,NA,NA,"dummy station",90,-30,0
"6675","NV4104711697720110930","IZZENHOOD","Initial","504103120110929","704103120111023","Wildfire",-970,-150,25,400,9999,"2011-09-30",41.114,-116.842,39327,NA,NA,NA,"dummy station",90,-30,0
"6676","NV4101311681419910803","IZZENHOOD","Initial","504103219900903","504103219910805","Wildfire",-970,-150,60,236,450,"1991-08-03",41.013,-116.814,6273,NA,NA,NA,"dummy station",90,-30,0
"6677","NV4093911702219990804","IZZENHOOD","Initial","504103219990726","704103219990904","Wildfire",-970,-150,35,175,9999,"1999-08-04",40.939,-117.022,28424,NA,NA,NA,"dummy station",90,-30,0
"6678","NV4092811684620160819","IZZENHOOD","Initial","804103220160809","804103220160825","Wildfire",-970,-150,30,310,9999,"2016-08-19",40.906,-116.859,6744,NA,NA,NA,"dummy station",90,-30,0
"6680","NV4094011700920060630","IZZENHOOD FLATS","Initial","504103220050827","504103220060830","Wildfire",-970,-150,125,5407,9999,"2006-06-30",40.94,-117.009,2160,NA,NA,NA,"dummy station",90,-30,0
"6681","TX3159910255720080605","J BAR RANCH","Initial (SS)","NULL","503003820080721","Wildfire",-9999,-9999,25,-77,-9999,"2008-06-05",31.599,-102.557,1648,NA,NA,NA,"dummy station",90,-30,0
"6684","AZ3417311259220050717","J. CANYON","Initial","503703620040828","503703620050831","Wildfire",-970,-150,25,142,300,"2005-07-17",34.173,-112.592,10361,NA,NA,NA,"dummy station",90,-30,0
"6685","MT4814110578619960805","J.BAUER","Initial","503602719960730","503602719960831","Wildfire",-970,-150,80,225,9999,"1996-08-05",48.141,-105.786,1210,NA,NA,NA,"dummy station",90,-30,0
"6687","NM3227210341919921013","JA 1","Initial (SS)","NULL","503103819930124","Wildfire",-9999,-9999,-160,-9999,-9999,"1992-10-13",32.272,-103.419,1943,NA,NA,NA,"dummy station",90,-30,0
"6688","TX3485810125120110825","JA RANCH","Initial (SS)","NULL","503003620110831","Wildfire",9999,9999,-50,-9999,-9999,"2011-08-25",34.857,-101.237,1292,NA,NA,NA,"dummy station",90,-30,0
"6689","OR4271011721520150628","JACA RESERVOIR","Initial","804203020140726","804203020150729","Wildfire",-970,-150,50,200,9999,"2015-06-28",42.704,-117.21,13429,NA,NA,NA,"dummy station",90,-30,0
"6690","NM3671510336919950111","JACK","Initial (SS)","NULL","503203519950206","Wildfire",-9999,-9999,280,-150,-420,"1995-01-11",36.715,-103.369,1641,NA,NA,NA,"dummy station",90,-30,0
"6691","CA3757311966320071029","JACK","Extended","504203420070707","504203420080709","Wildfire",-970,-150,75,287,535,"2007-10-29",37.573,-119.663,1130,NA,NA,NA,"dummy station",90,-30,0
"6692","CA4181112153020080817","JACK","Extended","504403120080707","504403120090710","Wildfire",-970,-150,70,9999,9999,"2008-08-17",41.811,-121.53,6062,NA,NA,NA,"dummy station",90,-30,0
"6693","AZ3475611106120140614","JACK","Initial","803603620140614","803603620140630","Wildfire",-970,-150,10,210,9999,"2014-06-14",34.763,-111.041,1325,NA,NA,NA,"dummy station",90,-30,0
"6694","AZ3474411139720160529","JACK","Initial","803603620140630","803603620160705","Wildfire",-970,-150,50,178,350,"2016-05-29",34.705,-111.326,35926,NA,NA,NA,"dummy station",90,-30,0
"6695","CA4162312361019940722","JACK 1","Extended","504603119930813","504603119950803","Wildfire",-970,-150,100,337,610,"1994-07-22",41.623,-123.61,28007,NA,NA,NA,"dummy station",90,-30,0
"6696","NM3329610850520110711","JACK COMPLEX","Initial","503403720090805","503403720110811","Wildfire",-970,-150,90,280,9999,"2011-07-11",33.32,-108.49,4256,NA,NA,NA,"dummy station",90,-30,0
"6697","WA4751412095920170812","JACK CREEK","Extended","804502720170723","804602720180802","Wildfire",-970,-150,90,269,490,"2017-08-11",47.509,-120.919,5184,NA,NA,NA,"dummy station",90,-30,0
