"","ID","LAT","LON","ELEV","ST","NAME","GSN","HCN","WMOID","startTMAX","startTMIN","startPRCP","endTMAX","endTMIN","endPRCP","inInv","LAST","FIRST","decom"
"105839","USC00352867",44.0494,-123.3703,147.8,"OR","FERN RIDGE-VENETA             ","   ","   ","     ",1943,1943,1943,2021,2021,1943,TRUE,2021,1943,FALSE
"105840","USC00352876",42.2642,-118.6758,1288.4,"OR","FIELDS                        ","   ","   ","     ",1973,1973,1973,2015,2015,1973,TRUE,2015,1973,FALSE
"105845","USC00352973",44.0039,-124.0947,22.9,"OR","FLORENCE #2                   ","   ","   ","     ",2006,2006,2006,2021,2021,2006,TRUE,2021,2006,FALSE
"105848","USC00352997",45.5247,-123.1025,54.9,"OR","FOREST GROVE                  ","   ","HCN","     ",1893,1893,1893,2021,2021,1893,TRUE,2021,1893,FALSE
"105849","USC00353014",46.1358,-123.8783,12.8,"OR","FT CLATSOP NATL MEM           ","   ","   ","     ",1998,1998,1998,2017,2017,1998,TRUE,2017,1998,FALSE
"105852","USC00353029",43.3572,-121.0517,1318.6,"OR","FT ROCK                       ","   ","   ","     ",1996,1996,1996,2011,2011,1996,TRUE,2011,1996,FALSE
"105853","USC00353038",44.9983,-120.2175,807.7,"OR","FOSSIL                        ","   ","   ","     ",1945,1945,1923,2020,2020,1923,TRUE,2020,1945,FALSE
"105856","USC00353047",44.4139,-122.6728,167.6,"OR","FOSTER DAM                    ","   ","   ","     ",1969,1969,1969,2021,2021,1969,TRUE,2021,1969,FALSE
"105859","USC00353095",43.3936,-121.2122,1404.8,"OR","FREMONT 5 NW                  ","   ","HCN","     ",1914,1910,1909,1996,1996,1909,TRUE,1996,1914,FALSE
"105864","USC00353193",43.6814,-124.1781,2.4,"OR","WINCHESTER BAY COAST GRD      ","   ","   ","     ",1983,1983,1983,2017,2017,1983,TRUE,2017,1983,FALSE
"105866","USC00353232",42.2053,-121.1314,1484.4,"OR","GERBER DAM                    ","   ","   ","     ",1944,1943,1925,2020,2020,1925,TRUE,2020,1944,FALSE
"105874","USC00353356",42.4036,-124.4242,15.2,"OR","GOLD BEACH RS                 ","   ","   ","     ",1948,1948,1948,2021,2021,1948,TRUE,2021,1948,FALSE
"105876","USC00353402",45.3008,-121.7425,1213.1,"OR","GOVERNMENT CAMP               ","   ","   ","     ",1951,1951,1951,2021,2021,1951,TRUE,2021,1951,FALSE
"105880","USC00353445",42.4239,-123.3219,284.1,"OR","GRANTS PASS                   ","   ","HCN","     ",1893,1893,1893,2021,2021,1893,TRUE,2021,1893,FALSE
"105887","USC00353522",45.4803,-122.4664,137.2,"OR","GRESHAM 2 SW                  ","   ","   ","     ",2011,2011,2011,2019,2019,2011,TRUE,2019,2011,FALSE
"105889","USC00353542",44.5175,-120.9389,1107.9,"OR","GRIZZLY                       ","   ","   ","     ",1935,1935,1934,2020,2020,1934,TRUE,2020,1935,FALSE
"105893","USC00353604",44.8772,-117.1094,808.6,"OR","HALFWAY                       ","   ","   ","     ",1936,1936,1936,2021,2021,1936,TRUE,2021,1936,FALSE
"105902","USC00353692",42.5486,-119.6558,1712.4,"OR","HART MTN REFUGE               ","   ","   ","     ",1939,1939,1939,2021,2021,1939,TRUE,2021,1939,FALSE
"105906","USC00353770",45.4486,-122.1547,228,"OR","HEADWORKS PORTLAND WTR B      ","   ","HCN","     ",1899,1899,1899,2021,2021,1899,TRUE,2021,1899,FALSE
"105908","USC00353818",45.8619,-119.312,140.2,"OR","HERMISTON 2 NW                ","   ","   ","     ",1999,1999,1999,2021,2021,1999,TRUE,2021,1999,FALSE
"105909","USC00353827",45.3653,-119.5639,574.5,"OR","HEPPNER                       ","   ","HCN","     ",1893,1893,1893,2021,2021,1893,TRUE,2021,1893,FALSE
"105910","USC00353847",45.8289,-119.2636,195.1,"OR","HERMISTON 1 SE                ","   ","HCN","     ",1907,1907,1906,1998,1998,1906,TRUE,1998,1907,FALSE
"105913","USC00353908",45.5139,-122.99,48.8,"OR","HILLSBORO                     ","   ","   ","     ",1929,1929,1929,2003,2003,1929,TRUE,2003,1929,FALSE
"105916","USC00353995",43.9281,-124.1069,35.1,"OR","HONEYMAN SP                   ","   ","   ","     ",1971,1971,1971,2021,2021,1971,TRUE,2021,1971,FALSE
"105917","USC00354003",45.6847,-121.5175,152.4,"OR","HOOD RVR EXP STN              ","   ","HCN","     ",1893,1893,1893,2021,2021,1893,TRUE,2021,1893,FALSE
"105920","USC00354060",42.2292,-122.3814,1392,"OR","HOWARD PRAIRIE DAM            ","   ","   ","     ",1960,1960,1960,2021,2021,1960,TRUE,2021,1960,FALSE
"105923","USC00354098",44.3564,-117.255,643.1,"OR","HUNTINGTON                    ","   ","   ","     ",1901,1901,1901,2016,2016,1901,TRUE,2016,1901,FALSE
"105927","USC00354126",43.3708,-122.9653,329.2,"OR","IDLEYLD PARK 4 NE             ","   ","   ","     ",1960,1960,1958,2014,2014,1958,TRUE,2014,1960,FALSE
"105929","USC00354133",42.6286,-124.0575,106.1,"OR","ILLAHE                        ","   ","   ","     ",1938,1938,1938,2007,2007,1938,TRUE,2007,1938,FALSE
"105937","USC00354175",44.3247,-117.9964,1193.3,"OR","IRONSIDE 2 W                  ","   ","   ","     ",1955,1955,1955,2004,2004,1955,TRUE,2004,1955,FALSE
"105943","USC00354291",44.4233,-118.9594,933.6,"OR","JOHN DAY                      ","   ","   ","     ",1903,1903,1903,2021,2021,1903,TRUE,2021,1903,FALSE
"105945","USC00354329",45.3497,-117.2242,1275.3,"OR","JOSEPH                        ","   ","   ","     ",1893,1893,1893,2012,2012,1893,TRUE,2012,1893,FALSE
"105948","USC00354357",43.8,-117.9333,862.6,"OR","JUNTURA 9 ENE                 ","   ","   ","     ",1963,1963,1963,1996,1996,1963,TRUE,1996,1963,FALSE
"105951","USC00354403",42.0944,-121.9022,1258.2,"OR","KENO                          ","   ","   ","     ",1942,1942,1927,2021,2021,1927,TRUE,2021,1942,FALSE
"105952","USC00354411",45.1967,-120.6994,826,"OR","KENT                          ","   ","   ","     ",1922,1922,1922,2004,2004,1922,TRUE,2004,1922,FALSE
"105957","USC00354506",42.2008,-121.7814,1249.1,"OR","KLAMATH FALLS 2 SSW           ","   ","HCN","     ",1887,1887,1887,2001,2001,1887,TRUE,2001,1887,FALSE
"105959","USC00354606",44.625,-122.7192,158.5,"OR","LACOMB 3 NNE                  ","   ","   ","     ",1973,1973,1973,2021,2021,1973,TRUE,2021,1973,FALSE
"105962","USC00354622",45.3167,-118.0747,839.7,"OR","LA GRANDE                     ","   ","   ","     ",1965,1965,1965,2021,2021,1965,TRUE,2021,1965,FALSE
"105971","USC00354670",42.2414,-120.3678,1490.5,"OR","LAKEVIEW 2 NNW                ","   ","HCN","     ",1887,1887,1887,2009,2009,1887,TRUE,2009,1887,FALSE
"105973","USC00354721",42.9242,-124.4533,27.4,"OR","LANGLOIS #2                   ","   ","   ","     ",1996,1996,1956,2020,2020,1956,TRUE,2020,1996,FALSE
"105974","USC00354732",42.9833,-124.25,38.1,"OR","LANGLOIS 5 NNE                ","   ","   ","     ",1983,1983,1983,1995,1995,1983,TRUE,1995,1983,FALSE
"105976","USC00354776",44.9231,-123.575,1093.9,"OR","LAUREL MTN                    ","   ","   ","     ",1978,1978,1978,2017,2017,1978,TRUE,2017,1978,FALSE
"105977","USC00354811",44.1014,-122.6886,205.7,"OR","LEABURG 1 SW                  ","   ","   ","     ",1933,1933,1933,2021,2021,1933,TRUE,2021,1933,FALSE
"105979","USC00354819",44.5328,-122.9014,100.6,"OR","LEBANON                       ","   ","   ","     ",2008,2008,2008,2019,2019,2008,TRUE,2019,2008,FALSE
"105981","USC00354835",43.3597,-122.2208,1242.7,"OR","LEMOLO LAKE 3 NNW             ","   ","   ","     ",1978,1978,1978,2021,2021,1978,TRUE,2021,1978,FALSE
"105987","USC00355020",44.7136,-119.1017,1140,"OR","LONG CREEK                    ","   ","   ","     ",1957,1957,1909,2021,2021,1909,TRUE,2021,1957,FALSE
"105990","USC00355050",43.9139,-122.76,217,"OR","LOOKOUT PT DAM                ","   ","   ","     ",1955,1955,1955,2021,2021,1955,TRUE,2021,1955,FALSE
"105992","USC00355055",42.6722,-122.675,481.6,"OR","LOST CREEK DAM                ","   ","   ","     ",1970,1970,1970,2021,2021,1970,TRUE,2021,1970,FALSE
"105998","USC00355092",44.7939,-122.595,237.7,"OR","LYONS 3N                      ","   ","   ","     ",2009,2009,2009,2017,2017,2009,TRUE,2017,2009,FALSE
"105999","USC00355139",44.6167,-121.0011,679.7,"OR","MADRAS                        ","   ","   ","     ",1909,1909,1909,2020,2020,1909,TRUE,2020,1909,FALSE
"106000","USC00355142",44.6633,-121.1461,744.6,"OR","MADRAS 2 N                    ","   ","   ","     ",1952,1952,1952,2014,2014,1952,TRUE,2014,1952,FALSE
"106001","USC00355160",43.9794,-117.0247,688.8,"OR","MALHEUR BRANCH EXP STN        ","   ","   ","     ",1942,1942,1942,2021,2021,1942,TRUE,2021,1942,FALSE
"106002","USC00355162",43.265,-118.8447,1255.2,"OR","MALHEUR REFUGE HQ             ","   ","HCN","     ",1959,1959,1959,2020,2020,1959,TRUE,2020,1959,FALSE
"106004","USC00355174",42.0078,-121.3186,1410.3,"OR","MALIN 5 E                     ","   ","   ","     ",1968,1968,1968,2007,2007,1968,TRUE,2007,1968,FALSE
"106005","USC00355204",44.0367,-123.8628,5.2,"OR","MAPLETON                      ","   ","   ","     ",1924,1924,1924,2021,2021,1924,TRUE,2021,1924,FALSE
"106007","USC00355221",44.6125,-121.9486,754.4,"OR","MARION FORKS FISH HATCHERY    ","   ","   ","     ",1948,1948,1949,2021,2021,1949,TRUE,2021,1948,FALSE
"106008","USC00355258",44.6719,-117.9942,1188.7,"OR","MASON DAM                     ","   ","   ","     ",1969,1969,1969,2000,2000,1969,TRUE,2000,1969,FALSE
"106012","USC00355335",42.4106,-117.8656,1360.6,"OR","MC DERMITT 26 N               ","   ","   ","     ",1955,1955,1955,2019,2019,1955,TRUE,2019,1955,FALSE
"106014","USC00355362",44.1792,-122.1164,450.5,"OR","MCKENZIE RVR RS               ","   ","HCN","     ",1902,1902,1902,2021,2021,1902,TRUE,2021,1902,FALSE
"106016","USC00355384",45.2214,-123.1622,47.2,"OR","MC MINNVILLE                  ","   ","HCN","     ",1894,1894,1894,2015,2015,1894,TRUE,2015,1894,FALSE
"106019","USC00355392",45.9306,-119.2956,110,"OR","MCNARY DAM #2                 ","   ","   ","     ",2007,2007,2007,2021,2021,2007,TRUE,2021,2007,FALSE
"106023","USC00355424",42.2961,-122.87,444.1,"OR","MEDFORD EXP STN               ","   ","   ","     ",1937,1937,1937,2003,2003,1937,TRUE,2003,1937,FALSE
"106027","USC00355515",44.5833,-121.1833,762.9,"OR","METOLIUS 1 W                  ","   ","   ","     ",1911,1911,1911,1993,1993,1911,TRUE,1993,1911,FALSE
"106028","USC00355545",45.4667,-120.35,472.4,"OR","MIKKALO 6 W                   ","   ","   ","     ",1950,1950,1948,1994,1994,1948,TRUE,1994,1950,FALSE
"106031","USC00355593",45.9428,-118.4089,295.7,"OR","MILTON FREEWATER              ","   ","HCN","     ",1928,1928,1928,2021,2021,1928,TRUE,2021,1928,FALSE
"106033","USC00355610",45.6833,-117.6,1102.2,"OR","MINAM 7 NE                    ","   ","   ","     ",1955,1955,1955,1985,1985,1955,TRUE,1985,1955,FALSE
"106037","USC00355638",44.5681,-120.1156,1011.9,"OR","MITCHELL 2 E                  ","   ","   ","     ",1997,1997,1997,2020,2020,1997,TRUE,2020,1997,FALSE
"106038","USC00355641",44.5833,-120.1833,806.2,"OR","MITCHELL 2 NW                 ","   ","   ","     ",1906,1906,1906,1994,1994,1906,TRUE,1994,1906,FALSE
"106042","USC00355681",45.1783,-122.5064,197.2,"OR","MOLALLA 7NE                   ","   ","   ","     ",2006,2006,2006,2021,2021,2006,TRUE,2021,2006,FALSE
"106045","USC00355711",44.8186,-119.42,608.1,"OR","MONUMENT 2                    ","   ","   ","     ",1961,1961,1961,2020,2020,1961,TRUE,2020,1961,FALSE
"106048","USC00355734",45.4825,-120.7236,570,"OR","MORO                          ","   ","HCN","     ",1898,1898,1897,2021,2021,1897,TRUE,2021,1898,FALSE
"106056","USC00355894",43.0394,-123.2656,214.3,"OR","MYRTLE CREEK 7NE              ","   ","   ","     ",2011,2011,2008,2012,2012,2008,TRUE,2012,2011,FALSE
"106058","USC00355945",45.4981,-122.8394,56.4,"OR","NATURE PARK-BEAVERTON         ","   ","   ","     ",2007,2007,2007,2021,2021,2007,TRUE,2021,2007,FALSE
"106065","USC00356033",44.6247,-124.0469,2.4,"OR","NEWPORT 1 SE                  ","   ","   ","     ",2012,2012,2012,2021,2021,2012,TRUE,2021,2012,FALSE
"106066","USC00356035",44.6833,-124.0553,67.1,"OR","NEWPORT 3N                    ","   ","   ","     ",2009,2009,2009,2021,2021,2009,TRUE,2021,2009,FALSE
"106067","USC00356151",45.2817,-122.7517,45.7,"OR","N WILLAMETTE EXP STN          ","   ","   ","     ",1963,1963,1963,2007,2007,1963,TRUE,2007,1963,FALSE
"106069","USC00356173",44.0667,-123.4667,143.3,"OR","NOTI 1 NW                     ","   ","   ","     ",1964,1964,1964,1991,1991,1964,TRUE,1991,1964,FALSE
"106070","USC00356179",43.8764,-116.9903,662.9,"OR","NYSSA                         ","   ","   ","     ",1937,1937,1937,2020,2020,1937,TRUE,2020,1937,FALSE
"106072","USC00356213",43.7428,-122.4433,388.6,"OR","OAKRIDGE FISH HATCHERY        ","   ","   ","     ",1923,1923,1914,2021,2021,1914,TRUE,2021,1923,FALSE
"106074","USC00356243",44.3964,-120.4264,1211.6,"OR","OCHOCO RS                     ","   ","   ","     ",1936,1936,1909,2004,2004,1909,TRUE,2004,1936,FALSE
"106076","USC00356252",43.5492,-121.9639,1463,"OR","ODELL LAKE-EAST               ","   ","   ","     ",1974,1974,1974,2021,2021,1974,TRUE,2021,1974,FALSE
"106079","USC00356294",44.0439,-116.9717,653.8,"OR","ONTARIO KSRV                  ","   ","   ","     ",1945,1945,1903,2011,2011,1903,TRUE,2011,1945,FALSE
"106080","USC00356302",43.2783,-119.3111,1260.7,"OR","O O RCH                       ","   ","   ","     ",1955,1955,1941,2011,2011,1941,TRUE,2011,1955,FALSE
"106082","USC00356334",45.3558,-122.6047,50.9,"OR","OREGON CITY                   ","   ","   ","     ",1948,1948,1911,2021,2021,1911,TRUE,2021,1948,FALSE
"106084","USC00356366",45.0333,-123.9239,45.7,"OR","OTIS 2 NE                     ","   ","   ","     ",1948,1948,1948,2021,2021,1948,TRUE,2021,1948,FALSE
"106085","USC00356405",43.65,-117.2467,731.5,"OR","OWYHEE DAM                    ","   ","   ","     ",1935,1935,1935,2021,2021,1935,TRUE,2021,1935,FALSE
"106086","USC00356426",42.6922,-120.5403,1328.9,"OR","PAISLEY                       ","   ","HCN","     ",1892,1892,1892,2019,2019,1892,TRUE,2019,1892,FALSE
"106088","USC00356466",45.535,-121.5894,463.3,"OR","PARKDALE 1 NNE                ","   ","   ","     ",1981,1981,1981,2013,2013,1981,TRUE,2013,1981,FALSE
"106090","USC00356500",44.1328,-119.9972,1122.9,"OR","PAULINA                       ","   ","   ","     ",1961,1961,1961,2005,2005,1961,TRUE,2005,1961,FALSE
"106092","USC00356532",44.7275,-121.2506,429.8,"OR","PELTON DAM                    ","   ","   ","     ",1958,1958,1958,2021,2021,1958,TRUE,2021,1958,FALSE
"106093","USC00356540",45.7206,-118.6264,453.2,"OR","PENDLETON BRANCH EXP STN      ","   ","   ","     ",1932,1932,1932,2021,2021,1932,TRUE,2021,1932,FALSE
"106094","USC00356541",45.6703,-118.7964,317,"OR","PENDLETON DWTN                ","   ","   ","     ",1892,1892,1892,2019,2019,1892,TRUE,2019,1892,FALSE
"106095","USC00356542",45.6631,-118.8019,353.9,"OR","PENDLETON S HILL              ","   ","   ","     ",2019,2019,2019,2021,2021,2019,TRUE,2021,2019,FALSE
"106096","USC00356550",45.6911,-118.8522,460.2,"OR","PENDLETON WFO                 ","   ","   ","     ",2003,2003,2003,2021,2021,2003,TRUE,2021,2003,FALSE
"106100","USC00356634",45.4756,-118.8253,524.3,"OR","PILOT ROCK 1 SE               ","   ","HCN","     ",1909,1909,1908,2021,2021,1908,TRUE,2021,1909,FALSE
"106102","USC00356655",45.1289,-121.2561,627.6,"OR","PINE GROVE 5 ENE              ","   ","   ","     ",1969,1969,1969,1998,1998,1969,TRUE,1998,1969,FALSE
"106106","USC00356749",45.5181,-122.6894,48.5,"OR","PORTLAND KGW-TV               ","   ","   ","     ",1973,1973,1973,2021,2021,1973,TRUE,2021,1973,FALSE
"106107","USC00356750",45.5606,-122.5383,6.4,"OR","PORTLAND WFO                  ","   ","   ","     ",1996,1996,1996,2021,2021,1996,TRUE,2021,1996,FALSE
"106109","USC00356784",42.7519,-124.5011,12.8,"OR","PORT ORFORD #2                ","   ","   ","     ",1963,1963,1963,2021,2021,1963,TRUE,2021,1963,FALSE
"106113","USC00356820",42.8886,-124.0689,70.1,"OR","POWERS                        ","   ","   ","     ",1932,1932,1932,2008,2008,1932,TRUE,2008,1932,FALSE
"106115","USC00356853",42.8081,-118.8778,1283.2,"OR","P-RANCH SOUTH PLACE           ","   ","   ","     ",1897,1897,1897,2011,2011,1897,TRUE,2011,1897,FALSE
"106118","USC00356883",44.3006,-120.8406,876.6,"OR","PRINEVILLE                    ","   ","HCN","     ",1897,1897,1897,2021,2021,1897,TRUE,2021,1897,FALSE
"106119","USC00356907",42.7342,-122.5164,756.5,"OR","PROSPECT 2 SW                 ","   ","HCN","     ",1905,1905,1905,2021,2021,1905,TRUE,2021,1905,FALSE
"106128","USC00357056",44.2628,-121.1578,927.2,"OR","REDMOND 1 SSE                 ","   ","   ","     ",1980,1980,1980,1989,1989,1980,TRUE,1989,1980,FALSE
"106132","USC00357127",45.3033,-122.9133,157,"OR","REX 1 S                       ","   ","   ","     ",1974,1974,1948,2021,2021,1948,TRUE,2021,1974,FALSE
"106133","USC00357160",44.7656,-117.1597,675.1,"OR","RICHLAND                      ","   ","   ","     ",1893,1893,1893,2011,2011,1893,TRUE,2011,1893,FALSE
"106135","USC00357169",42.9508,-123.3572,207.3,"OR","RIDDLE                        ","   ","HCN","     ",1899,1899,1899,2021,2021,1899,TRUE,2021,1899,FALSE
"106138","USC00357208",43.4508,-118.2244,1030.2,"OR","RIVERSIDE 7 SSW               ","   ","   ","     ",1897,1897,1897,2012,2012,1897,TRUE,2012,1897,FALSE
"106143","USC00357277",43.3636,-117.1142,1118.6,"OR","ROCKVILLE 5 N                 ","   ","   ","     ",1963,1963,1963,2012,2012,1963,TRUE,2012,1963,FALSE
"106145","USC00357310",42.8592,-117.6569,1037.8,"OR","ROME 2 NW                     ","   ","   ","     ",1950,1950,1950,2020,2020,1950,TRUE,2020,1950,FALSE
"106146","USC00357331",43.2131,-123.3658,129.5,"OR","ROSEBURG KQEN                 ","   ","HCN","     ",1965,1965,1965,2018,2018,1965,TRUE,2018,1965,FALSE
"106148","USC00357354",42.3414,-120.8894,1489.9,"OR","ROUND GROVE                   ","   ","   ","     ",1920,1920,1920,1998,1998,1920,TRUE,1998,1920,FALSE
"106149","USC00357391",42.2231,-123.0472,472.4,"OR","RUCH                          ","   ","   ","     ",1963,1963,1963,2021,2021,1963,TRUE,2021,1963,FALSE
"106151","USC00357466",45.8489,-122.8722,82,"OR","SAINT HELENS RFD              ","   ","   ","     ",1976,1976,1976,2015,2015,1976,TRUE,2015,1976,FALSE
"106154","USC00357554",44.4356,-121.9428,1143,"OR","SANTIAM JUNCTION              ","   ","   ","     ",1949,1949,1949,2020,2020,1949,TRUE,2020,1949,FALSE
"106155","USC00357559",44.4167,-121.8667,1447.2,"OR","SANTIAM PASS                  ","   ","   ","     ",1946,1946,1947,1985,1985,1947,TRUE,1985,1946,FALSE
"106157","USC00357586",45.4833,-123.2,108.2,"OR","SCOGGINS DAM 2                ","   ","   ","     ",1973,1973,1973,1985,1985,1973,TRUE,1985,1973,FALSE
"106158","USC00357631",44.9469,-122.5247,705.6,"OR","SCOTTS MILLS 9 SE             ","   ","   ","     ",1956,1956,1956,2001,2001,1956,TRUE,2001,1956,FALSE
"106159","USC00357641",45.9869,-123.9236,3,"OR","SEASIDE                       ","   ","   ","     ",1930,1930,1930,2021,2021,1930,TRUE,2021,1930,FALSE
"106160","USC00357668",42.2783,-123.6461,402.3,"OR","SELMA 4E                      ","   ","   ","     ",1998,1998,1998,2005,2005,1998,TRUE,2005,1998,FALSE
"106162","USC00357675",44.1383,-118.975,1420.4,"OR","SENECA                        ","   ","   ","     ",1912,1912,1908,2021,2021,1908,TRUE,2021,1912,FALSE
"106163","USC00357736",43.1211,-117.0392,1408.2,"OR","SHEAVILLE 1 SE                ","   ","   ","     ",1931,1931,1931,2020,2020,1931,TRUE,2020,1931,FALSE
"106166","USC00357809",44.8728,-122.6486,411.5,"OR","SILVER CREEK FALLS            ","   ","   ","     ",1938,1938,1938,2020,2020,1938,TRUE,2020,1938,FALSE
"106169","USC00357817",43.1247,-121.0617,1336.5,"OR","SILVER LAKE RS                ","   ","   ","     ",1968,1968,1968,2020,2020,1968,TRUE,2020,1968,FALSE
"106170","USC00357823",45.0058,-122.7739,124.4,"OR","SILVERTON                     ","   ","   ","     ",1962,1962,1962,2021,2021,1962,TRUE,2021,1962,FALSE
"106174","USC00357857",44.2842,-121.5486,969.3,"OR","SISTERS                       ","   ","   ","     ",1958,1958,1958,2020,2020,1958,TRUE,2020,1958,FALSE
"106181","USC00358007",42.4306,-121.4892,1366.4,"OR","SPRAGUE RIVER 2 SE            ","   ","   ","     ",1953,1953,1953,2001,2001,1953,TRUE,2001,1953,FALSE
"106184","USC00358029",43.4869,-119.7211,1420.4,"OR","SQUAW BUTTE-NORTHERN GREAT BAS","   ","   ","     ",1937,1937,1937,2021,2021,1937,TRUE,2021,1937,FALSE
